Date,Time HST,Lat deg,Lat min,Lon deg,Lon min,Region,Publ. depth,Pref. depth,Publ. dist. ,Calc. dist,Slant dist,Mag class,M calc,Milne E-W,M other,M other source,M pref,M pref source,I max,Location/felt report,Comment
7/5/19,21:51,,,,,unknown,,,,,,,,,,,,,,slight,"ESPHVO, v. 2, p. 968"
7/7/19,2:20,,,,,unknown,,,,,,,,,,,,,,slight,"ESPHVO, v. 2, p. 968"
7/11/19,17:24,,,,,unknown,,,,,,s?,,,,,,,,pronounced,"not found on Hon film record; ESPHVO, v. 2, p. 968"
7/13/19,0:18,,,,,unknown,,,,,,,,,,,,,,,"ESPHVO, v. 2, p. 969"
7/19/19,19:03,,,,,unknown,,,,,,,,,,,,,,slight,"ESPHVO, v. 2, p. 994"
7/20/19,18:30,,,,,unknown,,,,,,,,,,,,,,2 quakes,"ESPHVO, v. 2, p. 994"
7/22/19,17:43,,,,,unknown,,,,,,,,,,,,,,,"ESPHVO, v. 2, p. 994"
7/28/19,19:39,,,,,unknown,,,,,,,,,,,,,,,"ESPHVO, v. 2, p. 995"
7/29/19,23:05,,,,,unknown,,,,,,,,,,,,,,,"ESPHVO, v. 2, p. 995"
7/30/19,5:57,,,,,unknown,,,,,,,,,,,,,,,"ESPHVO, v. 2, p. 995"
7/31/19,20:06,,,,,unknown,,,,,,,,,,,,,,,"ESPHVO, v. 2, p. 995"
8/1/19,7:42,,,,,unknown,,,,,,,,,,,,,,,"ESPHVO, v. 2, p. 995"
8/3/19,10:36,,,,,unknown,,,,,,,,,,,,,,,"ESPHVO, v. 2, p. 995"
8/3/19,10:43,,,,,unknown,,,,,,,,,,,,,,,"ESPHVO, v. 2, p. 995"
8/4/19,7:53,,,,,unknown,,,,,,,,,,,,,,,"ESPHVO, v. 2, p. 995"
8/4/19,15:53,,,,,unknown,,,,,,s?,,,,,,,,pronounced,"not found on Hon film record; ESPHVO, v. 2, p. 995"
8/12/19,21:33,,,,,unknown,,,,,,,,,,,,,,slight,"ESPHVO, v. 2, p. 995"
8/13/19,0:56,,,,,unknown,,,,,,m,,,,,,,,moderate,"not found on Hon film record; ESPHVO, v. 2, p. 995"
8/13/19,1:02,,,,,unknown,,,,,,m,,,,,,,,moderate,"not found on Hon film record; ESPHVO, v. 2, p. 995"
8/13/19,23:36,,,,,unknown,,,,,,,,,,,,,,2 slight quakes,"ESPHVO, v. 2, p. 995"
8/14/19,11:37,,,,,unknown,,,,,,m,,,,,,,,moderate,"not found on Hon film record; ESPHVO, v. 2, p. 995"
8/15/19,2:12,,,,,unknown,,,,,,,,,,,,,,slight,"ESPHVO, v. 2, p. 995"
8/18/19,10:55,,,,,unknown,,,,,,,,,,,,,,slight,"ESPHVO, v. 2, p. 995"
8/26/19,2:04,,,,,kl cal deep?,,,,,,,,<5.2,,,5.00,desp,V (W&K),moderate shock; strongly felt in Hilo and Kona,"not reported in Hon Station Bulletin (Hazard, 1922); not found on Hon film record; ESPHVO, v. 2, p. 994-995; not found in HH"
8/31/19,23:44,,,,,unknown,,,,,,,,,,,,,felt,felt locally,"ESPHVO, v. 2, p. 999"
9/14/19,17:20,19,12,155,33,hilea?,,,,,,st,,5.99,6.1,W&K,5.99,aver,VII (Kau),"Hon notes: Volcanic disturbance on Mauna Loa, Hawaii; recorded on all three variometers of the magnetograph; a strong quake felt generally on Hawaii island and slightly on Maui and Oahu; 2 aftershocks within 1 hr; dur > 1 h; ","Isoseismal map in W&K; Hon Station Bulletin (Hazard, 1922); ESPHVO, v. 2, p. 1001, 1002; damage report in ESPHVO; HSB, 9/15; 16/1919; Warshauer notes: severe shock recorded on UH seismometer"
9/14/19,17:20,,,,,do,,,,,,st,,do,do,W&K,5.99,do,VII (Kau),"Warshauer notes: [an] extremely heavy earthquake shock felt throughout the island of Hawaii, Maui and Honolulu; ground motion continued for one hour, slow swaying like teleseism; 22 hours of aftershocks in Hilo; probably deep-seated; see also bib","PCA, 9/18, 28/919; HDT, 9/16/1919"
9/14/19,17:20,,,,,do,,,,,,st,,do,do,W&K,5.99,do,VII (Kau),"Warshauer notes: quake felt distinctly at Hilo, courthouse swayed, bottles off shelves, plate glass window broken, strongly felt at Volcano House, which swayed, and Halemaumau, loss of huge cliff of lava; general panic in Hilo","DPH, 9/15/1919; HH, 9/19/1919; not found in MN"
9/14/19,17:35,,,,,hilea?,,,,,,,,,,,,,felt,"aftershock; felt at Hilea, light, lasting 2 seconds","ESPHVO, v. 2, p. 1002"
9/14/19,17:45,,,,,hilea?,,,,,,,,,,,,,felt,"aftershock; felt at Hilea, medium, lasting 3 seconds","ESPHVO, v. 2, p. 1002"
9/14/19,17:55,,,,,hilea?,,,,,,,,,,,,,felt,"aftershock; felt at Hilea, medium, lasting 2 seconds","ESPHVO, v. 2, p. 1002"
9/14/19,18:28,,,,,hilea?,,,,,,,,,,,,,felt,"aftershock; felt at Hilea, heavy, lasting 3 seconds","ESPHVO, v. 2, p. 1002"
9/14/19,18:43,,,,,hilea?,,,,,,,,,,,,,felt,"aftershock, felt at Hilea, light","ESPHVO, v. 2, p. 1002"
9/14/19,18:45,,,,,hilea?,,,,,,,,,,,,,felt,"aftershock, felt at Hilea, light","ESPHVO, v. 2, p. 1002"
9/14/19,18:58,,,,,hilea?,,,,,,,,,,,,,felt,"aftershock, felt at Hilea, light","ESPHVO, v. 2, p. 1002"
9/14/19,19:05,,,,,hilea?,,,,,,,,,,,,,felt,"aftershock, felt at Hilea, light","ESPHVO, v. 2, p. 1002"
9/14/19,19:07,,,,,hilea?,,,,,,,,,,,,,felt,"aftershock; felt at Hilea, medium, lasting 1 second","ESPHVO, v. 2, p. 1002"
9/14/19,20:08,,,,,hilea?,,,,,,,,,,,,,felt,"aftershock, felt at Hilea, light","ESPHVO, v. 2, p. 1005"
9/14/19,20:23,,,,,hilea?,,,,,,,,,,,,,felt,"aftershock, felt at Hilea, light","ESPHVO, v. 2, p. 1005"
9/14/19,21:31,,,,,hilea?,,,,,,,,,,,,,felt,"aftershock, felt at Hilea, light","ESPHVO, v. 2, p. 1005"
9/14/19,21:39,,,,,hilea?,,,,,,,,,,,,,felt,"aftershock, felt at Hilea, light","ESPHVO, v. 2, p. 1005"
9/14/19,22:03,,,,,hilea?,,,,,,,,,,,,,felt,"aftershock, felt at Hilea, light","ESPHVO, v. 2, p. 1005"
9/15/19,4:27,,,,,hilea?,,,,,,,,,,,,,felt,"aftershock, felt at Hilea, light","ESPHVO, v. 2, p. 1005"
9/15/19,6:49,,,,,hilea?,,,,,,,,,,,,,felt,"aftershock; felt at Hilea, medium, lasting 2 seconds","ESPHVO, v. 2, p. 1005"
9/15/19,11:06,,,,,hilea?,,,,,,,,,,,,,felt,"aftershock, felt at Hilea, light","ESPHVO, v. 2, p. 1005"
9/15/19,15:13,,,,,hilea?,,,,,,,,,,,,,felt,"aftershock, felt at Hilea, light","ESPHVO, v. 2, p. 1005"
9/18/19,3:37,,,,,hilea?,,,,,,st,,5.46,,,5.46,hono,,"Hon notes: Local, recorded on magnetograph; A second strong local shock was registered at HVO; there was another strong local shock and two others in the course of thirty seconds; Warshauer notes: Another shock took place on September 18","Hon Station Bulletin (Hazard, 1922); ESPHVO, v. 2, p. 1001, 1005; PCA, 9/28/1919; not found in HSB, HH, DPH or MN"
9/26/19,14:20,,,,,ml swr?,,,,,38.0,s,4.31,,,,4.31,nomo,,slight,"ESPHVO, v. 2, p. 1008"
9/26/19,14:34,,,,,ml swr?,,,,,38.0,f,3.76,,,,4.40,calc,,5 additional very slight shocks; times not given; preferred magnitude calculated as nomogram magnitude multiplied by number of events,"ESPHVO, v. 2, p. 1008"
9/26/19,18:00,,,,,ml swr,,,,,,,,,,,,,,Mauna Loa eruption upper southwest rift zone begins,"ESPHVO, v. 2, p. 1005; PCA, 9/28/1919"
9/27/19,10:04,,,,,ml swr?,,,,,47.0,f,3.91,,,,3.91,nomo,,feeble,"ESPHVO, v. 2, p. 1025"
9/29/19,1:45,,,,,ml swr,,,,,,,,,,,,,,slight,"ESPHVO, v. 2, p. 1010-1011; Mauna Loa eruption on lower southwest rift zone begins; [in the many newspaper articles that track the eruption there is practically no mention of earthquakes]"
9/30/19,4:35,,,,,ml swr?,,,,,52.0,s,4.52,,,,4.52,nomo,,slight,"ESPHVO, v. 2, p. 1025"
10/2/19,am,,,,,,,,,,,,,,,,,,,"Warshauer notes: tsunami sweeps along Kona coast; attributed to submarine volcanic action, or effect of 1919 Mauna Loa lava going into the sea; wave heights 4-15 feet","HDT, 10/3/1919"
10/5/19,7:48,,,,,hilea?,,,,,47.0,m-st,4.99,<5.16,,,4.99,nomo,,"Local seismic movements in unusual number registered beginning Oct. 5; 14 shocks recorded in six days, all but two were feeble [disagrees with tabulation on p. 1025]","not found on Hon film record; 43.2-51.2 km; ESPHVO, v. 2, p. 1017, 1025 [note: during this period m-st amplitude assumed to be 40 mm, corresponding to moderate, to agree with Hon magnitudes]; not found in PCA, HDT, HH, DPH or MN; see note for 9/29"
10/6/19,4:13,,,,,hilea?,,,,,47.0,s,4.45,,,,4.45,nomo,,,"ESPHVO, v. 2, p. 1025"
10/7/19,3:40,,,,,hilea?,,,,,47.0,f,3.91,,,,3.91,nomo,,,"ESPHVO, v. 2, p. 1025"
10/7/19,5:36,,,,,hilea?,,,,,47.0,f,3.91,,,,3.91,nomo,,,"ESPHVO, v. 2, p. 1025"
10/7/19,13:46,,,,,hilea?,,,,,47.0,s,4.45,,,,4.45,nomo,,,"ESPHVO, v. 2, p. 1025"
10/7/19,17:40,,,,,hilea?,,,,,47.0,f,3.91,,,,3.91,nomo,,,"ESPHVO, v. 2, p. 1025"
10/7/19,17:44,,,,,hilea?,,,,,47.0,f,3.91,,,,3.91,nomo,,,"ESPHVO, v. 2, p. 1025"
10/9/19,4:25,,,,,hilea?,,,,,47.0,s,4.45,,,,4.45,nomo,,,"ESPHVO, v. 2, p. 1025"
10/9/19,6:40,,,,,hilea?,,,,,47.0,m,4.95,<5.0,,,4.95,nomo,,,"not found on Hon film; ESPHVO, v. 2, p. 1025"
10/9/19,11:28,,,,,hilea?,,,,,47.0,m,4.95,5.16,,,5.16,hono,,,"event [teleseism?] on Hon film record at 11:28; [ accepted as local; HVO time of 10:26 one hour off?; ESPHVO, v. 2, p. 1025"
10/9/19,12:30,,,,,hilea?,,,,,47.0,s,4.45,,,,4.45,nomo,,and two other slight quakes,"ESPHVO, v. 2, p. 1025"
10/10/19,14:20,,,,,hilea?,,,,,47.0,f,3.91,,,,3.91,nomo,,,"ESPHVO, v. 2, p. 1025"
10/11/19,1:00,,,,,hilea?,,,,,47.0,vf,2.89,,,,2.89,nomo,,,"ESPHVO, v. 2, p. 1031"
10/11/19,1:50,,,,,hilea?,,,,,47.0,vf,2.89,,,,2.89,nomo,,,"ESPHVO, v. 2, p. 1031"
10/11/19,2:15,,,,,hilea?,,,,,47.0,vf,2.89,,,,2.89,nomo,,,"ESPHVO, v. 2, p. 1031"
10/11/19,17:35,,,,,hilea?,,,,,47.0,vf,2.89,,,,2.89,nomo,,,"ESPHVO, v. 2, p. 1031"
10/11/19,18:06,,,,,hilea?,,,,,47.0,s,4.45,,,,4.45,nomo,III (R-F)?,"slight[ly felt?] at Hilea [time given as 10/11, 19:45, not consistent with Whitney record. We assign the felt report to the nearest m-st event]","ESPHVO, v. 2, p. 1031"
10/12/19,10:25,,,,,hilea?,,,,,47.0,f,3.91,,,,3.91,nomo,,,"ESPHVO, v. 2, p. 1031"
10/12/19,10:40,,,,,hilea?,,,,,47.0,vf,2.89,,,,2.89,nomo,,,"ESPHVO, v. 2, p. 1031"
10/12/19,10:50,,,,,hilea?,,,,,47.0,s,4.45,,,,4.45,nomo,,,"ESPHVO, v. 2, p. 1031"
10/12/19,23:48,,,,,hilea?,,,,,47.0,vf,2.89,,,,2.89,nomo,,,"ESPHVO, v. 2, p. 1031"
10/13/19,11:25,,,,,hilea?,,,,,47.0,f,3.91,,,,3.91,nomo,,,"ESPHVO, v. 2, p. 1031"
10/13/19,15:30,,,,,hilea?,,,,,47.0,vf,2.89,,,,2.89,nomo,,,"ESPHVO, v. 2, p. 1031"
10/13/19,16:00,,,,,hilea?,,,,,47.0,s,4.45,,,,4.45,nomo,,,"ESPHVO, v. 2, p. 1031"
10/13/19,18:15,,,,,hilea?,,,,,47.0,s,4.45,,,,4.45,nomo,,,"ESPHVO, v. 2, p. 1031"
10/13/19,18:30,,,,,hilea?,,,,,47.0,s,4.45,,,,4.45,nomo,,,"ESPHVO, v. 2, p. 1031"
10/13/19,18:48,,,,,hilea?,,,,,47.0,f,3.91,,,,3.91,nomo,,,"ESPHVO, v. 2, p. 1031"
10/13/19,21:30,,,,,hilea?,,,,,47.0,f,3.91,,,,3.91,nomo,,,"ESPHVO, v. 2, p. 1031"
10/14/19,0:15,,,,,hilea?,,,,,47.0,s,4.45,,,,4.45,nomo,felt,"culmination of eqs with 18 shocks registered on Oct. 14; 7-14 shocks per day thereafter, mostly slight; distances accord with Kahuku rift; no strong shocks since September; 4 shocks reported as felt at Hilea between Oct. 11 and 17, dur 1-3 s, II-IV (R-F)","ESPHVO, v. 2, p. 1026, 1031; HDT, 10/16/1919"
10/14/19,4:20,,,,,hilea?,,,,,47.0,f,3.91,,,,3.91,nomo,,,"ESPHVO, v. 2, p. 1031"
10/14/19,4:25,,,,,hilea?,,,,,47.0,f,3.91,,,,3.91,nomo,,,"ESPHVO, v. 2, p. 1031"
10/14/19,6:48,,,,,hilea?,,,,,47.0,vf,2.89,,,,2.89,nomo,,,"ESPHVO, v. 2, p. 1031"
10/14/19,6:52,,,,,hilea?,,,,,47.0,m-st,4.99,<5.0,,,4.99,nomo,IV (R-F)?,"moderate[ly felt?] at Hilea [time given as 10/13, 7:15, not consistent with Whitney record. We assign the felt report to the nearest m-st event]","looked for, not seen on Hon film record; ESPHVO, v. 2, p. 1031; see note for 10/5/19"
10/14/19,9:20,,,,,hilea?,,,,,47.0,f,3.91,,,,3.91,nomo,,,"ESPHVO, v. 2, p. 1031"
10/14/19,11:24,,,,,hilea?,,,,,47.0,vf,2.89,,,,2.89,nomo,,,"ESPHVO, v. 2, p. 1031"
10/14/19,13:40,,,,,hilea?,,,,,47.0,f,3.91,,,,3.91,nomo,,,"ESPHVO, v. 2, p. 1031"
10/14/19,13:50,,,,,hilea?,,,,,47.0,f,3.91,,,,3.91,nomo,,,"ESPHVO, v. 2, p. 1031"
10/14/19,13:52,,,,,hilea?,,,,,47.0,s,4.45,,,,4.45,nomo,,,"ESPHVO, v. 2, p. 1031"
10/14/19,14:10,,,,,hilea?,,,,,47.0,f,3.91,,,,3.91,nomo,,,"ESPHVO, v. 2, p. 1031"
10/14/19,16:47,,,,,hilea?,,,,,47.0,f,3.91,,,,3.91,nomo,,,"ESPHVO, v. 2, p. 1031"
10/14/19,23:03,,,,,hilea?,,,,,47.0,vf,2.89,,,,2.89,nomo,,,"ESPHVO, v. 2, p. 1031"
10/14/19,23:06,,,,,hilea?,,,,,47.0,s,4.45,,,,4.45,nomo,,and three other small disturbances,"ESPHVO, v. 2, p. 1031"
10/15/19,8:28,,,,,hilea?,,,,,47.0,m-st,4.99,<5.0,,,4.99,nomo,IV (R-F)?,"moderate[ly felt?] at Hilea [time given as 10/15, 0:00, not consistent with Whitney record. We assign the felt report to the nearest m-st event]; Warshauer notes: recurrence of earthquakes yesterday","not found on Hon film record; 43.2-51.2 km; ESPHVO, v. 2, p. 1031; PCA, 10/16/1919; HDT, 10/16/1919; see note for 10/5/19"
10/15/19,10:20,,,,,hilea?,,,,,47.0,s,4.45,,,,4.45,nomo,,,"ESPHVO, v. 2, p. 1031"
10/15/19,11:10,,,,,hilea?,,,,,47.0,f,3.91,,,,3.91,nomo,,,"ESPHVO, v. 2, p. 1031"
10/15/19,13:35,,,,,hilea?,,,,,47.0,vf,2.89,,,,2.89,nomo,,,"ESPHVO, v. 2, p. 1031"
10/15/19,15:40,,,,,hilea?,,,,,47.0,s,4.45,,,,4.45,nomo,,,"ESPHVO, v. 2, p. 1031"
10/15/19,19:01,,,,,hilea?,,,,,47.0,vf,2.89,,,,2.89,nomo,,,"ESPHVO, v. 2, p. 1031"
10/15/19,20:40,,,,,hilea?,,,,,47.0,vf,2.89,,,,2.89,nomo,,,"ESPHVO, v. 2, p. 1031"
10/16/19,4:15,,,,,hilea?,,,,,47.0,vf,2.89,,,,2.89,nomo,,,"ESPHVO, v. 2, p. 1031"
10/16/19,5:25,,,,,hilea?,,,,,47.0,vf,2.89,,,,2.89,nomo,,,"ESPHVO, v. 2, p. 1031"
10/16/19,7:20,,,,,hilea?,,,,,47.0,f,3.91,,,,3.91,nomo,,,"ESPHVO, v. 2, p. 1031"
10/16/19,7:30,,,,,hilea?,,,,,47.0,f,3.91,,,,3.91,nomo,,,"ESPHVO, v. 2, p. 1031"
10/16/19,7:40,,,,,hilea?,,,,,47.0,f,3.91,,,,3.91,nomo,,,"ESPHVO, v. 2, p. 1031"
10/16/19,9:00,,,,,hilea?,,,,,47.0,st,5.23,<5.16,,,5.23,nomo,,none of the four strong ones registered Oct. 16-18 was reported at Hilea,"not found on Hon film record; 43.2-51.2 km; 43.2-51.2 km; ESPHVO, v. 2, p. 1030, 1031"
10/16/19,9:05,,,,,hilea?,,,,,47.0,s,4.45,,,,4.45,nomo,,,"ESPHVO, v. 2, p. 1031"
10/16/19,11:17,,,,,hilea?,,,,,47.0,vf,2.89,,,,2.89,nomo,,,"ESPHVO, v. 2, p. 1031"
10/16/19,14:50,,,,,hilea?,,,,,47.0,vf,2.89,,,,2.89,nomo,,,"ESPHVO, v. 2, p. 1031"
10/16/19,15:35,,,,,hilea?,,,,,47.0,s,4.45,,,,4.45,nomo,,,"ESPHVO, v. 2, p. 1031"
10/16/19,17:30,,,,,hilea?,,,,,47.0,vf,2.89,,,,2.89,nomo,,,"ESPHVO, v. 2, p. 1031"
10/16/19,18:40,,,,,hilea?,,,,,47.0,vf,2.89,,,,2.89,nomo,,,"ESPHVO, v. 2, p. 1031"
10/16/19,20:20,,,,,hilea?,,,,,47.0,m-st,4.99,<5.0,,,4.99,nomo,,none of the four strong ones registered Oct. 16-18 was reported at Hilea,"not found on Hon film record; 43.2-51.2 km; 43.2-51.2 km; ESPHVO, v. 2, p. 1030, 1031; see note for 10/5/19"
10/16/19,20:25,,,,,hilea?,,,,,47.0,vf,2.89,,,,2.89,nomo,,,"ESPHVO, v. 2, p. 1031"
10/17/19,5:40,,,,,hilea?,,,,,47.0,s,4.45,,,,4.45,nomo,,,"ESPHVO, v. 2, p. 1031"
10/17/19,8:05,,,,,hilea?,,,,,47.0,f,3.91,,,,3.91,nomo,,,"ESPHVO, v. 2, p. 1031"
10/17/19,8:18,,,,,hilea?,,,,,47.0,vf,2.89,,,,2.89,nomo,,,"ESPHVO, v. 2, p. 1031"
10/17/19,8:35,,,,,hilea?,,,,,47.0,s,4.45,,,,4.45,nomo,,,"ESPHVO, v. 2, p. 1031"
10/17/19,20:30,,,,,hilea?,,,,,47.0,f,3.91,,,,3.91,nomo,,,"ESPHVO, v. 2, p. 1031"
10/17/19,20:35,,,,,hilea?,,,,,47.0,f,3.91,,,,3.91,nomo,,,"ESPHVO, v. 2, p. 1031"
10/17/19,23:25,,,,,hilea?,,,,,47.0,m-st,4.99,<5.0,,,4.99,nomo,II (R-F)?,"none of the four strong ones registered Oct. 16-18 was reported at Hilea; And three other small disturbances; weak[ly felt?] at Hilea [time given as 10/15, 0:00, not consistent with Whitney record. We assign the felt report to the nearest m-st event] ","not found on Hon film record; 43.2-51.2 km; ESPHVO, v. 2, p. 1030, 1031; see note for 10/5/19"
10/17/19,23:59,,,,,hilea?,,,,,47.0,,,,,,,,felt,"4 shocks felt at Hilea, 1-3 sec duration","ESPHVO, v. 2, p. 1026"
10/18/19,9:10,,,,,hilea?,,,,,47.0,vf,2.89,,,,2.89,nomo,,,"ESPHVO, v. 2, p. 1033"
10/18/19,13:14,,,,,hilea?,,,,,47.0,m-st,4.99,<5.0,,,4.99,nomo,,none of the four strong ones registered Oct. 16-18 was reported at Hilea,"not found on Hon film record; 43.2-51.2 km; ESPHVO, v. 2, p. 1030, 1033; see note for 10/5/19"
10/18/19,15:20,,,,,hilea?,,,,,47.0,vf,2.89,,,,2.89,nomo,,,"ESPHVO, v. 2, p. 1033"
10/18/19,15:25,,,,,hilea?,,,,,47.0,vf,2.89,,,,2.89,nomo,,,"ESPHVO, v. 2, p. 1033"
10/18/19,16:15,,,,,hilea?,,,,,47.0,vf,2.89,,,,2.89,nomo,,,"ESPHVO, v. 2, p. 1033"
10/18/19,23:30,,,,,hilea?,,,,,47.0,vf,2.89,,,,2.89,nomo,,And two other small disturbances,"ESPHVO, v. 2, p. 1033"
10/19/19,3:50,,,,,hilea?,,,,,47.0,s,4.45,,,,4.45,nomo,,,"ESPHVO, v. 2, p. 1033"
10/19/19,6:45,,,,,hilea?,,,,,47.0,f,3.91,,,,3.91,nomo,,,"ESPHVO, v. 2, p. 1033"
10/19/19,7:05,,,,,hilea?,,,,,47.0,f,3.91,,,,3.91,nomo,,,"ESPHVO, v. 2, p. 1033"
10/19/19,7:10,,,,,hilea?,,,,,47.0,s,4.45,,,,4.45,nomo,,,"ESPHVO, v. 2, p. 1033"
10/19/19,12:10,,,,,hilea?,,,,,47.0,m-st,4.99,<5.0,,,4.99,nomo,,,"not found on Hon film record; ESPHVO, v. 2, p. 1033; see note for 10/5/19"
10/19/19,14:35,,,,,hilea?,,,,,47.0,vf,2.89,,,,2.89,nomo,,,"ESPHVO, v. 2, p. 1033"
10/19/19,16:00,,,,,hilea?,,,,,47.0,vf,2.89,,,,2.89,nomo,,,"ESPHVO, v. 2, p. 1033"
10/19/19,20:00,,,,,hilea?,,,,,47.0,vf,2.89,,,,2.89,nomo,,,"ESPHVO, v. 2, p. 1033"
10/19/19,20:35,,,,,hilea?,,,,,47.0,vf,2.89,,,,2.89,nomo,,And two other small disturbances,"ESPHVO, v. 2, p. 1033"
10/20/19,3:55,,,,,hilea?,,,,,47.0,vf,2.89,,,,2.89,nomo,,,"ESPHVO, v. 2, p. 1033"
10/20/19,9:55,,,,,hilea?,,,,,47.0,vf,2.89,,,,2.89,nomo,,,"ESPHVO, v. 2, p. 1033"
10/20/19,11:30,,,,,hilea?,,,,,47.0,vf,2.89,,,,2.89,nomo,,,"ESPHVO, v. 2, p. 1033"
10/20/19,11:45,,,,,hilea?,,,,,47.0,f,3.91,,,,3.91,nomo,,,"ESPHVO, v. 2, p. 1033"
10/20/19,14:45,,,,,hilea?,,,,,47.0,f,3.91,,,,3.91,nomo,,,"ESPHVO, v. 2, p. 1033"
10/20/19,15:05,,,,,hilea?,,,,,47.0,f,3.91,,,,3.91,nomo,,,"ESPHVO, v. 2, p. 1033"
10/20/19,16:20,,,,,hilea?,,,,,47.0,vf,2.89,,,,2.89,nomo,,,"ESPHVO, v. 2, p. 1033"
10/21/19,0:30,,,,,hilea?,,,,,47.0,vf,2.89,,,,2.89,nomo,,,"ESPHVO, v. 2, p. 1033"
10/21/19,1:02,,,,,hilea?,,,,,47.0,f,3.91,,,,3.91,nomo,,,"ESPHVO, v. 2, p. 1033"
10/21/19,1:25,,,,,hilea?,,,,,47.0,vf,2.89,,,,2.89,nomo,,,"ESPHVO, v. 2, p. 1033"
10/21/19,3:15,,,,,hilea?,,,,,47.0,vf,2.89,,,,2.89,nomo,,,"ESPHVO, v. 2, p. 1033"
10/21/19,9:20,,,,,hilea?,,,,,47.0,f,3.91,,,,3.91,nomo,,,"ESPHVO, v. 2, p. 1033"
10/21/19,9:50,,,,,hilea?,,,,,47.0,vf,2.89,,,,2.89,nomo,,,"ESPHVO, v. 2, p. 1033"
10/21/19,11:00,,,,,hilea?,,,,,47.0,s,4.45,,,,4.45,nomo,,,"ESPHVO, v. 2, p. 1033"
10/21/19,12:23,,,,,hilea?,,,,,47.0,m-st,4.99,<5.0,,,4.99,nomo,,,"not found on Hon film record; ESPHVO, v. 2, p. 1033; see note for 10/5/19"
10/21/19,14:45,,,,,hilea?,,,,,47.0,vf,2.89,,,,2.89,nomo,,,"ESPHVO, v. 2, p. 1033"
10/21/19,18:45,,,,,hilea?,,,,,47.0,vf,2.89,,,,2.89,nomo,felt,weak[ly felt?] at Hilea,"ESPHVO, v. 2, p. 1033; not recorded at Whitney"
10/21/19,21:30,,,,,hilea?,,,,,47.0,vf,2.89,,,,2.89,nomo,,,"ESPHVO, v. 2, p. 1033"
10/22/19,1:10,,,,,hilea?,,,,,47.0,f,3.91,,,,3.91,nomo,,,"ESPHVO, v. 2, p. 1033"
10/22/19,3:02,,,,,hilea?,,,,,47.0,vf,2.89,,,,2.89,nomo,,,"ESPHVO, v. 2, p. 1033"
10/22/19,3:15,,,,,hilea?,,,,,47.0,vf,2.89,,,,2.89,nomo,,,"ESPHVO, v. 2, p. 1033"
10/22/19,3:25,,,,,hilea?,,,,,47.0,f,3.91,,,,3.91,nomo,,,"ESPHVO, v. 2, p. 1033"
10/22/19,6:50,,,,,hilea?,,,,,47.0,vf,2.89,,,,2.89,nomo,,,"ESPHVO, v. 2, p. 1033"
10/22/19,11:07,,,,,hilea?,,,,,47.0,f,3.91,,,,3.91,nomo,,,"ESPHVO, v. 2, p. 1033"
10/22/19,12:40,,,,,hilea?,,,,,47.0,st,5.23,<5.0,,,5.23,nomo,,prob not strong,"not found on Hon film record; ESPHVO, v. 2, p. 1033"
10/22/19,14:08,,,,,hilea?,,,,,47.0,vst,5.53,5.57,,,5.57,hono,felt,"Hon notes: Local shock; very strong, felt","Hon Station Bulletin (Hazard, 1922); ESPHVO, v. 2, p. 1034"
10/22/19,19:00,,,,,hilea?,,,,,47.0,vf,2.89,,,,2.89,nomo,,,"ESPHVO, v. 2, p. 1034"
10/22/19,23:24,,,,,hilea?,,,,,47.0,f,3.91,,,,3.91,nomo,,,"ESPHVO, v. 2, p. 1034"
10/23/19,0:20,,,,,hilea?,,,,,47.0,m-st,4.99,<5.0,,,4.99,nomo,,,"not found on Hon film record; ESPHVO, v. 2, p. 1034; see note for 10/5/19"
10/23/19,16:35,,,,,hilea?,,,,,47.0,m-st,4.99,<5.0,,,4.99,nomo,,And one other small disturbance,"not found on Hon film record; ESPHVO, v. 2, p. 1034; see note for 10/5/19"
10/24/19,6:05,,,,,hilea?,,,,,47.0,f,3.91,,,,3.91,nomo,,,"ESPHVO, v. 2, p. 1034"
10/24/19,6:15,,,,,hilea?,,,,,47.0,f,3.91,,,,3.91,nomo,,,"ESPHVO, v. 2, p. 1034"
10/24/19,12:30,,,,,hilea?,,,,,47.0,s,4.45,,,,4.45,nomo,,,"ESPHVO, v. 2, p. 1034"
10/24/19,13:12,,,,,hilea?,,,,,47.0,vst,5.23,<5.0,,,5.23,nomo,,cannot be very strong,"not found on Hon film record; ESPHVO, v. 2, p. 1034"
10/24/19,15:35,,,,,hilea?,,,,,47.0,vf,2.89,,,,2.89,nomo,,,"ESPHVO, v. 2, p. 1034"
10/24/19,15:40,,,,,hilea?,,,,,47.0,vf,2.89,,,,2.89,nomo,,,"ESPHVO, v. 2, p. 1034"
10/25/19,7:03,,,,,hilea?,,,,,47.0,vf,2.89,,,,2.89,nomo,,,"ESPHVO, v. 2, p. 1043"
10/25/19,9:48,,,,,hilea?,,,,,47.0,vf,2.89,,,,2.89,nomo,,,"ESPHVO, v. 2, p. 1043"
10/25/19,9:57,,,,,hilea?,,,,,47.0,vf,2.89,,,,2.89,nomo,,,"ESPHVO, v. 2, p. 1043"
10/25/19,13:20,,,,,hilea?,,,,,47.0,f,3.91,,,,3.91,nomo,,,"ESPHVO, v. 2, p. 1043"
10/25/19,16:30,,,,,hilea?,,,,,47.0,s,4.45,,,,4.45,nomo,,,"ESPHVO, v. 2, p. 1043"
