"TBLID","profln","STUB","est1","cme1","est2","cme2","est3","cme3","est4","cme4","est5","cme5","est6","cme6"
"S2503",34.0,"Less than 20 percent","2.8","+/-0.2","3.5","+/-0.2","1.4","+/-0.2",,,,,,
"S2503",35.0,"20 to 29 percent","2.9","+/-0.2","1.6","+/-0.2","5.5","+/-0.5",,,,,,
"S2503",36.0,"30 percent or more","9.5","+/-0.3","6.7","+/-0.3","15.6","+/-0.7",,,,,,
"S2503",37.0,"$35,000 to $49,999","15.0","+/-0.4","13.8","+/-0.4","17.6","+/-0.8",,,,,,
"S2503",38.0,"Less than 20 percent","3.7","+/-0.2","3.9","+/-0.2","3.4","+/-0.4",,,,,,
"S2503",39.0,"20 to 29 percent","5.1","+/-0.2","3.1","+/-0.2","9.5","+/-0.6",,,,,,
"S2503",40.0,"30 percent or more","6.2","+/-0.3","6.8","+/-0.3","4.8","+/-0.5",,,,,,
"S2503",41.0,"$50,000 to $74,999","19.5","+/-0.4","21.4","+/-0.5","15.5","+/-0.7",,,,,,
"S2503",42.0,"Less than 20 percent","8.2","+/-0.3","7.9","+/-0.3","8.8","+/-0.5",,,,,,
"S2503",43.0,"20 to 29 percent","6.9","+/-0.2","7.5","+/-0.3","5.6","+/-0.4",,,,,,
"S2503",44.0,"30 percent or more","4.4","+/-0.2","5.9","+/-0.3","1.1","+/-0.2",,,,,,
"S2503",45.0,"$75,000 or more","32.7","+/-0.4","43.2","+/-0.5","10.3","+/-0.6",,,,,,
"S2503",46.0,"Less than 20 percent","22.3","+/-0.4","28.4","+/-0.5","9.1","+/-0.6",,,,,,
"S2503",47.0,"20 to 29 percent","7.9","+/-0.3","11.0","+/-0.4","1.1","+/-0.1",,,,,,
"S2503",48.0,"30 percent or more","2.6","+/-0.2","3.7","+/-0.2","0.1","+/-0.1",,,,,,
"S2503",49.0,"Zero or negative income","1.0","+/-0.1","0.6","+/-0.1","2.0","+/-0.3",,,,,,
"S2503",50.0,"No cash rent","1.6","+/-0.1","(X)","(X)","5.0","+/-0.4",,,,,,
"S2503",50.3,,,,,,,,,,,,,
"S2503",50.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S2503",51.0,"Tenure","1.1","(X)","(X)","(X)","(X)","(X)",,,,,,
"S2503",52.0,"Monthly housing costs","(X)","(X)","32.6","(X)","(X)","(X)",,,,,,
"S2503",53.0,"Gross rent","(X)","(X)","(X)","(X)","20.4","(X)",,,,,,
"S2504",0.0,,,,,,,,,,,,,
"S2504",0.5,,"Occupied housing units","Margin of Error","Owner-occupied housing units","Margin of Error","Renter-occupied housing units","Margin of Error",,,,,,
"S2504",1.0,"Occupied housing units","2,780,249","+/-12,813","1,894,034","+/-13,952","886,215","+/-11,378",,,,,,
"S2504",1.5,"UNITS IN STRUCTURE",,,,,,,,,,,,
"S2504",2.0,"1, detached","69.0","+/-0.4","87.3","+/-0.4","30.0","+/-0.8",,,,,,
"S2504",3.0,"1, attached","4.2","+/-0.2","4.2","+/-0.2","4.1","+/-0.3",,,,,,
"S2504",4.0,"2 apartments","2.1","+/-0.2","0.2","+/-0.1","6.1","+/-0.5",,,,,,
"S2504",5.0,"3 or 4 apartments","2.7","+/-0.2","0.5","+/-0.1","7.5","+/-0.5",,,,,,
"S2504",6.0,"5 to 9 apartments","5.6","+/-0.3","0.6","+/-0.1","16.1","+/-0.8",,,,,,
"S2504",7.0,"10 or more apartments","10.3","+/-0.3","1.3","+/-0.1","29.7","+/-0.7",,,,,,
"S2504",8.0,"Mobile home or other type of housing","6.1","+/-0.2","5.9","+/-0.3","6.5","+/-0.5",,,,,,
"S2504",8.3,,,,,,,,,,,,,
"S2504",8.5,"YEAR STRUCTURE BUILT",,,,,,,,,,,,
"S2504",9.0,"2000 or later","20.2","+/-0.4","21.7","+/-0.5","17.0","+/-0.7",,,,,,
"S2504",10.0,"1990 to 1999","22.2","+/-0.4","24.3","+/-0.5","17.6","+/-0.8",,,,,,
"S2504",11.0,"1980 to 1989","19.5","+/-0.4","18.8","+/-0.5","21.0","+/-0.8",,,,,,
"S2504",12.0,"1960 to 1979","24.6","+/-0.4","22.5","+/-0.5","29.1","+/-0.9",,,,,,
"S2504",13.0,"1940 to 1959","9.3","+/-0.3","8.7","+/-0.3","10.4","+/-0.5",,,,,,
"S2504",14.0,"1939 or earlier","4.2","+/-0.2","3.9","+/-0.2","4.8","+/-0.3",,,,,,
"S2504",14.3,,,,,,,,,,,,,
"S2504",14.5,"ROOMS",,,,,,,,,,,,
"S2504",15.0,"1 room","0.2","+/-0.1","0.0","+/-0.1","0.7","+/-0.1",,,,,,
"S2504",16.0,"2 or 3 rooms","7.7","+/-0.3","1.6","+/-0.1","20.9","+/-0.7",,,,,,
"S2504",17.0,"4 or 5 rooms","34.2","+/-0.4","24.4","+/-0.5","55.1","+/-1.0",,,,,,
"S2504",18.0,"6 or 7 rooms","34.6","+/-0.4","41.6","+/-0.6","19.8","+/-0.9",,,,,,
"S2504",19.0,"8 or more rooms","23.2","+/-0.3","32.4","+/-0.5","3.5","+/-0.4",,,,,,
"S2504",19.3,,,,,,,,,,,,,
"S2504",19.5,"BEDROOMS",,,,,,,,,,,,
"S2504",20.0,"No bedroom","0.4","+/-0.1","0.1","+/-0.1","1.0","+/-0.2",,,,,,
"S2504",21.0,"1 bedroom","7.5","+/-0.2","1.2","+/-0.1","20.9","+/-0.6",,,,,,
"S2504",22.0,"2 or 3 bedrooms","65.9","+/-0.4","63.2","+/-0.5","71.7","+/-0.7",,,,,,
"S2504",23.0,"4 or more bedrooms","26.2","+/-0.4","35.5","+/-0.5","6.4","+/-0.5",,,,,,
"S2504",23.3,,,,,,,,,,,,,
"S2504",23.5,"COMPLETE FACILITIES",,,,,,,,,,,,
"S2504",24.0,"With complete plumbing facilities","99.7","+/-0.1","99.8","+/-0.1","99.7","+/-0.1",,,,,,
"S2504",25.0,"With complete kitchen facilities","99.7","+/-0.1","99.8","+/-0.1","99.4","+/-0.1",,,,,,
"S2504",25.3,,,,,,,,,,,,,
"S2504",25.5,"VEHICLES AVAILABLE",,,,,,,,,,,,
"S2504",26.0,"No vehicle available","6.3","+/-0.3","2.2","+/-0.1","15.2","+/-0.7",,,,,,
"S2504",27.0,"1 vehicle available","32.8","+/-0.5","24.5","+/-0.5","50.6","+/-0.9",,,,,,
"S2504",28.0,"2 vehicles available","39.4","+/-0.5","45.4","+/-0.7","26.6","+/-0.8",,,,,,
"S2504",29.0,"3 or more vehicles available","21.4","+/-0.4","27.9","+/-0.5","7.6","+/-0.5",,,,,,
"S2504",29.3,,,,,,,,,,,,,
"S2504",29.5,"TELEPHONE SERVICE AVAILABLE",,,,,,,,,,,,
"S2504",30.0,"With telephone service","93.3","+/-0.2","96.8","+/-0.2","85.8","+/-0.7",,,,,,
"S2504",30.3,,,,,,,,,,,,,
"S2504",30.5,"HOUSE HEATING FUEL",,,,,,,,,,,,
"S2504",31.0,"Utility gas","51.5","+/-0.4","58.6","+/-0.5","36.4","+/-0.9",,,,,,
"S2504",32.0,"Bottled, tank, or LP gas","5.2","+/-0.2","6.0","+/-0.2","3.4","+/-0.3",,,,,,
"S2504",33.0,"Electricity","42.2","+/-0.5","34.3","+/-0.5","59.2","+/-0.9",,,,,,
"S2504",34.0,"Fuel oil, kerosene, etc.","0.3","+/-0.1","0.3","+/-0.1","0.4","+/-0.1",,,,,,
"S2504",35.0,"Coal or coke","0.0","+/-0.1","0.0","+/-0.1","0.0","+/-0.1",,,,,,
"S2504",36.0,"All other fuels","0.6","+/-0.1","0.7","+/-0.1","0.4","+/-0.1",,,,,,
"S2504",37.0,"No fuel used","0.2","+/-0.1","0.1","+/-0.1","0.3","+/-0.1",,,,,,
"S2504",37.3,,,,,,,,,,,,,
"S2504",37.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S2504",38.0,"Units in structure","1.3","(X)","(X)","(X)","(X)","(X)",,,,,,
"S2504",39.0,"Year structure built","18.8","(X)","(X)","(X)","(X)","(X)",,,,,,
"S2504",40.0,"Rooms","7.6","(X)","(X)","(X)","(X)","(X)",,,,,,
"S2504",41.0,"Bedrooms","4.3","(X)","(X)","(X)","(X)","(X)",,,,,,
"S2504",42.0,"Plumbing facilities","1.8","(X)","(X)","(X)","(X)","(X)",,,,,,
"S2504",43.0,"Kitchen facilities","2.1","(X)","(X)","(X)","(X)","(X)",,,,,,
"S2504",44.0,"Vehicles available","1.6","(X)","(X)","(X)","(X)","(X)",,,,,,
"S2504",45.0,"Telephone service available","1.0","(X)","(X)","(X)","(X)","(X)",,,,,,
"S2504",46.0,"House heating fuel","2.3","(X)","(X)","(X)","(X)","(X)",,,,,,
"S2506",0.0,,,,,,,,,,,,,
"S2506",0.5,,"Owner-occupied housing units with a mortgage","Margin of Error",,,,,,,,,,
"S2506",1.0,"Owner-occupied housing units with a mortgage","1,455,927","+/-14,537",,,,,,,,,,
"S2506",1.5,"VALUE",,,,,,,,,,,,
"S2506",2.0,"Less than $50,000","2.3","+/-0.2",,,,,,,,,,
"S2506",3.0,"$50,000 to $99,999","9.5","+/-0.4",,,,,,,,,,
"S2506",4.0,"$100,000 to $149,999","22.1","+/-0.6",,,,,,,,,,
"S2506",5.0,"$150,000 to $199,999","22.9","+/-0.5",,,,,,,,,,
"S2506",6.0,"$200,000 to $299,999","20.7","+/-0.5",,,,,,,,,,
"S2506",7.0,"$300,000 to $499,999","14.9","+/-0.4",,,,,,,,,,
"S2506",8.0,"$500,000 or more","7.6","+/-0.3",,,,,,,,,,
"S2506",9.0,"Median (dollars)","182,300","+/-1,435",,,,,,,,,,
"S2506",9.3,,,,,,,,,,,,,
"S2506",9.5,"MORTGAGE STATUS",,,,,,,,,,,,
"S2506",10.0,"With either a second mortgage, or home equity loan, but not both","26.1","+/-0.6",,,,,,,,,,
"S2506",11.0,"Second mortgage only","8.4","+/-0.4",,,,,,,,,,
"S2506",12.0,"Home equity loan only","17.7","+/-0.5",,,,,,,,,,
"S2506",13.0,"Both second mortgage and home equity loan","1.1","+/-0.1",,,,,,,,,,
"S2506",14.0,"No second mortgage and no home equity loan","72.9","+/-0.6",,,,,,,,,,
"S2506",14.3,,,,,,,,,,,,,
"S2506",14.5,"HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS)",,,,,,,,,,,,
"S2506",15.0,"Less than $10,000","2.3","+/-0.2",,,,,,,,,,
"S2506",16.0,"$10,000 to $24,999","6.2","+/-0.4",,,,,,,,,,
"S2506",17.0,"$25,000 to $34,999","7.0","+/-0.4",,,,,,,,,,
"S2506",18.0,"$35,000 to $49,999","13.7","+/-0.5",,,,,,,,,,
"S2506",19.0,"$50,000 to $74,999","22.4","+/-0.5",,,,,,,,,,
"S2506",20.0,"$75,000 to $99,999","17.3","+/-0.4",,,,,,,,,,
"S2506",21.0,"$100,000 to $149,999","18.3","+/-0.4",,,,,,,,,,
"S2506",22.0,"$150,000 or more","12.9","+/-0.4",,,,,,,,,,
"S2506",23.0,"Median household income (dollars)","72,952","+/-776",,,,,,,,,,
"S2506",23.3,,,,,,,,,,,,,
"S2506",23.5,"RATIO OF VALUE TO HOUSEHOLD INCOME IN THE PAST 12 MONTHS",,,,,,,,,,,,
"S2506",24.0,"Less than 2.0","29.4","+/-0.5",,,,,,,,,,
"S2506",25.0,"2.0 to 2.9","28.2","+/-0.7",,,,,,,,,,
"S2506",26.0,"3.0 to 3.9","16.4","+/-0.5",,,,,,,,,,
"S2506",27.0,"4.0 or more","25.7","+/-0.5",,,,,,,,,,
"S2506",28.0,"Not computed","0.4","+/-0.1",,,,,,,,,,
"S2506",28.3,,,,,,,,,,,,,
"S2506",28.5,"MONTHLY HOUSING COSTS",,,,,,,,,,,,
"S2506",29.0,"Less than $200","0.0","+/-0.1",,,,,,,,,,
"S2506",30.0,"$200 to $299","0.2","+/-0.1",,,,,,,,,,
"S2506",31.0,"$300 to $399","0.4","+/-0.1",,,,,,,,,,
"S2506",32.0,"$400 to $499","1.1","+/-0.1",,,,,,,,,,
"S2506",33.0,"$500 to $599","2.0","+/-0.2",,,,,,,,,,
"S2506",34.0,"$600 to $699","3.0","+/-0.2",,,,,,,,,,
"S2506",35.0,"$700 to $799","4.1","+/-0.3",,,,,,,,,,
"S2506",36.0,"$800 to $899","5.2","+/-0.3",,,,,,,,,,
"S2506",37.0,"$900 to $999","6.0","+/-0.3",,,,,,,,,,
"S2506",38.0,"$1,000 to $1,249","17.5","+/-0.5",,,,,,,,,,
"S2506",39.0,"$1,250 to $1,499","16.9","+/-0.6",,,,,,,,,,
"S2506",40.0,"$1,500 to $1,999","21.7","+/-0.6",,,,,,,,,,
"S2506",41.0,"$2,000 or more","22.0","+/-0.5",,,,,,,,,,
"S2506",42.0,"Median (dollars)","1,407","+/-9",,,,,,,,,,
"S2506",42.3,,,,,,,,,,,,,
"S2506",42.5,"MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS",,,,,,,,,,,,
"S2506",43.0,"Less than $20,000","5.5","+/-0.3",,,,,,,,,,
"S2506",44.0,"Less than 20 percent","0.0","+/-0.1",,,,,,,,,,
"S2506",45.0,"20 to 29 percent","0.0","+/-0.1",,,,,,,,,,
"S2506",46.0,"30 percent or more","5.5","+/-0.3",,,,,,,,,,
"S2506",47.0,"$20,000 to $34,999","9.6","+/-0.4",,,,,,,,,,
"S2506",48.0,"Less than 20 percent","0.2","+/-0.1",,,,,,,,,,
"S2506",49.0,"20 to 29 percent","1.1","+/-0.1",,,,,,,,,,
"S2506",50.0,"30 percent or more","8.2","+/-0.4",,,,,,,,,,
"S2506",51.0,"$35,000 to $49,999","13.7","+/-0.5",,,,,,,,,,
"S2506",52.0,"Less than 20 percent","1.1","+/-0.1",,,,,,,,,,
"S2506",53.0,"20 to 29 percent","3.8","+/-0.3",,,,,,,,,,
"S2506",54.0,"30 percent or more","8.8","+/-0.4",,,,,,,,,,
"S2506",55.0,"$50,000 to $74,999","22.4","+/-0.5",,,,,,,,,,
"S2506",56.0,"Less than 20 percent","5.1","+/-0.3",,,,,,,,,,
"S2506",57.0,"20 to 29 percent","9.6","+/-0.4",,,,,,,,,,
"S2506",58.0,"30 percent or more","7.6","+/-0.4",,,,,,,,,,
"S2506",59.0,"$75,000 or more","48.4","+/-0.6",,,,,,,,,,
"S2506",60.0,"Less than 20 percent","29.3","+/-0.6",,,,,,,,,,
"S2506",61.0,"20 to 29 percent","14.3","+/-0.5",,,,,,,,,,
"S2506",62.0,"30 percent or more","4.8","+/-0.3",,,,,,,,,,
"S2506",63.0,"Zero or negative income","0.4","+/-0.1",,,,,,,,,,
"S2506",63.3,,,,,,,,,,,,,
"S2506",63.5,"REAL ESTATE TAXES",,,,,,,,,,,,
"S2506",64.0,"Less than $800","19.2","+/-0.5",,,,,,,,,,
"S2506",65.0,"$800 to $1,499","28.1","+/-0.6",,,,,,,,,,
"S2506",66.0,"$1,500 or more","50.9","+/-0.5",,,,,,,,,,
"S2506",67.0,"No real estate taxes paid","1.8","+/-0.2",,,,,,,,,,
"S2506",68.0,"Median (dollars)","1,531","+/-18",,,,,,,,,,
"S2506",68.3,,,,,,,,,,,,,
"S2506",68.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S2506",69.0,"Mortgage status","34.4","(X)",,,,,,,,,,
"S2507",0.0,,,,,,,,,,,,,
"S2507",0.5,,"Owner-occupied housing units without a mortgage","Margin of Error",,,,,,,,,,
"S2507",1.0,"Owner-occupied housing units without a mortgage","438,107","+/-9,353",,,,,,,,,,
"S2507",1.5,"VALUE",,,,,,,,,,,,
"S2507",2.0,"Less than $50,000","12.4","+/-0.8",,,,,,,,,,
"S2507",3.0,"$50,000 to $99,999","18.2","+/-0.9",,,,,,,,,,
"S2507",4.0,"$100,000 to $149,999","19.6","+/-0.8",,,,,,,,,,
"S2507",5.0,"$150,000 to $199,999","16.2","+/-0.9",,,,,,,,,,
"S2507",6.0,"$200,000 to $299,999","15.3","+/-0.8",,,,,,,,,,
"S2507",7.0,"$300,000 to $499,999","11.0","+/-0.8",,,,,,,,,,
"S2507",8.0,"$500,000 or more","7.3","+/-0.5",,,,,,,,,,
"S2507",9.0,"Median (dollars)","149,600","+/-2,536",,,,,,,,,,
"S2507",9.3,,,,,,,,,,,,,
"S2507",9.5,"HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS)",,,,,,,,,,,,
"S2507",10.0,"Less than $10,000","8.3","+/-0.7",,,,,,,,,,
"S2507",11.0,"$10,000 to $24,999","21.3","+/-0.9",,,,,,,,,,
"S2507",12.0,"$25,000 to $34,999","12.5","+/-0.8",,,,,,,,,,
"S2507",13.0,"$35,000 to $49,999","14.2","+/-0.8",,,,,,,,,,
"S2507",14.0,"$50,000 to $74,999","17.9","+/-1.0",,,,,,,,,,
"S2507",15.0,"$75,000 to $99,999","9.7","+/-0.7",,,,,,,,,,
"S2507",16.0,"$100,000 to $149,999","8.8","+/-0.7",,,,,,,,,,
"S2507",17.0,"$150,000 or more","7.2","+/-0.5",,,,,,,,,,
"S2507",18.0,"Median household income (dollars)","42,663","+/-1,464",,,,,,,,,,
"S2507",18.3,,,,,,,,,,,,,
"S2507",18.5,"RATIO OF VALUE TO HOUSEHOLD INCOME IN THE PAST 12 MONTHS",,,,,,,,,,,,
"S2507",19.0,"Less than 2.0","28.2","+/-1.0",,,,,,,,,,
"S2507",20.0,"2.0 to 2.9","16.8","+/-0.9",,,,,,,,,,
"S2507",21.0,"3.0 to 3.9","12.3","+/-0.8",,,,,,,,,,
"S2507",22.0,"4.0 or more","41.6","+/-1.3",,,,,,,,,,
"S2507",23.0,"Not computed","1.3","+/-0.3",,,,,,,,,,
"S2507",23.3,,,,,,,,,,,,,
"S2507",23.5,"MONTHLY HOUSING COSTS",,,,,,,,,,,,
"S2507",24.0,"Less than $100","0.9","+/-0.2",,,,,,,,,,
"S2507",25.0,"$100 to $149","3.4","+/-0.4",,,,,,,,,,
"S2507",26.0,"$150 to $199","7.6","+/-0.6",,,,,,,,,,
"S2507",27.0,"$200 to $249","10.4","+/-0.7",,,,,,,,,,
"S2507",28.0,"$250 to $299","12.5","+/-0.8",,,,,,,,,,
"S2507",29.0,"$300 to $349","13.1","+/-0.9",,,,,,,,,,
"S2507",30.0,"$350 to $399","10.4","+/-0.7",,,,,,,,,,
"S2507",31.0,"$400 to $499","16.0","+/-1.0",,,,,,,,,,
"S2507",32.0,"$500 to $599","9.5","+/-0.8",,,,,,,,,,
"S2507",33.0,"$600 to $699","5.4","+/-0.6",,,,,,,,,,
"S2507",34.0,"$700 or more","10.8","+/-0.6",,,,,,,,,,
"S2507",35.0,"Median (dollars)","360","+/-5",,,,,,,,,,
"S2507",35.3,,,,,,,,,,,,,
"S2507",35.5,"MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS",,,,,,,,,,,,
"S2507",36.0,"Less than $20,000","21.9","+/-0.9",,,,,,,,,,
"S2507",37.0,"Less than 20 percent","5.1","+/-0.5",,,,,,,,,,
"S2507",38.0,"20 to 29 percent","5.8","+/-0.5",,,,,,,,,,
"S2507",39.0,"30 percent or more","11.0","+/-0.8",,,,,,,,,,
"S2507",40.0,"$20,000 to $34,999","19.1","+/-0.9",,,,,,,,,,
"S2507",41.0,"Less than 20 percent","14.2","+/-0.9",,,,,,,,,,
"S2507",42.0,"20 to 29 percent","3.3","+/-0.4",,,,,,,,,,
"S2507",43.0,"30 percent or more","1.5","+/-0.3",,,,,,,,,,
"S2507",44.0,"$35,000 to $49,999","14.2","+/-0.8",,,,,,,,,,
"S2507",45.0,"Less than 20 percent","13.2","+/-0.8",,,,,,,,,,
"S2507",46.0,"20 to 29 percent","0.8","+/-0.2",,,,,,,,,,
"S2507",47.0,"30 percent or more","0.2","+/-0.1",,,,,,,,,,
"S2507",48.0,"$50,000 to $74,999","17.9","+/-1.0",,,,,,,,,,
"S2507",49.0,"Less than 20 percent","17.3","+/-1.0",,,,,,,,,,
"S2507",50.0,"20 to 29 percent","0.5","+/-0.1",,,,,,,,,,
"S2507",51.0,"30 percent or more","0.1","+/-0.1",,,,,,,,,,
"S2507",52.0,"$75,000 or more","25.7","+/-1.1",,,,,,,,,,
"S2507",53.0,"Less than 20 percent","25.6","+/-1.1",,,,,,,,,,
"S2507",54.0,"20 to 29 percent","0.1","+/-0.1",,,,,,,,,,
"S2507",55.0,"30 percent or more","0.0","+/-0.1",,,,,,,,,,
"S2507",56.0,"Zero or negative income","1.3","+/-0.3",,,,,,,,,,
"S2507",56.3,,,,,,,,,,,,,
"S2507",56.5,"REAL ESTATE TAXES",,,,,,,,,,,,
"S2507",57.0,"Less than $800","41.3","+/-1.2",,,,,,,,,,
"S2507",58.0,"$800 to $1,499","22.0","+/-0.9",,,,,,,,,,
"S2507",59.0,"$1,500 or more","30.5","+/-1.1",,,,,,,,,,
"S2507",60.0,"No real estate taxes paid","6.2","+/-0.5",,,,,,,,,,
"S2507",61.0,"Median (dollars)","865","+/-32",,,,,,,,,,
"S2507",61.3,,,,,,,,,,,,,
"S2507",61.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S2507",62.0,"Mortgage status","26.8","(X)",,,,,,,,,,

