DateTime	DOY	Lat	Lon
2004-08-11 00:11:00	224.0076	42.70518	-69.85917
2004-08-11 00:12:00	224.0083	42.70601	-69.86226
2004-08-11 00:13:00	224.0090	42.70684	-69.86531
2004-08-11 00:14:00	224.0097	42.70767	-69.86840
2004-08-11 00:15:00	224.0104	42.70849	-69.87148
2004-08-11 00:16:00	224.0111	42.70930	-69.87459
2004-08-11 00:17:00	224.0118	42.71015	-69.87771
2004-08-11 00:18:00	224.0125	42.71097	-69.88081
2004-08-11 00:19:00	224.0132	42.71182	-69.88392
2004-08-11 00:20:00	224.0139	42.71268	-69.88703
2004-08-11 00:21:00	224.0146	42.71349	-69.89012
2004-08-11 00:22:00	224.0153	42.71429	-69.89319
2004-08-11 00:23:00	224.0160	42.71514	-69.89623
2004-08-11 00:24:00	224.0167	42.71595	-69.89934
2004-08-11 00:25:00	224.0174	42.71677	-69.90246
2004-08-11 00:26:00	224.0181	42.71760	-69.90556
2004-08-11 00:27:00	224.0188	42.71843	-69.90868
2004-08-11 00:28:00	224.0194	42.71927	-69.91177
2004-08-11 00:29:00	224.0201	42.72009	-69.91489
2004-08-11 00:30:00	224.0208	42.72094	-69.91796
2004-08-11 00:31:00	224.0215	42.72177	-69.92105
2004-08-11 00:32:00	224.0222	42.72259	-69.92413
2004-08-11 00:33:00	224.0229	42.72343	-69.92724
2004-08-11 00:34:00	224.0236	42.72428	-69.93034
2004-08-11 00:35:00	224.0243	42.72511	-69.93343
2004-08-11 00:36:00	224.0250	42.72593	-69.93653
2004-08-11 00:37:00	224.0257	42.72675	-69.93964
2004-08-11 00:38:00	224.0264	42.72761	-69.94276
2004-08-11 00:39:00	224.0271	42.72838	-69.94589
2004-08-11 00:40:00	224.0278	42.72924	-69.94897
2004-08-11 00:41:00	224.0285	42.73006	-69.95206
2004-08-11 00:42:00	224.0292	42.73089	-69.95519
2004-08-11 00:43:00	224.0299	42.73173	-69.95833
2004-08-11 00:44:00	224.0306	42.73257	-69.96140
2004-08-11 00:45:00	224.0313	42.73339	-69.96446
2004-08-11 00:46:00	224.0319	42.73421	-69.96753
2004-08-11 00:47:00	224.0326	42.73505	-69.97060
2004-08-11 00:48:00	224.0333	42.73600	-69.97354
2004-08-11 00:49:00	224.0340	42.73783	-69.97574
2004-08-11 00:50:00	224.0347	42.74007	-69.97720
2004-08-11 00:51:00	224.0354	42.74236	-69.97869
2004-08-11 00:52:00	224.0361	42.74465	-69.98019
2004-08-11 00:53:00	224.0368	42.74694	-69.98166
2004-08-11 00:54:00	224.0375	42.74932	-69.98320
2004-08-11 00:55:00	224.0382	42.75162	-69.98471
2004-08-11 00:56:00	224.0389	42.75393	-69.98618
2004-08-11 00:57:00	224.0396	42.75619	-69.98766
2004-08-11 00:58:00	224.0403	42.75846	-69.98913
2004-08-11 00:59:00	224.0410	42.76074	-69.99062
2004-08-11 01:00:00	224.0417	42.76301	-69.99211
2004-08-11 01:01:00	224.0424	42.76524	-69.99357
2004-08-11 01:02:00	224.0431	42.76747	-69.99506
2004-08-11 01:03:00	224.0438	42.76973	-69.99653
2004-08-11 01:04:00	224.0444	42.77188	-69.99822
2004-08-11 01:05:00	224.0451	42.77304	-70.00086
2004-08-11 01:06:00	224.0458	42.77315	-70.00379
2004-08-11 01:07:00	224.0465	42.77315	-70.00683
2004-08-11 01:08:00	224.0472	42.77316	-70.00990
2004-08-11 01:09:00	224.0479	42.77318	-70.01303
2004-08-11 01:10:00	224.0486	42.77322	-70.01615
2004-08-11 01:11:00	224.0493	42.77324	-70.01931
2004-08-11 01:12:00	224.0500	42.77333	-70.02242
2004-08-11 01:13:00	224.0507	42.77336	-70.02554
2004-08-11 01:14:00	224.0514	42.77344	-70.02870
2004-08-11 01:15:00	224.0521	42.77353	-70.03186
2004-08-11 01:16:00	224.0528	42.77363	-70.03503
2004-08-11 01:17:00	224.0535	42.77374	-70.03820
2004-08-11 01:18:00	224.0542	42.77385	-70.04134
2004-08-11 01:19:00	224.0549	42.77390	-70.04448
2004-08-11 01:20:00	224.0556	42.77403	-70.04755
2004-08-11 01:21:00	224.0563	42.77414	-70.05064
2004-08-11 01:22:00	224.0569	42.77426	-70.05373
2004-08-11 01:23:00	224.0576	42.77438	-70.05679
2004-08-11 01:24:00	224.0583	42.77450	-70.05984
2004-08-11 01:25:00	224.0590	42.77462	-70.06288
2004-08-11 01:26:00	224.0597	42.77474	-70.06597
2004-08-11 01:27:00	224.0604	42.77486	-70.06908
2004-08-11 01:28:00	224.0611	42.77497	-70.07219
2004-08-11 01:29:00	224.0618	42.77508	-70.07528
2004-08-11 01:30:00	224.0625	42.77518	-70.07839
2004-08-11 01:31:00	224.0632	42.77529	-70.08148
2004-08-11 01:32:00	224.0639	42.77542	-70.08462
2004-08-11 01:33:00	224.0646	42.77550	-70.08778
2004-08-11 01:34:00	224.0653	42.77559	-70.09091
2004-08-11 01:35:00	224.0660	42.77571	-70.09402
2004-08-11 01:36:00	224.0667	42.77579	-70.09712
2004-08-11 01:37:00	224.0674	42.77586	-70.10022
2004-08-11 01:38:00	224.0681	42.77594	-70.10335
2004-08-11 01:39:00	224.0688	42.77605	-70.10649
2004-08-11 01:40:00	224.0694	42.77621	-70.10968
2004-08-11 01:41:00	224.0701	42.77637	-70.11285
2004-08-11 01:42:00	224.0708	42.77648	-70.11606
2004-08-11 01:43:00	224.0715	42.77660	-70.11925
2004-08-11 01:44:00	224.0722	42.77667	-70.12242
2004-08-11 01:45:00	224.0729	42.77704	-70.12553
2004-08-11 01:46:00	224.0736	42.77770	-70.12863
2004-08-11 01:47:00	224.0743	42.77830	-70.13180
2004-08-11 01:48:00	224.0750	42.77915	-70.13476
2004-08-11 01:49:00	224.0757	42.77988	-70.13778
2004-08-11 01:50:00	224.0764	42.78070	-70.14082
2004-08-11 01:51:00	224.0771	42.78146	-70.14385
2004-08-11 01:52:00	224.0778	42.78228	-70.14688
2004-08-11 01:53:00	224.0785	42.78311	-70.14994
2004-08-11 01:54:00	224.0792	42.78400	-70.15300
2004-08-11 01:55:00	224.0799	42.78471	-70.15615
2004-08-11 01:56:00	224.0806	42.78557	-70.15918
2004-08-11 01:57:00	224.0813	42.78639	-70.16223
2004-08-11 01:58:00	224.0819	42.78718	-70.16531
2004-08-11 01:59:00	224.0826	42.78802	-70.16838
2004-08-11 02:00:00	224.0833	42.78882	-70.17145
2004-08-11 02:01:00	224.0840	42.78966	-70.17453
2004-08-11 02:02:00	224.0847	42.79050	-70.17762
2004-08-11 02:03:00	224.0854	42.79133	-70.18072
2004-08-11 02:04:00	224.0861	42.79216	-70.18382
2004-08-11 02:05:00	224.0868	42.79298	-70.18691
2004-08-11 02:06:00	224.0875	42.79382	-70.19001
2004-08-11 02:07:00	224.0882	42.79464	-70.19308
2004-08-11 02:08:00	224.0889	42.79546	-70.19617
2004-08-11 02:09:00	224.0896	42.79629	-70.19927
2004-08-11 02:10:00	224.0903	42.79713	-70.20236
2004-08-11 02:11:00	224.0910	42.79800	-70.20552
2004-08-11 02:12:00	224.0917	42.79879	-70.20869
2004-08-11 02:13:00	224.0924	42.79964	-70.21176
2004-08-11 02:14:00	224.0931	42.80049	-70.21489
2004-08-11 02:15:00	224.0938	42.80134	-70.21796
2004-08-11 02:16:00	224.0944	42.80214	-70.22111
2004-08-11 02:17:00	224.0951	42.80301	-70.22424
2004-08-11 02:18:00	224.0958	42.80381	-70.22730
2004-08-11 02:19:00	224.0965	42.80460	-70.23041
2004-08-11 02:20:00	224.0972	42.80547	-70.23351
2004-08-11 02:21:00	224.0979	42.80629	-70.23665
2004-08-11 02:22:00	224.0986	42.80715	-70.23974
2004-08-11 02:23:00	224.0993	42.80799	-70.24285
2004-08-11 02:24:00	224.1000	42.80878	-70.24595
2004-08-11 02:25:00	224.1007	42.80964	-70.24907
2004-08-11 02:26:00	224.1014	42.81049	-70.25218
2004-08-11 02:27:00	224.1021	42.81131	-70.25533
2004-08-11 02:28:00	224.1028	42.81212	-70.25839
2004-08-11 02:29:00	224.1035	42.81294	-70.26145
2004-08-11 02:30:00	224.1042	42.81382	-70.26454
2004-08-11 02:31:00	224.1049	42.81459	-70.26764
2004-08-11 02:32:00	224.1056	42.81542	-70.27068
2004-08-11 02:33:00	224.1063	42.81625	-70.27370
2004-08-11 02:34:00	224.1069	42.81706	-70.27676
2004-08-11 02:35:00	224.1076	42.81788	-70.27980
2004-08-11 02:36:00	224.1083	42.81868	-70.28280
2004-08-11 02:37:00	224.1090	42.81946	-70.28585
2004-08-11 02:38:00	224.1097	42.82028	-70.28889
2004-08-11 02:39:00	224.1104	42.82110	-70.29194
2004-08-11 02:40:00	224.1111	42.82193	-70.29495
2004-08-11 02:41:00	224.1118	42.82273	-70.29801
2004-08-11 02:42:00	224.1125	42.82354	-70.30102
2004-08-11 02:43:00	224.1132	42.82434	-70.30405
2004-08-11 02:44:00	224.1139	42.82516	-70.30703
2004-08-11 02:45:00	224.1146	42.82598	-70.31007
2004-08-11 02:46:00	224.1153	42.82678	-70.31310
2004-08-11 02:47:00	224.1160	42.82758	-70.31610
2004-08-11 02:48:00	224.1167	42.82837	-70.31911
2004-08-11 02:49:00	224.1174	42.82919	-70.32213
2004-08-11 02:50:00	224.1181	42.82999	-70.32513
2004-08-11 02:51:00	224.1188	42.83080	-70.32815
2004-08-11 02:52:00	224.1194	42.83160	-70.33117
2004-08-11 02:53:00	224.1201	42.83241	-70.33418
2004-08-11 02:54:00	224.1208	42.83322	-70.33718
2004-08-11 02:55:00	224.1215	42.83404	-70.34020
2004-08-11 02:56:00	224.1222	42.83482	-70.34321
2004-08-11 02:57:00	224.1229	42.83566	-70.34624
2004-08-11 02:58:00	224.1236	42.83649	-70.34925
2004-08-11 02:59:00	224.1243	42.83724	-70.35230
2004-08-11 03:00:00	224.1250	42.83808	-70.35533
2004-08-11 03:01:00	224.1257	42.83890	-70.35836
2004-08-11 03:02:00	224.1264	42.83970	-70.36138
2004-08-11 03:03:00	224.1271	42.84049	-70.36445
2004-08-11 03:04:00	224.1278	42.84134	-70.36747
2004-08-11 03:05:00	224.1285	42.84214	-70.37050
2004-08-11 03:06:00	224.1292	42.84296	-70.37356
2004-08-11 03:07:00	224.1299	42.84375	-70.37664
2004-08-11 03:08:00	224.1306	42.84456	-70.37968
2004-08-11 03:09:00	224.1313	42.84541	-70.38275
2004-08-11 03:10:00	224.1319	42.84621	-70.38580
2004-08-11 03:11:00	224.1326	42.84704	-70.38884
2004-08-11 03:12:00	224.1333	42.84786	-70.39188
2004-08-11 03:13:00	224.1340	42.84867	-70.39495
2004-08-11 03:14:00	224.1347	42.84949	-70.39801
2004-08-11 03:15:00	224.1354	42.85032	-70.40107
2004-08-11 03:16:00	224.1361	42.85112	-70.40414
2004-08-11 03:17:00	224.1368	42.85195	-70.40722
2004-08-11 03:18:00	224.1375	42.85276	-70.41029
2004-08-11 03:19:00	224.1382	42.85360	-70.41335
2004-08-11 03:20:00	224.1389	42.85441	-70.41640
2004-08-11 03:21:00	224.1396	42.85525	-70.41949
2004-08-11 03:22:00	224.1403	42.85606	-70.42256
2004-08-11 03:23:00	224.1410	42.85689	-70.42563
2004-08-11 03:24:00	224.1417	42.85770	-70.42868
2004-08-11 03:25:00	224.1424	42.85850	-70.43175
2004-08-11 03:26:00	224.1431	42.85934	-70.43479
2004-08-11 03:27:00	224.1438	42.86017	-70.43787
2004-08-11 03:28:00	224.1444	42.86096	-70.44091
2004-08-11 03:29:00	224.1451	42.86176	-70.44397
2004-08-11 03:30:00	224.1458	42.86261	-70.44704
2004-08-11 03:31:00	224.1465	42.86342	-70.45009
2004-08-11 03:32:00	224.1472	42.86426	-70.45314
2004-08-11 03:33:00	224.1479	42.86507	-70.45619
2004-08-11 03:34:00	224.1486	42.86586	-70.45924
2004-08-11 03:35:00	224.1493	42.86671	-70.46228
2004-08-11 03:36:00	224.1500	42.86751	-70.46534
2004-08-11 03:37:00	224.1507	42.86832	-70.46839
2004-08-11 03:38:00	224.1514	42.86913	-70.47144
2004-08-11 03:39:00	224.1521	42.86997	-70.47447
2004-08-11 03:40:00	224.1528	42.87078	-70.47753
2004-08-11 03:41:00	224.1535	42.87159	-70.48060
2004-08-11 03:42:00	224.1542	42.87243	-70.48369
2004-08-11 03:43:00	224.1549	42.87324	-70.48677
2004-08-11 03:44:00	224.1556	42.87408	-70.48989
2004-08-11 03:45:00	224.1563	42.87494	-70.49300
2004-08-11 03:46:00	224.1569	42.87574	-70.49611
2004-08-11 03:47:00	224.1576	42.87655	-70.49923
2004-08-11 03:48:00	224.1583	42.87738	-70.50234
2004-08-11 03:49:00	224.1590	42.87822	-70.50546
2004-08-11 03:50:00	224.1597	42.87907	-70.50863
2004-08-11 03:51:00	224.1604	42.87990	-70.51181
2004-08-11 03:52:00	224.1611	42.88074	-70.51493
2004-08-11 03:53:00	224.1618	42.88163	-70.51807
2004-08-11 03:54:00	224.1625	42.88244	-70.52125
2004-08-11 03:55:00	224.1632	42.88329	-70.52441
2004-08-11 03:56:00	224.1639	42.88412	-70.52756
2004-08-11 03:57:00	224.1646	42.88493	-70.53073
2004-08-11 03:58:00	224.1653	42.88579	-70.53386
2004-08-11 03:59:00	224.1660	42.88667	-70.53699
2004-08-11 04:00:00	224.1667	42.88750	-70.54017
2004-08-11 04:01:00	224.1674	42.88832	-70.54334
2004-08-11 04:02:00	224.1681	42.88916	-70.54650
2004-08-11 04:03:00	224.1688	42.89003	-70.54963
2004-08-11 04:04:00	224.1694	42.89086	-70.55273
2004-08-11 04:05:00	224.1701	42.89169	-70.55583
2004-08-11 04:06:00	224.1708	42.89251	-70.55894
2004-08-11 04:07:00	224.1715	42.89335	-70.56204
2004-08-11 04:08:00	224.1722	42.89417	-70.56516
2004-08-11 04:09:00	224.1729	42.89500	-70.56829
2004-08-11 04:10:00	224.1736	42.89584	-70.57140
2004-08-11 04:11:00	224.1743	42.89670	-70.57456
2004-08-11 04:12:00	224.1750	42.89754	-70.57769
2004-08-11 04:13:00	224.1757	42.89839	-70.58088
2004-08-11 04:14:00	224.1764	42.89925	-70.58405
2004-08-11 04:15:00	224.1771	42.90009	-70.58720
2004-08-11 04:16:00	224.1778	42.90091	-70.59040
2004-08-11 04:17:00	224.1785	42.90179	-70.59361
2004-08-11 04:18:00	224.1792	42.90264	-70.59674
2004-08-11 04:19:00	224.1799	42.90348	-70.59989
2004-08-11 04:20:00	224.1806	42.90433	-70.60301
2004-08-11 04:21:00	224.1813	42.90521	-70.60618
2004-08-11 04:22:00	224.1819	42.90599	-70.60933
2004-08-11 04:23:00	224.1826	42.90686	-70.61253
2004-08-11 04:24:00	224.1833	42.90767	-70.61568
2004-08-11 04:25:00	224.1840	42.90852	-70.61884
2004-08-11 04:26:00	224.1847	42.90938	-70.62198
2004-08-11 04:27:00	224.1854	42.91021	-70.62516
2004-08-11 04:28:00	224.1861	42.91105	-70.62834
2004-08-11 04:29:00	224.1868	42.91190	-70.63150
2004-08-11 04:30:00	224.1875	42.91276	-70.63464
2004-08-11 04:31:00	224.1882	42.91359	-70.63780
2004-08-11 04:32:00	224.1889	42.91444	-70.64094
2004-08-11 04:33:00	224.1896	42.91529	-70.64408
2004-08-11 04:34:00	224.1903	42.91613	-70.64723
2004-08-11 04:35:00	224.1910	42.91696	-70.65035
2004-08-11 04:36:00	224.1917	42.91779	-70.65349
2004-08-11 04:37:00	224.1924	42.91864	-70.65660
2004-08-11 04:38:00	224.1931	42.91947	-70.65975
2004-08-11 04:39:00	224.1938	42.92032	-70.66289
2004-08-11 04:40:00	224.1944	42.92114	-70.66603
2004-08-11 04:41:00	224.1951	42.92199	-70.66915
2004-08-11 04:42:00	224.1958	42.92281	-70.67229
2004-08-11 04:43:00	224.1965	42.92367	-70.67542
2004-08-11 04:44:00	224.1972	42.92450	-70.67855
2004-08-11 04:45:00	224.1979	42.92533	-70.68168
2004-08-11 04:46:00	224.1986	42.92620	-70.68490
2004-08-11 04:47:00	224.1993	42.92705	-70.68808
2004-08-11 04:48:00	224.2000	42.92789	-70.69124
2004-08-11 04:49:00	224.2007	42.92872	-70.69440
2004-08-11 04:50:00	224.2014	42.92956	-70.69757
2004-08-11 04:51:00	224.2021	42.93043	-70.70073
2004-08-11 04:52:00	224.2028	42.93127	-70.70391
2004-08-11 04:53:00	224.2035	42.93209	-70.70708
2004-08-11 04:54:00	224.2042	42.93297	-70.71027
2004-08-11 04:55:00	224.2049	42.93381	-70.71345
2004-08-11 04:56:00	224.2056	42.93466	-70.71664
2004-08-11 04:57:00	224.2063	42.93546	-70.71963
2004-08-11 04:58:00	224.2069	42.93620	-70.72241
2004-08-11 04:59:00	224.2076	42.93688	-70.72494
2004-08-11 05:00:00	224.2083	42.93751	-70.72726
2004-08-11 05:01:00	224.2090	42.93805	-70.72933
2004-08-11 05:02:00	224.2097	42.93857	-70.73129
2004-08-11 05:03:00	224.2104	42.93910	-70.73319
2004-08-11 05:04:00	224.2111	42.93961	-70.73503
2004-08-11 05:05:00	224.2118	42.94009	-70.73690
2004-08-11 05:06:00	224.2125	42.94059	-70.73876
2004-08-11 05:07:00	224.2132	42.94107	-70.74060
2004-08-11 05:08:00	224.2139	42.94156	-70.74247
2004-08-11 05:09:00	224.2146	42.94202	-70.74429
2004-08-11 05:10:00	224.2153	42.94255	-70.74611
2004-08-11 05:11:00	224.2160	42.94308	-70.74795
2004-08-11 05:12:00	224.2167	42.94353	-70.74982
2004-08-11 05:13:00	224.2174	42.94399	-70.75166
2004-08-11 05:14:00	224.2181	42.94394	-70.75348
2004-08-11 05:15:00	224.2188	42.94322	-70.75501
2004-08-11 05:16:00	224.2194	42.94213	-70.75588
2004-08-11 05:17:00	224.2201	42.94100	-70.75536
2004-08-11 05:18:00	224.2208	42.94015	-70.75379
2004-08-11 05:19:00	224.2215	42.93907	-70.75204
2004-08-11 05:20:00	224.2222	42.93791	-70.75018
2004-08-11 05:21:00	224.2229	42.93676	-70.74829
2004-08-11 05:22:00	224.2236	42.93594	-70.74605
2004-08-11 05:23:00	224.2243	42.93520	-70.74374
2004-08-11 05:24:00	224.2250	42.93440	-70.74139
2004-08-11 05:25:00	224.2257	42.93369	-70.73905
2004-08-11 05:26:00	224.2264	42.93301	-70.73664
2004-08-11 05:27:00	224.2271	42.93235	-70.73423
2004-08-11 05:28:00	224.2278	42.93166	-70.73182
2004-08-11 05:29:00	224.2285	42.93096	-70.72939
2004-08-11 05:30:00	224.2292	42.93025	-70.72695
2004-08-11 05:31:00	224.2299	42.92959	-70.72454
2004-08-11 05:32:00	224.2306	42.92887	-70.72213
2004-08-11 05:33:00	224.2313	42.92817	-70.71973
2004-08-11 05:34:00	224.2319	42.92749	-70.71733
2004-08-11 05:35:00	224.2326	42.92680	-70.71494
2004-08-11 05:36:00	224.2333	42.92611	-70.71257
2004-08-11 05:37:00	224.2340	42.92544	-70.71018
2004-08-11 05:38:00	224.2347	42.92475	-70.70779
2004-08-11 05:39:00	224.2354	42.92407	-70.70540
2004-08-11 05:40:00	224.2361	42.92338	-70.70302
2004-08-11 05:41:00	224.2368	42.92269	-70.70065
2004-08-11 05:42:00	224.2375	42.92202	-70.69827
2004-08-11 05:43:00	224.2382	42.92131	-70.69586
2004-08-11 05:44:00	224.2389	42.92062	-70.69348
2004-08-11 05:45:00	224.2396	42.91994	-70.69110
2004-08-11 05:46:00	224.2403	42.91925	-70.68872
2004-08-11 05:47:00	224.2410	42.91857	-70.68632
2004-08-11 05:48:00	224.2417	42.91789	-70.68397
2004-08-11 05:49:00	224.2424	42.91723	-70.68158
2004-08-11 05:50:00	224.2431	42.91654	-70.67920
2004-08-11 05:51:00	224.2438	42.91587	-70.67679
2004-08-11 05:52:00	224.2444	42.91518	-70.67445
2004-08-11 05:53:00	224.2451	42.91450	-70.67206
2004-08-11 05:54:00	224.2458	42.91383	-70.66970
2004-08-11 05:55:00	224.2465	42.91314	-70.66730
2004-08-11 05:56:00	224.2472	42.91244	-70.66491
2004-08-11 05:57:00	224.2479	42.91176	-70.66251
2004-08-11 05:58:00	224.2486	42.91106	-70.66012
2004-08-11 05:59:00	224.2493	42.91036	-70.65770
2004-08-11 06:00:00	224.2500	42.90969	-70.65528
2004-08-11 06:01:00	224.2507	42.90901	-70.65288
2004-08-11 06:02:00	224.2514	42.90837	-70.65046
2004-08-11 06:03:00	224.2521	42.90769	-70.64805
2004-08-11 06:04:00	224.2528	42.90701	-70.64565
2004-08-11 06:05:00	224.2535	42.90632	-70.64327
2004-08-11 06:06:00	224.2542	42.90568	-70.64090
2004-08-11 06:07:00	224.2549	42.90504	-70.63851
2004-08-11 06:08:00	224.2556	42.90438	-70.63615
2004-08-11 06:09:00	224.2563	42.90373	-70.63378
2004-08-11 06:10:00	224.2569	42.90308	-70.63138
2004-08-11 06:11:00	224.2576	42.90243	-70.62902
2004-08-11 06:12:00	224.2583	42.90178	-70.62667
2004-08-11 06:13:00	224.2590	42.90115	-70.62429
2004-08-11 06:14:00	224.2597	42.90053	-70.62192
2004-08-11 06:15:00	224.2604	42.89991	-70.61956
2004-08-11 06:16:00	224.2611	42.89925	-70.61715
2004-08-11 06:17:00	224.2618	42.89860	-70.61475
2004-08-11 06:18:00	224.2625	42.89798	-70.61234
2004-08-11 06:19:00	224.2632	42.89736	-70.60995
2004-08-11 06:20:00	224.2639	42.89676	-70.60756
2004-08-11 06:21:00	224.2646	42.89613	-70.60514
2004-08-11 06:22:00	224.2653	42.89552	-70.60275
2004-08-11 06:23:00	224.2660	42.89493	-70.60035
2004-08-11 06:24:00	224.2667	42.89432	-70.59794
2004-08-11 06:25:00	224.2674	42.89369	-70.59555
2004-08-11 06:26:00	224.2681	42.89317	-70.59316
2004-08-11 06:27:00	224.2688	42.89259	-70.59083
2004-08-11 06:28:00	224.2694	42.89201	-70.58849
2004-08-11 06:29:00	224.2701	42.89147	-70.58615
2004-08-11 06:30:00	224.2708	42.89090	-70.58380
2004-08-11 06:31:00	224.2715	42.89035	-70.58143
2004-08-11 06:32:00	224.2722	42.88975	-70.57911
2004-08-11 06:33:00	224.2729	42.88920	-70.57675
2004-08-11 06:34:00	224.2736	42.88867	-70.57437
2004-08-11 06:35:00	224.2743	42.88809	-70.57199
2004-08-11 06:36:00	224.2750	42.88750	-70.56964
2004-08-11 06:37:00	224.2757	42.88693	-70.56725
2004-08-11 06:38:00	224.2764	42.88634	-70.56486
2004-08-11 06:39:00	224.2771	42.88578	-70.56247
2004-08-11 06:40:00	224.2778	42.88521	-70.56004
2004-08-11 06:41:00	224.2785	42.88463	-70.55761
2004-08-11 06:42:00	224.2792	42.88407	-70.55518
2004-08-11 06:43:00	224.2799	42.88351	-70.55278
2004-08-11 06:44:00	224.2806	42.88292	-70.55036
2004-08-11 06:45:00	224.2813	42.88238	-70.54795
2004-08-11 06:46:00	224.2819	42.88179	-70.54553
2004-08-11 06:47:00	224.2826	42.88113	-70.54319
2004-08-11 06:48:00	224.2833	42.88055	-70.54077
2004-08-11 06:49:00	224.2840	42.88004	-70.53840
2004-08-11 06:50:00	224.2847	42.87950	-70.53603
2004-08-11 06:51:00	224.2854	42.87890	-70.53363
2004-08-11 06:52:00	224.2861	42.87821	-70.53118
2004-08-11 06:53:00	224.2868	42.87763	-70.52883
2004-08-11 06:54:00	224.2875	42.87698	-70.52644
2004-08-11 06:55:00	224.2882	42.87646	-70.52404
2004-08-11 06:56:00	224.2889	42.87581	-70.52165
2004-08-11 06:57:00	224.2896	42.87512	-70.51931
2004-08-11 06:58:00	224.2903	42.87443	-70.51699
2004-08-11 06:59:00	224.2910	42.87373	-70.51468
2004-08-11 07:00:00	224.2917	42.87299	-70.51236
2004-08-11 07:01:00	224.2924	42.87225	-70.51005
2004-08-11 07:02:00	224.2931	42.87153	-70.50775
2004-08-11 07:03:00	224.2938	42.87083	-70.50543
2004-08-11 07:04:00	224.2944	42.87011	-70.50312
2004-08-11 07:05:00	224.2951	42.86939	-70.50079
2004-08-11 07:06:00	224.2958	42.86872	-70.49846
2004-08-11 07:07:00	224.2965	42.86803	-70.49616
2004-08-11 07:08:00	224.2972	42.86735	-70.49384
2004-08-11 07:09:00	224.2979	42.86666	-70.49147
2004-08-11 07:10:00	224.2986	42.86592	-70.48914
2004-08-11 07:11:00	224.2993	42.86521	-70.48680
2004-08-11 07:12:00	224.3000	42.86454	-70.48442
2004-08-11 07:13:00	224.3007	42.86382	-70.48208
2004-08-11 07:14:00	224.3014	42.86312	-70.47967
2004-08-11 07:15:00	224.3021	42.86240	-70.47732
2004-08-11 07:16:00	224.3028	42.86169	-70.47493
2004-08-11 07:17:00	224.3035	42.86100	-70.47253
2004-08-11 07:18:00	224.3042	42.86029	-70.47016
2004-08-11 07:19:00	224.3049	42.85958	-70.46778
2004-08-11 07:20:00	224.3056	42.85891	-70.46543
2004-08-11 07:21:00	224.3063	42.85823	-70.46311
2004-08-11 07:22:00	224.3069	42.85753	-70.46076
2004-08-11 07:23:00	224.3076	42.85681	-70.45839
2004-08-11 07:24:00	224.3083	42.85612	-70.45602
2004-08-11 07:25:00	224.3090	42.85534	-70.45372
2004-08-11 07:26:00	224.3097	42.85471	-70.45135
2004-08-11 07:27:00	224.3104	42.85404	-70.44902
2004-08-11 07:28:00	224.3111	42.85332	-70.44667
2004-08-11 07:29:00	224.3118	42.85262	-70.44433
2004-08-11 07:30:00	224.3125	42.85191	-70.44198
2004-08-11 07:31:00	224.3132	42.85122	-70.43966
2004-08-11 07:32:00	224.3139	42.85051	-70.43731
2004-08-11 07:33:00	224.3146	42.84983	-70.43496
2004-08-11 07:34:00	224.3153	42.84910	-70.43264
2004-08-11 07:35:00	224.3160	42.84845	-70.43028
2004-08-11 07:36:00	224.3167	42.84775	-70.42794
2004-08-11 07:37:00	224.3174	42.84703	-70.42563
2004-08-11 07:38:00	224.3181	42.84636	-70.42328
2004-08-11 07:39:00	224.3188	42.84567	-70.42097
2004-08-11 07:40:00	224.3194	42.84501	-70.41864
2004-08-11 07:41:00	224.3201	42.84434	-70.41632
2004-08-11 07:42:00	224.3208	42.84365	-70.41399
2004-08-11 07:43:00	224.3215	42.84295	-70.41165
2004-08-11 07:44:00	224.3222	42.84228	-70.40933
2004-08-11 07:45:00	224.3229	42.84157	-70.40698
2004-08-11 07:46:00	224.3236	42.84087	-70.40468
