"TBLID","ORDER","TITLE","estout","CME","CLB","CUB"
"C15001",33.000,"Bachelor's degree or higher","11,724","+/-1,981","9,743","13,705"
"C15001",34.000,"25 to 34 years:","101,887","+/-959","100,928","102,846"
"C15001",35.000,"Less than high school graduate","9,297","+/-1,332","7,965","10,629"
"C15001",36.000,"High school graduate (includes equivalency)","23,195","+/-2,172","21,023","25,367"
"C15001",37.000,"Some college or associate's degree","26,022","+/-2,153","23,869","28,175"
"C15001",38.000,"Bachelor's degree or higher","43,373","+/-2,361","41,012","45,734"
"C15001",39.000,"35 to 44 years:","144,707","+/-1,066","143,641","145,773"
"C15001",40.000,"Less than high school graduate","11,159","+/-1,735","9,424","12,894"
"C15001",41.000,"High school graduate (includes equivalency)","33,372","+/-2,476","30,896","35,848"
"C15001",42.000,"Some college or associate's degree","34,690","+/-2,556","32,134","37,246"
"C15001",43.000,"Bachelor's degree or higher","65,486","+/-2,858","62,628","68,344"
"C15001",44.000,"45 to 64 years:","260,851","+/-1,495","259,356","262,346"
"C15001",45.000,"Less than high school graduate","23,324","+/-2,230","21,094","25,554"
"C15001",46.000,"High school graduate (includes equivalency)","71,823","+/-3,514","68,309","75,337"
"C15001",47.000,"Some college or associate's degree","71,543","+/-3,269","68,274","74,812"
"C15001",48.000,"Bachelor's degree or higher","94,161","+/-3,589","90,572","97,750"
"C15001",49.000,"65 years and over:","147,419","+/-1,066","146,353","148,485"
"C15001",50.000,"Less than high school graduate","36,905","+/-2,235","34,670","39,140"
"C15001",51.000,"High school graduate (includes equivalency)","56,042","+/-2,856","53,186","58,898"
"C15001",52.000,"Some college or associate's degree","26,046","+/-1,912","24,134","27,958"
"C15001",53.000,"Bachelor's degree or higher","28,426","+/-2,003","26,423","30,429"
"C15002",.,"SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER",,,,
"C15002",.,"Universe:  Population 25 years and over",,,,
"C15002",1.000,"Total:","1,244,345","+/-3,599","1,240,746","1,247,944"
"C15002",2.000,"Male:","589,481","+/-2,078","587,403","591,559"
"C15002",3.000,"Less than 9th grade","28,523","+/-3,415","25,108","31,938"
"C15002",4.000,"9th to 12th grade, no diploma","41,443","+/-2,757","38,686","44,200"
"C15002",5.000,"High school graduate (includes equivalency)","167,171","+/-6,305","160,866","173,476"
"C15002",6.000,"Some college, no degree","93,219","+/-4,759","88,460","97,978"
"C15002",7.000,"Associate's degree","32,074","+/-2,585","29,489","34,659"
"C15002",8.000,"Bachelor's degree","122,166","+/-5,485","116,681","127,651"
"C15002",9.000,"Graduate or professional degree","104,885","+/-4,323","100,562","109,208"
"C15002",10.000,"Female:","654,864","+/-2,163","652,701","657,027"
"C15002",11.000,"Less than 9th grade","31,325","+/-2,585","28,740","33,910"
"C15002",12.000,"9th to 12th grade, no diploma","49,360","+/-3,521","45,839","52,881"
"C15002",13.000,"High school graduate (includes equivalency)","184,432","+/-5,038","179,394","189,470"
"C15002",14.000,"Some college, no degree","105,764","+/-4,312","101,452","110,076"
"C15002",15.000,"Associate's degree","52,537","+/-2,786","49,751","55,323"
"C15002",16.000,"Bachelor's degree","129,966","+/-4,956","125,010","134,922"
"C15002",17.000,"Graduate or professional degree","101,480","+/-4,165","97,315","105,645"
"C15002A",.,"SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (WHITE ALONE)",,,,
"C15002A",.,"Universe:  White alone population 25 years and over",,,,
"C15002A",1.000,"Total:","1,008,666","+/-6,760","1,001,906","1,015,426"
"C15002A",2.000,"Male:","478,541","+/-4,196","474,345","482,737"
"C15002A",3.000,"Less than high school diploma","44,835","+/-3,195","41,640","48,030"
"C15002A",4.000,"High school graduate (includes equivalency)","134,690","+/-5,595","129,095","140,285"
"C15002A",5.000,"Some college or associate's degree","102,859","+/-4,464","98,395","107,323"
"C15002A",6.000,"Bachelor's degree or higher","196,157","+/-4,322","191,835","200,479"
"C15002A",7.000,"Female:","530,125","+/-3,597","526,528","533,722"
"C15002A",8.000,"Less than high school diploma","53,595","+/-2,975","50,620","56,570"
"C15002A",9.000,"High school graduate (includes equivalency)","147,628","+/-5,243","142,385","152,871"
"C15002A",10.000,"Some college or associate's degree","130,619","+/-4,037","126,582","134,656"
"C15002A",11.000,"Bachelor's degree or higher","198,283","+/-4,600","193,683","202,883"
"C15002B",.,"SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE)",,,,
"C15002B",.,"Universe:  Black or African American alone population 25 years and over",,,,
"C15002B",1.000,"Total:","112,767","+/-2,033","110,734","114,800"
"C15002B",2.000,"Male:","49,444","+/-1,343","48,101","50,787"
"C15002B",3.000,"Less than high school diploma","9,661","+/-1,583","8,078","11,244"
"C15002B",4.000,"High school graduate (includes equivalency)","17,205","+/-1,721","15,484","18,926"
"C15002B",5.000,"Some college or associate's degree","11,844","+/-1,879","9,965","13,723"
"C15002B",6.000,"Bachelor's degree or higher","10,734","+/-1,790","8,944","12,524"
"C15002B",7.000,"Female:","63,323","+/-1,506","61,817","64,829"
"C15002B",8.000,"Less than high school diploma","11,754","+/-1,726","10,028","13,480"
"C15002B",9.000,"High school graduate (includes equivalency)","22,314","+/-1,982","20,332","24,296"
"C15002B",10.000,"Some college or associate's degree","16,125","+/-1,928","14,197","18,053"
"C15002B",11.000,"Bachelor's degree or higher","13,130","+/-1,811","11,319","14,941"
"C15002C",.,"SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE)",,,,
"C15002C",.,"Universe:  American Indian and Alaska Native alone population 25 years and over",,,,
"C15002C",1.000,"Total:","2,287","+/-755","1,532","3,042"
"C15002C",2.000,"Male:","1,207","+/-467","740","1,674"
"C15002C",3.000,"Less than high school diploma","382","+/-372","10","754"
"C15002C",4.000,"High school graduate (includes equivalency)","111","+/-144","0","255"
"C15002C",5.000,"Some college or associate's degree","672","+/-429","243","1,101"
"C15002C",6.000,"Bachelor's degree or higher","42","+/-77","0","119"
"C15002C",7.000,"Female:","1,080","+/-525","555","1,605"
"C15002C",8.000,"Less than high school diploma","0","+/-273","0","273"
"C15002C",9.000,"High school graduate (includes equivalency)","377","+/-223","154","600"
"C15002C",10.000,"Some college or associate's degree","307","+/-218","89","525"
"C15002C",11.000,"Bachelor's degree or higher","396","+/-329","67","725"
"C15002D",.,"SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (ASIAN ALONE)",,,,
"C15002D",.,"Universe:  Asian alone population 25 years and over",,,,
"C15002D",1.000,"Total:","46,198","+/-1,129","45,069","47,327"
"C15002D",2.000,"Male:","22,876","+/-779","22,097","23,655"
"C15002D",3.000,"Less than high school diploma","1,463","+/-546","917","2,009"
"C15002D",4.000,"High school graduate (includes equivalency)","3,112","+/-902","2,210","4,014"
"C15002D",5.000,"Some college or associate's degree","2,655","+/-770","1,885","3,425"
"C15002D",6.000,"Bachelor's degree or higher","15,646","+/-1,190","14,456","16,836"
"C15002D",7.000,"Female:","23,322","+/-622","22,700","23,944"
"C15002D",8.000,"Less than high school diploma","3,553","+/-1,103","2,450","4,656"
"C15002D",9.000,"High school graduate (includes equivalency)","3,438","+/-861","2,577","4,299"
"C15002D",10.000,"Some college or associate's degree","2,568","+/-989","1,579","3,557"
"C15002D",11.000,"Bachelor's degree or higher","13,763","+/-1,477","12,286","15,240"
"C15002E",.,"SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)",,,,
"C15002E",.,"Universe:  Native Hawaiian and Other Pacific Islander alone population 25 years and over",,,,
"C15002E",1.000,"Total:","N","N","N","N"
"C15002E",2.000,"Male:","N","N","N","N"
"C15002E",3.000,"Less than high school diploma","N","N","N","N"
"C15002E",4.000,"High school graduate (includes equivalency)","N","N","N","N"
"C15002E",5.000,"Some college or associate's degree","N","N","N","N"
"C15002E",6.000,"Bachelor's degree or higher","N","N","N","N"
"C15002E",7.000,"Female:","N","N","N","N"
"C15002E",8.000,"Less than high school diploma","N","N","N","N"
"C15002E",9.000,"High school graduate (includes equivalency)","N","N","N","N"
"C15002E",10.000,"Some college or associate's degree","N","N","N","N"
"C15002E",11.000,"Bachelor's degree or higher","N","N","N","N"
"C15002F",.,"SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (SOME OTHER RACE ALONE)",,,,
"C15002F",.,"Universe:  Some other race alone population 25 years and over",,,,
"C15002F",1.000,"Total:","61,452","+/-6,011","55,441","67,463"
"C15002F",2.000,"Male:","31,972","+/-3,797","28,175","35,769"
"C15002F",3.000,"Less than high school diploma","13,297","+/-3,023","10,274","16,320"
"C15002F",4.000,"High school graduate (includes equivalency)","10,136","+/-1,663","8,473","11,799"
"C15002F",5.000,"Some college or associate's degree","5,304","+/-1,368","3,936","6,672"
"C15002F",6.000,"Bachelor's degree or higher","3,235","+/-916","2,319","4,151"
"C15002F",7.000,"Female:","29,480","+/-3,162","26,318","32,642"
"C15002F",8.000,"Less than high school diploma","10,770","+/-1,703","9,067","12,473"
"C15002F",9.000,"High school graduate (includes equivalency)","8,451","+/-1,858","6,593","10,309"
"C15002F",10.000,"Some college or associate's degree","6,215","+/-1,352","4,863","7,567"
"C15002F",11.000,"Bachelor's degree or higher","4,044","+/-1,224","2,820","5,268"
"C15002G",.,"SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (TWO OR MORE RACES)",,,,
"C15002G",.,"Universe:  Two or more races population 25 years and over",,,,
"C15002G",1.000,"Total:","12,778","+/-2,055","10,723","14,833"
"C15002G",2.000,"Male:","5,441","+/-1,209","4,232","6,650"
"C15002G",3.000,"Less than high school diploma","328","+/-242","86","570"
"C15002G",4.000,"High school graduate (includes equivalency)","1,917","+/-670","1,247","2,587"
"C15002G",5.000,"Some college or associate's degree","1,959","+/-843","1,116","2,802"
"C15002G",6.000,"Bachelor's degree or higher","1,237","+/-553","684","1,790"
"C15002G",7.000,"Female:","7,337","+/-1,499","5,838","8,836"
"C15002G",8.000,"Less than high school diploma","1,013","+/-509","504","1,522"
"C15002G",9.000,"High school graduate (includes equivalency)","2,089","+/-894","1,195","2,983"
"C15002G",10.000,"Some college or associate's degree","2,405","+/-704","1,701","3,109"
"C15002G",11.000,"Bachelor's degree or higher","1,830","+/-615","1,215","2,445"
"C15002H",.,"SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)",,,,
"C15002H",.,"Universe:  White alone, not Hispanic or Latino population 25 years and over",,,,
"C15002H",1.000,"Total:","930,108","+/-3,715","926,393","933,823"
"C15002H",2.000,"Male:","439,080","+/-2,180","436,900","441,260"
"C15002H",3.000,"Less than high school diploma","35,919","+/-2,471","33,448","38,390"
"C15002H",4.000,"High school graduate (includes equivalency)","118,910","+/-5,294","113,616","124,204"
"C15002H",5.000,"Some college or associate's degree","94,981","+/-4,254","90,727","99,235"
"C15002H",6.000,"Bachelor's degree or higher","189,270","+/-4,173","185,097","193,443"
"C15002H",7.000,"Female:","491,028","+/-2,187","488,841","493,215"
"C15002H",8.000,"Less than high school diploma","44,314","+/-2,767","41,547","47,081"
"C15002H",9.000,"High school graduate (includes equivalency)","135,478","+/-4,908","130,570","140,386"
"C15002H",10.000,"Some college or associate's degree","121,964","+/-3,949","118,015","125,913"
"C15002H",11.000,"Bachelor's degree or higher","189,272","+/-4,460","184,812","193,732"
"C15002I",.,"SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (HISPANIC OR LATINO)",,,,
"C15002I",.,"Universe:  Hispanic or Latino population 25 years and over",,,,
"C15002I",1.000,"Total:","140,292","+/-864","139,428","141,156"
"C15002I",2.000,"Male:","71,085","+/-701","70,384","71,786"
"C15002I",3.000,"Less than high school diploma","22,141","+/-2,834","19,307","24,975"
"C15002I",4.000,"High school graduate (includes equivalency)","25,539","+/-2,656","22,883","28,195"
"C15002I",5.000,"Some college or associate's degree","13,657","+/-2,123","11,534","15,780"
"C15002I",6.000,"Bachelor's degree or higher","9,748","+/-1,498","8,250","11,246"
"C15002I",7.000,"Female:","69,207","+/-398","68,809","69,605"
"C15002I",8.000,"Less than high school diploma","20,901","+/-2,049","18,852","22,950"
"C15002I",9.000,"High school graduate (includes equivalency)","19,814","+/-2,025","17,789","21,839"
"C15002I",10.000,"Some college or associate's degree","15,072","+/-1,841","13,231","16,913"
"C15002I",11.000,"Bachelor's degree or higher","13,420","+/-1,685","11,735","15,105"
"C16001",.,"LANGUAGE SPOKEN AT HOME FOR THE POPULATION 5 YEARS AND OVER",,,,
"C16001",.,"Universe: Population 5 years and over",,,,
"C16001",1.000,"Total:","1,738,871","+/-5,228","1,733,643","1,744,099"
"C16001",2.000,"Speak only English","1,364,110","+/-11,271","1,352,839","1,375,381"
"C16001",3.000,"Spanish or Spanish Creole","183,823","+/-5,854","177,969","189,677"
"C16001",4.000,"French (including Patois, Creole, Cajun)","23,094","+/-4,181","18,913","27,275"
"C16001",5.000,"German or other West Germanic languages","9,728","+/-2,107","7,621","11,835"
"C16001",6.000,"Slavic languages","20,390","+/-3,348","17,042","23,738"
"C16001",7.000,"Other Indo-European languages","85,089","+/-7,262","77,827","92,351"
"C16001",8.000,"Korean","5,388","+/-1,906","3,482","7,294"
"C16001",9.000,"Chinese","14,204","+/-2,744","11,460","16,948"
"C16001",10.000,"Vietnamese","2,275","+/-1,235","1,040","3,510"
"C16001",11.000,"Tagalog","4,249","+/-1,673","2,576","5,922"
"C16001",12.000,"Other Asian or Pacific Island languages","14,507","+/-2,704","11,803","17,211"
"C16001",13.000,"Other and unspecified languages","12,014","+/-2,677","9,337","14,691"
"C16003",.,"AGE BY LANGUAGE SPOKEN AT HOME FOR THE POPULATION 5 YEARS AND OVER IN LINGUISTICALLY ISOLATED HOUSEHOLDS",,,,
"C16003",.,"Universe:  Population 5 years and over in linguistically isolated households",,,,
"C16003",1.000,"Total:","97,372","+/-8,950","88,422","106,322"
"C16003",2.000,"5 to 17 years:","14,158","+/-2,306","11,852","16,464"
"C16003",3.000,"Speak only English","497","+/-296","201","793"
"C16003",4.000,"Speak Spanish","9,639","+/-1,935","7,704","11,574"
"C16003",5.000,"Speak other languages","4,022","+/-1,128","2,894","5,150"
"C16003",6.000,"18 years and over:","83,214","+/-7,649","75,565","90,863"
"C16003",7.000,"Speak Spanish","48,502","+/-5,331","43,171","53,833"
"C16003",8.000,"Speak other languages","34,712","+/-4,553","30,159","39,265"
"C16004",.,"AGE BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER",,,,
"C16004",.,"Universe: Population 5 years and over",,,,
"C16004",1.000,"Total:","1,738,871","+/-5,228","1,733,643","1,744,099"
"C16004",2.000,"5 to 17 years:","330,270","+/-2,056","328,214","332,326"
"C16004",3.000,"Speak only English","265,562","+/-4,698","260,864","270,260"
"C16004",4.000,"Speak Spanish:","37,466","+/-3,970","33,496","41,436"
"C16004",5.000,"Speak English ""very well""","31,278","+/-3,883","27,395","35,161"
"C16004",6.000,"Speak English less than ""very well""","6,188","+/-1,243","4,945","7,431"
"C16004",7.000,"Speak other Indo-European languages:","18,257","+/-2,245","16,012","20,502"
"C16004",8.000,"Speak English ""very well""","16,009","+/-2,224","13,785","18,233"
"C16004",9.000,"Speak English less than ""very well""","2,248","+/-865","1,383","3,113"
"C16004",10.000,"Speak Asian and Pacific Island languages:","7,432","+/-1,108","6,324","8,540"
"C16004",11.000,"Speak English ""very well""","6,153","+/-1,170","4,983","7,323"
"C16004",12.000,"Speak English less than ""very well""","1,279","+/-583","696","1,862"
"C16004",13.000,"Speak other languages:","1,553","+/-1,044","509","2,597"
"C16004",14.000,"Speak English ""very well""","1,497","+/-1,042","455","2,539"
"C16004",15.000,"Speak English less than ""very well""","56","+/-92","0","148"
"C16004",16.000,"18 to 64 years:","1,158,543","+/-4,306","1,154,237","1,162,849"
"C16004",17.000,"Speak only English","888,099","+/-8,600","879,499","896,699"
"C16004",18.000,"Speak Spanish:","135,924","+/-3,444","132,480","139,368"
"C16004",19.000,"Speak English ""very well""","65,468","+/-4,132","61,336","69,600"
"C16004",20.000,"Speak English less than ""very well""","70,456","+/-4,753","65,703","75,209"
"C16004",21.000,"Speak other Indo-European languages:","96,223","+/-6,647","89,576","102,870"
"C16004",22.000,"Speak English ""very well""","57,723","+/-4,568","53,155","62,291"
"C16004",23.000,"Speak English less than ""very well""","38,500","+/-4,720","33,780","43,220"
"C16004",24.000,"Speak Asian and Pacific Island languages:","30,330","+/-2,179","28,151","32,509"
"C16004",25.000,"Speak English ""very well""","16,502","+/-1,979","14,523","18,481"
"C16004",26.000,"Speak English less than ""very well""","13,828","+/-1,709","12,119","15,537"
"C16004",27.000,"Speak other languages:","7,967","+/-1,851","6,116","9,818"
"C16004",28.000,"Speak English ""very well""","4,922","+/-1,083","3,839","6,005"
"C16004",29.000,"Speak English less than ""very well""","3,045","+/-1,268","1,777","4,313"
"C16004",30.000,"65 years and over:","250,058","+/-1,532","248,526","251,590"
"C16004",31.000,"Speak only English","210,449","+/-3,058","207,391","213,507"
