Barrow, AK, USA               ID: 199   Lat:  71.33  Lon: -156.61  Alt:   11
Nimbus 7 TOMS V.8 Archive Overpass.  Generated:   1-January-1993                
  MJD   Year Day sec-UT SCN  LAT     LON  DIS  PT  SZA  OZONE   REF   A.I.   SOI
48363.8 1991 107 68795  22  71.36 -157.15  19 100 68.09 430.0  77.7  -0.22 -328
48364.8 1991 108 69859  19  71.57 -156.73  27 100 66.65 417.1  70.5  -1.17 -328
48365.8 1991 109 70915  17  71.04 -156.96  35 100 64.95 408.9  90.3  -0.40    5
48366.8 1991 110 71987  14  71.46 -157.23  26 100 63.98 397.5  73.2  -0.65    3
48367.8 1991 111 73051  11  71.39 -156.51   8 100 62.56 404.7  77.2  -0.42   -2
48368.8 1991 112 67931  24  71.20 -157.13  24 100 67.24 373.9  82.0  -0.30 -328
48369.8 1991 113 68995  21  71.56 -156.65  26 100 65.81 374.6  77.5  -0.56    9
48370.8 1991 114 70051  19  71.15 -156.80  21 100 64.15 390.8  86.7  -0.23    0
48371.8 1991 115 71115  16  71.24 -156.58  10 100 62.78 401.1  89.6  -0.79    1
48372.8 1991 116 72179  13  71.23 -156.15  20 100 61.41 385.9  88.4  -0.51   -4
48373.8 1991 117 67067  25  71.37 -156.24  14 100 66.45 362.4  85.2   0.16 -328
48375.8 1991 119 69187  21  71.26 -156.87  12 100 63.55 368.7  77.8  -0.69    1
48376.8 1991 120 70251  18  71.45 -156.58  13 100 62.19 409.5  77.1  -0.33    4
48377.8 1991 121 71316  15  71.51 -156.25  24 100 60.84 395.5  87.7   0.85   -2
48378.8 1991 122 72380  13  71.34 -157.16  20 100 59.67 407.3  80.1  -0.16   -2
48379.9 1991 123 73444  10  71.25 -156.27  15 100 58.28 395.5  90.3   0.16    1
48380.8 1991 124 68324  23  71.29 -157.07  17 100 63.09 409.3  80.3  -0.70    4
48381.8 1991 125 69380  20  71.22 -155.88  29 100 61.30 382.3  92.9   0.14    4
48382.8 1991 126 70444  18  71.16 -156.92  22 100 60.14 373.9  79.6  -0.14   -1
48383.8 1991 127 71508  15  71.24 -156.65  10 100 58.83 367.3  76.4  -0.28   -4
48384.8 1991 128 72572  12  71.21 -156.13  22 100 57.50 389.6  82.8  -0.09    5
48385.8 1991 129 67460  24  71.56 -156.28  28 100 62.64 373.3  78.9  -0.12   -2
48386.8 1991 130 68516  22  71.33 -156.12  17 100 61.03 398.3  81.1  -0.10   -8
48387.8 1991 131 69580  20  71.36 -157.04  16 100 59.88 379.7  76.3  -0.63    4
48388.8 1991 132 70644  17  71.52 -156.78  22 100 58.58 398.8  79.6  -0.42    0
48389.8 1991 133 71708  14  71.58 -156.41  29 100 57.31 402.3  80.3  -0.52   -1
48390.8 1991 134 66596  26  71.40 -156.98  15 100 62.57 388.3  68.7  -0.94    0
48391.8 1991 135 67652  24  71.34 -156.57   2 100 60.95 384.4  75.3  -0.69   -7
48392.8 1991 136 68708  22  71.10 -156.47  26 100 59.36 389.6  87.1  -0.18    3
48393.8 1991 137 69772  19  71.37 -156.23  14 100 58.09 388.8  67.7  -0.65   -5
48394.8 1991 138 70836  17  71.29 -157.24  23 100 56.99 408.2  56.3  -1.68    4
48395.8 1991 139 71900  14  71.33 -156.88  10 100 55.73 401.5  51.5  -1.02    5
48396.8 1991 140 72965  11  71.30 -156.21  15 100 54.45 354.9  61.8   0.04    7
48397.8 1991 141 67845  24  71.16 -156.91  22 100 59.48 353.8  83.0  -0.18   -2
48398.8 1991 142 68909  21  71.55 -156.54  25 100 58.20 378.7  69.9  -0.86   -4
48399.8 1991 143 69965  19  71.16 -156.70  19 100 56.69 369.3  81.4  -0.58    9
48400.8 1991 144 71029  16  71.29 -156.50   6 100 55.47 387.6  87.6  -1.01   17
48401.8 1991 145 72093  13  71.30 -156.09  19 100 54.24 366.1  85.1  -0.89    3
48402.8 1991 146 66981  25  71.42 -156.35  14 100 59.61 376.7  86.8  -0.78    3
48403.8 1991 147 68037  23  71.29 -156.13  18 100 58.09 377.5  86.0  -1.11   10
48404.8 1991 148 69101  21  71.38 -157.02  16 100 57.03 363.9  84.9   0.13    1
48405.8 1991 149 70157  18  71.20 -156.00  26 100 55.38 355.7  83.4  -0.57    8
48406.8 1991 150 71221  16  71.10 -157.07  30 100 54.36 329.1  79.3  -0.09   -9
48407.8 1991 151 72285  13  71.14 -156.75  22 100 53.18 347.1  62.5  -0.16   -3
48408.8 1991 152 67173  25  71.29 -156.82   9 100 58.64 350.3  60.0  -0.51   -4
48409.8 1991 153 68229  23  71.16 -156.66  19 100 57.16 377.4  71.1  -0.76    4
48410.8 1991 154 69294  20  71.52 -156.38  23 100 55.97 368.9  73.5  -0.87    6
48411.8 1991 155 70350  18  71.12 -156.69  24 100 54.57 376.4  57.7  -0.85    5
48412.8 1991 156 71413  15  71.20 -156.45  16 100 53.41 371.7  48.4  -0.54    4
48413.8 1991 157 72485  12  71.58 -156.46  28 100 52.62 371.9  51.6  -1.17    2
48414.9 1991 158 73549  10  71.37 -157.13  19 100 51.62 366.1  27.8  -1.31   -1
48415.8 1991 159 68421  22  71.33 -156.00  22 100 56.29 369.8  50.8  -0.25   10
48416.8 1991 160 69486  20  71.40 -156.99  16 100 55.33 373.3  41.7  -0.77   11
48417.8 1991 161 70542  17  71.19 -156.05  25 100 53.78 361.0  51.3  -0.85    9
48418.8 1991 162 71606  14  71.24 -155.81  30 100 52.65 357.7  74.3  -0.68    1
48419.8 1991 163 72670  12  71.07 -156.72  29 100 51.71 361.3  59.9  -0.69   -5
48420.8 1991 164 67558  24  71.49 -156.80  19 100 57.32 353.5  72.0  -1.11    1
48421.8 1991 165 68614  22  71.27 -156.69   7 100 55.91 347.4  42.3  -1.04    9
48422.8 1991 166 69678  19  71.56 -156.47  26 100 54.80 362.0  56.3  -0.76   13
48423.8 1991 167 70734  17  71.08 -156.73  28 100 53.43 364.4  49.5  -0.73    5
48424.8 1991 168 71798  14  71.18 -156.57  17 100 52.39 331.6  33.4  -0.68    4
48425.8 1991 169 72870  11  71.56 -156.47  26 100 51.68 343.8  54.3  -0.73    9
48426.8 1991 170 67742  24  71.08 -156.55  28 100 56.73 320.2  25.8  -0.35   -2
48427.8 1991 171 68806  21  71.47 -156.18  22 100 55.58 332.8  44.2  -0.06    9
48428.8 1991 172 69870  19  71.48 -157.20  27 100 54.70 325.1  55.0   0.26    4
48429.8 1991 173 70926  16  71.24 -156.27  16 100 53.23 329.3  36.0  -0.71   12
48430.8 1991 174 71990  13  71.32 -156.04  20 100 52.23 312.3  39.3  -0.24    7
48431.8 1991 175 66878  25  71.49 -156.30  21 100 57.97 322.5  48.4  -0.69    2
48432.8 1991 176 67934  23  71.37 -156.10  19 100 56.64 331.1  35.3  -0.76   15
48433.8 1991 177 68998  21  71.48 -157.08  24 100 55.78 320.1  42.4  -0.71   -1
48434.8 1991 178 70054  18  71.33 -156.09  19 100 54.32 323.9  28.3  -0.58   10
48435.8 1991 179 71118  16  71.27 -157.20  22 100 53.51 309.1  26.0  -0.87   -9
48436.8 1991 180 72183  13  71.32 -156.87   9 100 52.49 302.9  29.7   0.62   -1
48437.8 1991 181 73247  10  71.30 -156.10  18 100 51.46 322.2  51.8  -0.27   -4
48438.8 1991 182 68127  23  71.40 -157.01  16 100 57.03 307.0  43.8  -0.54    0
48439.8 1991 183 69183  20  71.39 -155.90  26 100 55.60 337.2  46.1  -0.23   11
48440.8 1991 184 70247  18  71.38 -157.02  16 100 54.81 323.9  53.3  -0.15   -2
48441.8 1991 185 71311  15  71.52 -156.81  22 100 53.85 327.2  57.4  -0.38    9
48442.8 1991 186 72375  12  71.56 -156.33  27 100 52.88 315.7  55.3  -0.34    6
48443.8 1991 187 73439  10  71.39 -157.04  17 100 52.08 287.6  68.3   0.08  -13
48444.8 1991 188 68311  22  71.40 -155.86  28 100 57.07 319.3  50.3  -0.23    9
48445.8 1991 189 69375  20  71.47 -156.94  19 100 56.32 315.7  48.4  -0.77    4
48446.8 1991 190 70431  17  71.28 -156.11  19 100 54.98 335.0  35.8  -0.67    9
48447.8 1991 191 71495  15  71.17 -157.19  27 100 54.21 325.8  48.5  -0.87   -5
48448.8 1991 192 72559  12  71.21 -156.83  15 100 53.27 337.9  46.3  -0.47   -7
48449.8 1991 193 67439  24  71.28 -155.96  24 100 58.72 343.5  30.5  -0.69   10
48450.8 1991 194 68503  22  71.49 -157.02  23 100 58.00 338.5  59.0   0.05   -1
48451.8 1991 195 69559  19  71.37 -155.93  25 100 56.61 347.3  39.6   0.22   12
48452.8 1991 196 70623  17  71.34 -157.06  16 100 55.90 344.1  44.7  -0.17   -9
48453.8 1991 197 71687  14  71.44 -156.86  15 100 55.02 354.3  72.9  -0.48    0
48454.8 1991 198 72751  11  71.47 -156.23  21 100 54.09 347.8  66.7  -0.39    2
48455.8 1991 199 67632  24  71.38 -157.05  17 100 59.78 342.7  71.3  -0.13    4
48456.8 1991 200 68688  22  71.21 -157.13  23 100 58.65 331.6  63.2  -0.07   -2
48457.8 1991 201 69752  19  71.51 -157.02  25 100 57.78 324.1  82.2  -0.60    3
48458.8 1991 202 70808  16  71.27 -156.17  17 100 56.49 313.9  69.8   0.09    4
48459.8 1991 203 71872  13  71.35 -155.87  26 100 55.63 328.2  50.0  -0.78    7
48460.8 1991 204 72936  11  71.21 -156.77  15 100 54.96 333.9  22.8  -0.46   -3
48461.8 1991 205 67816  23  71.47 -156.09  24 100 60.46 323.4  38.1   0.16    4
48462.8 1991 206 68872  21  71.24 -156.23  17 100 59.38 317.4  16.3  -1.44    7
48463.8 1991 207 69936  18  71.49 -156.17  24 100 58.54 315.8  58.6  -0.63    1
48464.8 1991 208 71000  16  71.44 -157.29  27 100 57.90 328.7  50.8  -0.07    5
48465.8 1991 209 65888  27  71.28 -156.74   7 100 63.77 316.8  48.5   0.12    1
48466.8 1991 210 66944  25  71.37 -156.45   7 100 62.62 310.6  63.4  -0.55    1
48467.8 1991 211 68000  23  71.27 -156.41  10 100 61.53 309.9  28.2  -0.63    0
48468.8 1991 212 69064  21  71.39 -157.49  32 100 60.90 305.6  12.8  -1.04    2
48469.8 1991 213 70120  18  71.27 -156.62   7 100 59.69 302.5   7.2  -0.91   -3
48470.8 1991 214 71184  15  71.41 -156.53   9 100 58.91 296.7  15.1  -1.19    5
48471.8 1991 215 72248  12  71.46 -156.06  24 100 58.10 314.7  33.9  -0.70    3
48472.8 1991 216 73312  10  71.30 -156.85   9 100 57.49 308.5  66.6  -0.51    5
48473.8 1991 217 68184  23  71.06 -156.81  31 100 62.77 291.0  59.3  -0.14    5
48474.7 1991 218 63097  30  71.41 -156.40  12 100 69.41 309.3  51.2  -0.18 -328
48475.8 1991 219 70305  17  71.25 -155.84  29 100 60.80 327.3  42.2  -0.29    3
48476.8 1991 220 71369  15  71.20 -157.00  20 100 60.24 321.1  36.3  -0.20   -7
48477.8 1991 221 72433  12  71.25 -156.65   9 100 59.48 324.4  32.8  -0.27    0
48478.8 1991 222 67313  24  71.34 -155.89  26 100 64.97 320.7  56.8  -0.44   -3
48479.8 1991 223 68377  22  71.55 -156.88  26 100 64.38 336.2  48.6  -0.50    6
48480.8 1991 224 69433  20  71.27 -157.16  21 100 63.41 318.4  51.0  -0.60   -6
48481.8 1991 225 70497  17  71.49 -157.10  25 100 62.70 313.8  42.4  -0.63   -1
48482.8 1991 226 71553  14  71.20 -156.25  19 100 61.56 322.7  56.9  -0.82   -4
48483.8 1991 227 66441  26  71.22 -156.49  13 100 67.52 318.6  37.6  -0.90 -328
48484.8 1991 228 67497  24  71.21 -156.42  15 100 66.51 307.6  66.4  -0.71 -328
48485.8 1991 229 68561  22  71.40 -157.43  30 100 65.95 290.4  34.3   0.10    3
48486.8 1991 230 69617  19  71.34 -156.50   4 100 64.83 295.5  28.7  -0.50   10
48487.8 1991 231 70681  16  71.56 -156.44  26 100 64.17 287.7  48.0  -0.31   -5
48488.8 1991 232 65569  27  71.36 -156.12  18 100 69.99 272.6  37.5   0.12 -328
48489.8 1991 233 72809  11  71.53 -156.94  25 100 62.98 284.7  60.3  -0.52    1
48490.8 1991 234 67681  24  71.09 -156.97  30 100 68.16 294.8  30.8  -0.21 -328
48491.8 1991 235 68745  21  71.53 -156.78  23 100 67.45 301.3  52.0  -0.85 -328
48492.8 1991 236 69801  19  71.21 -157.12  23 100 66.54 281.8  38.9  -0.66 -328
48493.8 1991 237 70865  16  71.41 -157.05  18 100 65.91 283.3  27.5  -0.20    2
48494.8 1991 238 71930  13  71.51 -156.77  21 100 65.27 280.5  30.6  -0.61   -3
48495.8 1991 239 66810  25  71.36 -156.31  11 100 70.69 272.9  27.2  -0.20 -328
48496.8 1991 240 67866  23  71.28 -156.29  13 100 69.73 270.4  15.5  -0.67 -328
48497.8 1991 241 68930  21  71.42 -157.37  29 100 69.26 296.9  31.0  -0.55 -328
48498.8 1991 242 69986  18  71.34 -156.53   3 100 68.22 260.6  11.1  -0.53 -328
48499.8 1991 243 71050  15  71.51 -156.42  21 100 67.63 241.5  16.5  -0.97 -328
48500.8 1991 244 72114  13  71.44 -157.47  33 100 67.20 232.9  35.2  -0.41 -328
48501.8 1991 245 73178  10  71.48 -156.68  17 100 66.57 233.7  39.5   0.32 -328
48502.8 1991 246 68050  23  71.21 -157.01  20 100 71.64 252.9  24.8  -0.38 -328
48503.8 1991 247 69106  20  71.24 -156.06  22 100 70.59 244.9  32.6  -0.83 -328
48504.8 1991 248 70170  18  71.28 -157.28  25 100 70.18 255.5  30.7  -0.67 -328
48505.8 1991 249 71234  15  71.45 -157.18  24 100 69.62 276.1  10.1  -0.88 -328
48506.8 1991 250 72298  12  71.55 -156.77  25 100 69.05 273.0  44.6  -0.32 -328
48507.8 1991 251 73362  10  71.43 -157.51  34 100 68.63 284.8  49.1  -0.50 -328
48508.8 1991 252 68234  22  71.44 -156.51  13 100 73.46 313.8  55.1  -0.05 -328
48509.8 1991 253 69290  20  71.18 -156.82  18 100 72.61 281.2  49.5  -1.02 -328
48510.8 1991 254 70354  17  71.42 -156.78  12 100 72.07 289.9  43.2  -0.65 -328
48511.8 1991 255 71418  14  71.57 -156.60  27 100 71.53 309.1  40.3  -0.07 -328
48512.8 1991 256 72474  12  71.06 -157.03  34 100 70.71 300.5  55.3  -0.61 -328
48513.9 1991 257 73547   9  71.53 -156.55  22 100 70.59 285.4  46.9  -0.76 -328
48514.9 1991 258 74611   7  71.34 -156.60   1 100 70.13 298.1  49.0  -0.36 -328
48515.8 1991 259 69475  19  71.38 -156.39  10 100 74.55 296.9  30.4  -0.58 -328
48516.8 1991 260 70539  16  71.61 -156.27  33 100 74.04 314.0  39.0  -0.73 -328
48517.8 1991 261 71595  14  71.16 -156.80  20 100 73.25 335.8  39.7  -0.70 -328
48518.8 1991 262 72659  11  71.24 -156.27  16 100 72.75 351.9  23.7  -0.99 -328
48519.9 1991 263 73723   9  71.11 -156.88  26 100 72.36 318.1  59.8   0.14 -328
48520.8 1991 264 68595  21  71.30 -156.03  21 100 77.07 332.8  36.1  -0.54 -328
48521.8 1991 265 69659  19  71.41 -157.25  24 100 76.73 330.4  53.3  -1.04 -328
48522.8 1991 266 70715  16  71.22 -156.50  13 100 75.81 339.6  33.4  -0.77 -328
48523.8 1991 267 71779  13  71.36 -156.24  14 100 75.34 335.8  35.5  -0.36 -328
48524.8 1991 268 72843  11  71.29 -157.21  22 100 75.02 342.7  58.1  -0.48 -328
48525.9 1991 269 73907   8  71.30 -155.94  24 100 74.50 335.1  42.2   0.17 -328
48526.8 1991 270 68779  21  71.34 -157.01  14 100 79.29 321.9  29.2   0.03 -328
48527.8 1991 271 69835  18  71.26 -156.18  17 100 78.38 324.6  41.1  -0.69 -328
48528.8 1991 272 70899  15  71.45 -156.11  22 100 77.93 338.3  46.5  -1.22 -328
48529.8 1991 273 71963  13  71.42 -157.17  22 100 77.62 363.8  43.9  -0.87 -328
48530.8 1991 274 73027  10  71.51 -156.45  21 100 77.17 306.8  42.9  -0.41 -328
48531.9 1991 275 74091   8  71.36 -156.91  11 100 76.82 294.8  24.3  -0.13 -328
48532.9 1991 276 75155   6  71.13 -156.64  22 100 76.38 302.6  19.9   0.62 -328
48533.8 1991 277 70020  18  71.33 -157.15  19 100 80.63 308.2  27.6   0.06 -328
48534.8 1991 278 71076  15  71.11 -156.39  26 100 79.75 309.8  46.0  -0.27 -328
48535.8 1991 279 72140  12  71.25 -156.11  20 100 79.35 322.6  41.8   0.56 -328
48536.8 1991 280 73204  10  71.15 -156.90  23 100 79.03 308.2  38.4   0.04 -328
48537.9 1991 281 74268   8  71.02 -157.37  44 100 78.70 320.0  50.0  -0.47 -328
48538.9 1991 282 75340   6  71.28 -157.53  33 100 78.77 304.3  52.1   0.12 -328
48539.8 1991 283 70196  17  71.27 -156.21  16 100 82.38 308.4  44.0  -0.21 -328
48540.8 1991 284 71260  14  71.44 -156.06  23 100 81.97 313.1  25.1   0.16 -328
48541.8 1991 285 72325  12  71.44 -157.16  23 100 81.74 274.7  64.1   0.09 -328
48542.8 1991 286 73387   9  71.40 -156.07  21 100 81.19 312.3  25.9   0.60 -328
48543.9 1991 287 74452   7  71.32 -156.26  13 100 80.92 305.3  39.3   0.79 -328
48544.9 1991 288 75524   5  71.57 -155.86  38 100 80.99 298.4  36.4   0.86 -328
48545.9 1991 289 76588   4  71.21 -157.25  26 100 80.74 301.4  42.7   0.99 -328
48546.8 1991 290 71436  14  71.21 -156.55  14 100 83.86 294.4  49.6   0.24 -328
48547.8 1991 291 72500  11  71.33 -156.10  18 100 83.47 297.9  56.8   0.32 -328
48548.9 1991 292 73564   9  71.23 -156.75  12 100 83.17 327.4  59.5   0.49 -328
48549.9 1991 293 74628   7  71.10 -157.01  29 100 82.86 336.8  64.2  -0.02 -328
48550.9 1991 294 75692   5  70.92 -156.50  46 100 82.50 296.6  71.3   0.59 -328
48551.9 1991 295 76764   4  71.00 -158.13  66 100 82.69 315.2  35.8   0.12 -328
48552.9 1991 296 77837   2  71.04 -155.36  55 100 82.64 261.3  62.5   0.82 -328
48553.9 1991 297 78909   1  70.95 -155.16  67 100 82.78 284.1  61.1   1.19 -328
48554.9 1991 298 73725   7  70.45 -152.97 165 100 83.94 301.5  74.8  -0.03 -328
48555.9 1991 299 74789   7  70.05 -157.15 144  99 83.88 305.5  72.2  -0.12 -328
48556.9 1991 300 75861   5  70.28 -157.15 118 100 83.94 289.8  75.7  -0.24 -328
48557.9 1991 301 76925   3  70.14 -155.65 137 100 83.66 294.2  76.0  -0.07 -328
48558.9 1991 302 77997   2  70.01 -156.41 147  99 83.67 298.2  72.4   0.17 -328
48559.9 1991 303 79069   1  69.91 -156.19 159  99 83.77 315.5  65.1   0.20 -328
48560.9 1991 304 80133   1  69.53 -160.94 257  99 83.73 299.1  34.1  -0.03 -328
48562.9 1991 306 76005   5  68.36 -157.22 331  92 83.99 280.3  71.3  -0.67 -328
48563.9 1991 307 77077   3  68.51 -156.30 314  94 84.00 277.8  66.3  -0.06 -328
48663.9 1992 042 77834   2  68.81 -156.92 280  96 83.65 411.5  72.5   0.79 -328
48664.9 1992 043 78922   1  69.75 -156.77 176  99 83.84 466.8  73.1 -28.01 -328
48665.9 1992 044 79994   1  69.94 -161.18 229 100 83.69 463.6  67.4 -28.01 -328
48666.9 1992 045 74794   5  68.89 -153.45 296  97 83.89 416.6  81.6   0.63 -328
48667.9 1992 046 75874   4  69.60 -155.51 197  99 83.86 421.6  75.8   0.71 -328
48668.9 1992 047 76954   3  70.28 -156.94 117  99 83.76 409.0  72.6   0.36 -328
48669.9 1992 048 78034   2  70.91 -157.67  60 100 83.63 405.5  62.3   0.86 -328
48670.9 1992 049 79107   1  70.94 -157.22  49 100 82.94 403.6  62.9   1.21 -328
48671.9 1992 050 80179   1  71.14 -161.71 184 100 82.78 378.6  64.8   1.22 -328
48672.9 1992 051 74995   5  71.10 -155.11  59 100 83.92 358.3  74.2   0.61 -328
48673.9 1992 052 76067   4  71.33 -156.74   5 100 83.39 371.9  69.5   0.55 -328
48674.9 1992 053 77131   3  71.09 -157.89  53 100 82.41 400.9  65.7   1.13 -328
48675.9 1992 054 78203   2  71.27 -158.28  60 100 81.81 433.7  68.5   0.40 -328
48676.8 1992 055 73027   9  70.98 -155.90  47 100 83.84 415.6  79.6  -0.80 -328
48677.9 1992 056 74091   7  71.04 -156.28  34 100 82.80 382.6  77.6   0.94 -328
48678.9 1992 057 75155   5  71.08 -155.90  38 100 81.72 387.7  79.1   0.66 -328
48679.9 1992 058 76227   4  71.36 -157.55  34 100 81.21 395.7  75.1   0.62 -328
48680.8 1992 059 71067  13  71.20 -155.09  56 100 83.99 361.2  82.8  -0.68 -328
48681.8 1992 060 72131  11  71.39 -156.27  14 100 83.08 363.4  71.6   0.37 -328
48682.8 1992 061 73195   9  71.43 -157.08  20 100 82.03 394.9  78.0   0.36 -328
48683.9 1992 062 74259   7  71.48 -157.36  31 100 80.96 412.0  80.7   0.89 -328
48684.9 1992 063 75323   5  71.48 -156.80  18 100 79.80 468.1  82.9   0.64 -328
48685.8 1992 064 70171  16  71.32 -156.42   7 100 83.30 422.8  84.4   0.07 -328
48686.8 1992 065 71227  13  71.25 -155.87  28 100 81.74 422.0  84.0   1.10 -328
48687.8 1992 066 72291  11  71.38 -157.00  15 100 80.76 405.6  83.5   0.38 -328
48688.8 1992 067 73347   9  71.05 -157.42  43 100 79.33 422.2  84.1   0.62 -328
48689.9 1992 068 74411   6  71.22 -155.51  41 100 77.99 378.5  84.6   0.40 -328
48690.9 1992 069 75476   5  71.12 -157.33  35 100 77.11 422.0  80.1   1.40 -328
48691.8 1992 070 70332  16  71.42 -157.28  26 100 81.06 408.2  73.8  -0.36 -328
48692.8 1992 071 71388  13  71.38 -156.73   7 100 79.51 397.5  82.7  -0.46 -328
48693.8 1992 072 72444  10  71.22 -155.78  32 100 77.89 420.4  88.7   0.46 -328
48694.9 1992 073 73508   8  71.32 -156.41   7 100 76.85 436.1  87.2   0.11 -328
48695.9 1992 074 74572   6  71.36 -156.41   8 100 75.75 429.1  87.7   0.36 -328
48696.8 1992 075 69428  18  71.34 -156.68   3 100 79.78 377.1  86.3  -0.34 -328
48697.8 1992 076 70484  15  71.36 -156.28  12 100 78.24 364.9  86.4   0.41 -328
48698.8 1992 077 71540  13  71.12 -157.14  30 100 76.86 403.2  87.4  -0.26 -328
48699.8 1992 078 72604  10  71.40 -156.71   9 100 75.67 454.9  88.7   0.36 -328
48700.9 1992 079 73668   8  71.48 -157.31  30 100 74.62 423.4  86.2   0.26 -328
48701.8 1992 080 68524  20  71.22 -156.06  23 100 78.50 451.8  84.4   0.55 -328
48702.8 1992 081 69580  17  71.34 -155.76  30 100 76.99 448.8  85.9  -0.14 -328
48703.8 1992 082 70636  15  71.12 -156.65  23 100 75.60 470.2  88.6  -0.12 -328
48704.8 1992 083 71700  12  71.48 -156.64  17 100 74.47 395.9  87.9   0.17 -328
48705.8 1992 084 72756  10  71.18 -157.23  28 100 73.06 379.1  86.2   0.86 -328
48706.9 1992 085 73820   7  71.41 -155.83  29 100 71.79 430.2  80.9   0.42 -328
48707.8 1992 086 68684  20  71.44 -157.24  25 100 76.36 438.1  78.3   0.17 -328
48708.8 1992 087 69740  17  71.55 -156.85  26 100 74.82 456.6  79.4  -0.50 -328
48709.8 1992 088 70796  14  71.53 -156.39  24 100 73.29 451.4  82.8  -0.20 -328
48710.8 1992 089 71853  12  71.30 -157.16  20 100 71.92 452.7  82.0   0.01 -328
48711.8 1992 090 72909   9  71.14 -156.06  29 100 70.30 470.9  86.7   0.23 -328
48712.8 1992 091 67781  22  71.33 -156.81   7 100 75.21 482.0  80.4  -0.68 -328
48713.8 1992 092 68837  19  71.55 -156.41  25 100 73.68 497.9  82.2  -0.48 -328
48714.8 1992 093 69893  17  71.40 -157.29  25 100 72.32 451.6  78.2  -0.06 -328
48715.8 1992 094 70949  14  71.42 -156.95  16 100 70.83 460.0  81.5  -0.14 -328
48716.8 1992 095 72005  11  71.32 -156.19  15 100 69.25 420.5  82.1   0.23 -328
48717.8 1992 096 73069   9  71.45 -157.07  21 100 68.27 426.9  86.7   0.37 -328
48718.8 1992 097 67933  21  71.49 -156.05  27 100 72.61 409.6  80.7   0.19 -328
48719.8 1992 098 68989  19  71.43 -156.90  15 100 71.26 410.2  82.5  -0.09 -328
48720.8 1992 099 70045  16  71.51 -156.57  20 100 69.76 405.8  88.1  -0.25 -328
48721.8 1992 100 71101  13  71.48 -156.06  26 100 68.24 456.7  87.6  -0.25 -328
48722.8 1992 101 72157  11  71.22 -156.74  13 100 66.88 473.4  86.7   0.12 -328
48723.8 1992 102 67029  23  71.37 -155.79  29 100 71.62 463.7  88.7  -0.09 -328
48724.8 1992 103 68085  21  71.41 -156.61   9 100 70.29 441.1  88.7   0.05 -328
48725.8 1992 104 69141  18  71.57 -156.23  30 100 68.78 471.5  87.8  -0.41 -328
48726.8 1992 105 70197  16  71.43 -157.16  22 100 67.48 466.0  85.3   0.46 -328
48727.8 1992 106 71253  13  71.41 -156.66   9 100 65.98 442.7  84.3  -0.32 -328
48728.8 1992 107 66133  25  71.52 -156.68  21 100 71.19 407.6  74.4  -0.10 -328
48729.8 1992 108 67181  23  71.33 -156.40   7 100 69.43 404.4  72.3  -0.51 -328
48730.8 1992 109 68237  21  71.37 -157.21  22 100 68.12 379.2  73.5  -0.71 -328
48731.8 1992 110 69294  18  71.54 -156.87  25 100 66.63 376.5  79.2  -0.83 -328
48732.8 1992 111 70350  15  71.60 -156.52  30 100 65.17 395.6  78.8  -0.77    0
48733.8 1992 112 71406  13  71.38 -157.34  27 100 63.87 411.0  78.1  -0.45   -3
48734.8 1992 113 72462  10  71.29 -156.47   7 100 62.35 374.3  81.2  -0.19    2
