Saturna Island, Canada        ID: 290   Lat:  48.78  Lon: -123.13  Alt:  178
Nimbus 7 TOMS V.8 Archive Overpass.  Generated:   1-January-1993                
  MJD   Year Day sec-UT SCN  LAT     LON  DIS  PT  SZA  OZONE   REF   A.I.   SOI
48719.7 1992 098 62365  32  48.88 -123.00  15 100 55.55 419.0  17.0   0.91    5
48720.7 1992 099 63413  29  48.81 -123.15   4 100 52.90 360.0  17.9   0.90    3
48721.7 1992 100 64461  24  48.66 -122.69  35 100 50.03 340.8  17.5   0.18    2
48722.8 1992 101 65517  19  48.63 -123.35  23  99 47.91 344.5   7.7  -0.23    6
48723.8 1992 102 66581  12  49.05 -122.89  35 100 45.81 326.0  24.4  -0.49   -3
48724.8 1992 103 67637   7  48.79 -122.70  32 100 43.54 348.1  59.8   0.47    0
48725.8 1992 104 68701   4  48.82 -123.36  17 100 42.03 357.8  45.7  -0.06   -7
48726.7 1992 105 63565  28  48.95 -122.80  31 100 50.41 350.6  46.9   0.18    8
48727.7 1992 106 64613  24  48.59 -123.36  27  99 47.92 356.2  35.0   0.33    7
48728.8 1992 107 65669  18  48.64 -123.38  24  99 45.54 375.4  50.5  -0.82    8
48729.8 1992 108 66725  12  48.52 -123.43  36  99 43.26 374.3  29.4  -0.71    7
48730.8 1992 109 67789   7  48.74 -123.42  22  99 41.41 339.1  19.0  -0.07   11
48731.7 1992 110 62662  31  48.71 -122.64  37 100 50.57 306.0   8.8   0.47    3
48732.7 1992 111 63718  28  48.92 -123.51  32  99 48.47 351.7  10.8   0.58    0
48733.7 1992 112 64766  23  48.68 -123.31  17 100 45.68 353.3  11.4  -0.17  -10
48734.8 1992 113 65822  17  48.71 -123.42  23  99 43.35 399.5  18.7  -0.43    2
48735.8 1992 114 66878  11  48.58 -123.35  27  99 41.02 385.6  12.9  -0.10  -10
48736.8 1992 115 67942   6  48.78 -123.00  10 100 39.09 349.3  44.6   0.52   -7
48737.7 1992 116 62814  31  48.68 -123.35  20  99 48.79 338.4  17.4   1.01    7
48738.7 1992 117 63862  27  48.65 -123.01  17 100 45.92 309.9  51.5   0.65    0
48739.8 1992 118 64918  22  48.78 -123.31  13 100 43.62 338.5  43.2   0.16    1
48740.8 1992 119 65974  16  48.79 -123.44  23  99 41.31 355.0  63.4  -0.88    2
48741.8 1992 120 67030  10  48.64 -123.24  18 100 38.94 338.4  65.0  -0.37   -1
48742.8 1992 121 68094   6  48.78 -123.72  43  98 37.27 356.0  25.6  -0.07    3
48743.7 1992 122 62966  30  49.00 -122.82  33  99 46.67 330.6  15.2   0.41    6
48744.7 1992 123 64014  26  48.85 -122.88  20 100 43.99 323.2  24.3   0.80    3
48745.8 1992 124 65071  21  48.93 -123.32  22  99 41.75 311.6   7.6  -0.04    5
48746.8 1992 125 66127  15  48.90 -123.47  28  99 39.45 302.0   8.7  -0.40   -4
48747.8 1992 126 67183   9  48.76 -123.08   4 100 37.04 302.5   5.8   0.01    2
48748.8 1992 127 68247   5  48.89 -123.16  12 100 35.28 292.6   8.1   0.47   -7
48749.7 1992 128 63111  30  48.62 -123.28  21  99 44.93 311.2   4.7   0.56   12
48750.7 1992 129 64166  25  48.99 -122.77  35  99 42.21 392.5  62.3  -0.61   14
48751.8 1992 130 65215  20  48.63 -123.17  17 100 39.71 365.5  82.8  -0.47    2
48752.8 1992 131 66270  14  48.56 -123.31  28  99 37.39 359.4  22.0  -0.48    1
48753.8 1992 132 67334   8  48.83 -122.82  23 100 35.25 417.2  26.3  -0.13    8
48754.8 1992 133 68398   5  48.89 -123.84  53  97 33.81 402.7  14.9   0.42  -10
48755.7 1992 134 63263  29  48.92 -122.98  19 100 43.28 391.0   6.1   0.38   11
48756.7 1992 135 64311  25  48.66 -123.29  18 100 40.70 355.5   5.0   0.03    5
48757.8 1992 136 65367  19  48.79 -123.23   7 100 38.25 342.6   4.9  -0.01   -3
48758.8 1992 137 66423  13  48.72 -123.33  16 100 35.94 341.8   4.0  -0.09   -1
48759.8 1992 138 67487   8  48.95 -123.56  37  99 34.10 326.7   4.8   0.82   -3
48760.7 1992 139 62359  32  48.63 -123.20  17 100 44.57 329.7  46.2   1.11    1
48761.7 1992 140 63407  29  48.56 -123.44  33  99 41.96 387.3  23.5   0.36    8
48762.7 1992 141 64463  24  48.87 -123.28  15 100 39.41 385.9   9.1   0.00    2
48763.8 1992 142 65519  18  48.96 -123.28  23  99 37.02 364.5   6.2  -0.35   -5
48764.8 1992 143 66576  12  48.89 -123.30  17  99 34.70 320.4  42.0  -0.29   -2
48765.8 1992 144 67632   7  48.66 -123.11  13 100 32.38 311.6   3.8   0.16   -3
48766.7 1992 145 62512  31  49.06 -122.65  47  99 43.20 301.8   4.0   0.23   -2
48767.7 1992 146 63560  28  48.86 -123.21  11 100 40.77 306.4  20.1   0.02   -8
48768.7 1992 147 64608  23  48.66 -123.06  14 100 38.01 315.4  11.5  -0.33   -2
48769.8 1992 148 65664  17  48.70 -123.17   9 100 35.65 323.2  24.0  -0.07    4
48770.8 1992 149 66720  11  48.60 -123.09  20 100 33.28 344.2  67.1  -0.55   -3
48771.8 1992 150 67784   6  48.82 -122.68  33 100 31.24 352.8  28.6  -0.44    0
48772.7 1992 151 62656  31  48.72 -123.16   7 100 42.36 321.8  13.0   0.43    5
48773.7 1992 152 63704  27  48.71 -122.81  25 100 39.49 290.1  16.6   0.52   -6
48774.7 1992 153 64760  22  48.87 -123.11  10 100 37.19 319.8  51.7   0.08    7
48775.8 1992 154 65816  16  48.87 -123.25  13 100 34.86 337.4   4.9  -0.35    0
48776.8 1992 155 66872  10  48.78 -123.00  10 100 32.46 321.7   3.6  -0.09    0
48777.8 1992 156 67936   6  48.92 -123.39  25  99 30.74 341.6   3.9   0.32  -10
48778.7 1992 157 62808  30  49.11 -122.75  46  99 41.47 322.7  10.3   1.08    0
48779.7 1992 158 63856  26  48.99 -122.77  35  99 38.83 321.7   6.9  -0.26   -4
48780.8 1992 159 64904  21  48.63 -122.96  21 100 36.26 341.7   8.7  -0.46   -3
48781.8 1992 160 65960  15  48.62 -123.12  18 100 33.95 319.0  33.3   0.05  -14
48782.8 1992 161 67024   9  48.95 -122.84  28 100 31.84 394.2  50.4  -0.63   -2
48783.8 1992 162 68080   5  48.64 -122.73  33 100 29.64 349.1  13.5  -0.47   -5
48784.7 1992 163 62953  30  48.78 -123.25   9 100 41.06 330.4  29.2   0.86    5
48785.7 1992 164 64001  26  48.64 -123.28  19  99 38.42 347.7  85.6  -0.24   12
48786.8 1992 165 65057  20  48.84 -123.05   9 100 35.90 339.1  78.7  -0.88    4
48787.8 1992 166 66113  14  48.80 -123.17   4 100 33.60 333.9  10.3  -0.96   -1
48788.8 1992 167 67169   9  48.60 -123.43  30  99 31.43 334.8  10.8  -0.21   -9
48789.8 1992 168 68233   5  48.76 -123.50  27  99 29.64 343.8  37.2  -0.46   -2
48790.7 1992 169 63097  29  48.71 -122.72  31 100 40.35 322.6  20.6  -0.38    7
48791.7 1992 170 64153  25  48.90 -123.28  17  99 38.19 310.0   6.0  -0.05   -2
48792.8 1992 171 65201  19  48.60 -122.95  24 100 35.41 305.4  11.1  -0.65   -5
48793.8 1992 172 66265  13  48.99 -123.20  24  99 33.47 292.9  13.6  -0.84  -12
48794.8 1992 173 67321   8  48.79 -123.24   8 100 31.25 291.0   2.7   0.61   -6
48795.7 1992 174 62201  32  48.84 -123.36  18 100 43.21 295.7   1.5   0.76   -5
48796.7 1992 175 63249  29  48.80 -123.52  29  99 40.66 290.4   2.7   0.31   -3
48797.7 1992 176 64297  24  48.72 -123.05   9 100 37.83 294.2   4.9  -0.14    0
48798.8 1992 177 65353  18  48.81 -123.05   7 100 35.46 310.4   4.3   0.10   -7
48799.8 1992 178 66409  12  48.74 -123.02   9 100 33.15 311.6  21.0  -0.88  -13
48800.8 1992 179 67473   7  48.98 -122.94  26 100 31.24 308.3   4.6   0.38   -7
48801.8 1992 180 68529   4  48.59 -123.41  29  99 29.35 324.2  23.2  -0.40   -6
48802.7 1992 181 63393  28  48.71 -123.01  12 100 40.32 338.4  72.2  -0.21   -3
48803.7 1992 182 64450  23  48.95 -123.07  19 100 37.98 338.5  20.0  -0.34    2
48804.8 1992 183 65498  17  48.67 -122.96  17 100 35.43 353.6  74.4  -0.24    8
48805.8 1992 184 66561  11  48.93 -122.98  20 100 33.40 350.7  38.0  -0.96   -2
48806.8 1992 185 67617   7  48.64 -123.56  35  98 31.48 355.7  18.5  -0.36   -6
48807.7 1992 186 62489  31  48.58 -123.01  24 100 42.99 337.0  23.6   0.97    5
48808.7 1992 187 63545  27  49.01 -122.93  29 100 40.57 354.0  83.4  -0.46    5
48809.7 1992 188 64593  22  48.75 -122.92  16 100 38.02 357.3  59.5  -0.36   10
48810.8 1992 189 65649  16  48.78 -123.03   7 100 35.78 371.3  73.4  -0.36   -2
48811.8 1992 190 66705  10  48.68 -122.77  29 100 33.46 358.8  24.3  -1.01   13
48812.8 1992 191 67769   6  48.83 -123.19   7 100 31.84 344.0   5.4  -0.13    2
48813.7 1992 192 62641  30  48.99 -122.62  44  99 43.16 355.9  64.4   0.04    4
48814.7 1992 193 63689  27  48.70 -123.44  24  99 41.05 327.8  34.5   0.11    2
48815.7 1992 194 64745  21  49.00 -123.01  26 100 38.55 327.5  32.0  -0.35   -3
48816.8 1992 195 65801  15  48.99 -123.12  23  99 36.38 321.8  25.0  -0.80  -16
48817.8 1992 196 66857  10  48.81 -123.54  30  99 34.41 310.9  29.7   0.10   -2
48818.8 1992 197 67921   5  49.03 -122.68  43  99 32.35 312.6   5.9   0.66    1
48819.7 1992 198 62785  30  48.71 -123.13   8 100 43.78 299.4   4.2  -0.04   -2
48820.7 1992 199 63833  26  48.58 -123.13  22 100 41.28 300.3   4.7  -0.59   -8
48821.8 1992 200 64889  20  48.80 -122.89  18 100 38.92 307.5   4.8  -0.59   -4
48822.8 1992 201 65945  14  48.77 -123.00  10 100 36.78 302.5   5.1  -0.23   -7
48823.8 1992 202 67002   9  48.59 -123.28  24  99 34.80 312.2   9.4  -0.83  -11
48824.8 1992 203 68066   5  48.72 -123.36  18  99 33.16 330.9  84.1  -0.82    1
48825.7 1992 204 62938  29  49.10 -122.86  41  99 44.31 331.7  60.0  -0.20   11
48826.7 1992 205 63986  25  48.88 -123.13  11 100 42.00 339.3  45.0  -0.04    7
48827.8 1992 206 65042  19  49.05 -123.00  31 100 39.76 329.2  45.2   0.46   -4
48828.8 1992 207 66098  13  49.00 -123.04  25 100 37.68 329.3   9.3  -0.70   -5
48829.8 1992 208 67154   8  48.82 -123.11   5 100 35.70 317.6   6.1  -0.22   -2
48830.7 1992 209 62034  32  48.84 -123.22   9 100 47.53 314.8   6.5   0.07    6
48831.7 1992 210 63082  29  48.83 -123.39  20  99 45.18 313.2   5.0  -0.06    9
48832.7 1992 211 64130  24  48.72 -122.89  19 100 42.52 296.7   5.2  -0.57    5
48833.8 1992 212 65186  18  48.86 -122.91  18 100 40.42 295.6   4.5  -0.38    1
48834.8 1992 213 66242  12  48.80 -122.91  16 100 38.38 303.4   4.5  -0.21   -9
48835.8 1992 214 67306   7  49.05 -122.86  36  99 36.75 313.6  33.0   1.13    5
48836.8 1992 215 68362   4  48.67 -123.36  21  99 35.12 322.4  23.9  -0.25   -8
48837.7 1992 216 63226  28  48.80 -122.92  16 100 45.69 295.8  14.4  -0.01    4
48838.7 1992 217 64282  23  49.06 -122.96  34 100 43.58 334.6  47.6   0.00    9
48839.8 1992 218 65330  17  48.69 -122.82  25 100 41.21 314.7  23.8  -0.92    4
48840.8 1992 219 66386  11  48.61 -122.74  34 100 39.20 323.5  86.6  -0.46    0
48841.8 1992 220 67450   7  48.78 -123.48  26  99 37.95 360.3  19.6  -1.04   -8
48842.7 1992 221 62323  31  48.72 -122.88  20 100 48.83 343.8  74.6   0.18   -1
48843.7 1992 222 63371  28  48.56 -123.46  34  99 46.76 308.8  18.9  -0.46   -3
48844.7 1992 223 64427  22  48.94 -122.81  29 100 44.42 292.2   4.4  -0.19    4
48845.8 1992 224 65483  16  48.96 -122.92  25 100 42.50 280.3   6.5  -0.61   -6
48846.8 1992 225 66539  11  48.79 -123.51  28  99 40.83 270.8   7.3  -0.02   -7
48847.8 1992 226 67595   6  48.58 -123.01  24 100 38.88 271.0   5.2   0.14   -7
48848.7 1992 227 62467  31  48.51 -123.40  36  99 49.96 275.4  12.3   0.06    1
48849.7 1992 228 63523  27  48.95 -123.34  24  99 47.89 284.5   5.8  -0.52    0
48850.7 1992 229 64571  22  48.73 -123.39  20  99 45.69 287.6   4.3  -0.34    5
48851.8 1992 230 65627  15  48.81 -122.84  22 100 43.55 289.1   5.3  -0.44   -9
48852.8 1992 231 66683  10  48.62 -123.32  23  99 41.91 299.4   3.6  -0.44   -3
48853.8 1992 232 67747   6  48.84 -123.78  48  98 40.77 291.7  23.0   0.52    0
48854.7 1992 233 62619  30  49.04 -123.04  30 100 51.03 320.5   6.2   0.29    0
48855.7 1992 234 63667  26  48.92 -123.05  17 100 48.83 326.0  11.5   0.81    1
48856.7 1992 235 64715  21  48.63 -123.29  20  99 46.78 336.7  18.4  -0.23   -2
48857.8 1992 236 65771  14  48.64 -122.76  31 100 44.70 336.5  24.8   0.46  -13
48858.8 1992 237 66835   9  48.91 -123.23  16  99 43.50 328.6   6.4  -0.20  -16
48859.8 1992 238 67891   5  48.62 -123.21  19 100 41.91 311.7   8.8  -0.19   -5
48860.7 1992 239 62763  30  48.79 -123.56  32  99 52.32 300.6   6.3  -0.15   -2
48861.7 1992 240 63812  25  48.87 -122.83  24 100 49.90 316.4  26.1  -0.20    7
48862.8 1992 241 64868  20  48.88 -123.40  23  99 48.29 311.7   6.2  -0.69  -13
48863.8 1992 242 65924  13  48.93 -122.82  28 100 46.36 296.7  25.8  -0.82   -5
48864.8 1992 243 66980   8  48.74 -122.92  16 100 44.78 302.2  69.0  -0.16   -2
48865.7 1992 244 61860  32  48.87 -122.84  23 100 55.30 322.1  43.8  -0.37   -1
48866.7 1992 245 62908  29  48.82 -123.03   9 100 53.26 278.2  23.2  -1.13    5
48867.7 1992 246 63956  25  48.59 -123.38  28  99 51.31 273.6  16.9  -0.53    4
48868.8 1992 247 65012  19  48.75 -123.32  14 100 49.57 278.4  17.5  -1.02   -1
48869.8 1992 248 66068  13  48.69 -123.46  26  99 47.97 327.5  19.4  -0.10   -5
48870.7 1992 249 60956  34  48.56 -123.00  26 100 58.66 340.1  22.1   0.59 -328
48871.7 1992 250 62004  32  48.75 -123.47  25  99 56.82 344.3  15.6   0.08    3
48872.7 1992 251 63052  28  48.95 -122.69  37  99 54.48 314.8  49.7   0.35    4
48873.7 1992 252 64108  24  48.95 -123.43  29  99 52.97 295.8   7.3  -0.50   -5
48874.8 1992 253 65156  18  48.62 -123.25  20  99 50.95 287.8   5.3  -0.95   -6
48875.8 1992 254 66212  12  48.70 -123.39  21  99 49.57 295.2  11.4  -0.77   -2
48876.8 1992 255 67276   7  48.78 -123.35  16 100 48.36 294.7  20.4   0.02   -8
48877.7 1992 256 62148  31  48.78 -122.60  39  99 57.67 347.4  34.3  -1.04   11
48878.7 1992 257 63196  28  48.60 -123.18  20 100 55.90 352.8  10.0  -0.33    2
48879.7 1992 258 64244  23  48.60 -123.16  20 100 54.10 333.5  16.0  -0.47   -7
48880.8 1992 259 65300  17  48.67 -123.30  17 100 52.60 350.7   6.2  -0.72    5
48881.8 1992 260 66357  11  48.61 -123.27  22  99 51.15 287.8   4.3  -0.25   -9
48882.8 1992 261 67421   6  48.87 -122.93  18 100 50.13 287.1  10.0  -0.20  -17
48883.7 1992 262 62293  31  48.79 -123.31  13 100 59.43 270.8  22.7   0.58   -1
48884.7 1992 263 63341  27  48.80 -123.00  10 100 57.43 251.6  27.5   0.15   -4
48885.7 1992 264 64389  22  48.58 -123.09  22 100 55.62 258.5  52.5  -0.82    0
48886.8 1992 265 65445  16  48.62 -123.27  21  99 54.22 241.1   8.8  -0.69  -12
48887.8 1992 266 66509  10  48.99 -123.25  25  99 53.24 258.7  12.0  -0.62   -9
48888.8 1992 267 67565   6  48.72 -123.60  35  98 52.09 257.9  86.4  -0.72   -8
48889.7 1992 268 62437  30  48.98 -122.75  36  99 60.73 302.4  54.2  -0.49    5
48890.7 1992 269 63485  26  48.87 -122.79  27 100 58.92 258.6  11.9  -1.46   -1
48891.7 1992 270 64541  21  48.99 -123.25  25  99 57.63 271.9   9.2  -1.04   -8
48892.8 1992 271 65597  15  48.97 -123.41  29  99 56.28 276.6   7.3  -1.27   -3
48893.8 1992 272 66653   9  48.88 -123.03  13 100 54.93 257.3  20.5  -0.52  -10
48894.8 1992 273 67709   5  48.60 -123.02  22 100 53.77 263.2   4.0   0.08   -8
48895.7 1992 274 62581  30  48.79 -123.37  18  99 62.41 257.3   7.3   0.04 -328
48896.7 1992 275 63629  26  48.70 -123.42  23  99 60.67 259.4   9.8  -0.31    0
48897.7 1992 276 64685  20  48.91 -123.21  16  99 59.24 265.5  51.0  -0.33   -1
48898.8 1992 277 65741  14  48.91 -123.36  22  99 58.01 276.3  15.5  -1.37    4
48899.8 1992 278 66797   8  48.80 -122.76  27 100 56.67 291.1  15.2  -0.34   -7
48900.7 1992 279 61678  32  48.92 -122.74  33  99 65.51 300.7  11.0   0.63 -328
48901.7 1992 280 62726  29  48.92 -122.96  20 100 63.86 280.3   6.6   0.04 -328
48902.7 1992 281 63774  25  48.71 -123.25  12 100 62.25 274.3  37.6   0.11    5
48903.8 1992 282 64830  19  48.88 -123.19  12 100 60.94 258.9  38.1  -0.72    2
48904.8 1992 283 65886  13  48.87 -123.31  17  99 59.77 249.6  42.2  -0.41    1
48905.8 1992 284 66942   8  48.68 -123.41  23  99 58.64 262.8  21.8  -0.96   -1
48906.8 1992 285 68006   4  48.85 -123.04  10 100 57.97 266.0  38.6  -0.03    1
48907.7 1992 286 62870  29  48.79 -123.56  32  99 65.62 273.4  54.6  -0.44 -328
48908.7 1992 287 63918  24  48.73 -123.14   6 100 63.87 303.5  12.2  -0.92    3
48909.8 1992 288 64974  18  48.86 -123.16   9 100 62.65 311.4   9.0  -0.59    3
48910.8 1992 289 66030  12  48.81 -123.21   7 100 61.51 275.1  17.7  -0.56  -11
48911.8 1992 290 67086   7  48.63 -123.07  17 100 60.40 277.8  68.9  -0.51   -4
48912.7 1992 291 61966  31  49.04 -122.70  43  99 68.62 259.0  74.0  -0.80 -328
48913.7 1992 292 63014  28  48.90 -123.26  16  99 67.15 273.3  80.9  -0.80 -328
48914.7 1992 293 64062  23  48.73 -123.05   8 100 65.50 272.1  79.4  -1.72    4
48915.8 1992 294 65118  17  48.82 -123.16   5 100 64.35 283.7  58.2  -0.92    2
48916.8 1992 295 66174  11  48.75 -123.08   5 100 63.23 296.5  52.6   0.32  -10
48917.8 1992 296 67238   6  49.01 -122.72  39  99 62.55 265.8  78.0  -0.75 -328
48918.7 1992 297 62110  31  48.90 -123.34  20  99 70.32 251.3  64.1   0.01 -328
48919.7 1992 298 63158  27  48.95 -122.97  22 100 68.66 263.8  37.9  -0.43 -328
48920.7 1992 299 64207  22  48.72 -123.00  12 100 67.12 260.0  40.5  -0.43 -328
48921.8 1992 300 65263  16  48.78 -123.13   0 100 66.01 268.6  28.4  -0.71    3
48922.8 1992 301 66319  10  48.71 -122.92  17 100 64.90 271.6  15.2  -0.63    5
48923.8 1992 302 67383   6  48.91 -123.38  23  99 64.43 299.2  57.6   0.52 -328
48924.7 1992 303 62255  30  49.10 -122.77  44  99 71.73 295.5  75.2  -0.23 -328
48925.7 1992 304 63303  26  49.03 -122.76  39  99 70.20 301.8  69.9  -0.54 -328
48926.7 1992 305 64351  21  48.73 -122.95  14 100 68.71 301.9  17.3  -0.32 -328
48927.8 1992 306 65407  15  48.76 -123.08   4 100 67.63 292.7  42.6  -0.10 -328
48928.8 1992 307 66463   9  48.68 -122.69  34 100 66.51 296.2  20.2  -0.69 -328
48929.8 1992 308 67527   5  48.85 -122.77  27 100 65.98 269.1  36.5   0.43 -328
48930.7 1992 309 62391  30  48.56 -123.15  25 100 72.94 301.5  62.0  -1.28 -328
48931.7 1992 310 63447  26  48.91 -123.40  24  99 71.83 264.0  46.4  -1.02 -328
48932.7 1992 311 64495  20  48.72 -122.92  17 100 70.22 242.0  62.2  -1.14 -328
48933.8 1992 312 65551  14  48.72 -123.04   9 100 69.15 291.0  12.2  -0.24 -328
48934.8 1992 313 66607   9  48.57 -123.38  30  99 68.19 329.3  10.3  -0.11 -328
48935.8 1992 314 67671   5  48.77 -123.48  26  99 67.67 334.9  15.1   0.42 -328
48936.7 1992 315 62535  29  48.73 -122.75  28 100 74.28 311.5  43.3  -0.34 -328
48937.7 1992 316 63583  25  48.54 -123.02  28 100 72.81 298.9  72.4  -1.12 -328
48938.7 1992 317 64639  19  48.74 -122.92  16 100 71.67 285.9  65.5  -1.39 -328
48939.8 1992 318 65696  13  48.72 -123.01  11 100 70.61 281.2  27.5  -0.03 -328
48940.8 1992 319 66760   8  49.01 -123.24  27  99 70.03 292.6  47.7   0.20 -328
48941.8 1992 320 67816   4  48.72 -122.73  30 100 68.96 264.5  69.4   0.18 -328
48942.7 1992 321 62680  29  48.64 -123.40  25  99 75.75 272.5  67.0  -0.38 -328
48943.7 1992 322 63728  24  48.60 -122.93  25 100 74.11 294.1  59.2  -0.34 -328
48944.7 1992 323 64784  18  48.75 -122.91  16 100 72.98 307.5  32.4  -0.23 -328
48945.8 1992 324 65840  12  48.72 -122.93  16 100 71.89 371.6  32.1   0.00 -328
48946.8 1992 325 66904   7  48.99 -122.88  30 100 71.25 296.9  52.9   0.71 -328
48947.8 1992 326 67960   4  48.65 -123.42  26  99 70.35 287.6  77.7  -0.16 -328
48948.7 1992 327 62824  28  48.83 -123.07   7 100 76.90 305.8  21.1   0.59 -328
48949.7 1992 328 63872  23  48.70 -122.87  21 100 75.33 322.1   7.1  -0.24 -328
48950.8 1992 329 64928  17  48.80 -122.94  14 100 74.19 337.4   8.4  -0.24 -328
48951.8 1992 330 65984  11  48.76 -122.85  21 100 73.06 308.0   4.7   0.33 -328
48952.8 1992 331 67040   7  48.51 -123.48  40  99 72.08 283.1  33.5   0.32 -328
48953.8 1992 332 68104   3  48.66 -122.52  47  99 71.32 312.9  73.0   0.35 -328
48954.7 1992 333 62968  27  48.97 -122.82  31 100 77.92 339.0  54.0  -0.39 -328
48955.7 1992 334 64016  22  48.77 -122.82  23 100 76.36 290.1  64.4  -0.66 -328
48956.8 1992 335 65072  16  48.84 -122.94  15 100 75.21 321.6  17.6  -0.12 -328
48957.8 1992 336 66128  11  48.71 -123.54  31  99 74.16 310.4  43.5   0.11 -328
48958.8 1992 337 67184   6  48.54 -123.07  27 100 72.96 313.6   6.8   0.57 -328
48959.8 1992 338 68249   3  48.63 -123.23  18 100 72.34 278.9  10.1   0.68 -328
48960.7 1992 339 63105  27  48.53 -123.23  29  99 78.54 280.0   4.9   0.19 -328
48961.7 1992 340 64161  21  48.86 -122.81  25 100 77.22 290.4   6.6  -0.06 -328
48962.8 1992 341 65217  15  48.91 -122.94  20 100 76.04 291.0  25.0  -0.40 -328
48963.8 1992 342 66273  10  48.78 -123.42  21  99 74.93 324.1  69.4  -0.35 -328
48964.8 1992 343 67313   6  47.62 -123.56 133  95 72.94 329.3  75.6  -0.16 -328
48965.7 1992 344 62201  30  48.77 -123.07   5 100 80.87 336.1  24.3   0.54 -328
48966.7 1992 345 63249  26  48.71 -123.06   9 100 79.22 343.9  78.7   0.03 -328
48967.7 1992 346 64305  20  48.97 -122.80  32  99 77.89 398.6  65.1  -0.31 -328
48968.8 1992 347 65361  14  49.01 -122.93  29 100 76.66 318.4  10.0  -0.12 -328
48969.8 1992 348 66417   9  48.86 -123.22  11 100 75.46 290.2  69.3  -0.85 -328
48970.8 1992 349 67473   5  48.62 -123.24  20 100 74.26 279.5  17.1   0.09 -328
48971.8 1992 350 68537   2  48.68 -122.73  31 100 73.40 318.2  34.1   0.89 -328
48972.7 1992 351 63393  25  48.90 -122.93  20 100 79.71 308.9  66.9  -0.30 -328
48973.7 1992 352 64441  20  48.58 -123.29  25  99 78.07 352.4  35.0  -0.37 -328
48974.8 1992 353 65497  13  48.67 -122.76  30 100 76.62 315.2  12.6  -0.16 -328
48975.8 1992 354 66561   8  48.98 -123.01  24 100 75.77 302.0  85.5  -0.41 -328
48976.8 1992 355 67617   4  48.72 -122.57  42  99 74.40 292.5  68.2   0.37 -328
48977.8 1992 356 68681   2  48.74 -123.47  25  99 73.74 291.5  33.7   0.52 -328
48978.7 1992 357 63530  25  48.52 -123.38  34  99 79.72 284.0  30.1  -0.98 -328
48979.7 1992 358 64586  19  48.72 -123.33  16 100 78.30 288.6  48.1  -0.63 -328
48980.8 1992 359 65642  13  48.73 -123.46  25  99 76.93 298.9   9.7  -0.40 -328
48981.8 1992 360 66698   8  48.59 -123.62  42  98 75.57 293.7  37.2   0.71 -328
48982.8 1992 361 67762   4  48.78 -123.26  10 100 74.55 352.5  53.4   0.54 -328
48983.7 1992 362 62626  28  48.98 -122.82  32  99 81.47 378.4  26.9   0.43 -328
48984.7 1992 363 63674  24  48.75 -123.36  17  99 79.77 403.8  84.3  -0.70 -328
48985.7 1992 364 64730  18  48.90 -123.39  23  99 78.28 404.3  65.8  -0.51 -328
48986.8 1992 365 65786  12  48.87 -123.43  24  99 76.81 408.7  46.9  -0.35 -328
48987.8 1992 366 66842   7  48.75 -123.31  14 100 75.34 391.9  33.5   0.58 -328
48988.8 1993 001 67906   4  48.86 -123.97  62  96 74.45 351.0  42.3   0.18 -328
48989.7 1993 002 62762  28  48.66 -123.25  16 100 81.08 355.9  74.8  -0.71 -328
