"State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006"
"UT","CLOCK","26.19847","26.16121","26.14950","26.11331","26.07712","25.96747","25.79715","25.61512","25.59064","25.27448","24.46120","24.12056","23.99921","24.04818","23.87214","23.64361","22.29235","22.51964","22.58035","22.85108","22.33114","22.37915","22.74751","22.49900","22.29674","22.27355","21.75680","22.08866","22.91524","22.46491","23.18867","23.12437","23.09600","23.49359","22.92161","23.00279","23.28200","23.48885","23.05627","23.05627","23.21000","23.45310","23.01697","23.15785","21.02872","23.05499","23.16044"
"UT","NGEIK","1.03500","1.03500","1.03500","0.92600","0.92300","0.92500","0.92100","0.92400","0.92500","0.92500","0.93800","0.93800","0.94000","0.94300","0.94600","0.94100","0.95200","0.94500","0.95100","0.96300","0.95500","0.93200","0.94000","0.94100","1.03000","1.07500","1.08700","1.07800","1.07800","1.02778","1.02690","1.05562","1.06077","1.05143","1.04041","1.04876","1.01896","1.02582","1.03583","1.03557","1.04434","1.04644","1.00539","1.00428","1.00032","1.04427","1.04983"
"UT","NGTCK","1.03500","1.03500","1.03500","0.92600","0.92300","0.92500","0.92100","0.92400","0.92500","0.92500","0.93800","0.93800","0.93800","0.94500","0.95200","0.95000","0.94800","0.95000","0.95620","0.95980","1.08600","1.07300","0.93900","1.07500","1.07500","1.07500","0.94800","1.08000","1.08100","1.08700","1.08800","1.07300","1.07800","1.08000","1.06700","1.06300","1.04200","1.04200","1.04600","1.05500","1.05100","1.05200","1.05800","1.05800","1.05800","1.05400","1.05700"
"UT","NGTXK","1.03500","1.03500","1.03500","0.92600","0.92300","0.92500","0.92100","0.92400","0.92500","0.92500","0.93800","0.93800","0.93794","0.94508","0.95221","0.95023","0.94792","0.95026","0.95656","0.95963","1.09212","1.07740","0.93897","1.07655","1.07511","1.07500","0.94770","1.08001","1.08101","1.08733","1.08848","1.07371","1.07898","1.08137","1.06884","1.06384","1.04260","1.04241","1.04637","1.05582","1.05145","1.05258","1.06349","1.06357","1.06171","1.05480","1.05831"
"VA","CLACK","25.46723","25.43101","25.41962","25.38444","25.34926","25.24268","25.07711","24.90016","24.87636","24.56903","23.77845","23.44731","23.32935","23.37695","23.20583","23.47709","23.86786","23.60175","23.64080","24.11594","24.45338","24.30873","24.52204","24.88000","24.78298","24.90295","25.00743","25.06726","25.09173","24.97442","25.06917","25.16462","25.19564","25.10255","25.05076","25.08578","25.09909","24.94650","24.86122","24.86122","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000"
"VA","CLEIK","26.72600","26.70000","26.55800","26.53600","26.62600","26.47400","26.02200","25.92000","25.92800","25.46600","24.78200","24.80400","24.75800","24.44448","23.59955","23.93019","24.52895","24.35599","24.45058","24.74846","25.01317","24.79074","24.97461","25.31446","25.24274","25.62794","25.70845","25.62891","25.59915","25.45607","25.46145","25.56398","25.69509","25.67493","25.62715","25.53894","25.25975","25.15090","25.22663","25.45736","25.67355","25.37158","25.42008","24.39707","24.46955","24.70347","24.82489"
"VA","CLHCK","24.78525","24.76651","24.75721","24.73091","24.71220","24.65237","24.55803","24.45040","24.43474","24.25919","23.81029","23.62384","23.55495","23.57604","23.20383","23.46220","23.84365","23.58878","23.57208","24.04628","24.41436","24.35764","24.58808","24.84057","24.80052","24.86362","25.00811","25.07452","25.18035","25.01571","25.08712","25.12517","25.13025","24.99384","24.98404","24.99689","25.10405","24.92831","26.40706","26.45535","26.17391","25.04189","25.04500","24.92450","25.00427","24.85854","24.74545"
"VA","CLKCK","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","0.00000","0.00000","0.00000","0.00000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","27.42420","27.42420","27.42420","27.42420","27.42446","27.42420","27.42447","26.88419","26.68087"
"VA","CLOCK","25.46128","25.42742","25.41506","25.37659","25.34072","25.23740","25.07276","24.89322","24.86903","24.56296","23.77727","23.44779","23.32955","23.37503","23.20285","23.47269","23.86141","23.60403","23.64390","24.11624","24.44795","24.30683","24.52215","24.87945","24.78337","24.90014","25.00628","25.06927","25.09309","24.97913","25.06954","25.16480","25.19517","25.09637","25.05070","25.08451","25.09830","24.94586","24.86104","24.86104","26.38600","26.21774","25.65424","26.31620","26.25933","26.11264","26.05355"
"VA","NGEIK","1.03500","1.03500","1.03500","1.03900","1.03300","1.03100","1.03000","1.03000","1.03100","1.03100","1.02600","1.02600","1.06500","1.05900","1.03500","1.09800","1.09100","1.17400","1.21800","1.10100","1.10400","1.09700","1.08100","1.04600","1.04100","1.04000","1.05300","1.03900","1.05400","1.04004","1.03021","1.03652","1.03666","1.03109","1.03058","1.03249","1.03700","1.04719","1.03817","1.03962","1.03747","1.02995","1.02430","1.02763","1.02674","1.03214","1.02936"
"VA","NGTCK","1.03500","1.03500","1.03500","1.03900","1.03300","1.03100","1.03000","1.03000","1.03100","1.03100","1.02600","1.02600","1.02600","1.02500","1.02200","1.01900","1.01900","1.02300","1.02080","1.02140","1.01600","1.02400","1.02700","1.03000","1.03600","1.03900","1.04000","1.04000","1.04100","1.04100","1.04200","1.04200","1.03900","1.04400","1.03800","1.03100","1.03900","1.04400","1.04300","1.03800","1.03500","1.03700","1.03500","1.03500","1.02700","1.04200","1.03700"
"VA","NGTXK","1.03500","1.03500","1.03500","1.03900","1.03300","1.03100","1.03000","1.03000","1.03100","1.03100","1.02600","1.02600","1.02484","1.02405","1.02156","1.01868","1.01872","1.02124","1.01933","1.01923","1.01471","1.02294","1.02590","1.02962","1.03589","1.03899","1.03992","1.04001","1.04091","1.04102","1.04266","1.04253","1.03929","1.04662","1.03943","1.03071","1.03928","1.04374","1.04382","1.03772","1.03461","1.03814","1.03667","1.03614","1.02706","1.04484","1.03916"
"VT","CLACK","26.52519","26.48747","26.47562","26.43897","26.40233","26.29132","26.11887","25.93457","25.90978","25.58968","24.76626","24.42137","24.29850","24.34808","24.16986","24.05572","24.47161","24.25426","24.14397","24.61088","24.88781","24.82061","24.94685","25.29600","24.75000","24.88200","0.00000","25.03600","25.04400","24.88400","24.84559","25.74698","25.70000","25.18800","0.00000","0.00000","0.00000","21.78800","24.44600","24.44600","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000"
"VT","CLEIK","27.76000","27.60200","27.57200","27.44400","27.16600","27.34000","27.41200","27.54400","27.48800","27.48800","24.87000","24.97600","25.00000","26.46246","25.78552","25.74400","25.74400","25.70862","25.70900","25.92600","25.92600","25.09632","25.62833","25.62800","25.62800","25.62800","25.62800","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000"
"VT","CLHCK","24.72100","24.87000","24.66600","24.11000","24.16400","24.31600","24.19300","23.50600","23.29300","23.20000","23.47600","23.57200","23.40300","22.67400","22.33000","22.27200","22.61800","24.10100","24.38800","24.27200","22.71900","23.74900","24.57800","24.54428","25.12800","24.39899","24.45137","26.29300","26.02100","27.19196","25.19900","25.26800","24.61700","24.09600","24.83200","24.69600","24.63800","24.61419","27.35000","27.53000","25.92200","25.20226","25.20226","25.20226","25.20226","25.20226","25.20226"
"VT","CLKCK","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000"
"VT","CLOCK","26.52519","26.48747","26.47562","26.43897","26.40233","26.29132","26.11887","25.93457","25.90978","25.58968","24.76626","24.42137","24.29850","24.34808","24.16986","24.05572","24.47161","24.25426","24.14397","24.61088","24.88781","24.82061","24.57800","24.91581","25.12800","24.26487","24.39900","25.97808","25.34106","25.54155","25.07890","25.74698","25.70000","0.00000","0.00000","0.00000","0.00000","24.49700","24.44600","24.44600","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000"
"VT","NGEIK","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","1.00600","1.00000","1.00000","1.00000","1.00000","1.00000","1.00000","1.00000","1.00000","1.00000","1.00000","1.00000","1.00000","1.00000","1.00000","1.00000","0.00000","0.00000","1.02142","1.02734","0.98778","0.98754","0.99999","0.99713","0.99785","1.03515","1.01041","1.01633","1.01335","1.01229","1.00817","1.03054","1.02425","1.02779","0.88972","1.01597"
"VT","NGTCK","1.03500","1.03500","1.03500","0.00000","0.00000","0.00000","1.00900","1.00900","1.00600","1.03300","1.00600","1.00600","1.00600","1.00600","1.00800","1.00800","1.00800","1.00800","1.01050","1.01010","0.99000","0.99300","0.99300","0.99200","0.99200","0.99200","0.98700","0.98700","0.99000","0.98600","0.98700","0.98800","0.99500","0.99800","0.99600","0.99600","1.01500","1.01200","1.01200","1.01200","1.01200","1.01200","1.00400","1.00600","1.00400","1.00400","1.00100"
"VT","NGTXK","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","1.00900","1.00900","1.00600","1.03300","1.00600","1.00600","1.00713","1.00701","1.01091","1.00930","1.00814","1.00899","1.01061","1.01151","0.98936","0.99268","0.99282","0.99157","0.99153","0.99185","0.98699","0.98700","0.99000","0.98578","0.98245","0.98804","0.99588","0.99792","0.99597","0.99596","1.01493","1.01201","1.01189","1.01196","1.01197","1.01206","1.00388","1.00593","1.00386","1.00444","1.00094"
"WA","CLACK","25.95480","25.91789","25.90629","25.87044","25.83458","25.72596","25.55722","25.37688","25.35263","25.03941","24.23369","23.89622","23.77600","23.82451","23.65012","23.54643","21.42615","22.04600","21.84493","22.14239","21.36337","21.14070","20.83484","20.19800","21.42922","21.63429","19.84933","19.76416","20.92868","20.75464","22.70686","21.74506","20.69363","20.21833","19.27531","19.00628","19.65817","20.64702","23.00664","23.00664","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000"
"WA","CLEIK","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","16.20000","16.21349","16.20000","16.20000","16.20000","16.20000","16.20000","16.20000","16.20000","16.20000","16.20000","16.20000","16.20000","16.20000","16.20000","16.20811","16.41283","16.27021","16.27013","16.01428","16.37870","16.24657","16.80124","16.53810","15.86645","16.08781","16.43364","16.46003","16.19347","16.00174","15.99992","15.79913","16.01374","15.83882","16.27828"
"WA","CLHCK","22.90924","22.89019","22.88353","22.86447","22.84638","22.78922","22.70159","22.60728","22.59490","22.43201","22.01097","21.83570","21.77283","21.79760","21.45093","19.96772","19.34891","22.16433","21.80682","21.65332","22.77100","22.97649","23.03893","22.74400","22.78786","23.45190","22.18962","22.47533","22.03219","22.05743","21.73662","22.33357","22.18710","22.50221","22.42899","22.63392","23.09783","22.87154","26.60000","25.98000","25.96100","23.48820","23.50574","23.51911","23.51009","0.00000","0.00000"
"WA","CLKCK","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000"
"WA","CLOCK","25.95480","25.91789","25.90629","25.87044","25.83458","25.72596","25.55722","25.37688","25.35263","25.03941","24.23369","23.89622","23.77600","23.82451","23.65012","23.54643","21.42615","22.04600","21.84493","22.14239","21.36337","21.14789","20.83484","20.21374","21.42922","21.63429","19.84933","19.76416","20.92868","20.75464","22.70686","21.74506","20.69363","20.21833","19.27531","19.00628","19.65817","20.64702","23.00664","23.00664","22.33200","22.65849","22.06989","23.17996","21.86739","20.75241","21.28815"
"WA","NGEIK","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","1.03000","1.03000","1.03000","1.03100","1.03300","1.03300","1.03300","1.03300","1.03300","1.03300","1.03300","1.02705","1.02854","1.02967","1.03216","1.02850","1.03141","1.02840","1.02830","1.02308","1.03466","1.03892","1.02537","1.02829","1.02600","1.02062","1.02404","1.02332","1.02568"
"WA","NGTCK","1.03500","1.03500","1.03500","1.07600","1.07700","1.07500","1.06800","1.06300","1.06200","1.06200","1.05500","1.05500","1.05500","1.05100","1.04700","1.04200","1.04100","1.04500","1.04760","1.04690","1.05200","1.05000","1.05300","1.04300","1.04500","1.04000","1.02900","1.03300","1.02600","1.03200","1.03000","1.03100","1.03300","1.03700","1.04100","1.04000","1.03700","1.04600","1.04500","1.05200","1.03800","1.03300","1.01900","1.02200","1.02300","1.03000","1.03100"
"WA","NGTXK","1.03500","1.03500","1.03500","1.07600","1.07700","1.07500","1.06800","1.06300","1.06200","1.06200","1.05500","1.05500","1.05500","1.05100","1.04700","1.04200","1.04100","1.04500","1.04761","1.04713","1.05216","1.05007","1.05302","1.04300","1.04500","1.04000","1.02900","1.03300","1.02592","1.03227","1.03000","1.03101","1.03306","1.03823","1.04294","1.04218","1.03856","1.04878","1.04667","1.05368","1.04243","1.03480","1.01757","1.02242","1.02265","1.03221","1.03253"
"WI","CLACK","24.59672","24.56175","24.55075","24.51677","24.48279","24.37985","24.21994","24.04904","24.02606","23.72923","22.96567","22.64586","22.53192","22.57790","22.41263","21.95711","22.52296","22.55520","22.31512","22.70310","22.73536","22.59751","22.86002","22.76400","22.65053","23.32322","23.60191","23.10643","21.87589","22.59549","24.14900","24.30622","24.27108","23.95833","24.16061","24.21811","23.88933","24.13023","24.27883","24.27883","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000"
"WI","CLEIK","24.20800","24.27000","24.40400","24.18800","24.12000","24.03600","23.82200","23.70200","23.77600","23.40800","22.44600","22.36600","22.69200","22.84165","21.92549","21.23552","21.34361","21.11875","20.90142","20.84450","20.52333","19.76022","20.08694","19.87583","19.90783","19.54733","19.32331","19.25995","19.38606","19.18991","19.11105","19.16292","19.19254","18.82005","18.99358","18.56316","18.47512","18.67642","18.65018","18.59654","18.88566","18.70978","19.23048","18.27612","18.34786","19.31630","17.80872"
"WI","CLHCK","21.92254","21.90356","21.89630","21.87778","21.86159","21.80607","21.72115","21.63009","21.61773","21.46179","21.06114","20.89345","20.83502","20.85918","20.52659","18.98021","23.53387","23.47209","20.62906","20.49293","24.26544","23.34779","23.45215","23.27582","24.17606","24.56793","24.59385","24.09312","24.42087","24.81776","24.97777","25.06509","25.03715","24.96032","24.94413","25.07766","25.05235","24.92021","27.45000","26.79000","27.65942","24.44771","24.30858","24.71652","24.32607","18.94545","24.35425"
"WI","CLKCK","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000"
"WI","CLOCK","24.59694","24.56222","24.55091","24.51615","24.48228","24.37976","24.21991","24.04840","24.02525","23.72872","22.96605","22.64661","22.53241","22.57796","22.41257","21.95744","22.52306","22.55672","22.31687","22.70385","22.73534","22.59914","22.86160","22.76400","22.65299","23.32295","23.60199","23.10643","21.87679","22.60505","24.15041","24.30622","24.27108","23.95843","24.16167","24.21942","23.89132","24.13111","24.27928","24.27942","23.69800","23.54541","23.45084","23.18524","23.15207","23.09987","22.71690"
