Date (HST),HST,Date (GMT),GMT,Component,A mm,LAO,P (s),Pc (s),Notes,M calc,M nomo,M det,M det source,Region,HVO class,I max,Comment,Felt report
12/13/60,12:08,12/13/60,22:08,E-W (M-S),3.5,4.30,1.0,1,deep,5.40,,4.30,hvo,kcaldeep,,,,
12/13/60,12:08,12/13/60,22:08,N-S (M-S),3.0,4.30,1.0,1,,5.33,,4.30,hvo,,,,,
12/13/60,12:08,12/13/60,22:08,SP Vert (HTL),,4.30,,,record missing,,,4.30,hvo,,,,,
12/25/60,2:56,12/25/60,12:56,E-W (M-S),3.0,4.30,1.0,1,noisy record,5.33,,4.60,hvo,swr,,,,
12/25/60,2:56,12/25/60,12:56,N-S (M-S),2.0,4.30,1.0,1,noisy record,5.16,,4.60,hvo,,,,,
12/25/60,2:56,12/25/60,12:56,SP Vert (HTL),11.0,4.30,0.5,1,,4.85,,4.60,hvo,,,,,
1/21/61,1:39,1/21/61,11:39,E-W (M-S),,4.30,,,no film record,,,4.80,hvo,swr,,,,
1/21/61,1:39,1/21/61,11:39,N-S (M-S),,4.30,,,no film record,,,4.80,hvo,,,,,
1/21/61,1:39,1/21/61,11:39,SP Vert (HTL),,4.30,,,no film record,,,4.80,hvo,,,,,
5/19/61,0:31,5/19/61,10:31,E-W (M-S),0.3,4.30,1.0,1,no trace; threshold mag,4.33,,4.00,hvo,kcaldeep,,,,
5/19/61,0:31,5/19/61,10:31,N-S (M-S),0.3,4.30,1.5,1.5,no trace; threshold mag,4.00,,4.00,hvo,,,,,
5/19/61,0:31,5/19/61,10:31,SP Vert (HTL),11.0,4.30,0.5,0.5,,4.70,,4.00,hvo,,,,,
5/19/61,0:31,5/19/61,10:31,E-W (M-S),,4.30,,,no repeat,,,4.00,hvo,kcaldeep,,,,
5/19/61,0:31,5/19/61,10:31,N-S (M-S),,4.30,,,no repeat,,,4.00,hvo,,,,,
5/19/61,0:31,5/19/61,10:31,SP Vert (HTL),9.0,4.30,1.0,1,repeat,4.61,,4.00,hvo,,,,,
6/29/61,4:09,6/29/61,14:09,E-W (M-S),2.0,4.30,1.0,1,,5.16,,4.20,hvo,kcaldeep,,,,
6/29/61,4:09,6/29/61,14:09,N-S (M-S),0.8,4.30,1.0,1,,4.76,,4.20,hvo,,,,,
6/29/61,4:09,6/29/61,14:09,SP Vert (HTL),8.0,4.30,0.5,0.5,light trace,4.56,,4.20,hvo,,,,,
7/23/61,5:24,7/23/61,15:24,E-W (M-S),36.0,4.30,,3,superposed on teleseism-amp est,5.50,na,4.60,catalog?,kcaldeep,,,catalog magnitude low,
7/23/61,5:24,7/23/61,15:24,N-S (M-S),30.0,4.30,,3,film poor-amp est; period short,5.43,na,4.60,catalog?,kcaldeep,,,catalog magnitude low,
7/23/61,5:24,7/23/61,15:24,SP Vert (HTL),110.0,4.30,1.0,1,film time 15:25; s-p = 32 s,5.70,na,4.60,catalog?,kcaldeep,,,catalog magnitude low,
7/23/61,5:28,7/23/61,15:28,E-W (M-S),3.0,4.30,,3,film poor-amp est; period short,4.43,na,4.20,catalog?,kcaldeep,,,mag agreement ok,
7/23/61,5:28,7/23/61,15:28,N-S (M-S),3.0,4.30,,3,film poor-amp est; period short,4.43,na,4.20,catalog?,kcaldeep,,,mag agreement ok,
7/23/61,5:28,7/23/61,15:28,SP Vert (HTL),62.0,4.30,1.0,1,S-P = 32 sec; duration = 135 s,5.45,na,4.20,catalog?,kcaldeep,,,mag agreement ok,
7/23/61,5:37,7/23/61,15:37,E-W (M-S),,4.30,,,assume no trace,,na,3.10,catalog?,kcaldeep,,,,
7/23/61,5:37,7/23/61,15:37,N-S (M-S),,4.30,,,no trace,,na,3.10,catalog?,kcaldeep,,,,
7/23/61,5:37,7/23/61,15:37,SP Vert (HTL),3.0,4.30,1.0,1,,4.14,na,3.10,catalog?,kcaldeep,,,,
7/23/61,6:44,7/23/61,16:44,E-W (M-S),,4.30,,,,,na,,,kcaldeep,,,not in catalog,
7/23/61,6:44,7/23/61,16:44,N-S (M-S),,4.30,,,,,na,,,kcaldeep,,,not in catalog,
7/23/61,6:44,7/23/61,16:44,SP Vert (HTL),1.6,4.30,1.0,1,,3.86,na,,,kcaldeep,,,not in catalog,
9/24/61,19:25,9/25/61,5:25,E-W (M-S),,4.30,,,no trace,,na,3.80,catalog?,glenwood,,,mag agreement ok,
9/24/61,19:25,9/25/61,5:25,N-S (M-S),,4.30,,,no trace,,na,3.80,catalog?,glenwood,,,mag agreement ok,
9/24/61,19:25,9/25/61,5:25,SP Vert (HTL),,4.30,,,no trace,,na,3.80,catalog?,glenwood,,,mag agreement ok,
9/24/61,19:28,9/25/61,5:28,E-W (M-S),,4.30,,,no record,,na,4.50,catalog?,mer sf,,,catalog mag high?,
9/24/61,19:28,9/25/61,5:28,N-S (M-S),,4.30,,,no record,,na,4.50,catalog?,mer sf,,,catalog mag high?,
9/24/61,19:28,9/25/61,5:28,SP Vert (HTL),,4.30,,,no record,,na,4.50,catalog?,mer sf,,,catalog mag high?,
9/24/61,20:29,9/25/61,6:29,E-W (M-S),,4.30,,,no record,,na,4.30,catalog?,mer sf,,,catalog mag high?,
9/24/61,20:29,9/25/61,6:29,N-S (M-S),,4.30,,,no record,,na,4.30,catalog?,mer sf,,,catalog mag high?,
9/24/61,20:29,9/25/61,6:29,SP Vert (HTL),,4.30,,,no record,,na,4.30,catalog?,mer sf,,,catalog mag high?,
11/21/61,23:22,11/22/61,9:22:39.3,E-W (M-S),0.4,4.30,1.5,1.5,no trace; threshold mag,4.12,na,3.80,hvo,kcaldeep,,,catalog mag somewhat low?,"hilo, hnp, n kona"
11/21/61,23:22,11/22/61,9:22:39.3,N-S (M-S),0.4,4.30,1.5,1.5,no trace; threshold mag,4.12,na,3.80,hvo,kcaldeep,,,catalog mag somewhat low?,"hilo, hnp, n kona"
11/21/61,23:22,11/22/61,9:22:39.3,SP Vert (HTL),10.0,4.30,1.0,1,s-p = 32 s,4.66,na,3.80,hvo,kcaldeep,,,catalog mag somewhat low?,"hilo, hnp, n kona"
11/21/61,23:22,11/22/61,9:22:39.3,E-W (M-S),,4.30,,,no repeat,,na,3.80,hvo,kcaldeep,,,catalog mag somewhat low?,"hilo, hnp, n kona"
11/21/61,23:22,11/22/61,9:22:39.3,N-S (M-S),,4.30,,,no repeat,,na,3.80,hvo,kcaldeep,,,catalog mag somewhat low?,"hilo, hnp, n kona"
11/21/61,23:22,11/22/61,9:22:39.3,SP Vert (HTL),10.0,4.30,1.0,1,repeat,4.66,na,3.80,hvo,kcaldeep,,,catalog mag somewhat low?,"hilo, hnp, n kona"
11/23/61,17:14,11/24/61,3:14:30.6,E-W (M-S),0.4,4.30,1.5,1.5,no trace; threshold mag,4.12,na,3.80,hvo,kcaldeep,,,mag agreement ok,hnp
11/23/61,17:14,11/24/61,3:14:30.6,N-S (M-S),0.4,4.30,1.5,1.5,no trace; threshold mag,4.12,na,3.80,hvo,kcaldeep,,,mag agreement ok,hnp
11/23/61,17:14,11/24/61,3:14:30.6,SP Vert (HTL),6.0,4.30,1.0,1,,4.44,na,3.80,hvo,kcaldeep,,,mag agreement ok,hnp
11/23/61,17:14,11/24/61,3:14:30.6,E-W (M-S),,4.30,,,no repeat,,na,3.80,hvo,kcaldeep,,,mag agreement ok,hnp
11/23/61,17:14,11/24/61,3:14:30.6,N-S (M-S),,4.30,,,no repeat,,na,3.80,hvo,kcaldeep,,,mag agreement ok,hnp
11/23/61,17:14,11/24/61,3:14:30.6,SP Vert (HTL),4.0,4.30,1.0,1,repeat,4.26,na,3.80,hvo,kcaldeep,,,mag agreement ok,hnp
11/25/61,13:26,11/25/61,23:26:3.0,E-W (M-S),0.5,4.30,1.5,1.5,no trace; threshold mag,4.22,na,3.70,hvo,kcaldeep,,,catalog mag somewhat low?,"n kona, hnp"
11/25/61,13:26,11/25/61,23:26:3.0,N-S (M-S),0.4,4.30,1.5,1.5,no trace; threshold mag,4.12,na,3.70,hvo,kcaldeep,,,catalog mag somewhat low?,"n kona, hnp"
11/25/61,13:26,11/25/61,23:26:3.0,SP Vert (HTL),8.0,4.30,1.0,1,,4.56,na,3.70,hvo,kcaldeep,,,catalog mag somewhat low?,"n kona, hnp"
11/25/61,13:26,11/25/61,23:26:3.0,E-W (M-S),,4.30,,,no repeat,,na,3.70,hvo,kcaldeep,,,catalog mag somewhat low?,"n kona, hnp"
11/25/61,13:26,11/25/61,23:26:3.0,N-S (M-S),,4.30,,,no repeat,,na,3.70,hvo,kcaldeep,,,catalog mag somewhat low?,"n kona, hnp"
11/25/61,13:26,11/25/61,23:26:3.0,SP Vert (HTL),9.0,4.30,1.0,1,repeat,4.61,na,3.70,hvo,kcaldeep,,,catalog mag somewhat low?,"n kona, hnp"
12/2/61,18:58,12/3/61,4:57:59.8,E-W (M-S),1.0,4.30,1.5,1.5,no trace; threshold mag,4.52,na,3.90,hvo,kcaldeep,,,catalog mag low for felt report-4.3?,all hawaii island
12/2/61,18:58,12/3/61,4:57:59.8,N-S (M-S),0.6,4.30,1.5,1.5,"detected; noise 0.4mm, 1.5s",4.30,na,3.90,hvo,kcaldeep,,,catalog mag low for felt report-4.3?,all hawaii island
12/2/61,18:58,12/3/61,4:57:59.8,SP Vert (HTL),7.0,4.30,1.0,1,s-p = 32 s,4.51,na,3.90,hvo,kcaldeep,,,catalog mag low for felt report-4.3?,all hawaii island
12/2/61,18:58,12/3/61,4:57:59.8,E-W (M-S),,4.30,,,no repeat,,na,3.90,hvo,kcaldeep,,,catalog mag low for felt report-4.3?,all hawaii island
12/2/61,18:58,12/3/61,4:57:59.8,N-S (M-S),,4.30,,,no repeat,,na,3.90,hvo,kcaldeep,,,catalog mag low for felt report-4.3?,all hawaii island
12/2/61,18:58,12/3/61,4:57:59.8,SP Vert (HTL),8.0,4.30,1.0,1,repeat,4.56,na,3.90,hvo,kcaldeep,,,catalog mag low for felt report-4.3?,all hawaii island
12/31/61,8:52,12/31/61,18:52:09.9,E-W (M-S),0.7,4.30,1.5,1.5,"noise 0.4mm, 1.5s",4.37,na,3.90,hvo,kcaldeep,,,mag agreement prob ok,hnp
12/31/61,8:52,12/31/61,18:52:09.9,N-S (M-S),0.7,4.30,1.0,1.5,"noise 0.4mm, 1.5s",4.37,na,3.90,hvo,kcaldeep,,,mag too high-period too low?,hnp
12/31/61,8:52,12/31/61,18:52:09.9,SP Vert (HTL),10.0,4.30,,3,s-p approx 33 s,4.66,na,3.90,hvo,kcaldeep,,,,hnp
12/31/61,8:52,12/31/61,18:52:09.9,E-W (M-S),,4.30,,,no repeat,,na,3.90,hvo,kcaldeep,,,mag agreement prob ok,hnp
12/31/61,8:52,12/31/61,18:52:09.9,N-S (M-S),,4.30,,,no repeat,,na,3.90,hvo,kcaldeep,,,mag too high-period too low?,hnp
12/31/61,8:52,12/31/61,18:52:09.9,SP Vert (HTL),9.0,4.30,1.0,1,repeat,4.61,na,3.90,hvo,kcaldeep,,,,hnp
1/7/62,2:57,1/7/62,12:57:53.4,E-W (M-S),2.0,4.40,1.5,1.5,no trace; threshold mag,4.92,na,4.00,hvo,ler sf,,,mag agreement ok?,all hawaii island
1/7/62,2:57,1/7/62,12:57:53.4,N-S (M-S),1.0,4.40,1.5,1.5,no trace; threshold mag,4.62,na,4.00,hvo,ler sf,,,mag agreement ok?,all hawaii island
1/7/62,2:57,1/7/62,12:57:53.4,SP Vert (HTL),6.0,4.40,1.0,1,,4.69,na,4.00,hvo,ler sf,,,mag agreement ok?,all hawaii island
1/7/62,2:57,1/7/62,12:57:53.4,E-W (M-S),,4.40,,,no repeat,,na,4.00,hvo,ler sf,,,mag agreement ok?,all hawaii island
1/7/62,2:57,1/7/62,12:57:53.4,N-S (M-S),,4.40,,,no repeat,,na,4.00,hvo,ler sf,,,mag agreement ok?,all hawaii island
1/7/62,2:57,1/7/62,12:57:53.4,SP Vert (HTL),6.0,4.40,1.0,1,repeat,4.69,na,4.00,hvo,ler sf,,,mag agreement ok?,all hawaii island
2/10/62,16:00,2/11/62,2:00:46.6,E-W (M-S),0.5,4.40,1.5,1.5,no trace; threshold mag,4.32,na,4.00,hvo,ler offshore,,,,
2/10/62,16:00,2/11/62,2:00:46.6,N-S (M-S),0.3,4.40,1.5,1.5,no trace; threshold mag,4.10,na,4.00,hvo,ler offshore,,,,
2/10/62,16:00,2/11/62,2:00:46.6,SP Vert (HTL),0.8,4.40,1.0,1,no trace; threshold mag,3.81,na,4.00,hvo,ler offshore,,,,
3/9/62,23:46,3/10/62,9:46:19.0,SP Vert (HTL),2.5,3.95,1.0,1,s-p = 27 s,,,4.00,,hualalai,,,,
3/23/62,14:56,3/24/62,0:56:46.6,E-W (M-S),2.0,4.20,1.5,1.5,,4.72,na,4.40,hvo,kcaldeep,,,hvo mag low,all hawaii island
3/23/62,14:56,3/24/62,0:56:46.6,N-S (M-S),1.5,4.20,1.0,1,,4.93,na,4.40,hvo,kcaldeep,,,hvo mag low,all hawaii island
3/23/62,14:56,3/24/62,0:56:46.6,SP Vert (HTL),,4.20,,,record missing,,na,4.40,hvo,kcaldeep,,,hvo mag low,all hawaii island
3/23/62,14:56,3/24/62,0:56:46.6,E-W (M-S),1.8,4.20,1.5,1.5,"repeaat; noise 0.5mm, 1.5s",4.68,na,4.40,hvo,kcaldeep,,,hvo mag low,all hawaii island
3/23/62,14:56,3/24/62,0:56:46.6,N-S (M-S),2.0,4.20,1.5,1.5,"repeat; noise 0.5mm, 1.5s",4.72,na,4.40,hvo,kcaldeep,,,hvo mag low,all hawaii island
3/23/62,14:56,3/24/62,0:56:46.6,SP Vert (HTL),,4.20,,,record missing,,na,4.40,hvo,kcaldeep,,,hvo mag low,all hawaii island
3/30/62,18:15,3/31/62,4:15:55.1,E-W (M-S),4.0,4.20,1.0,1,,5.36,na,4.50,hvo,kcaldeep,,,hvo mag low,all hawaii island
3/30/62,18:15,3/31/62,4:15:55.1,N-S (M-S),3.5,4.20,1.0,1,corrected date,5.30,na,4.50,hvo,kcaldeep,,,hvo mag low,all hawaii island
3/30/62,18:15,3/31/62,4:15:55.1,SP Vert (HTL),14.0,4.20,1.0,1,min. amp; s-p = 33 s,4.71,na,4.50,hvo,kcaldeep,,,hvo mag low,all hawaii island
3/30/62,18:15,3/31/62,4:15:55.1,E-W (M-S),4.0,4.20,1.0,1,repeat,5.36,na,4.50,hvo,kcaldeep,,,hvo mag low,all hawaii island
3/30/62,18:15,3/31/62,4:15:55.1,N-S (M-S),3.0,4.20,1.0,1,repeat,5.23,na,4.50,hvo,kcaldeep,,,hvo mag low,all hawaii island
3/30/62,18:15,3/31/62,4:15:55.1,SP Vert (HTL),13.0,4.20,1.0,1,repeat,4.67,na,4.50,hvo,kcaldeep,,,hvo mag low,all hawaii island
4/6/62,17:38,4/7/62,3:38:02.7,E-W (M-S),,4.25,,3,no trace,,na,3.80,hvo,kuer sf,,,mag agreement ok,
4/6/62,17:38,4/7/62,3:38:02.7,N-S (M-S),,4.25,,3,no trace,,na,3.80,hvo,kuer sf,,,mag agreement ok,
4/6/62,17:38,4/7/62,3:38:02.7,SP Vert (HTL),,4.25,,3,no trace-noisy record,,na,3.80,hvo,kuer sf,,,mag agreement ok,
5/10/62,5:56,5/10/62,15:56:04.9,E-W (M-S),0.5,4.20,1.0,1,,4.45,na,4.30,hvo,kcaldeep,,,later reading; mag agereement ok,all hawaii island
5/10/62,5:56,5/10/62,15:56:04.9,N-S (M-S),0.5,4.20,1.0,1,,4.45,na,4.30,hvo,kcaldeep,,,later reading; mag agereement ok,all hawaii island
5/10/62,5:56,5/10/62,15:56:04.9,SP Vert (HTL),12.0,4.20,1.0,1,s-p = 34 s,4.64,na,4.30,hvo,kcaldeep,,,later reading; mag agereement ok,all hawaii island
5/10/62,5:56,5/10/62,15:56:04.9,E-W (M-S),1.0,4.20,1.0,1,repeat,4.76,na,4.30,hvo,kcaldeep,,,earlier reading; mag agreement ok,all hawaii island
5/10/62,5:56,5/10/62,15:56:04.9,N-S (M-S),0.5,4.20,1.0,1,repeat,4.45,na,4.30,hvo,kcaldeep,,,earlier reading; mag agreement ok,all hawaii island
5/10/62,5:56,5/10/62,15:56:04.9,SP Vert (HTL),13.0,4.20,0.5,1,repeat,4.67,na,4.30,hvo,kcaldeep,,,earlier reading; mag agreement ok,all hawaii island
5/10/62,5:56,5/10/62,15:56:04.9,E-W (M-S),1.1,4.20,1.0,1,"repeat; noise 0.7mm, 1s",4.80,na,4.30,hvo,kcaldeep,,,earlier reading; mag agreement ok,all hawaii island
5/10/62,5:56,5/10/62,15:56:04.9,N-S (M-S),1.1,4.20,1.0,1,"repeat; noise 0.5mm, 1s",4.80,na,4.30,hvo,kcaldeep,,,earlier reading; mag agreement ok,all hawaii island
5/10/62,5:56,5/10/62,15:56:04.9,SP Vert (HTL),12.0,4.20,0.5,1,repeat,4.64,na,4.30,hvo,kcaldeep,,,earlier reading; mag agreement ok,all hawaii island
5/11/62,6:37,5/11/62,16:37:23.4,E-W (M-S),0.5,4.20,1.5,1.5,no trace; threshold mag,4.12,na,3.70,hvo,kcaldeep,,,hvo mag low for felt report-4.0?,east half hawaii island
5/11/62,6:37,5/11/62,16:37:23.4,N-S (M-S),0.5,4.20,1.5,1.5,no trace; threshold mag,4.12,na,3.70,hvo,kcaldeep,,,hvo mag low for felt report-4.0?,east half hawaii island
5/11/62,6:37,5/11/62,16:37:23.4,SP Vert (HTL),5.0,4.20,1.0,1,,4.26,na,3.70,hvo,kcaldeep,,,hvo mag low for felt report-4.0?,east half hawaii island
5/11/62,6:37,5/11/62,16:37:23.4,E-W (M-S),,4.20,,,no repeat,,na,3.70,hvo,kcaldeep,,,hvo mag low for felt report-4.0?,east half hawaii island
5/11/62,6:37,5/11/62,16:37:23.4,N-S (M-S),,4.20,,,no repeat,,na,3.70,hvo,kcaldeep,,,hvo mag low for felt report-4.0?,east half hawaii island
5/11/62,6:37,5/11/62,16:37:23.4,SP Vert (HTL),5.0,4.20,1.0,1,repeat,4.26,na,3.70,hvo,kcaldeep,,,hvo mag low for felt report-4.0?,east half hawaii island
5/23/62,22:58,5/24/62,8:58:09.9,E-W (M-S),,4.25,,3,record missing,,na,3.70,hvo,swr sf deep,,,,all hawaii island
5/23/62,22:58,5/24/62,8:58:09.9,N-S (M-S),,4.25,,3,record missing,,na,3.70,hvo,swr sf deep,,,,all hawaii island
5/23/62,22:58,5/24/62,8:58:09.9,SP Vert (HTL),,4.25,,3,record missing,,na,3.70,hvo,swr sf deep,,,,all hawaii island
6/4/62,23:35,6/5/62,9:35:21.3,E-W (M-S),,4.25,,3,record missing,,na,3.90,hvo,kuer sf,,,,"hilo, pohakuloa, puna, pahala, volcano"
6/4/62,23:35,6/5/62,9:35:21.3,N-S (M-S),,4.25,,3,record missing,,na,3.90,hvo,kuer sf,,,,"hilo, pohakuloa, puna, pahala, volcano"
6/4/62,23:35,6/5/62,9:35:21.3,SP Vert (HTL),,4.25,,3,record missing,,na,3.90,hvo,kuer sf,,,,"hilo, pohakuloa, puna, pahala, volcano"
6/13/62,16:34,6/14/62,2:34:55.3,E-W (M-S),,4.20,,3,record missing,,na,4.30,hvo,kcaldeep,,,,all hawaii island
6/13/62,16:34,6/14/62,2:34:55.3,N-S (M-S),,4.20,,3,record missing,,na,4.30,hvo,kcaldeep,,,,all hawaii island
6/13/62,16:34,6/14/62,2:34:55.3,SP Vert (HTL),,4.20,,3,record missing,,na,4.30,hvo,kcaldeep,,,,all hawaii island
7/14/62,7:37,7/14/62,17:37:53.1,SP Vert (HTL),7.5,4.10,1.0,1,s-p = 31 s,,,4.00,,mauna kea,,,,
7/31/62,3:24,7/31/62,13:24:15.8,E-W (M-S),,4.25,,3,no trace; noisy record-out of adjustment,,na,3.70,hvo,kuer sf,,,,hilo
7/31/62,3:24,7/31/62,13:24:15.8,N-S (M-S),,4.25,,3,no trace; noisy record-out of adjustment,,na,3.70,hvo,kuer sf,,,,hilo
7/31/62,3:24,7/31/62,13:24:15.8,SP Vert (HTL),,4.25,,3,no trace; noisy record-out of adjustment,,na,3.70,hvo,kuer sf,,,,hilo
8/17/62,23:30,8/18/62,9:30:06.5,SP Vert (HTL),1.7,4.15,1.0,1,signal/noise approx 2,,,4.00,,hilea,,,,
8/18/62,16:58,8/19/62,2:58,E-W (M-S),7.5,4.25,5.0,3,,4.77,na,4.40,,kuer sf,,,hvo mag low,
8/18/62,16:58,8/19/62,2:58,N-S (M-S),5.5,4.25,5.0,3,,4.64,na,4.40,,kuer sf,,,hvo mag low,
8/18/62,16:58,8/19/62,2:58,SP Vert (HTL),20.0,4.25,,3,min amp; duration = 210 s,5.06,na,4.40,,kuer sf,,,hvo mag low,
8/18/62,16:58,8/19/62,2:58:41.8,E-W (M-S),9.0,4.25,8.0,3,,4.85,na,4.60,hvo,kuer sf,,,hvo mag low,all hawaii island
8/18/62,16:58,8/19/62,2:58:41.8,N-S (M-S),5.0,4.25,6.0,3,,4.60,na,4.60,hvo,kuer sf,,,hvo mag low,all hawaii island
8/18/62,16:58,8/19/62,2:58:41.8,SP Vert (HTL),28.0,4.25,1.0,1,s-p = 36 s,5.21,na,4.60,hvo,kuer sf,,,hvo mag low,all hawaii island
9/8/62,3:58,9/8/62,13:58:58.0,E-W (M-S),0.4,4.35,1.5,1.5,no trace; threshold mag,4.17,na,4.10,hvo,kuer sf os,,,mag agreement ok,"hilo, hnp"
9/8/62,3:58,9/8/62,13:58:58.0,N-S (M-S),0.4,4.35,1.5,1.5,no trace; threshold mag,4.17,na,4.10,hvo,kuer sf os,,,mag agreement ok,"hilo, hnp"
9/8/62,3:58,9/8/62,13:58:58.0,SP Vert (HTL),8.0,4.35,1.0,1,light trace-hard to read,4.76,na,4.10,hvo,kuer sf os,,,mag agreement ok,"hilo, hnp"
9/8/62,3:58,9/8/62,13:58:58.0,E-W (M-S),,4.35,,,no repeat,,na,4.10,hvo,kuer sf os,,,mag agreement ok,"hilo, hnp"
9/8/62,3:58,9/8/62,13:58:58.0,N-S (M-S),,4.35,,,no repeat,,na,4.10,hvo,kuer sf os,,,mag agreement ok,"hilo, hnp"
9/8/62,3:58,9/8/62,13:58:58.0,SP Vert (HTL),9.0,4.35,1.0,1,repeat,4.81,na,4.10,hvo,kuer sf os,,,mag agreement ok,"hilo, hnp"
9/11/62,7:22,9/11/62,17:22:49.8,E-W (M-S),0.3,4.20,1.5,1.5,no trace; threshold mag,3.90,na,3.70,hvo,glenwood deep,,,hvo mag low for felt report-4.1?,all hawaii island
9/11/62,7:22,9/11/62,17:22:49.8,N-S (M-S),0.5,4.20,1.5,1.5,no trace; threshold mag,4.12,na,3.70,hvo,glenwood deep,,,hvo mag low for felt report-4.1?,all hawaii island
9/11/62,7:22,9/11/62,17:22:49.8,SP Vert (HTL),7.0,4.20,1.0,1,light trace-hard to read,4.41,na,3.70,hvo,glenwood deep,,,hvo mag low for felt report-4.1?,all hawaii island
9/11/62,7:22,9/11/62,17:22:49.8,E-W (M-S),,4.20,,,no repeat,,na,3.70,hvo,glenwood deep,,,hvo mag low for felt report-4.1?,all hawaii island
9/11/62,7:22,9/11/62,17:22:49.8,N-S (M-S),,4.20,,,no repeat,,na,3.70,hvo,glenwood deep,,,hvo mag low for felt report-4.1?,all hawaii island
9/11/62,7:22,9/11/62,17:22:49.8,SP Vert (HTL),7.0,4.20,1.0,1,repeat,4.41,na,3.70,hvo,glenwood deep,,,hvo mag low for felt report-4.1?,all hawaii island
9/11/62,7:25,9/11/62,17:25:27.5,E-W (M-S),,4.20,,3,no trace,,na,3.60,hvo,glenwood deep,,,hvo mag low for felt report-4.0?,all hawaii island
9/11/62,7:25,9/11/62,17:25:27.5,N-S (M-S),,4.20,,3,no trace,,na,3.60,hvo,glenwood deep,,,hvo mag low for felt report-4.0?,all hawaii island
9/11/62,7:25,9/11/62,17:25:27.5,SP Vert (HTL),3.0,4.20,1.0,1,light trace-hard to read,4.04,na,3.60,hvo,glenwood deep,,,hvo mag low for felt report-4.0?,all hawaii island
9/10/62,19:11,9/11/62,5:11:15.0,E-W (M-S),,4.25,,3,no trace,,na,3.60,hvo,kuer sf,,,hvo mag low for felt report-4.0?,east hawaii island
9/10/62,19:11,9/11/62,5:11:15.0,N-S (M-S),,4.25,,3,no trace,,na,3.60,hvo,kuer sf,,,hvo mag low for felt report-4.0?,east hawaii island
9/10/62,19:11,9/11/62,5:11:15.0,SP Vert (HTL),,4.25,,3,no trace,,na,3.60,hvo,kuer sf,,,hvo mag low for felt report-4.0?,east hawaii island
11/22/62,4:26,11/22/62,14:26:10.0,E-W (M-S),0.6,4.25,1.5,1.5,no trace; threshold mag,4.25,na,3.90,hvo,kuer sf,,,mag agreement ok,
11/22/62,4:26,11/22/62,14:26:10.0,N-S (M-S),0.4,4.25,1.5,1.5,no trace; threshold mag,4.07,na,3.90,hvo,kuer sf,,,mag agreement ok,
11/22/62,4:26,11/22/62,14:26:10.0,SP Vert (HTL),0.8,4.25,1.0,1,no trace; threshold mag,3.66,na,3.90,hvo,kuer sf,,,mag agreement ok,
11/22/62,5:18,11/22/62,15:18:21.7,E-W (M-S),17.0,4.25,4.0,3,"repeat-18mm, 4 s",5.13,na,4.10,hvo,kuer sf,,,"m-s mag seems high, hvo mag low for felt report-4.5?",hnp to hilo
11/22/62,5:18,11/22/62,15:18:21.7,N-S (M-S),18.0,4.25,6.0,3,,5.15,na,4.10,hvo,kuer sf,,,"m-s mag seems high, hvo mag low for felt report-4.5?",hnp to hilo
11/22/62,5:18,11/22/62,15:18:21.7,SP Vert (HTL),8.5,4.25,3.0,3,large surface waves; probably shallow,4.69,na,4.10,hvo,kuer sf,,,"m-s mag seems high, hvo mag low for felt report-4.5?",hnp to hilo
11/22/62,5:18,11/22/62,15:18:21.7,E-W (M-S),3.2,4.25,1.5,1.5,repeat,4.98,,4.10,hvo,kuer sf,,,,
11/22/62,5:18,11/22/62,15:18:21.7,N-S (M-S),3.3,4.25,1.5,1.5,repeat,4.99,,4.10,hvo,kuer sf,,,,
11/22/62,5:18,11/22/62,15:18:21.7,SP Vert (HTL),7.0,4.25,1.0,1,repeat,4.61,,4.10,hvo,kuer sf,,,,
12/13/62,21:36,12/14/62,7:36:18.7,E-W (M-S),1.0,4.20,1.0,1,noisy record,4.76,na,3.70,hvo,kcaldeep,,,hvo mag low,all hawaii island
12/13/62,21:36,12/14/62,7:36:18.7,N-S (M-S),0.7,4.20,1.0,1,,4.60,na,3.70,hvo,kcaldeep,,,hvo mag low,all hawaii island
12/13/62,21:36,12/14/62,7:36:18.7,SP Vert (HTL),26.0,4.20,1.0,1,s-p = 34 s,4.97,na,3.70,hvo,kcaldeep,,,hvo mag low,all hawaii island
12/13/62,21:36,12/14/62,7:36:18.7,E-W (M-S),0.8,4.20,1.5,1.5,"repeat; noise 0.5mm, 1.5s",4.32,,3.70,hvo,kcaldeep,,,,
12/13/62,21:36,12/14/62,7:36:18.7,N-S (M-S),1.0,4.20,1.5,1.5,"repeat; noise 0.4mm, 1.5s",4.42,,3.70,hvo,kcaldeep,,,,
12/13/62,21:36,12/14/62,7:36:18.7,SP Vert (HTL),32.0,4.20,1.0,1,repeat; s-p = 33 s; high-frequency event,5.07,,3.70,hvo,kcaldeep,,,,
12/28/62,1:06,12/28/62,11:06:10.1,E-W (M-S),0.5,4.25,1.5,1.5,no trace; threshold mag,4.17,na,4.10,hvo,kuer sf,,,mag agreement ok,east half hawaii island
12/28/62,1:06,12/28/62,11:06:10.1,N-S (M-S),0.4,4.25,1.5,1.5,no trace; threshold mag,4.07,na,4.10,hvo,kuer sf,,,mag agreement ok,east half hawaii island
