"TBLID","ORDER","TITLE","estout","CME","CLB","CUB"
"C08101",31.000,"20 to 24 years","5,478","+/-1,264","4,214","6,742"
"C08101",32.000,"25 to 44 years","13,894","+/-2,420","11,474","16,314"
"C08101",33.000,"45 to 54 years","5,329","+/-995","4,334","6,324"
"C08101",34.000,"55 to 59 years","1,721","+/-620","1,101","2,341"
"C08101",35.000,"60 years and over","2,263","+/-657","1,606","2,920"
"C08101",36.000,"Worked at home:","37,419","+/-2,748","34,671","40,167"
"C08101",37.000,"16 to 19 years","558","+/-356","202","914"
"C08101",38.000,"20 to 24 years","712","+/-410","302","1,122"
"C08101",39.000,"25 to 44 years","15,032","+/-1,626","13,406","16,658"
"C08101",40.000,"45 to 54 years","9,888","+/-1,392","8,496","11,280"
"C08101",41.000,"55 to 59 years","3,878","+/-808","3,070","4,686"
"C08101",42.000,"60 years and over","7,351","+/-1,183","6,168","8,534"
"C08105A",.,"MEANS OF TRANSPORTATION TO WORK (WHITE ALONE)",,,,
"C08105A",.,"Universe:  White alone workers 16 years and over",,,,
"C08105A",1.000,"Total:","851,922","+/-6,716","845,206","858,638"
"C08105A",2.000,"Car, truck, or van - drove alone","717,256","+/-8,109","709,147","725,365"
"C08105A",3.000,"Car, truck, or van - carpooled","68,861","+/-3,907","64,954","72,768"
"C08105A",4.000,"Public transportation (excluding taxicab)","6,883","+/-1,393","5,490","8,276"
"C08105A",5.000,"Taxicab, motorcycle, bicycle, walked, or other means","23,483","+/-2,743","20,740","26,226"
"C08105A",6.000,"Worked at home","35,439","+/-2,678","32,761","38,117"
"C08105B",.,"MEANS OF TRANSPORTATION TO WORK (BLACK OR AFRICAN AMERICAN ALONE)",,,,
"C08105B",.,"Universe:  Black or African American alone workers 16 years and over",,,,
"C08105B",1.000,"Total:","93,500","+/-3,922","89,578","97,422"
"C08105B",2.000,"Car, truck, or van - drove alone","74,966","+/-3,698","71,268","78,664"
"C08105B",3.000,"Car, truck, or van - carpooled","8,809","+/-1,510","7,299","10,319"
"C08105B",4.000,"Public transportation (excluding taxicab)","5,394","+/-1,430","3,964","6,824"
"C08105B",5.000,"Taxicab, motorcycle, bicycle, walked, or other means","3,425","+/-1,126","2,299","4,551"
"C08105B",6.000,"Worked at home","906","+/-456","450","1,362"
"C08105C",.,"MEANS OF TRANSPORTATION TO WORK (AMERICAN INDIAN AND ALASKA NATIVE ALONE)",,,,
"C08105C",.,"Universe:  American Indian and Alaska Native alone workers 16 years and over",,,,
"C08105C",1.000,"Total:","N","N","N","N"
"C08105C",2.000,"Car, truck, or van - drove alone","N","N","N","N"
"C08105C",3.000,"Car, truck, or van - carpooled","N","N","N","N"
"C08105C",4.000,"Public transportation (excluding taxicab)","N","N","N","N"
"C08105C",5.000,"Taxicab, motorcycle, bicycle, walked, or other means","N","N","N","N"
"C08105C",6.000,"Worked at home","N","N","N","N"
"C08105D",.,"MEANS OF TRANSPORTATION TO WORK (ASIAN ALONE)",,,,
"C08105D",.,"Universe:  Asian alone workers 16 years and over",,,,
"C08105D",1.000,"Total:","19,087","+/-1,671","17,416","20,758"
"C08105D",2.000,"Car, truck, or van - drove alone","14,519","+/-1,482","13,037","16,001"
"C08105D",3.000,"Car, truck, or van - carpooled","2,261","+/-912","1,349","3,173"
"C08105D",4.000,"Public transportation (excluding taxicab)","164","+/-185","0","349"
"C08105D",5.000,"Taxicab, motorcycle, bicycle, walked, or other means","1,596","+/-1,012","584","2,608"
"C08105D",6.000,"Worked at home","547","+/-335","212","882"
"C08105E",.,"MEANS OF TRANSPORTATION TO WORK (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)",,,,
"C08105E",.,"Universe:  Native Hawaiian and Other Pacific Islander alone workers 16 years and over",,,,
"C08105E",1.000,"Total:","N","N","N","N"
"C08105E",2.000,"Car, truck, or van - drove alone","N","N","N","N"
"C08105E",3.000,"Car, truck, or van - carpooled","N","N","N","N"
"C08105E",4.000,"Public transportation (excluding taxicab)","N","N","N","N"
"C08105E",5.000,"Taxicab, motorcycle, bicycle, walked, or other means","N","N","N","N"
"C08105E",6.000,"Worked at home","N","N","N","N"
"C08105F",.,"MEANS OF TRANSPORTATION TO WORK (SOME OTHER RACE ALONE)",,,,
"C08105F",.,"Universe:  Some other race alone workers 16 years and over",,,,
"C08105F",1.000,"Total:","24,950","+/-2,508","22,442","27,458"
"C08105F",2.000,"Car, truck, or van - drove alone","18,489","+/-1,925","16,564","20,414"
"C08105F",3.000,"Car, truck, or van - carpooled","4,411","+/-1,498","2,913","5,909"
"C08105F",4.000,"Public transportation (excluding taxicab)","372","+/-292","80","664"
"C08105F",5.000,"Taxicab, motorcycle, bicycle, walked, or other means","1,504","+/-668","836","2,172"
"C08105F",6.000,"Worked at home","174","+/-165","9","339"
"C08105G",.,"MEANS OF TRANSPORTATION TO WORK (TWO OR MORE RACES)",,,,
"C08105G",.,"Universe:  Two or more races workers 16 years and over",,,,
"C08105G",1.000,"Total:","15,794","+/-1,847","13,947","17,641"
"C08105G",2.000,"Car, truck, or van - drove alone","12,990","+/-1,743","11,247","14,733"
"C08105G",3.000,"Car, truck, or van - carpooled","1,904","+/-642","1,262","2,546"
"C08105G",4.000,"Public transportation (excluding taxicab)","243","+/-205","38","448"
"C08105G",5.000,"Taxicab, motorcycle, bicycle, walked, or other means","400","+/-235","165","635"
"C08105G",6.000,"Worked at home","257","+/-188","69","445"
"C08105H",.,"MEANS OF TRANSPORTATION TO WORK (WHITE ALONE, NOT HISPANIC OR LATINO)",,,,
"C08105H",.,"Universe:  White alone, not Hispanic or Latino workers 16 years and over",,,,
"C08105H",1.000,"Total:","818,048","+/-6,156","811,892","824,204"
"C08105H",2.000,"Car, truck, or van - drove alone","691,285","+/-8,009","683,276","699,294"
"C08105H",3.000,"Car, truck, or van - carpooled","63,665","+/-3,842","59,823","67,507"
"C08105H",4.000,"Public transportation (excluding taxicab)","6,786","+/-1,397","5,389","8,183"
"C08105H",5.000,"Taxicab, motorcycle, bicycle, walked, or other means","21,536","+/-2,295","19,241","23,831"
"C08105H",6.000,"Worked at home","34,776","+/-2,672","32,104","37,448"
"C08105I",.,"MEANS OF TRANSPORTATION TO WORK (HISPANIC OR LATINO)",,,,
"C08105I",.,"Universe:  Hispanic or Latino workers 16 years and over",,,,
"C08105I",1.000,"Total:","63,529","+/-2,069","61,460","65,598"
"C08105I",2.000,"Car, truck, or van - drove alone","48,304","+/-2,295","46,009","50,599"
"C08105I",3.000,"Car, truck, or van - carpooled","10,282","+/-1,875","8,407","12,157"
"C08105I",4.000,"Public transportation (excluding taxicab)","469","+/-322","147","791"
"C08105I",5.000,"Taxicab, motorcycle, bicycle, walked, or other means","3,573","+/-1,282","2,291","4,855"
"C08105I",6.000,"Worked at home","901","+/-480","421","1,381"
"C08111",.,"MEANS OF TRANSPORTATION TO WORK BY CITIZENSHIP STATUS",,,,
"C08111",.,"Universe: Workers 16 years and over",,,,
"C08111",1.000,"Total:","1,010,406","+/-7,697","1,002,709","1,018,103"
"C08111",2.000,"Native","940,500","+/-8,028","932,472","948,528"
"C08111",3.000,"Foreign-born:","69,906","+/-4,213","65,693","74,119"
"C08111",4.000,"Naturalized U.S. citizen","24,266","+/-2,564","21,702","26,830"
"C08111",5.000,"Not a U.S. citizen","45,640","+/-3,441","42,199","49,081"
"C08111",6.000,"Car, truck, or van - drove alone:","842,196","+/-8,968","833,228","851,164"
"C08111",7.000,"Native","790,229","+/-8,770","781,459","798,999"
"C08111",8.000,"Foreign-born:","51,967","+/-3,419","48,548","55,386"
"C08111",9.000,"Naturalized U.S. citizen","19,448","+/-2,296","17,152","21,744"
"C08111",10.000,"Not a U.S. citizen","32,519","+/-2,754","29,765","35,273"
"C08111",11.000,"Car, truck, or van - carpooled:","87,120","+/-4,422","82,698","91,542"
"C08111",12.000,"Native","76,598","+/-4,170","72,428","80,768"
"C08111",13.000,"Foreign-born:","10,522","+/-1,975","8,547","12,497"
"C08111",14.000,"Naturalized U.S. citizen","2,852","+/-940","1,912","3,792"
"C08111",15.000,"Not a U.S. citizen","7,670","+/-1,739","5,931","9,409"
"C08111",16.000,"Public transportation (excluding taxicab):","13,144","+/-1,923","11,221","15,067"
"C08111",17.000,"Native","12,230","+/-1,893","10,337","14,123"
"C08111",18.000,"Foreign-born:","914","+/-520","394","1,434"
"C08111",19.000,"Naturalized U.S. citizen","306","+/-271","35","577"
"C08111",20.000,"Not a U.S. citizen","608","+/-481","127","1,089"
"C08111",21.000,"Taxicab, motorcycle, bicycle, walked, or other means:","30,527","+/-3,126","27,401","33,653"
"C08111",22.000,"Native","25,616","+/-2,498","23,118","28,114"
"C08111",23.000,"Foreign-born:","4,911","+/-1,644","3,267","6,555"
"C08111",24.000,"Naturalized U.S. citizen","667","+/-415","252","1,082"
"C08111",25.000,"Not a U.S. citizen","4,244","+/-1,603","2,641","5,847"
"C08111",26.000,"Worked at home:","37,419","+/-2,748","34,671","40,167"
"C08111",27.000,"Native","35,827","+/-2,652","33,175","38,479"
"C08111",28.000,"Foreign-born:","1,592","+/-556","1,036","2,148"
"C08111",29.000,"Naturalized U.S. citizen","993","+/-514","479","1,507"
"C08111",30.000,"Not a U.S. citizen","599","+/-331","268","930"
"C08113",.,"MEANS OF TRANSPORTATION TO WORK BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH",,,,
"C08113",.,"Universe: Workers 16 years and over",,,,
"C08113",1.000,"Total:","1,010,406","+/-7,697","1,002,709","1,018,103"
"C08113",2.000,"Speak only English","922,343","+/-8,027","914,316","930,370"
"C08113",3.000,"Speak language other than English:","88,063","+/-4,548","83,515","92,611"
"C08113",4.000,"Speak English ""very well""","49,438","+/-3,954","45,484","53,392"
"C08113",5.000,"Speak English less than ""very well""","38,625","+/-2,793","35,832","41,418"
"C08113",6.000,"Car, truck, or van - drove alone:","842,196","+/-8,968","833,228","851,164"
"C08113",7.000,"Speak only English","775,407","+/-8,778","766,629","784,185"
"C08113",8.000,"Speak language other than English:","66,789","+/-4,111","62,678","70,900"
"C08113",9.000,"Speak English ""very well""","40,354","+/-3,646","36,708","44,000"
"C08113",10.000,"Speak English less than ""very well""","26,435","+/-2,249","24,186","28,684"
"C08113",11.000,"Car, truck, or van - carpooled:","87,120","+/-4,422","82,698","91,542"
"C08113",12.000,"Speak only English","74,685","+/-4,100","70,585","78,785"
"C08113",13.000,"Speak language other than English:","12,435","+/-1,903","10,532","14,338"
"C08113",14.000,"Speak English ""very well""","5,251","+/-1,095","4,156","6,346"
"C08113",15.000,"Speak English less than ""very well""","7,184","+/-1,739","5,445","8,923"
"C08113",16.000,"Public transportation (excluding taxicab):","13,144","+/-1,923","11,221","15,067"
"C08113",17.000,"Speak only English","11,636","+/-1,848","9,788","13,484"
"C08113",18.000,"Speak language other than English:","1,508","+/-633","875","2,141"
"C08113",19.000,"Speak English ""very well""","781","+/-414","367","1,195"
"C08113",20.000,"Speak English less than ""very well""","727","+/-527","200","1,254"
"C08113",21.000,"Taxicab, motorcycle, bicycle, walked, or other means:","30,527","+/-3,126","27,401","33,653"
"C08113",22.000,"Speak only English","24,970","+/-2,290","22,680","27,260"
"C08113",23.000,"Speak language other than English:","5,557","+/-1,754","3,803","7,311"
"C08113",24.000,"Speak English ""very well""","1,783","+/-802","981","2,585"
"C08113",25.000,"Speak English less than ""very well""","3,774","+/-1,479","2,295","5,253"
"C08113",26.000,"Worked at home:","37,419","+/-2,748","34,671","40,167"
"C08113",27.000,"Speak only English","35,645","+/-2,643","33,002","38,288"
"C08113",28.000,"Speak language other than English:","1,774","+/-545","1,229","2,319"
"C08113",29.000,"Speak English ""very well""","1,269","+/-492","777","1,761"
"C08113",30.000,"Speak English less than ""very well""","505","+/-286","219","791"
"C08119",.,"MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS)",,,,
"C08119",.,"Universe:  Workers 16 years and over with earnings",,,,
"C08119",1.000,"Total:","1,009,860","+/-7,714","1,002,146","1,017,574"
"C08119",2.000,"$1 to $9,999 or loss","140,255","+/-5,350","134,905","145,605"
"C08119",3.000,"$10,000 to $14,999","73,984","+/-3,991","69,993","77,975"
"C08119",4.000,"$15,000 to $24,999","150,605","+/-6,096","144,509","156,701"
"C08119",5.000,"$25,000 to $34,999","161,117","+/-5,244","155,873","166,361"
"C08119",6.000,"$35,000 to $49,999","184,694","+/-6,429","178,265","191,123"
"C08119",7.000,"$50,000 to $64,999","120,590","+/-5,102","115,488","125,692"
"C08119",8.000,"$65,000 to $74,999","46,376","+/-2,863","43,513","49,239"
"C08119",9.000,"$75,000 or more","132,239","+/-4,618","127,621","136,857"
"C08119",10.000,"Car, truck, or van - drove alone:","841,923","+/-8,986","832,937","850,909"
"C08119",11.000,"$1 to $9,999 or loss","104,069","+/-4,829","99,240","108,898"
"C08119",12.000,"$10,000 to $14,999","55,789","+/-4,081","51,708","59,870"
"C08119",13.000,"$15,000 to $24,999","118,808","+/-6,175","112,633","124,983"
"C08119",14.000,"$25,000 to $34,999","142,754","+/-5,536","137,218","148,290"
"C08119",15.000,"$35,000 to $49,999","161,491","+/-6,117","155,374","167,608"
"C08119",16.000,"$50,000 to $64,999","106,132","+/-4,923","101,209","111,055"
"C08119",17.000,"$65,000 to $74,999","40,106","+/-2,740","37,366","42,846"
"C08119",18.000,"$75,000 or more","112,774","+/-4,397","108,377","117,171"
"C08119",19.000,"Car, truck, or van - carpooled:","86,926","+/-4,433","82,493","91,359"
"C08119",20.000,"$1 to $9,999 or loss","16,462","+/-1,564","14,898","18,026"
"C08119",21.000,"$10,000 to $14,999","8,278","+/-1,679","6,599","9,957"
"C08119",22.000,"$15,000 to $24,999","17,661","+/-2,669","14,992","20,330"
"C08119",23.000,"$25,000 to $34,999","11,540","+/-1,600","9,940","13,140"
"C08119",24.000,"$35,000 to $49,999","14,233","+/-1,816","12,417","16,049"
"C08119",25.000,"$50,000 to $64,999","8,662","+/-1,380","7,282","10,042"
"C08119",26.000,"$65,000 to $74,999","3,317","+/-1,032","2,285","4,349"
"C08119",27.000,"$75,000 or more","6,773","+/-1,073","5,700","7,846"
"C08119",28.000,"Public transportation (excluding taxicab):","13,144","+/-1,923","11,221","15,067"
"C08119",29.000,"$1 to $9,999 or loss","2,701","+/-865","1,836","3,566"
"C08119",30.000,"$10,000 to $14,999","2,415","+/-899","1,516","3,314"
"C08119",31.000,"$15,000 to $24,999","2,995","+/-1,148","1,847","4,143"
"C08119",32.000,"$25,000 to $34,999","1,798","+/-646","1,152","2,444"
"C08119",33.000,"$35,000 to $49,999","1,223","+/-474","749","1,697"
"C08119",34.000,"$50,000 to $64,999","794","+/-394","400","1,188"
"C08119",35.000,"$65,000 to $74,999","195","+/-157","38","352"
"C08119",36.000,"$75,000 or more","1,023","+/-426","597","1,449"
"C08119",37.000,"Taxicab, motorcycle, bicycle, walked, or other means:","30,501","+/-3,127","27,374","33,628"
"C08119",38.000,"$1 to $9,999 or loss","8,626","+/-1,609","7,017","10,235"
"C08119",39.000,"$10,000 to $14,999","4,635","+/-1,161","3,474","5,796"
"C08119",40.000,"$15,000 to $24,999","5,654","+/-1,377","4,277","7,031"
"C08119",41.000,"$25,000 to $34,999","1,508","+/-502","1,006","2,010"
"C08119",42.000,"$35,000 to $49,999","3,879","+/-1,068","2,811","4,947"
"C08119",43.000,"$50,000 to $64,999","1,820","+/-639","1,181","2,459"
"C08119",44.000,"$65,000 to $74,999","1,201","+/-599","602","1,800"
"C08119",45.000,"$75,000 or more","3,178","+/-764","2,414","3,942"
"C08119",46.000,"Worked at home:","37,366","+/-2,736","34,630","40,102"
"C08119",47.000,"$1 to $9,999 or loss","8,397","+/-1,004","7,393","9,401"
"C08119",48.000,"$10,000 to $14,999","2,867","+/-787","2,080","3,654"
"C08119",49.000,"$15,000 to $24,999","5,487","+/-1,073","4,414","6,560"
"C08119",50.000,"$25,000 to $34,999","3,517","+/-895","2,622","4,412"
"C08119",51.000,"$35,000 to $49,999","3,868","+/-819","3,049","4,687"
"C08119",52.000,"$50,000 to $64,999","3,182","+/-794","2,388","3,976"
"C08119",53.000,"$65,000 to $74,999","1,557","+/-563","994","2,120"
"C08119",54.000,"$75,000 or more","8,491","+/-1,399","7,092","9,890"
"C08122",.,"MEANS OF TRANSPORTATION TO WORK BY POVERTY STATUS IN THE PAST 12 MONTHS",,,,
"C08122",.,"Universe:  Workers 16 years and over for whom poverty status is determined",,,,
"C08122",1.000,"Total:","1,006,300","+/-7,681","998,619","1,013,981"
"C08122",2.000,"Below 100 percent of the poverty level","43,333","+/-3,302","40,031","46,635"
"C08122",3.000,"100 to 149 percent of the poverty level","51,297","+/-4,698","46,599","55,995"
"C08122",4.000,"At or above 150 percent of the poverty level","911,670","+/-8,570","903,100","920,240"
"C08122",5.000,"Car, truck, or van - drove alone:","840,215","+/-9,002","831,213","849,217"
"C08122",6.000,"Below 100 percent of the poverty level","31,455","+/-3,133","28,322","34,588"
"C08122",7.000,"100 to 149 percent of the poverty level","36,743","+/-3,943","32,800","40,686"
"C08122",8.000,"At or above 150 percent of the poverty level","772,017","+/-8,992","763,025","781,009"
"C08122",9.000,"Car, truck, or van - carpooled:","86,535","+/-4,436","82,099","90,971"
"C08122",10.000,"Below 100 percent of the poverty level","5,994","+/-1,183","4,811","7,177"
"C08122",11.000,"100 to 149 percent of the poverty level","6,837","+/-1,579","5,258","8,416"
"C08122",12.000,"At or above 150 percent of the poverty level","73,704","+/-4,081","69,623","77,785"
"C08122",13.000,"Public transportation (excluding taxicab):","13,144","+/-1,923","11,221","15,067"
"C08122",14.000,"Below 100 percent of the poverty level","1,602","+/-666","936","2,268"
"C08122",15.000,"100 to 149 percent of the poverty level","2,045","+/-976","1,069","3,021"
"C08122",16.000,"At or above 150 percent of the poverty level","9,497","+/-1,480","8,017","10,977"
"C08122",17.000,"Taxicab, motorcycle, bicycle, walked, or other means:","28,987","+/-3,122","25,865","32,109"
"C08122",18.000,"Below 100 percent of the poverty level","2,997","+/-1,145","1,852","4,142"
"C08122",19.000,"100 to 149 percent of the poverty level","3,935","+/-967","2,968","4,902"
"C08122",20.000,"At or above 150 percent of the poverty level","22,055","+/-2,655","19,400","24,710"
"C08122",21.000,"Worked at home:","37,419","+/-2,748","34,671","40,167"
"C08122",22.000,"Below 100 percent of the poverty level","1,285","+/-580","705","1,865"
"C08122",23.000,"100 to 149 percent of the poverty level","1,737","+/-605","1,132","2,342"
"C08122",24.000,"At or above 150 percent of the poverty level","34,397","+/-2,830","31,567","37,227"
"C08124",.,"MEANS OF TRANSPORTATION TO WORK BY OCCUPATION",,,,
"C08124",.,"Universe: Workers 16 years and over",,,,
"C08124",1.000,"Total:","1,010,406","+/-7,697","1,002,709","1,018,103"
