"TBLID","ORDER","TITLE","estout","CME","CLB","CUB"
"C19037E",38.000,"$15,000 to $24,999","N","N","N","N"
"C19037E",39.000,"$25,000 to $34,999","N","N","N","N"
"C19037E",40.000,"$35,000 to $49,999","N","N","N","N"
"C19037E",41.000,"$50,000 to $74,999","N","N","N","N"
"C19037E",42.000,"$75,000 to $99,999","N","N","N","N"
"C19037E",43.000,"$100,000 to $149,999","N","N","N","N"
"C19037E",44.000,"$150,000 to $199,999","N","N","N","N"
"C19037E",45.000,"$200,000 or more","N","N","N","N"
"C19037F",.,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) (SOME OTHER RACE ALONE HOUSEHOLDER)",,,,
"C19037F",.,"Universe:  Households with a householder who is Some other race alone",,,,
"C19037F",1.000,"Total:","N","N","N","N"
"C19037F",2.000,"Householder under 25 years:","N","N","N","N"
"C19037F",3.000,"Less than $10,000","N","N","N","N"
"C19037F",4.000,"$10,000 to $14,999","N","N","N","N"
"C19037F",5.000,"$15,000 to $24,999","N","N","N","N"
"C19037F",6.000,"$25,000 to $34,999","N","N","N","N"
"C19037F",7.000,"$35,000 to $49,999","N","N","N","N"
"C19037F",8.000,"$50,000 to $74,999","N","N","N","N"
"C19037F",9.000,"$75,000 to $99,999","N","N","N","N"
"C19037F",10.000,"$100,000 to $149,999","N","N","N","N"
"C19037F",11.000,"$150,000 to $199,999","N","N","N","N"
"C19037F",12.000,"$200,000 or more","N","N","N","N"
"C19037F",13.000,"Householder 25 to 44 years:","N","N","N","N"
"C19037F",14.000,"Less than $10,000","N","N","N","N"
"C19037F",15.000,"$10,000 to $14,999","N","N","N","N"
"C19037F",16.000,"$15,000 to $24,999","N","N","N","N"
"C19037F",17.000,"$25,000 to $34,999","N","N","N","N"
"C19037F",18.000,"$35,000 to $49,999","N","N","N","N"
"C19037F",19.000,"$50,000 to $74,999","N","N","N","N"
"C19037F",20.000,"$75,000 to $99,999","N","N","N","N"
"C19037F",21.000,"$100,000 to $149,999","N","N","N","N"
"C19037F",22.000,"$150,000 to $199,999","N","N","N","N"
"C19037F",23.000,"$200,000 or more","N","N","N","N"
"C19037F",24.000,"Householder 45 to 64 years:","N","N","N","N"
"C19037F",25.000,"Less than $10,000","N","N","N","N"
"C19037F",26.000,"$10,000 to $14,999","N","N","N","N"
"C19037F",27.000,"$15,000 to $24,999","N","N","N","N"
"C19037F",28.000,"$25,000 to $34,999","N","N","N","N"
"C19037F",29.000,"$35,000 to $49,999","N","N","N","N"
"C19037F",30.000,"$50,000 to $74,999","N","N","N","N"
"C19037F",31.000,"$75,000 to $99,999","N","N","N","N"
"C19037F",32.000,"$100,000 to $149,999","N","N","N","N"
"C19037F",33.000,"$150,000 to $199,999","N","N","N","N"
"C19037F",34.000,"$200,000 or more","N","N","N","N"
"C19037F",35.000,"Householder 65 years and over:","N","N","N","N"
"C19037F",36.000,"Less than $10,000","N","N","N","N"
"C19037F",37.000,"$10,000 to $14,999","N","N","N","N"
"C19037F",38.000,"$15,000 to $24,999","N","N","N","N"
"C19037F",39.000,"$25,000 to $34,999","N","N","N","N"
"C19037F",40.000,"$35,000 to $49,999","N","N","N","N"
"C19037F",41.000,"$50,000 to $74,999","N","N","N","N"
"C19037F",42.000,"$75,000 to $99,999","N","N","N","N"
"C19037F",43.000,"$100,000 to $149,999","N","N","N","N"
"C19037F",44.000,"$150,000 to $199,999","N","N","N","N"
"C19037F",45.000,"$200,000 or more","N","N","N","N"
"C19037G",.,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) (TWO OR MORE RACES HOUSEHOLDER)",,,,
"C19037G",.,"Universe:  Households with a householder who is Two or more races",,,,
"C19037G",1.000,"Total:","N","N","N","N"
"C19037G",2.000,"Householder under 25 years:","N","N","N","N"
"C19037G",3.000,"Less than $10,000","N","N","N","N"
"C19037G",4.000,"$10,000 to $14,999","N","N","N","N"
"C19037G",5.000,"$15,000 to $24,999","N","N","N","N"
"C19037G",6.000,"$25,000 to $34,999","N","N","N","N"
"C19037G",7.000,"$35,000 to $49,999","N","N","N","N"
"C19037G",8.000,"$50,000 to $74,999","N","N","N","N"
"C19037G",9.000,"$75,000 to $99,999","N","N","N","N"
"C19037G",10.000,"$100,000 to $149,999","N","N","N","N"
"C19037G",11.000,"$150,000 to $199,999","N","N","N","N"
"C19037G",12.000,"$200,000 or more","N","N","N","N"
"C19037G",13.000,"Householder 25 to 44 years:","N","N","N","N"
"C19037G",14.000,"Less than $10,000","N","N","N","N"
"C19037G",15.000,"$10,000 to $14,999","N","N","N","N"
"C19037G",16.000,"$15,000 to $24,999","N","N","N","N"
"C19037G",17.000,"$25,000 to $34,999","N","N","N","N"
"C19037G",18.000,"$35,000 to $49,999","N","N","N","N"
"C19037G",19.000,"$50,000 to $74,999","N","N","N","N"
"C19037G",20.000,"$75,000 to $99,999","N","N","N","N"
"C19037G",21.000,"$100,000 to $149,999","N","N","N","N"
"C19037G",22.000,"$150,000 to $199,999","N","N","N","N"
"C19037G",23.000,"$200,000 or more","N","N","N","N"
"C19037G",24.000,"Householder 45 to 64 years:","N","N","N","N"
"C19037G",25.000,"Less than $10,000","N","N","N","N"
"C19037G",26.000,"$10,000 to $14,999","N","N","N","N"
"C19037G",27.000,"$15,000 to $24,999","N","N","N","N"
"C19037G",28.000,"$25,000 to $34,999","N","N","N","N"
"C19037G",29.000,"$35,000 to $49,999","N","N","N","N"
"C19037G",30.000,"$50,000 to $74,999","N","N","N","N"
"C19037G",31.000,"$75,000 to $99,999","N","N","N","N"
"C19037G",32.000,"$100,000 to $149,999","N","N","N","N"
"C19037G",33.000,"$150,000 to $199,999","N","N","N","N"
"C19037G",34.000,"$200,000 or more","N","N","N","N"
"C19037G",35.000,"Householder 65 years and over:","N","N","N","N"
"C19037G",36.000,"Less than $10,000","N","N","N","N"
"C19037G",37.000,"$10,000 to $14,999","N","N","N","N"
"C19037G",38.000,"$15,000 to $24,999","N","N","N","N"
"C19037G",39.000,"$25,000 to $34,999","N","N","N","N"
"C19037G",40.000,"$35,000 to $49,999","N","N","N","N"
"C19037G",41.000,"$50,000 to $74,999","N","N","N","N"
"C19037G",42.000,"$75,000 to $99,999","N","N","N","N"
"C19037G",43.000,"$100,000 to $149,999","N","N","N","N"
"C19037G",44.000,"$150,000 to $199,999","N","N","N","N"
"C19037G",45.000,"$200,000 or more","N","N","N","N"
"C19037H",.,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)",,,,
"C19037H",.,"Universe:  Households with a householder who is White alone, not Hispanic or Latino",,,,
"C19037H",1.000,"Total:","335,986","+/-4,281","331,705","340,267"
"C19037H",2.000,"Householder under 25 years:","9,844","+/-1,579","8,265","11,423"
"C19037H",3.000,"Less than $10,000","1,462","+/-531","931","1,993"
"C19037H",4.000,"$10,000 to $14,999","528","+/-305","223","833"
"C19037H",5.000,"$15,000 to $24,999","1,599","+/-683","916","2,282"
"C19037H",6.000,"$25,000 to $34,999","2,080","+/-839","1,241","2,919"
"C19037H",7.000,"$35,000 to $49,999","1,584","+/-625","959","2,209"
"C19037H",8.000,"$50,000 to $74,999","1,622","+/-696","926","2,318"
"C19037H",9.000,"$75,000 to $99,999","480","+/-320","160","800"
"C19037H",10.000,"$100,000 to $149,999","338","+/-349","0","687"
"C19037H",11.000,"$150,000 to $199,999","0","+/-285","0","285"
"C19037H",12.000,"$200,000 or more","151","+/-244","0","395"
"C19037H",13.000,"Householder 25 to 44 years:","103,131","+/-2,703","100,428","105,834"
"C19037H",14.000,"Less than $10,000","5,686","+/-1,454","4,232","7,140"
"C19037H",15.000,"$10,000 to $14,999","2,270","+/-789","1,481","3,059"
"C19037H",16.000,"$15,000 to $24,999","5,855","+/-1,358","4,497","7,213"
"C19037H",17.000,"$25,000 to $34,999","8,925","+/-1,751","7,174","10,676"
"C19037H",18.000,"$35,000 to $49,999","11,999","+/-1,923","10,076","13,922"
"C19037H",19.000,"$50,000 to $74,999","20,748","+/-2,018","18,730","22,766"
"C19037H",20.000,"$75,000 to $99,999","19,465","+/-2,000","17,465","21,465"
"C19037H",21.000,"$100,000 to $149,999","18,381","+/-1,790","16,591","20,171"
"C19037H",22.000,"$150,000 to $199,999","6,104","+/-1,221","4,883","7,325"
"C19037H",23.000,"$200,000 or more","3,698","+/-943","2,755","4,641"
"C19037H",24.000,"Householder 45 to 64 years:","141,874","+/-2,273","139,601","144,147"
"C19037H",25.000,"Less than $10,000","7,264","+/-1,506","5,758","8,770"
"C19037H",26.000,"$10,000 to $14,999","4,629","+/-1,111","3,518","5,740"
"C19037H",27.000,"$15,000 to $24,999","8,186","+/-1,259","6,927","9,445"
"C19037H",28.000,"$25,000 to $34,999","9,739","+/-1,781","7,958","11,520"
"C19037H",29.000,"$35,000 to $49,999","16,180","+/-1,685","14,495","17,865"
"C19037H",30.000,"$50,000 to $74,999","27,674","+/-2,077","25,597","29,751"
"C19037H",31.000,"$75,000 to $99,999","24,123","+/-1,977","22,146","26,100"
"C19037H",32.000,"$100,000 to $149,999","25,041","+/-2,032","23,009","27,073"
"C19037H",33.000,"$150,000 to $199,999","10,821","+/-1,489","9,332","12,310"
"C19037H",34.000,"$200,000 or more","8,217","+/-1,278","6,939","9,495"
"C19037H",35.000,"Householder 65 years and over:","81,137","+/-1,872","79,265","83,009"
"C19037H",36.000,"Less than $10,000","7,851","+/-1,361","6,490","9,212"
"C19037H",37.000,"$10,000 to $14,999","12,012","+/-1,469","10,543","13,481"
"C19037H",38.000,"$15,000 to $24,999","15,220","+/-1,519","13,701","16,739"
"C19037H",39.000,"$25,000 to $34,999","11,788","+/-1,385","10,403","13,173"
"C19037H",40.000,"$35,000 to $49,999","10,183","+/-1,272","8,911","11,455"
"C19037H",41.000,"$50,000 to $74,999","10,423","+/-1,190","9,233","11,613"
"C19037H",42.000,"$75,000 to $99,999","5,187","+/-849","4,338","6,036"
"C19037H",43.000,"$100,000 to $149,999","4,672","+/-887","3,785","5,559"
"C19037H",44.000,"$150,000 to $199,999","1,803","+/-703","1,100","2,506"
"C19037H",45.000,"$200,000 or more","1,998","+/-523","1,475","2,521"
"C19037I",.,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER)",,,,
"C19037I",.,"Universe:  Households with a householder who is Hispanic or Latino",,,,
"C19037I",1.000,"Total:","33,441","+/-1,810","31,631","35,251"
"C19037I",2.000,"Householder under 25 years:","1,911","+/-674","1,237","2,585"
"C19037I",3.000,"Less than $10,000","243","+/-191","52","434"
"C19037I",4.000,"$10,000 to $14,999","166","+/-192","0","358"
"C19037I",5.000,"$15,000 to $24,999","632","+/-368","264","1,000"
"C19037I",6.000,"$25,000 to $34,999","454","+/-399","55","853"
"C19037I",7.000,"$35,000 to $49,999","165","+/-199","0","364"
"C19037I",8.000,"$50,000 to $74,999","76","+/-127","0","203"
"C19037I",9.000,"$75,000 to $99,999","125","+/-183","0","308"
"C19037I",10.000,"$100,000 to $149,999","50","+/-80","0","130"
"C19037I",11.000,"$150,000 to $199,999","0","+/-285","0","285"
"C19037I",12.000,"$200,000 or more","0","+/-285","0","285"
"C19037I",13.000,"Householder 25 to 44 years:","19,195","+/-1,692","17,503","20,887"
"C19037I",14.000,"Less than $10,000","1,958","+/-841","1,117","2,799"
"C19037I",15.000,"$10,000 to $14,999","1,635","+/-799","836","2,434"
"C19037I",16.000,"$15,000 to $24,999","2,937","+/-1,171","1,766","4,108"
"C19037I",17.000,"$25,000 to $34,999","2,939","+/-984","1,955","3,923"
"C19037I",18.000,"$35,000 to $49,999","3,961","+/-1,047","2,914","5,008"
"C19037I",19.000,"$50,000 to $74,999","2,224","+/-788","1,436","3,012"
"C19037I",20.000,"$75,000 to $99,999","2,153","+/-955","1,198","3,108"
"C19037I",21.000,"$100,000 to $149,999","1,054","+/-624","430","1,678"
"C19037I",22.000,"$150,000 to $199,999","93","+/-154","0","247"
"C19037I",23.000,"$200,000 or more","241","+/-223","18","464"
"C19037I",24.000,"Householder 45 to 64 years:","9,629","+/-1,059","8,570","10,688"
"C19037I",25.000,"Less than $10,000","2,119","+/-797","1,322","2,916"
"C19037I",26.000,"$10,000 to $14,999","784","+/-492","292","1,276"
"C19037I",27.000,"$15,000 to $24,999","982","+/-491","491","1,473"
"C19037I",28.000,"$25,000 to $34,999","502","+/-297","205","799"
"C19037I",29.000,"$35,000 to $49,999","1,770","+/-672","1,098","2,442"
"C19037I",30.000,"$50,000 to $74,999","1,804","+/-583","1,221","2,387"
"C19037I",31.000,"$75,000 to $99,999","1,107","+/-607","500","1,714"
"C19037I",32.000,"$100,000 to $149,999","358","+/-297","61","655"
"C19037I",33.000,"$150,000 to $199,999","150","+/-181","0","331"
"C19037I",34.000,"$200,000 or more","53","+/-88","0","141"
"C19037I",35.000,"Householder 65 years and over:","2,706","+/-628","2,078","3,334"
"C19037I",36.000,"Less than $10,000","1,242","+/-589","653","1,831"
"C19037I",37.000,"$10,000 to $14,999","342","+/-322","20","664"
"C19037I",38.000,"$15,000 to $24,999","269","+/-319","0","588"
"C19037I",39.000,"$25,000 to $34,999","0","+/-285","0","285"
"C19037I",40.000,"$35,000 to $49,999","480","+/-365","115","845"
"C19037I",41.000,"$50,000 to $74,999","214","+/-281","0","495"
"C19037I",42.000,"$75,000 to $99,999","0","+/-285","0","285"
"C19037I",43.000,"$100,000 to $149,999","44","+/-78","0","122"
"C19037I",44.000,"$150,000 to $199,999","115","+/-138","0","253"
"C19037I",45.000,"$200,000 or more","0","+/-285","0","285"
"C19101",.,"FAMILY INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS)",,,,
"C19101",.,"Universe:  Families",,,,
"C19101",1.000,"Total:","253,941","+/-4,954","248,987","258,895"
"C19101",2.000,"Less than $10,000","10,156","+/-1,907","8,249","12,063"
"C19101",3.000,"$10,000 to $14,999","8,002","+/-1,348","6,654","9,350"
"C19101",4.000,"$15,000 to $24,999","19,452","+/-2,138","17,314","21,590"
"C19101",5.000,"$25,000 to $34,999","19,310","+/-2,013","17,297","21,323"
"C19101",6.000,"$35,000 to $49,999","31,794","+/-2,729","29,065","34,523"
"C19101",7.000,"$50,000 to $74,999","45,762","+/-3,014","42,748","48,776"
"C19101",8.000,"$75,000 to $99,999","44,456","+/-3,139","41,317","47,595"
"C19101",9.000,"$100,000 to $149,999","44,220","+/-3,085","41,135","47,305"
"C19101",10.000,"$150,000 to $199,999","17,993","+/-1,956","16,037","19,949"
"C19101",11.000,"$200,000 or more","12,796","+/-1,608","11,188","14,404"
"C19101A",.,"FAMILY INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE HOUSEHOLDER)",,,,
"C19101A",.,"Universe:  Families with a householder who is White alone",,,,
"C19101A",1.000,"Total:","216,540","+/-4,659","211,881","221,199"
"C19101A",2.000,"Less than $10,000","6,677","+/-1,506","5,171","8,183"
"C19101A",3.000,"$10,000 to $14,999","5,462","+/-1,160","4,302","6,622"
"C19101A",4.000,"$15,000 to $24,999","13,869","+/-1,953","11,916","15,822"
"C19101A",5.000,"$25,000 to $34,999","14,292","+/-1,820","12,472","16,112"
"C19101A",6.000,"$35,000 to $49,999","25,497","+/-2,617","22,880","28,114"
"C19101A",7.000,"$50,000 to $74,999","39,369","+/-2,823","36,546","42,192"
"C19101A",8.000,"$75,000 to $99,999","40,732","+/-2,854","37,878","43,586"
"C19101A",9.000,"$100,000 to $149,999","41,561","+/-2,803","38,758","44,364"
"C19101A",10.000,"$150,000 to $199,999","16,917","+/-1,883","15,034","18,800"
"C19101A",11.000,"$200,000 or more","12,164","+/-1,595","10,569","13,759"
"C19101B",.,"FAMILY INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)",,,,
"C19101B",.,"Universe:  Families with a householder who is Black or African American alone",,,,
"C19101B",1.000,"Total:","13,132","+/-1,532","11,600","14,664"
"C19101B",2.000,"Less than $10,000","1,047","+/-452","595","1,499"
"C19101B",3.000,"$10,000 to $14,999","981","+/-528","453","1,509"
"C19101B",4.000,"$15,000 to $24,999","1,702","+/-762","940","2,464"
"C19101B",5.000,"$25,000 to $34,999","1,800","+/-801","999","2,601"
"C19101B",6.000,"$35,000 to $49,999","1,740","+/-722","1,018","2,462"
"C19101B",7.000,"$50,000 to $74,999","2,551","+/-706","1,845","3,257"
"C19101B",8.000,"$75,000 to $99,999","1,580","+/-659","921","2,239"
"C19101B",9.000,"$100,000 to $149,999","1,209","+/-517","692","1,726"
"C19101B",10.000,"$150,000 to $199,999","359","+/-323","36","682"
"C19101B",11.000,"$200,000 or more","163","+/-268","0","431"
"C19101C",.,"FAMILY INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)",,,,
"C19101C",.,"Universe:  Families with a householder who is American Indian and Alaska Native alone",,,,
"C19101C",1.000,"Total:","N","N","N","N"
"C19101C",2.000,"Less than $10,000","N","N","N","N"
"C19101C",3.000,"$10,000 to $14,999","N","N","N","N"
"C19101C",4.000,"$15,000 to $24,999","N","N","N","N"
"C19101C",5.000,"$25,000 to $34,999","N","N","N","N"
"C19101C",6.000,"$35,000 to $49,999","N","N","N","N"
"C19101C",7.000,"$50,000 to $74,999","N","N","N","N"
"C19101C",8.000,"$75,000 to $99,999","N","N","N","N"
"C19101C",9.000,"$100,000 to $149,999","N","N","N","N"
"C19101C",10.000,"$150,000 to $199,999","N","N","N","N"
"C19101C",11.000,"$200,000 or more","N","N","N","N"
"C19101D",.,"FAMILY INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) (ASIAN ALONE HOUSEHOLDER)",,,,
"C19101D",.,"Universe:  Families with a householder who is Asian alone",,,,
"C19101D",1.000,"Total:","6,371","+/-1,015","5,356","7,386"
"C19101D",2.000,"Less than $10,000","150","+/-215","0","365"
"C19101D",3.000,"$10,000 to $14,999","80","+/-129","0","209"
"C19101D",4.000,"$15,000 to $24,999","792","+/-511","281","1,303"
"C19101D",5.000,"$25,000 to $34,999","657","+/-492","165","1,149"
"C19101D",6.000,"$35,000 to $49,999","768","+/-473","295","1,241"
"C19101D",7.000,"$50,000 to $74,999","1,251","+/-597","654","1,848"
"C19101D",8.000,"$75,000 to $99,999","963","+/-597","366","1,560"
"C19101D",9.000,"$100,000 to $149,999","1,033","+/-588","445","1,621"
"C19101D",10.000,"$150,000 to $199,999","335","+/-272","63","607"
"C19101D",11.000,"$200,000 or more","342","+/-256","86","598"
"C19101E",.,"FAMILY INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)",,,,
"C19101E",.,"Universe:  Families with a householder who is Native Hawaiian and Other Pacific Islander alone",,,,
"C19101E",1.000,"Total:","N","N","N","N"
"C19101E",2.000,"Less than $10,000","N","N","N","N"
"C19101E",3.000,"$10,000 to $14,999","N","N","N","N"
"C19101E",4.000,"$15,000 to $24,999","N","N","N","N"
"C19101E",5.000,"$25,000 to $34,999","N","N","N","N"
"C19101E",6.000,"$35,000 to $49,999","N","N","N","N"
"C19101E",7.000,"$50,000 to $74,999","N","N","N","N"
"C19101E",8.000,"$75,000 to $99,999","N","N","N","N"
"C19101E",9.000,"$100,000 to $149,999","N","N","N","N"
"C19101E",10.000,"$150,000 to $199,999","N","N","N","N"
"C19101E",11.000,"$200,000 or more","N","N","N","N"
"C19101F",.,"FAMILY INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) (SOME OTHER RACE ALONE HOUSEHOLDER)",,,,
"C19101F",.,"Universe:  Families with a householder who is Some other race alone",,,,
"C19101F",1.000,"Total:","13,784","+/-1,510","12,274","15,294"
"C19101F",2.000,"Less than $10,000","2,097","+/-887","1,210","2,984"
"C19101F",3.000,"$10,000 to $14,999","1,292","+/-572","720","1,864"
"C19101F",4.000,"$15,000 to $24,999","2,631","+/-769","1,862","3,400"
"C19101F",5.000,"$25,000 to $34,999","1,959","+/-689","1,270","2,648"
"C19101F",6.000,"$35,000 to $49,999","3,087","+/-1,003","2,084","4,090"
"C19101F",7.000,"$50,000 to $74,999","1,682","+/-589","1,093","2,271"
"C19101F",8.000,"$75,000 to $99,999","663","+/-496","167","1,159"
"C19101F",9.000,"$100,000 to $149,999","150","+/-143","7","293"
"C19101F",10.000,"$150,000 to $199,999","173","+/-207","0","380"
"C19101F",11.000,"$200,000 or more","50","+/-86","0","136"
"C19101G",.,"FAMILY INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) (TWO OR MORE RACES HOUSEHOLDER)",,,,
"C19101G",.,"Universe:  Families with a householder who is Two or more races",,,,
"C19101G",1.000,"Total:","3,630","+/-898","2,732","4,528"
"C19101G",2.000,"Less than $10,000","62","+/-98","0","160"
"C19101G",3.000,"$10,000 to $14,999","187","+/-177","10","364"
"C19101G",4.000,"$15,000 to $24,999","355","+/-240","115","595"
"C19101G",5.000,"$25,000 to $34,999","490","+/-342","148","832"
"C19101G",6.000,"$35,000 to $49,999","644","+/-435","209","1,079"
"C19101G",7.000,"$50,000 to $74,999","909","+/-564","345","1,473"
"C19101G",8.000,"$75,000 to $99,999","430","+/-318","112","748"
"C19101G",9.000,"$100,000 to $149,999","267","+/-236","31","503"
"C19101G",10.000,"$150,000 to $199,999","209","+/-205","4","414"
