"TBLID","ORDER","TITLE","estout","CME","CLB","CUB"
"C19131",17.000,"$15,000 to $24,999","3,390","+/-784","2,606","4,174"
"C19131",18.000,"$25,000 to $34,999","5,100","+/-1,168","3,932","6,268"
"C19131",19.000,"$35,000 to $49,999","6,610","+/-1,267","5,343","7,877"
"C19131",20.000,"$50,000 to $74,999","11,837","+/-1,432","10,405","13,269"
"C19131",21.000,"$75,000 to $99,999","11,648","+/-1,615","10,033","13,263"
"C19131",22.000,"$100,000 to $149,999","17,866","+/-2,024","15,842","19,890"
"C19131",23.000,"$150,000 to $199,999","7,241","+/-1,171","6,070","8,412"
"C19131",24.000,"$200,000 or more","6,520","+/-1,171","5,349","7,691"
"C19131",25.000,"Other family:","47,753","+/-3,474","44,279","51,227"
"C19131",26.000,"Male householder, no wife present:","12,195","+/-1,820","10,375","14,015"
"C19131",27.000,"With own children under 18 years:","5,551","+/-1,396","4,155","6,947"
"C19131",28.000,"Less than $10,000","225","+/-307","0","532"
"C19131",29.000,"$10,000 to $14,999","98","+/-167","0","265"
"C19131",30.000,"$15,000 to $24,999","1,003","+/-654","349","1,657"
"C19131",31.000,"$25,000 to $34,999","808","+/-361","447","1,169"
"C19131",32.000,"$35,000 to $49,999","934","+/-616","318","1,550"
"C19131",33.000,"$50,000 to $74,999","1,475","+/-696","779","2,171"
"C19131",34.000,"$75,000 to $99,999","360","+/-299","61","659"
"C19131",35.000,"$100,000 to $149,999","210","+/-199","11","409"
"C19131",36.000,"$150,000 to $199,999","255","+/-223","32","478"
"C19131",37.000,"$200,000 or more","183","+/-296","0","479"
"C19131",38.000,"No own children under 18 years:","6,644","+/-1,240","5,404","7,884"
"C19131",39.000,"Less than $10,000","226","+/-269","0","495"
"C19131",40.000,"$10,000 to $14,999","506","+/-286","220","792"
"C19131",41.000,"$15,000 to $24,999","654","+/-384","270","1,038"
"C19131",42.000,"$25,000 to $34,999","787","+/-449","338","1,236"
"C19131",43.000,"$35,000 to $49,999","1,313","+/-674","639","1,987"
"C19131",44.000,"$50,000 to $74,999","1,342","+/-551","791","1,893"
"C19131",45.000,"$75,000 to $99,999","791","+/-357","434","1,148"
"C19131",46.000,"$100,000 to $149,999","627","+/-431","196","1,058"
"C19131",47.000,"$150,000 to $199,999","298","+/-269","29","567"
"C19131",48.000,"$200,000 or more","100","+/-119","0","219"
"C19131",49.000,"Female householder, no husband present:","35,558","+/-2,745","32,813","38,303"
"C19131",50.000,"With own children under 18 years:","21,844","+/-2,061","19,783","23,905"
"C19131",51.000,"Less than $10,000","4,462","+/-1,075","3,387","5,537"
"C19131",52.000,"$10,000 to $14,999","3,114","+/-993","2,121","4,107"
"C19131",53.000,"$15,000 to $24,999","3,432","+/-873","2,559","4,305"
"C19131",54.000,"$25,000 to $34,999","2,555","+/-720","1,835","3,275"
"C19131",55.000,"$35,000 to $49,999","3,147","+/-1,116","2,031","4,263"
"C19131",56.000,"$50,000 to $74,999","3,060","+/-768","2,292","3,828"
"C19131",57.000,"$75,000 to $99,999","1,055","+/-495","560","1,550"
"C19131",58.000,"$100,000 to $149,999","852","+/-479","373","1,331"
"C19131",59.000,"$150,000 to $199,999","38","+/-64","0","102"
"C19131",60.000,"$200,000 or more","129","+/-157","0","286"
"C19131",61.000,"No own children under 18 years:","13,714","+/-1,865","11,849","15,579"
"C19131",62.000,"Less than $10,000","701","+/-412","289","1,113"
"C19131",63.000,"$10,000 to $14,999","561","+/-504","57","1,065"
"C19131",64.000,"$15,000 to $24,999","1,476","+/-715","761","2,191"
"C19131",65.000,"$25,000 to $34,999","1,464","+/-487","977","1,951"
"C19131",66.000,"$35,000 to $49,999","2,335","+/-879","1,456","3,214"
"C19131",67.000,"$50,000 to $74,999","3,382","+/-703","2,679","4,085"
"C19131",68.000,"$75,000 to $99,999","2,203","+/-807","1,396","3,010"
"C19131",69.000,"$100,000 to $149,999","1,199","+/-558","641","1,757"
"C19131",70.000,"$150,000 to $199,999","104","+/-123","0","227"
"C19131",71.000,"$200,000 or more","289","+/-258","31","547"
"C19201",.,"NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS)",,,,
"C19201",.,"Universe:  Nonfamily households",,,,
"C19201",1.000,"Total:","94,652","+/-4,019","90,633","98,671"
"C19201",2.000,"Less than $10,000","14,409","+/-1,749","12,660","16,158"
"C19201",3.000,"$10,000 to $14,999","9,814","+/-1,516","8,298","11,330"
"C19201",4.000,"$15,000 to $24,999","14,036","+/-1,551","12,485","15,587"
"C19201",5.000,"$25,000 to $34,999","10,578","+/-1,680","8,898","12,258"
"C19201",6.000,"$35,000 to $49,999","12,643","+/-1,696","10,947","14,339"
"C19201",7.000,"$50,000 to $74,999","17,268","+/-1,764","15,504","19,032"
"C19201",8.000,"$75,000 to $99,999","7,803","+/-1,249","6,554","9,052"
"C19201",9.000,"$100,000 to $149,999","5,268","+/-1,250","4,018","6,518"
"C19201",10.000,"$150,000 to $199,999","1,538","+/-454","1,084","1,992"
"C19201",11.000,"$200,000 or more","1,295","+/-513","782","1,808"
"C20005",.,"SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS BY EARNINGS IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) FOR THE POPULATION 16 YEARS AND OVER",,,,
"C20005",.,"Universe:  Population 16 years and over",,,,
"C20005",1.000,"Total:","579,266","+/-1,465","577,801","580,731"
"C20005",2.000,"Male:","275,727","+/-1,261","274,466","276,988"
"C20005",3.000,"Worked full-time, year-round in the past 12 months:","139,194","+/-3,955","135,239","143,149"
"C20005",4.000,"No earnings","0","+/-267","0","267"
"C20005",5.000,"With earnings:","139,194","+/-3,955","135,239","143,149"
"C20005",6.000,"$1 to $9,999 or loss","1,684","+/-677","1,007","2,361"
"C20005",7.000,"$10,000 to $19,999","6,115","+/-1,665","4,450","7,780"
"C20005",8.000,"$20,000 to $29,999","14,588","+/-2,598","11,990","17,186"
"C20005",9.000,"$30,000 to $49,999","37,825","+/-3,237","34,588","41,062"
"C20005",10.000,"$50,000 to $74,999","36,573","+/-2,792","33,781","39,365"
"C20005",11.000,"$75,000 or more","42,409","+/-2,651","39,758","45,060"
"C20005",12.000,"Other:","136,533","+/-4,097","132,436","140,630"
"C20005",13.000,"No earnings","66,085","+/-3,384","62,701","69,469"
"C20005",14.000,"With earnings:","70,448","+/-3,721","66,727","74,169"
"C20005",15.000,"$1 to $9,999 or loss","27,473","+/-2,365","25,108","29,838"
"C20005",16.000,"$10,000 to $19,999","12,669","+/-1,875","10,794","14,544"
"C20005",17.000,"$20,000 to $29,999","8,040","+/-1,480","6,560","9,520"
"C20005",18.000,"$30,000 to $49,999","7,571","+/-1,386","6,185","8,957"
"C20005",19.000,"$50,000 to $74,999","8,196","+/-1,284","6,912","9,480"
"C20005",20.000,"$75,000 or more","6,499","+/-1,047","5,452","7,546"
"C20005",21.000,"Female:","303,539","+/-969","302,570","304,508"
"C20005",22.000,"Worked full-time, year-round in the past 12 months:","96,803","+/-3,948","92,855","100,751"
"C20005",23.000,"No earnings","0","+/-267","0","267"
"C20005",24.000,"With earnings:","96,803","+/-3,948","92,855","100,751"
"C20005",25.000,"$1 to $9,999 or loss","2,374","+/-976","1,398","3,350"
"C20005",26.000,"$10,000 to $19,999","7,681","+/-1,560","6,121","9,241"
"C20005",27.000,"$20,000 to $29,999","13,964","+/-2,140","11,824","16,104"
"C20005",28.000,"$30,000 to $49,999","32,352","+/-2,579","29,773","34,931"
"C20005",29.000,"$50,000 to $74,999","24,720","+/-2,494","22,226","27,214"
"C20005",30.000,"$75,000 or more","15,712","+/-1,864","13,848","17,576"
"C20005",31.000,"Other:","206,736","+/-4,047","202,689","210,783"
"C20005",32.000,"No earnings","104,532","+/-3,150","101,382","107,682"
"C20005",33.000,"With earnings:","102,204","+/-3,401","98,803","105,605"
"C20005",34.000,"$1 to $9,999 or loss","42,778","+/-2,611","40,167","45,389"
"C20005",35.000,"$10,000 to $19,999","24,683","+/-2,627","22,056","27,310"
"C20005",36.000,"$20,000 to $29,999","12,670","+/-2,024","10,646","14,694"
"C20005",37.000,"$30,000 to $49,999","12,337","+/-1,818","10,519","14,155"
"C20005",38.000,"$50,000 to $74,999","7,061","+/-1,188","5,873","8,249"
"C20005",39.000,"$75,000 or more","2,675","+/-627","2,048","3,302"
"C20005A",.,"SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS BY EARNINGS IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE)",,,,
"C20005A",.,"Universe:  White alone population 16 years and over",,,,
"C20005A",1.000,"Total:","488,288","+/-3,419","484,869","491,707"
"C20005A",2.000,"Male:","229,985","+/-2,011","227,974","231,996"
"C20005A",3.000,"Worked full-time, year-round in the past 12 months:","117,060","+/-3,561","113,499","120,621"
"C20005A",4.000,"No earnings","0","+/-267","0","267"
"C20005A",5.000,"With earnings:","117,060","+/-3,561","113,499","120,621"
"C20005A",6.000,"$1 to $9,999 or loss","1,192","+/-510","682","1,702"
"C20005A",7.000,"$10,000 to $19,999","3,357","+/-1,026","2,331","4,383"
"C20005A",8.000,"$20,000 to $29,999","10,073","+/-2,134","7,939","12,207"
"C20005A",9.000,"$30,000 to $49,999","29,609","+/-2,493","27,116","32,102"
"C20005A",10.000,"$50,000 to $74,999","32,482","+/-2,673","29,809","35,155"
"C20005A",11.000,"$75,000 or more","40,347","+/-2,575","37,772","42,922"
"C20005A",12.000,"Other:","112,925","+/-3,909","109,016","116,834"
"C20005A",13.000,"No earnings","55,164","+/-3,067","52,097","58,231"
"C20005A",14.000,"With earnings:","57,761","+/-3,430","54,331","61,191"
"C20005A",15.000,"$1 to $9,999 or loss","22,060","+/-2,120","19,940","24,180"
"C20005A",16.000,"$10,000 to $19,999","9,261","+/-1,578","7,683","10,839"
"C20005A",17.000,"$20,000 to $29,999","6,170","+/-1,269","4,901","7,439"
"C20005A",18.000,"$30,000 to $49,999","6,464","+/-1,190","5,274","7,654"
"C20005A",19.000,"$50,000 to $74,999","7,893","+/-1,249","6,644","9,142"
"C20005A",20.000,"$75,000 or more","5,913","+/-958","4,955","6,871"
"C20005A",21.000,"Female:","258,303","+/-2,040","256,263","260,343"
"C20005A",22.000,"Worked full-time, year-round in the past 12 months:","81,336","+/-3,553","77,783","84,889"
"C20005A",23.000,"No earnings","0","+/-267","0","267"
"C20005A",24.000,"With earnings:","81,336","+/-3,553","77,783","84,889"
"C20005A",25.000,"$1 to $9,999 or loss","2,056","+/-955","1,101","3,011"
"C20005A",26.000,"$10,000 to $19,999","4,272","+/-1,154","3,118","5,426"
"C20005A",27.000,"$20,000 to $29,999","9,491","+/-1,700","7,791","11,191"
"C20005A",28.000,"$30,000 to $49,999","28,188","+/-2,415","25,773","30,603"
"C20005A",29.000,"$50,000 to $74,999","22,950","+/-2,479","20,471","25,429"
"C20005A",30.000,"$75,000 or more","14,379","+/-1,832","12,547","16,211"
"C20005A",31.000,"Other:","176,967","+/-3,720","173,247","180,687"
"C20005A",32.000,"No earnings","89,298","+/-2,836","86,462","92,134"
"C20005A",33.000,"With earnings:","87,669","+/-3,197","84,472","90,866"
"C20005A",34.000,"$1 to $9,999 or loss","34,972","+/-2,320","32,652","37,292"
"C20005A",35.000,"$10,000 to $19,999","20,826","+/-2,317","18,509","23,143"
"C20005A",36.000,"$20,000 to $29,999","11,032","+/-1,770","9,262","12,802"
"C20005A",37.000,"$30,000 to $49,999","11,394","+/-1,764","9,630","13,158"
"C20005A",38.000,"$50,000 to $74,999","6,824","+/-1,158","5,666","7,982"
"C20005A",39.000,"$75,000 or more","2,621","+/-616","2,005","3,237"
"C20005B",.,"SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS BY EARNINGS IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) FOR THE POPULATION 16 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE)",,,,
"C20005B",.,"Universe:  Black or African American alone population 16 years and over",,,,
"C20005B",1.000,"Total:","16,027","+/-1,899","14,128","17,926"
"C20005B",2.000,"Male:","8,645","+/-1,186","7,459","9,831"
"C20005B",3.000,"Worked full-time, year-round in the past 12 months:","3,499","+/-710","2,789","4,209"
"C20005B",4.000,"No earnings","0","+/-267","0","267"
"C20005B",5.000,"With earnings:","3,499","+/-710","2,789","4,209"
"C20005B",6.000,"$1 to $9,999 or loss","0","+/-267","0","267"
"C20005B",7.000,"$10,000 to $19,999","353","+/-347","6","700"
"C20005B",8.000,"$20,000 to $29,999","195","+/-191","4","386"
"C20005B",9.000,"$30,000 to $49,999","1,535","+/-656","879","2,191"
"C20005B",10.000,"$50,000 to $74,999","1,050","+/-495","555","1,545"
"C20005B",11.000,"$75,000 or more","366","+/-330","36","696"
"C20005B",12.000,"Other:","5,146","+/-1,074","4,072","6,220"
"C20005B",13.000,"No earnings","2,509","+/-785","1,724","3,294"
"C20005B",14.000,"With earnings:","2,637","+/-777","1,860","3,414"
"C20005B",15.000,"$1 to $9,999 or loss","991","+/-480","511","1,471"
"C20005B",16.000,"$10,000 to $19,999","1,023","+/-576","447","1,599"
"C20005B",17.000,"$20,000 to $29,999","112","+/-128","0","240"
"C20005B",18.000,"$30,000 to $49,999","399","+/-369","30","768"
"C20005B",19.000,"$50,000 to $74,999","82","+/-142","0","224"
"C20005B",20.000,"$75,000 or more","30","+/-49","0","79"
"C20005B",21.000,"Female:","7,382","+/-1,085","6,297","8,467"
"C20005B",22.000,"Worked full-time, year-round in the past 12 months:","3,316","+/-731","2,585","4,047"
"C20005B",23.000,"No earnings","0","+/-267","0","267"
"C20005B",24.000,"With earnings:","3,316","+/-731","2,585","4,047"
"C20005B",25.000,"$1 to $9,999 or loss","115","+/-136","0","251"
"C20005B",26.000,"$10,000 to $19,999","201","+/-309","0","510"
"C20005B",27.000,"$20,000 to $29,999","1,505","+/-725","780","2,230"
"C20005B",28.000,"$30,000 to $49,999","834","+/-434","400","1,268"
"C20005B",29.000,"$50,000 to $74,999","399","+/-300","99","699"
"C20005B",30.000,"$75,000 or more","262","+/-283","0","545"
"C20005B",31.000,"Other:","4,066","+/-842","3,224","4,908"
"C20005B",32.000,"No earnings","1,699","+/-717","982","2,416"
"C20005B",33.000,"With earnings:","2,367","+/-770","1,597","3,137"
"C20005B",34.000,"$1 to $9,999 or loss","1,000","+/-619","381","1,619"
"C20005B",35.000,"$10,000 to $19,999","886","+/-552","334","1,438"
"C20005B",36.000,"$20,000 to $29,999","61","+/-103","0","164"
"C20005B",37.000,"$30,000 to $49,999","351","+/-353","0","704"
"C20005B",38.000,"$50,000 to $74,999","69","+/-119","0","188"
"C20005B",39.000,"$75,000 or more","0","+/-267","0","267"
"C20005C",.,"SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS BY EARNINGS IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) FOR THE POPULATION 16 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE)",,,,
"C20005C",.,"Universe:  American Indian and Alaska Native alone population 16 years and over",,,,
"C20005C",1.000,"Total:","N","N","N","N"
"C20005C",2.000,"Male:","N","N","N","N"
"C20005C",3.000,"Worked full-time, year-round in the past 12 months:","N","N","N","N"
"C20005C",4.000,"No earnings","N","N","N","N"
"C20005C",5.000,"With earnings:","N","N","N","N"
"C20005C",6.000,"$1 to $9,999 or loss","N","N","N","N"
"C20005C",7.000,"$10,000 to $19,999","N","N","N","N"
"C20005C",8.000,"$20,000 to $29,999","N","N","N","N"
"C20005C",9.000,"$30,000 to $49,999","N","N","N","N"
"C20005C",10.000,"$50,000 to $74,999","N","N","N","N"
"C20005C",11.000,"$75,000 or more","N","N","N","N"
"C20005C",12.000,"Other:","N","N","N","N"
"C20005C",13.000,"No earnings","N","N","N","N"
"C20005C",14.000,"With earnings:","N","N","N","N"
"C20005C",15.000,"$1 to $9,999 or loss","N","N","N","N"
"C20005C",16.000,"$10,000 to $19,999","N","N","N","N"
"C20005C",17.000,"$20,000 to $29,999","N","N","N","N"
"C20005C",18.000,"$30,000 to $49,999","N","N","N","N"
"C20005C",19.000,"$50,000 to $74,999","N","N","N","N"
"C20005C",20.000,"$75,000 or more","N","N","N","N"
"C20005C",21.000,"Female:","N","N","N","N"
"C20005C",22.000,"Worked full-time, year-round in the past 12 months:","N","N","N","N"
"C20005C",23.000,"No earnings","N","N","N","N"
"C20005C",24.000,"With earnings:","N","N","N","N"
"C20005C",25.000,"$1 to $9,999 or loss","N","N","N","N"
"C20005C",26.000,"$10,000 to $19,999","N","N","N","N"
"C20005C",27.000,"$20,000 to $29,999","N","N","N","N"
"C20005C",28.000,"$30,000 to $49,999","N","N","N","N"
"C20005C",29.000,"$50,000 to $74,999","N","N","N","N"
"C20005C",30.000,"$75,000 or more","N","N","N","N"
"C20005C",31.000,"Other:","N","N","N","N"
"C20005C",32.000,"No earnings","N","N","N","N"
"C20005C",33.000,"With earnings:","N","N","N","N"
"C20005C",34.000,"$1 to $9,999 or loss","N","N","N","N"
"C20005C",35.000,"$10,000 to $19,999","N","N","N","N"
"C20005C",36.000,"$20,000 to $29,999","N","N","N","N"
"C20005C",37.000,"$30,000 to $49,999","N","N","N","N"
"C20005C",38.000,"$50,000 to $74,999","N","N","N","N"
"C20005C",39.000,"$75,000 or more","N","N","N","N"
"C20005D",.,"SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS BY EARNINGS IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) FOR THE POPULATION 16 YEARS AND OVER (ASIAN ALONE)",,,,
"C20005D",.,"Universe:  Asian alone population 16 years and over",,,,
"C20005D",1.000,"Total:","15,728","+/-680","15,048","16,408"
"C20005D",2.000,"Male:","7,772","+/-316","7,456","8,088"
"C20005D",3.000,"Worked full-time, year-round in the past 12 months:","4,004","+/-422","3,582","4,426"
"C20005D",4.000,"No earnings","0","+/-267","0","267"
"C20005D",5.000,"With earnings:","4,004","+/-422","3,582","4,426"
"C20005D",6.000,"$1 to $9,999 or loss","0","+/-267","0","267"
"C20005D",7.000,"$10,000 to $19,999","0","+/-267","0","267"
"C20005D",8.000,"$20,000 to $29,999","570","+/-444","126","1,014"
"C20005D",9.000,"$30,000 to $49,999","1,062","+/-563","499","1,625"
"C20005D",10.000,"$50,000 to $74,999","1,044","+/-426","618","1,470"
"C20005D",11.000,"$75,000 or more","1,328","+/-643","685","1,971"
"C20005D",12.000,"Other:","3,768","+/-516","3,252","4,284"
"C20005D",13.000,"No earnings","2,176","+/-437","1,739","2,613"
"C20005D",14.000,"With earnings:","1,592","+/-558","1,034","2,150"
"C20005D",15.000,"$1 to $9,999 or loss","593","+/-316","277","909"
"C20005D",16.000,"$10,000 to $19,999","233","+/-258","0","491"
"C20005D",17.000,"$20,000 to $29,999","267","+/-331","0","598"
"C20005D",18.000,"$30,000 to $49,999","177","+/-170","7","347"
"C20005D",19.000,"$50,000 to $74,999","182","+/-173","9","355"
"C20005D",20.000,"$75,000 or more","140","+/-169","0","309"
"C20005D",21.000,"Female:","7,956","+/-549","7,407","8,505"
"C20005D",22.000,"Worked full-time, year-round in the past 12 months:","3,098","+/-903","2,195","4,001"
"C20005D",23.000,"No earnings","0","+/-267","0","267"
"C20005D",24.000,"With earnings:","3,098","+/-903","2,195","4,001"
"C20005D",25.000,"$1 to $9,999 or loss","0","+/-267","0","267"
"C20005D",26.000,"$10,000 to $19,999","417","+/-420","0","837"
"C20005D",27.000,"$20,000 to $29,999","577","+/-341","236","918"
"C20005D",28.000,"$30,000 to $49,999","932","+/-497","435","1,429"
"C20005D",29.000,"$50,000 to $74,999","649","+/-417","232","1,066"
"C20005D",30.000,"$75,000 or more","523","+/-401","122","924"
"C20005D",31.000,"Other:","4,858","+/-978","3,880","5,836"
"C20005D",32.000,"No earnings","3,383","+/-752","2,631","4,135"
"C20005D",33.000,"With earnings:","1,475","+/-619","856","2,094"
"C20005D",34.000,"$1 to $9,999 or loss","602","+/-377","225","979"
"C20005D",35.000,"$10,000 to $19,999","538","+/-483","55","1,021"
"C20005D",36.000,"$20,000 to $29,999","107","+/-133","0","240"
"C20005D",37.000,"$30,000 to $49,999","121","+/-150","0","271"
"C20005D",38.000,"$50,000 to $74,999","53","+/-90","0","143"
"C20005D",39.000,"$75,000 or more","54","+/-95","0","149"
"C20005E",.,"SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS BY EARNINGS IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) FOR THE POPULATION 16 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)",,,,
"C20005E",.,"Universe:  Native Hawaiian and Other Pacific Islander alone population 16 years and over",,,,
"C20005E",1.000,"Total:","N","N","N","N"
"C20005E",2.000,"Male:","N","N","N","N"
"C20005E",3.000,"Worked full-time, year-round in the past 12 months:","N","N","N","N"
"C20005E",4.000,"No earnings","N","N","N","N"
"C20005E",5.000,"With earnings:","N","N","N","N"
"C20005E",6.000,"$1 to $9,999 or loss","N","N","N","N"
"C20005E",7.000,"$10,000 to $19,999","N","N","N","N"
"C20005E",8.000,"$20,000 to $29,999","N","N","N","N"
"C20005E",9.000,"$30,000 to $49,999","N","N","N","N"
"C20005E",10.000,"$50,000 to $74,999","N","N","N","N"
"C20005E",11.000,"$75,000 or more","N","N","N","N"
"C20005E",12.000,"Other:","N","N","N","N"
"C20005E",13.000,"No earnings","N","N","N","N"
