"TBLID","profln","STUB","est1","cme1","est2","cme2","est3","cme3","est4","cme4","est5","cme5","est6","cme6"
"S2503",23.0,"$900 to $999","5.7","+/-0.2","4.2","+/-0.2","8.8","+/-0.4",,,,,,
"S2503",24.0,"$1,000 to $1,499","23.1","+/-0.2","23.3","+/-0.3","22.7","+/-0.5",,,,,,
"S2503",25.0,"$1,500 to $1,999","13.9","+/-0.2","18.0","+/-0.3","5.4","+/-0.3",,,,,,
"S2503",26.0,"$2,000 or more","13.6","+/-0.2","19.4","+/-0.3","1.7","+/-0.2",,,,,,
"S2503",27.0,"No cash rent","1.3","+/-0.1","(X)","(X)","4.0","+/-0.2",,,,,,
"S2503",28.0,"Median (dollars)","1,027","+/-5","1,232","+/-8","813","+/-5",,,,,,
"S2503",28.3,,,,,,,,,,,,,
"S2503",28.5,"MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS",,,,,,,,,,,,
"S2503",29.0,"Less than $20,000","14.1","+/-0.3","8.8","+/-0.2","25.1","+/-0.6",,,,,,
"S2503",30.0,"Less than 20 percent","1.1","+/-0.1","1.3","+/-0.1","0.6","+/-0.1",,,,,,
"S2503",31.0,"20 to 29 percent","1.4","+/-0.1","1.3","+/-0.1","1.7","+/-0.1",,,,,,
"S2503",32.0,"30 percent or more","11.7","+/-0.2","6.3","+/-0.2","22.8","+/-0.6",,,,,,
"S2503",33.0,"$20,000 to $34,999","16.0","+/-0.2","12.5","+/-0.2","23.4","+/-0.5",,,,,,
"S2503",34.0,"Less than 20 percent","3.2","+/-0.1","4.0","+/-0.1","1.4","+/-0.1",,,,,,
"S2503",35.0,"20 to 29 percent","3.3","+/-0.1","1.9","+/-0.1","6.3","+/-0.3",,,,,,
"S2503",36.0,"30 percent or more","9.6","+/-0.2","6.7","+/-0.2","15.6","+/-0.4",,,,,,
"S2503",37.0,"$35,000 to $49,999","15.2","+/-0.2","14.1","+/-0.2","17.6","+/-0.5",,,,,,
"S2503",38.0,"Less than 20 percent","4.5","+/-0.1","4.6","+/-0.2","4.2","+/-0.2",,,,,,
"S2503",39.0,"20 to 29 percent","4.4","+/-0.1","2.6","+/-0.1","8.1","+/-0.3",,,,,,
"S2503",40.0,"30 percent or more","6.3","+/-0.2","6.8","+/-0.2","5.3","+/-0.2",,,,,,
"S2503",41.0,"$50,000 to $74,999","20.0","+/-0.2","21.9","+/-0.3","16.0","+/-0.4",,,,,,
"S2503",42.0,"Less than 20 percent","7.7","+/-0.2","7.8","+/-0.2","7.6","+/-0.3",,,,,,
"S2503",43.0,"20 to 29 percent","6.7","+/-0.1","6.8","+/-0.2","6.5","+/-0.3",,,,,,
"S2503",44.0,"30 percent or more","5.6","+/-0.1","7.4","+/-0.2","1.9","+/-0.2",,,,,,
"S2503",45.0,"$75,000 or more","32.4","+/-0.3","42.1","+/-0.3","12.2","+/-0.4",,,,,,
"S2503",46.0,"Less than 20 percent","20.4","+/-0.3","25.3","+/-0.3","10.0","+/-0.4",,,,,,
"S2503",47.0,"20 to 29 percent","8.6","+/-0.2","11.9","+/-0.2","1.9","+/-0.2",,,,,,
"S2503",48.0,"30 percent or more","3.4","+/-0.1","4.9","+/-0.2","0.3","+/-0.1",,,,,,
"S2503",49.0,"Zero or negative income","0.9","+/-0.1","0.5","+/-0.1","1.7","+/-0.2",,,,,,
"S2503",50.0,"No cash rent","1.3","+/-0.1","(X)","(X)","4.0","+/-0.2",,,,,,
"S2503",50.3,,,,,,,,,,,,,
"S2503",50.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S2503",51.0,"Tenure","0.5","(X)","(X)","(X)","(X)","(X)",,,,,,
"S2503",52.0,"Monthly housing costs","(X)","(X)","30.2","(X)","(X)","(X)",,,,,,
"S2503",53.0,"Gross rent","(X)","(X)","(X)","(X)","17.9","(X)",,,,,,
"S2504",0.0,,,,,,,,,,,,,
"S2504",0.5,,"Occupied housing units","Margin of Error","Owner-occupied housing units","Margin of Error","Renter-occupied housing units","Margin of Error",,,,,,
"S2504",1.0,"Occupied housing units","6,345,503","+/-18,402","4,287,298","+/-21,404","2,058,205","+/-21,378",,,,,,
"S2504",1.5,"UNITS IN STRUCTURE",,,,,,,,,,,,
"S2504",2.0,"1, detached","65.4","+/-0.2","82.6","+/-0.2","29.4","+/-0.5",,,,,,
"S2504",3.0,"1, attached","5.8","+/-0.1","5.8","+/-0.2","5.8","+/-0.3",,,,,,
"S2504",4.0,"2 apartments","1.7","+/-0.1","0.4","+/-0.1","4.4","+/-0.2",,,,,,
"S2504",5.0,"3 or 4 apartments","4.0","+/-0.1","0.9","+/-0.1","10.6","+/-0.4",,,,,,
"S2504",6.0,"5 to 9 apartments","4.9","+/-0.1","1.1","+/-0.1","13.0","+/-0.3",,,,,,
"S2504",7.0,"10 or more apartments","11.6","+/-0.2","1.6","+/-0.1","32.3","+/-0.5",,,,,,
"S2504",8.0,"Mobile home or other type of housing","6.6","+/-0.2","7.6","+/-0.2","4.5","+/-0.3",,,,,,
"S2504",8.3,,,,,,,,,,,,,
"S2504",8.5,"YEAR STRUCTURE BUILT",,,,,,,,,,,,
"S2504",9.0,"2000 or later","20.1","+/-0.2","21.4","+/-0.3","17.5","+/-0.4",,,,,,
"S2504",10.0,"1990 to 1999","20.8","+/-0.2","22.4","+/-0.3","17.5","+/-0.5",,,,,,
"S2504",11.0,"1980 to 1989","16.5","+/-0.2","15.6","+/-0.2","18.6","+/-0.5",,,,,,
"S2504",12.0,"1960 to 1979","27.8","+/-0.3","26.5","+/-0.3","30.4","+/-0.5",,,,,,
"S2504",13.0,"1940 to 1959","10.3","+/-0.2","10.1","+/-0.2","10.8","+/-0.5",,,,,,
"S2504",14.0,"1939 or earlier","4.3","+/-0.1","3.9","+/-0.1","5.2","+/-0.3",,,,,,
"S2504",14.3,,,,,,,,,,,,,
"S2504",14.5,"ROOMS",,,,,,,,,,,,
"S2504",15.0,"1 room","0.8","+/-0.1","0.1","+/-0.1","2.2","+/-0.2",,,,,,
"S2504",16.0,"2 or 3 rooms","11.4","+/-0.2","3.4","+/-0.1","28.2","+/-0.6",,,,,,
"S2504",17.0,"4 or 5 rooms","36.8","+/-0.3","30.9","+/-0.3","49.2","+/-0.7",,,,,,
"S2504",18.0,"6 or 7 rooms","31.7","+/-0.3","39.3","+/-0.4","16.1","+/-0.4",,,,,,
"S2504",19.0,"8 or more rooms","19.2","+/-0.2","26.4","+/-0.2","4.3","+/-0.2",,,,,,
"S2504",19.3,,,,,,,,,,,,,
"S2504",19.5,"BEDROOMS",,,,,,,,,,,,
"S2504",20.0,"No bedroom","1.0","+/-0.1","0.2","+/-0.1","2.8","+/-0.2",,,,,,
"S2504",21.0,"1 bedroom","10.4","+/-0.2","2.7","+/-0.1","26.5","+/-0.5",,,,,,
"S2504",22.0,"2 or 3 bedrooms","62.5","+/-0.3","62.8","+/-0.3","61.8","+/-0.7",,,,,,
"S2504",23.0,"4 or more bedrooms","26.1","+/-0.3","34.3","+/-0.3","8.8","+/-0.4",,,,,,
"S2504",23.3,,,,,,,,,,,,,
"S2504",23.5,"COMPLETE FACILITIES",,,,,,,,,,,,
"S2504",24.0,"With complete plumbing facilities","99.6","+/-0.1","99.6","+/-0.1","99.6","+/-0.1",,,,,,
"S2504",25.0,"With complete kitchen facilities","99.5","+/-0.1","99.7","+/-0.1","99.1","+/-0.1",,,,,,
"S2504",25.3,,,,,,,,,,,,,
"S2504",25.5,"VEHICLES AVAILABLE",,,,,,,,,,,,
"S2504",26.0,"No vehicle available","5.8","+/-0.2","2.1","+/-0.1","13.7","+/-0.5",,,,,,
"S2504",27.0,"1 vehicle available","33.1","+/-0.3","25.9","+/-0.3","48.2","+/-0.6",,,,,,
"S2504",28.0,"2 vehicles available","39.9","+/-0.3","45.0","+/-0.4","29.4","+/-0.5",,,,,,
"S2504",29.0,"3 or more vehicles available","21.1","+/-0.2","27.0","+/-0.3","8.7","+/-0.4",,,,,,
"S2504",29.3,,,,,,,,,,,,,
"S2504",29.5,"TELEPHONE SERVICE AVAILABLE",,,,,,,,,,,,
"S2504",30.0,"With telephone service","94.4","+/-0.1","96.8","+/-0.1","89.3","+/-0.3",,,,,,
"S2504",30.3,,,,,,,,,,,,,
"S2504",30.5,"HOUSE HEATING FUEL",,,,,,,,,,,,
"S2504",31.0,"Utility gas","62.6","+/-0.3","68.1","+/-0.3","51.1","+/-0.6",,,,,,
"S2504",32.0,"Bottled, tank, or LP gas","3.1","+/-0.1","3.8","+/-0.1","1.9","+/-0.2",,,,,,
"S2504",33.0,"Electricity","31.8","+/-0.3","25.5","+/-0.3","44.9","+/-0.6",,,,,,
"S2504",34.0,"Fuel oil, kerosene, etc.","0.3","+/-0.1","0.3","+/-0.1","0.3","+/-0.1",,,,,,
"S2504",35.0,"Coal or coke","0.0","+/-0.1","0.0","+/-0.1","0.0","+/-0.1",,,,,,
"S2504",36.0,"All other fuels","1.7","+/-0.1","2.0","+/-0.1","1.1","+/-0.1",,,,,,
"S2504",37.0,"No fuel used","0.5","+/-0.1","0.3","+/-0.1","0.8","+/-0.1",,,,,,
"S2504",37.3,,,,,,,,,,,,,
"S2504",37.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S2504",38.0,"Units in structure","1.3","(X)","(X)","(X)","(X)","(X)",,,,,,
"S2504",39.0,"Year structure built","14.1","(X)","(X)","(X)","(X)","(X)",,,,,,
"S2504",40.0,"Rooms","7.6","(X)","(X)","(X)","(X)","(X)",,,,,,
"S2504",41.0,"Bedrooms","3.0","(X)","(X)","(X)","(X)","(X)",,,,,,
"S2504",42.0,"Plumbing facilities","0.7","(X)","(X)","(X)","(X)","(X)",,,,,,
"S2504",43.0,"Kitchen facilities","0.9","(X)","(X)","(X)","(X)","(X)",,,,,,
"S2504",44.0,"Vehicles available","0.6","(X)","(X)","(X)","(X)","(X)",,,,,,
"S2504",45.0,"Telephone service available","0.4","(X)","(X)","(X)","(X)","(X)",,,,,,
"S2504",46.0,"House heating fuel","1.4","(X)","(X)","(X)","(X)","(X)",,,,,,
"S2506",0.0,,,,,,,,,,,,,
"S2506",0.5,,"Owner-occupied housing units with a mortgage","Margin of Error",,,,,,,,,,
"S2506",1.0,"Owner-occupied housing units with a mortgage","3,205,375","+/-21,230",,,,,,,,,,
"S2506",1.5,"VALUE",,,,,,,,,,,,
"S2506",2.0,"Less than $50,000","2.0","+/-0.1",,,,,,,,,,
"S2506",3.0,"$50,000 to $99,999","3.3","+/-0.2",,,,,,,,,,
"S2506",4.0,"$100,000 to $149,999","10.1","+/-0.2",,,,,,,,,,
"S2506",5.0,"$150,000 to $199,999","16.6","+/-0.3",,,,,,,,,,
"S2506",6.0,"$200,000 to $299,999","30.5","+/-0.4",,,,,,,,,,
"S2506",7.0,"$300,000 to $499,999","25.2","+/-0.4",,,,,,,,,,
"S2506",8.0,"$500,000 or more","12.4","+/-0.2",,,,,,,,,,
"S2506",9.0,"Median (dollars)","247,500","+/-1,178",,,,,,,,,,
"S2506",9.3,,,,,,,,,,,,,
"S2506",9.5,"MORTGAGE STATUS",,,,,,,,,,,,
"S2506",10.0,"With either a second mortgage, or home equity loan, but not both","29.5","+/-0.4",,,,,,,,,,
"S2506",11.0,"Second mortgage only","10.7","+/-0.3",,,,,,,,,,
"S2506",12.0,"Home equity loan only","18.8","+/-0.3",,,,,,,,,,
"S2506",13.0,"Both second mortgage and home equity loan","1.3","+/-0.1",,,,,,,,,,
"S2506",14.0,"No second mortgage and no home equity loan","69.2","+/-0.4",,,,,,,,,,
"S2506",14.3,,,,,,,,,,,,,
"S2506",14.5,"HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS)",,,,,,,,,,,,
"S2506",15.0,"Less than $10,000","2.0","+/-0.1",,,,,,,,,,
"S2506",16.0,"$10,000 to $24,999","6.2","+/-0.2",,,,,,,,,,
"S2506",17.0,"$25,000 to $34,999","7.2","+/-0.2",,,,,,,,,,
"S2506",18.0,"$35,000 to $49,999","13.4","+/-0.3",,,,,,,,,,
"S2506",19.0,"$50,000 to $74,999","23.4","+/-0.4",,,,,,,,,,
"S2506",20.0,"$75,000 to $99,999","18.1","+/-0.4",,,,,,,,,,
"S2506",21.0,"$100,000 to $149,999","18.5","+/-0.3",,,,,,,,,,
"S2506",22.0,"$150,000 or more","11.4","+/-0.3",,,,,,,,,,
"S2506",23.0,"Median household income (dollars)","72,366","+/-417",,,,,,,,,,
"S2506",23.3,,,,,,,,,,,,,
"S2506",23.5,"RATIO OF VALUE TO HOUSEHOLD INCOME IN THE PAST 12 MONTHS",,,,,,,,,,,,
"S2506",24.0,"Less than 2.0","14.8","+/-0.3",,,,,,,,,,
"S2506",25.0,"2.0 to 2.9","22.6","+/-0.4",,,,,,,,,,
"S2506",26.0,"3.0 to 3.9","20.1","+/-0.3",,,,,,,,,,
"S2506",27.0,"4.0 or more","42.1","+/-0.5",,,,,,,,,,
"S2506",28.0,"Not computed","0.3","+/-0.1",,,,,,,,,,
"S2506",28.3,,,,,,,,,,,,,
"S2506",28.5,"MONTHLY HOUSING COSTS",,,,,,,,,,,,
"S2506",29.0,"Less than $200","0.1","+/-0.1",,,,,,,,,,
"S2506",30.0,"$200 to $299","0.2","+/-0.1",,,,,,,,,,
"S2506",31.0,"$300 to $399","0.5","+/-0.1",,,,,,,,,,
"S2506",32.0,"$400 to $499","1.0","+/-0.1",,,,,,,,,,
"S2506",33.0,"$500 to $599","1.6","+/-0.1",,,,,,,,,,
"S2506",34.0,"$600 to $699","2.6","+/-0.1",,,,,,,,,,
"S2506",35.0,"$700 to $799","3.7","+/-0.2",,,,,,,,,,
"S2506",36.0,"$800 to $899","4.6","+/-0.2",,,,,,,,,,
"S2506",37.0,"$900 to $999","5.3","+/-0.2",,,,,,,,,,
"S2506",38.0,"$1,000 to $1,249","15.0","+/-0.3",,,,,,,,,,
"S2506",39.0,"$1,250 to $1,499","15.6","+/-0.3",,,,,,,,,,
"S2506",40.0,"$1,500 to $1,999","24.0","+/-0.4",,,,,,,,,,
"S2506",41.0,"$2,000 or more","25.8","+/-0.3",,,,,,,,,,
"S2506",42.0,"Median (dollars)","1,496","+/-6",,,,,,,,,,
"S2506",42.3,,,,,,,,,,,,,
"S2506",42.5,"MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS",,,,,,,,,,,,
"S2506",43.0,"Less than $20,000","5.1","+/-0.2",,,,,,,,,,
"S2506",44.0,"Less than 20 percent","0.0","+/-0.1",,,,,,,,,,
"S2506",45.0,"20 to 29 percent","0.1","+/-0.1",,,,,,,,,,
"S2506",46.0,"30 percent or more","5.1","+/-0.2",,,,,,,,,,
"S2506",47.0,"$20,000 to $34,999","9.9","+/-0.3",,,,,,,,,,
"S2506",48.0,"Less than 20 percent","0.3","+/-0.1",,,,,,,,,,
"S2506",49.0,"20 to 29 percent","1.1","+/-0.1",,,,,,,,,,
"S2506",50.0,"30 percent or more","8.5","+/-0.2",,,,,,,,,,
"S2506",51.0,"$35,000 to $49,999","13.4","+/-0.3",,,,,,,,,,
"S2506",52.0,"Less than 20 percent","1.1","+/-0.1",,,,,,,,,,
"S2506",53.0,"20 to 29 percent","3.2","+/-0.2",,,,,,,,,,
"S2506",54.0,"30 percent or more","9.1","+/-0.2",,,,,,,,,,
"S2506",55.0,"$50,000 to $74,999","23.4","+/-0.4",,,,,,,,,,
"S2506",56.0,"Less than 20 percent","4.5","+/-0.2",,,,,,,,,,
"S2506",57.0,"20 to 29 percent","9.0","+/-0.2",,,,,,,,,,
"S2506",58.0,"30 percent or more","9.9","+/-0.2",,,,,,,,,,
"S2506",59.0,"$75,000 or more","47.9","+/-0.4",,,,,,,,,,
"S2506",60.0,"Less than 20 percent","25.5","+/-0.4",,,,,,,,,,
"S2506",61.0,"20 to 29 percent","15.8","+/-0.3",,,,,,,,,,
"S2506",62.0,"30 percent or more","6.6","+/-0.3",,,,,,,,,,
"S2506",63.0,"Zero or negative income","0.3","+/-0.1",,,,,,,,,,
"S2506",63.3,,,,,,,,,,,,,
"S2506",63.5,"REAL ESTATE TAXES",,,,,,,,,,,,
"S2506",64.0,"Less than $800","14.8","+/-0.3",,,,,,,,,,
"S2506",65.0,"$800 to $1,499","38.2","+/-0.4",,,,,,,,,,
"S2506",66.0,"$1,500 or more","45.2","+/-0.4",,,,,,,,,,
"S2506",67.0,"No real estate taxes paid","1.8","+/-0.1",,,,,,,,,,
"S2506",68.0,"Median (dollars)","1,415","+/-7",,,,,,,,,,
"S2506",68.3,,,,,,,,,,,,,
"S2506",68.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S2506",69.0,"Mortgage status","31.7","(X)",,,,,,,,,,
"S2507",0.0,,,,,,,,,,,,,
"S2507",0.5,,"Owner-occupied housing units without a mortgage","Margin of Error",,,,,,,,,,
"S2507",1.0,"Owner-occupied housing units without a mortgage","1,081,923","+/-13,240",,,,,,,,,,
"S2507",1.5,"VALUE",,,,,,,,,,,,
"S2507",2.0,"Less than $50,000","13.4","+/-0.5",,,,,,,,,,
"S2507",3.0,"$50,000 to $99,999","8.9","+/-0.3",,,,,,,,,,
"S2507",4.0,"$100,000 to $149,999","12.6","+/-0.5",,,,,,,,,,
"S2507",5.0,"$150,000 to $199,999","15.6","+/-0.5",,,,,,,,,,
"S2507",6.0,"$200,000 to $299,999","21.6","+/-0.6",,,,,,,,,,
"S2507",7.0,"$300,000 to $499,999","17.6","+/-0.5",,,,,,,,,,
"S2507",8.0,"$500,000 or more","10.2","+/-0.3",,,,,,,,,,
"S2507",9.0,"Median (dollars)","198,300","+/-2,126",,,,,,,,,,
"S2507",9.3,,,,,,,,,,,,,
"S2507",9.5,"HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS)",,,,,,,,,,,,
"S2507",10.0,"Less than $10,000","6.8","+/-0.3",,,,,,,,,,
"S2507",11.0,"$10,000 to $24,999","21.2","+/-0.6",,,,,,,,,,
"S2507",12.0,"$25,000 to $34,999","13.2","+/-0.5",,,,,,,,,,
"S2507",13.0,"$35,000 to $49,999","16.1","+/-0.5",,,,,,,,,,
"S2507",14.0,"$50,000 to $74,999","17.6","+/-0.5",,,,,,,,,,
"S2507",15.0,"$75,000 to $99,999","10.0","+/-0.4",,,,,,,,,,
"S2507",16.0,"$100,000 to $149,999","8.2","+/-0.3",,,,,,,,,,
"S2507",17.0,"$150,000 or more","6.8","+/-0.3",,,,,,,,,,
"S2507",18.0,"Median household income (dollars)","42,535","+/-719",,,,,,,,,,
"S2507",18.3,,,,,,,,,,,,,
"S2507",18.5,"RATIO OF VALUE TO HOUSEHOLD INCOME IN THE PAST 12 MONTHS",,,,,,,,,,,,
"S2507",19.0,"Less than 2.0","22.4","+/-0.6",,,,,,,,,,
"S2507",20.0,"2.0 to 2.9","13.6","+/-0.5",,,,,,,,,,
"S2507",21.0,"3.0 to 3.9","11.3","+/-0.4",,,,,,,,,,
"S2507",22.0,"4.0 or more","51.7","+/-0.7",,,,,,,,,,
"S2507",23.0,"Not computed","1.0","+/-0.2",,,,,,,,,,
"S2507",23.3,,,,,,,,,,,,,
"S2507",23.5,"MONTHLY HOUSING COSTS",,,,,,,,,,,,
"S2507",24.0,"Less than $100","2.2","+/-0.2",,,,,,,,,,
"S2507",25.0,"$100 to $149","3.5","+/-0.3",,,,,,,,,,
"S2507",26.0,"$150 to $199","6.5","+/-0.4",,,,,,,,,,
"S2507",27.0,"$200 to $249","10.3","+/-0.4",,,,,,,,,,
"S2507",28.0,"$250 to $299","12.9","+/-0.4",,,,,,,,,,
"S2507",29.0,"$300 to $349","13.2","+/-0.5",,,,,,,,,,
"S2507",30.0,"$350 to $399","11.8","+/-0.4",,,,,,,,,,
"S2507",31.0,"$400 to $499","17.6","+/-0.5",,,,,,,,,,
"S2507",32.0,"$500 to $599","9.4","+/-0.4",,,,,,,,,,
"S2507",33.0,"$600 to $699","5.3","+/-0.3",,,,,,,,,,
"S2507",34.0,"$700 or more","7.4","+/-0.3",,,,,,,,,,
"S2507",35.0,"Median (dollars)","356","+/-3",,,,,,,,,,
"S2507",35.3,,,,,,,,,,,,,
"S2507",35.5,"MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS",,,,,,,,,,,,
"S2507",36.0,"Less than $20,000","19.8","+/-0.5",,,,,,,,,,
"S2507",37.0,"Less than 20 percent","5.0","+/-0.3",,,,,,,,,,
"S2507",38.0,"20 to 29 percent","4.8","+/-0.3",,,,,,,,,,
"S2507",39.0,"30 percent or more","10.0","+/-0.4",,,,,,,,,,
"S2507",40.0,"$20,000 to $34,999","20.4","+/-0.5",,,,,,,,,,
"S2507",41.0,"Less than 20 percent","15.0","+/-0.5",,,,,,,,,,
"S2507",42.0,"20 to 29 percent","4.0","+/-0.3",,,,,,,,,,
"S2507",43.0,"30 percent or more","1.3","+/-0.2",,,,,,,,,,
"S2507",44.0,"$35,000 to $49,999","16.1","+/-0.5",,,,,,,,,,
"S2507",45.0,"Less than 20 percent","15.1","+/-0.5",,,,,,,,,,
"S2507",46.0,"20 to 29 percent","0.8","+/-0.1",,,,,,,,,,
"S2507",47.0,"30 percent or more","0.2","+/-0.1",,,,,,,,,,
"S2507",48.0,"$50,000 to $74,999","17.6","+/-0.5",,,,,,,,,,
"S2507",49.0,"Less than 20 percent","17.3","+/-0.5",,,,,,,,,,
"S2507",50.0,"20 to 29 percent","0.2","+/-0.1",,,,,,,,,,
"S2507",51.0,"30 percent or more","0.1","+/-0.1",,,,,,,,,,
"S2507",52.0,"$75,000 or more","25.1","+/-0.6",,,,,,,,,,
"S2507",53.0,"Less than 20 percent","24.9","+/-0.6",,,,,,,,,,
"S2507",54.0,"20 to 29 percent","0.1","+/-0.1",,,,,,,,,,
"S2507",55.0,"30 percent or more","0.0","+/-0.1",,,,,,,,,,
"S2507",56.0,"Zero or negative income","1.0","+/-0.2",,,,,,,,,,
"S2507",56.3,,,,,,,,,,,,,
"S2507",56.5,"REAL ESTATE TAXES",,,,,,,,,,,,
"S2507",57.0,"Less than $800","27.4","+/-0.6",,,,,,,,,,
"S2507",58.0,"$800 to $1,499","31.8","+/-0.7",,,,,,,,,,
"S2507",59.0,"$1,500 or more","33.5","+/-0.6",,,,,,,,,,
"S2507",60.0,"No real estate taxes paid","7.2","+/-0.4",,,,,,,,,,
"S2507",61.0,"Median (dollars)","1,131","+/-11",,,,,,,,,,
"S2507",61.3,,,,,,,,,,,,,
"S2507",61.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S2507",62.0,"Mortgage status","25.8","(X)",,,,,,,,,,

