"TBLID","profln","STUB","est1","cme1","est2","cme2","est3","cme3","est4","cme4","est5","cme5","est6","cme6"
S0505,141.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,,,,,,,,,,,,,,
S0505,142,Less than 30 percent,56.8,+/-5.7,58.6,+/-9.2,69.4,+/-14.8,47.5,+/-14.1,66.0,+/-17.2,38.3,+/-42.4,,
S0505,143,30 percent or more,43.2,+/-5.7,41.4,+/-9.2,30.6,+/-14.8,52.5,+/-14.1,34.0,+/-17.2,61.7,+/-42.4,,
S0505,143.3, ,,,,,,,,,,,,,,
S0505,144,Renter-occupied housing units,9022,+/-1613,3550,+/-858,1534,+/-657,1530,+/-607,398,+/-234,N,N,,
S0505,144.3,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,,,,,,,,,,,,,,
S0505,145,Less than 30 percent,59.8,+/-8.7,77.3,+/-12.0,81.1,+/-15.3,84.3,+/-15.4,52.5,+/-34.8,N,N,,
S0505,146,30 percent or more,40.2,+/-8.7,22.7,+/-12.0,18.9,+/-15.3,15.7,+/-15.4,47.5,+/-34.8,N,N,,
S0506,0, , , , , , , , , , , , , , ,
S0506,0.5, ,Total,Margin of Error,Foreign born; Born,Margin of Error,Foreign born; Born,Margin of Error,Foreign born; Born,Margin of Error,Foreign born; Born,Margin of Error,Foreign born; Born,Margin of Error, ,
S0506,1,Foreign-born population,58814,+/-4545,10032,+/-2566,1896,+/-1189,1022,+/-667,4151,+/-1735,2963,+/-1450,,
S0506,1.5,CITIZENSHIP AND PERIOD OF ENTRY,,,,,,,,,,,,,,
S0506,2,Naturalized citizen,54.2,+/-3.5,44.4,+/-10.1,12.5,+/-15.6,65.9,+/-41.3,58.6,+/-17.2,37.5,+/-17.5,,
S0506,3,Entered 2000 or later,4.9,+/-1.5,6.3,+/-4.9,N,N,6.1,+/-12.6,7.7,+/-8.0,8.4,+/-12.9,,
S0506,4,Entered 1990 to 1999,14.5,+/-2.1,13.8,+/-6.3,N,N,35.9,+/-32.9,15.1,+/-10.8,9.0,+/-8.8,,
S0506,5,Entered before 1990,34.8,+/-3.5,24.3,+/-10.4,N,N,24.0,+/-20.6,35.8,+/-21.0,20.0,+/-10.0,,
S0506,5.3, ,,,,,,,,,,,,,,
S0506,6,Not a citizen,45.8,+/-3.5,55.6,+/-10.1,87.5,+/-15.6,34.1,+/-41.3,41.4,+/-17.2,62.5,+/-17.5,,
S0506,7,Entered 2000 or later,27.0,+/-4.0,37.0,+/-10.3,N,N,N,N,25.4,+/-14.6,34.1,+/-17.3,,
S0506,8,Entered 1990 to 1999,12.8,+/-2.6,13.0,+/-7.9,N,N,N,N,6.4,+/-5.0,24.8,+/-20.7,,
S0506,9,Entered before 1990,5.9,+/-1.7,5.6,+/-3.7,N,N,N,N,9.5,+/-8.7,3.7,+/-4.1,,
S0506,9.3, ,,,,,,,,,,,,,,
S0506,9.5,SEX AND AGE,,,,,,,,,,,,,,
S0506,10,Male,47.4,+/-2.7,50.8,+/-8.0,76.2,+/-19.6,28.4,+/-14.7,44.2,+/-9.7,51.6,+/-14.5,,
S0506,11,Female,52.6,+/-2.7,49.2,+/-8.0,23.8,+/-19.6,71.6,+/-14.7,55.8,+/-9.7,48.4,+/-14.5,,
S0506,11.3, ,,,,,,,,,,,,,,
S0506,12,Under 5 years,0.8,+/-0.5,0.0,+/-1.3,N,N,N,N,N,N,0.0,+/-4.5,,
S0506,13,5 to 17 years,7.5,+/-1.5,8.4,+/-4.4,N,N,N,N,N,N,19.2,+/-9.9,,
S0506,14,18 to 24 years,9.9,+/-1.9,19.5,+/-6.8,N,N,N,N,N,N,8.2,+/-7.9,,
S0506,15,25 to 44 years,42.0,+/-3.2,41.9,+/-9.1,N,N,N,N,N,N,45.4,+/-11.6,,
S0506,16,45 to 54 years,15.5,+/-1.9,12.6,+/-4.9,N,N,N,N,N,N,9.3,+/-8.2,,
S0506,17,55 to 64 years,12.3,+/-2.0,6.7,+/-3.8,N,N,N,N,N,N,8.1,+/-7.4,,
S0506,18,65 to 74 years,6.0,+/-1.5,5.4,+/-5.0,N,N,N,N,N,N,6.1,+/-6.5,,
S0506,19,75 to 84 years,4.0,+/-1.1,2.3,+/-2.1,N,N,N,N,N,N,1.9,+/-3.1,,
S0506,20,85 years and over,2.0,+/-0.8,3.1,+/-2.7,N,N,N,N,N,N,1.9,+/-3.3,,
S0506,20.3, ,,,,,,,,,,,,,,
S0506,21,Median age (years),41.5,+/-1.6,37.7,+/-3.9,32.8,+/-3.4,24.5,+/-4.3,42.5,+/-3.2,39.7,+/-1.7,,
S0506,21.3, ,,,,,,,,,,,,,,
S0506,21.5,RACE AND HISPANIC OR LATINO ORIGIN,,,,,,,,,,,,,,
S0506,22,One race,98.6,+/-1.1,95.4,+/-5.3,100.0,+/-6.9,100.0,+/-12.4,90.5,+/-11.6,97.6,+/-4.1,,
S0506,23,White,39.7,+/-3.9,N,N,N,N,N,N,N,N,N,N,,
S0506,24,Black or African American,17.1,+/-4.0,N,N,N,N,N,N,N,N,N,N,,
S0506,25,American Indian and Alaska Native,0.1,+/-0.2,N,N,N,N,N,N,N,N,N,N,,
S0506,26,Asian,40.7,+/-3.9,N,N,N,N,N,N,N,N,N,N,,
S0506,27,Native Hawaiian and Other Pacific Islander,0.0,+/-0.2,N,N,N,N,N,N,N,N,N,N,,
S0506,28,Some other race,1.0,+/-0.7,N,N,N,N,N,N,N,N,N,N,,
S0506,29,Two or more races,1.4,+/-1.1,4.6,+/-5.3,0.0,+/-6.9,0.0,+/-12.4,9.5,+/-11.6,2.4,+/-4.1,,
S0506,29.3, ,,,,,,,,,,,,,,
S0506,30,Hispanic or Latino origin (of any race),9.8,+/-2.7,53.8,+/-12.2,100.0,+/-6.9,85.4,+/-19.9,N,N,83.5,+/-12.5,,
S0506,31,White alone not Hispanic or Latino,32.2,+/-3.5,5.2,+/-4.0,N,N,N,N,N,N,14.2,+/-11.8,,
S0506,31.3, ,,,,,,,,,,,,,,
S0506,31.5,HOUSEHOLD TYPE,,,,,,,,,,,,,,
S0506,32,In married-couple family,67.3,+/-4.6,53.5,+/-13.8,23.2,+/-23.6,44.1,+/-40.3,56.3,+/-20.0,72.3,+/-24.0,,
S0506,33,In other households,30.8,+/-4.5,44.1,+/-13.2,73.9,+/-25.2,55.9,+/-40.3,41.0,+/-19.5,25.3,+/-21.5,,
S0506,33.3, ,,,,,,,,,,,,,,
S0506,34,Average  household size,3.09,+/-0.18,3.71,+/-0.54,4.18,+/-1.35,3.39,+/-2.22,3.87,+/-0.80,3.36,+/-0.82,,
S0506,35,Average family size,3.57,+/-0.20,3.94,+/-0.56,3.64,+/-1.32,3.82,+/-2.63,4.22,+/-0.79,3.70,+/-1.01,,
S0506,35.3, ,,,,,,,,,,,,,,
S0506,35.5,MARITAL STATUS,,,,,,,,,,,,,,
S0506,36,Population 15  years and over,54818,+/-4313,9360,+/-2372,1896,+/-1189,960,+/-671,4109,+/-1725,2395,+/-1078,,
S0506,37,Never married,22.2,+/-3.3,42.1,+/-10.0,N,N,N,N,46.3,+/-13.3,13.0,+/-9.5,,
S0506,38,Now married except separated,65.0,+/-3.5,47.6,+/-10.5,N,N,N,N,44.2,+/-15.4,69.8,+/-18.5,,
S0506,39,Divorced or separated,7.1,+/-1.9,7.5,+/-5.2,N,N,N,N,8.4,+/-8.9,14.8,+/-13.0,,
S0506,40,Widowed,5.7,+/-1.3,2.8,+/-2.1,N,N,N,N,1.1,+/-1.9,2.4,+/-4.0,,
S0506,40.3, ,,,,,,,,,,,,,,
S0506,40.5,SCHOOL ENROLLMENT,,,,,,,,,,,,,,
S0506,41,Population 3 years and over enrolled in school,10935,+/-1902,1582,+/-759,N,N,213,+/-160,598,+/-507,771,+/-598,,
S0506,42,Nursery school preschool,1.5,+/-1.1,4.3,+/-6.8,-,**,N,N,N,N,N,N,,
S0506,43,Elementary school (grades K-8),29.1,+/-6.5,28.4,+/-22.2,-,**,N,N,N,N,N,N,,
S0506,44,High school (grades 9-12),15.5,+/-5.3,22.9,+/-19.5,-,**,N,N,N,N,N,N,,
S0506,45,College or graduate school,53.9,+/-7.2,44.4,+/-21.1,-,**,N,N,N,N,N,N,,
S0506,45.3, ,,,,,,,,,,,,,,
S0506,45.5,EDUCATIONAL ATTAINMENT,,,,,,,,,,,,,,
S0506,46,Population 25 years and over,48110,+/-3715,7227,+/-1917,1472,+/-886,446,+/-382,3156,+/-1395,2153,+/-974,,
S0506,47,Less than high school graduate,16.5,+/-3.0,24.9,+/-10.4,N,N,N,N,18.2,+/-13.8,20.6,+/-12.6,,
S0506,48,High school graduate (includes equivalency),22.8,+/-3.2,37.3,+/-9.5,N,N,N,N,45.2,+/-12.1,28.3,+/-12.4,,
S0506,49,Some college or associate's degree,11.9,+/-2.3,15.4,+/-6.3,N,N,N,N,25.2,+/-12.2,8.3,+/-7.2,,
S0506,50,Bachelor's degree,21.7,+/-2.8,10.8,+/-6.0,N,N,N,N,3.3,+/-4.1,23.6,+/-13.9,,
S0506,51,Graduate or professional degree,27.1,+/-3.7,11.7,+/-5.6,N,N,N,N,8.1,+/-7.6,19.2,+/-13.1,,
S0506,51.3, ,,,,,,,,,,,,,,
S0506,51.5,LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH,,,,,,,,,,,,,,
S0506,52,Population 5 years and over,58351,+/-4554,10032,+/-2566,1896,+/-1189,1022,+/-667,4151,+/-1735,2963,+/-1450,,
S0506,53,English only,28.8,+/-3.8,24.5,+/-10.1,0.0,+/-6.9,27.8,+/-28.1,45.7,+/-17.4,9.3,+/-7.1,,
S0506,54,Language other than English,71.2,+/-3.8,75.5,+/-10.1,100.0,+/-6.9,72.2,+/-28.1,54.3,+/-17.4,90.7,+/-7.1,,
S0506,55,Speak English less than "very well",32.6,+/-3.0,43.5,+/-9.5,84.5,+/-15.7,N,N,22.7,+/-11.0,47.8,+/-15.9,,
S0506,55.3, ,,,,,,,,,,,,,,
S0506,55.5,EMPLOYMENT STATUS,,,,,,,,,,,,,,
S0506,56,Population 16 years and over,54662,+/-4318,9360,+/-2372,1896,+/-1189,960,+/-671,4109,+/-1725,2395,+/-1078,,
S0506,57,In labor force,66.8,+/-3.5,70.4,+/-9.9,83.4,+/-17.7,87.0,+/-14.6,61.4,+/-17.5,68.8,+/-12.6,,
S0506,58,Civilian labor force,66.8,+/-3.5,70.4,+/-9.9,83.4,+/-17.7,87.0,+/-14.6,61.4,+/-17.5,68.8,+/-12.6,,
S0506,59,Employed,63.9,+/-3.4,66.5,+/-9.1,83.4,+/-17.7,79.3,+/-22.6,54.3,+/-13.6,68.8,+/-12.6,,
S0506,60,Unemployed,2.9,+/-1.0,3.9,+/-3.3,0.0,+/-6.9,7.7,+/-10.8,7.1,+/-7.3,0.0,+/-5.5,,
S0506,61,Percent of civilian labor force,4.3,+/-1.5,5.5,+/-4.5,N,N,N,N,11.5,+/-10.1,N,N,,
S0506,62,Armed Forces,0.0,+/-0.2,0.0,+/-1.4,0.0,+/-6.9,0.0,+/-13.1,0.0,+/-3.2,0.0,+/-5.5,,
S0506,63,Not in labor force,33.2,+/-3.5,29.6,+/-9.9,16.6,+/-17.7,13.0,+/-14.6,38.6,+/-17.5,31.2,+/-12.6,,
S0506,63.3, ,,,,,,,,,,,,,,
S0506,64,Civilian employed population 16 years and over,34925,+/-3423,6220,+/-1609,1582,+/-1088,761,+/-556,2230,+/-878,1647,+/-869,,
S0506,64.5,CLASS OF WORKER,,,,,,,,,,,,,,
S0506,65,Private wage and salary workers,88.2,+/-2.5,87.3,+/-7.1,N,N,N,N,N,N,N,N,,
S0506,66,Government workers,6.1,+/-2.0,8.0,+/-6.1,N,N,N,N,N,N,N,N,,
S0506,67,Self-employed workers in own not incorporated  business,4.6,+/-1.5,4.7,+/-4.7,N,N,N,N,N,N,N,N,,
S0506,68,Unpaid family workers,1.0,+/-1.0,0.0,+/-2.1,N,N,N,N,N,N,N,N,,
S0506,68.3, ,,,,,,,,,,,,,,
S0506,68.5,OCCUPATION,,,,,,,,,,,,,,
S0506,69,Management professional and related occupations,48.7,+/-4.9,23.6,+/-8.6,N,N,N,N,32.3,+/-16.1,N,N,,
S0506,70,Service occupations,21.5,+/-3.3,43.2,+/-11.3,N,N,N,N,25.4,+/-15.2,N,N,,
S0506,71,Sales and office occupations,16.5,+/-3.9,17.5,+/-8.7,N,N,N,N,30.6,+/-21.9,N,N,,
S0506,72,Farming fishing and forestry occupations,0.2,+/-0.3,1.0,+/-1.7,N,N,N,N,2.8,+/-4.6,N,N,,
S0506,73,Construction extraction maintenance and repair occupations,5.4,+/-2.3,10.0,+/-7.2,N,N,N,N,1.7,+/-3.0,N,N,,
S0506,74,Production transportation and material moving occupations,7.7,+/-2.0,4.6,+/-3.8,N,N,N,N,7.2,+/-8.1,N,N,,
S0506,74.3, ,,,,,,,,,,,,,,
S0506,74.5,INDUSTRY,,,,,,,,,,,,,,
S0506,75,Agriculture forestry fishing and hunting and mining,0.0,+/-0.4,0.0,+/-2.1,N,N,N,N,N,N,N,N,,
S0506,76,Construction,5.3,+/-2.4,10.7,+/-6.9,N,N,N,N,N,N,N,N,,
S0506,77,Manufacturing,13.1,+/-3.3,2.1,+/-2.6,N,N,N,N,N,N,N,N,,
S0506,78,Wholesale trade,2.9,+/-1.9,1.0,+/-1.7,N,N,N,N,N,N,N,N,,
S0506,79,Retail trade,9.0,+/-2.5,4.4,+/-3.7,N,N,N,N,N,N,N,N,,
S0506,80,Transportation and warehousing and utilities,4.4,+/-2.1,7.0,+/-6.0,N,N,N,N,N,N,N,N,,
S0506,81,Information,1.5,+/-0.8,0.0,+/-2.1,N,N,N,N,N,N,N,N,,
S0506,82,Finance and insurance and real estate and rental and leasing,5.7,+/-1.9,5.1,+/-3.3,N,N,N,N,N,N,N,N,,
S0506,83,Professional scientific and management and administrative and waste management services,13.0,+/-2.9,2.8,+/-2.9,N,N,N,N,N,N,N,N,,
S0506,84,Educational services and health care and social assistance,25.9,+/-4.3,22.8,+/-8.0,N,N,N,N,N,N,N,N,,
S0506,85,Arts entertainment and recreation and accommodation and food services,13.4,+/-2.8,36.8,+/-11.3,N,N,N,N,N,N,N,N,,
S0506,86,Other services (except public administration),4.6,+/-1.6,6.4,+/-4.7,N,N,N,N,N,N,N,N,,
S0506,87,Public administration,1.2,+/-0.8,0.8,+/-1.4,N,N,N,N,N,N,N,N,,
S0506,87.3, ,,,,,,,,,,,,,,
S0506,87.5,EARNINGS IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME YEAR-ROUND WORKERS,,,,,,,,,,,,,,
S0506,88,Population 16 years and over with earnings,23733,+/-3124,4021,+/-1347,1404,+/-1067,317,+/-255,1270,+/-596,1030,+/-655,,
S0506,89,$1 to $9999 or loss,0.8,+/-0.7,0.8,+/-1.5,0.0,+/-9.2,N,N,N,N,N,N,,
S0506,90,$10000 to $14999,4.4,+/-2.1,18.0,+/-10.5,24.3,+/-15.3,N,N,N,N,N,N,,
S0506,91,$15000 to $24999,19.2,+/-4.4,38.7,+/-13.8,38.0,+/-20.9,N,N,N,N,N,N,,
S0506,92,$25000 to $34999,12.0,+/-3.8,15.7,+/-8.8,13.7,+/-10.7,N,N,N,N,N,N,,
S0506,93,$35000 to $49999,20.1,+/-4.5,18.7,+/-9.5,21.4,+/-15.3,N,N,N,N,N,N,,
S0506,94,$50000 to $74999,16.2,+/-4.0,4.0,+/-4.1,0.0,+/-9.2,N,N,N,N,N,N,,
S0506,95,$75000 or more,27.4,+/-5.3,4.2,+/-3.9,2.6,+/-6.6,N,N,N,N,N,N,,
S0506,95.3, ,,,,,,,,,,,,,,
S0506,95.5,Median earnings (dollars) for full-time year-round workers:,,,,,,,,,,,,,,
S0506,96,Male,51220,+/-7746,23523,+/-8877,19347,+/-6748,35439,+/-10762,N,N,N,N,,
S0506,97,Female,36323,+/-6494,19747,+/-4216,12140,+/-6204,-,**,27873,+/-7461,17857,+/-13171,,
S0506,97.3, ,,,,,,,,,,,,,,
S0506,97.5,INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS),,,,,,,,,,,,,,
S0506,98,Households,24702,+/-2166,3675,+/-933,538,+/-319,354,+/-256,1596,+/-712,1187,+/-562,,
S0506,99,With earnings,87.7,+/-3.0,90.4,+/-7.9,100.0,+/-22.0,84.7,+/-27.3,81.3,+/-18.5,100.0,+/-10.7,,
S0506,100,Mean earnings (dollars),84963,+/-8881,53849,+/-9318,70248,+/-36441,44937,+/-20650,54060,+/-17303,48438,+/-13408,,
S0506,101,With Social Security income,18.7,+/-3.1,16.1,+/-9.5,N,N,N,N,23.3,+/-17.6,N,N,,
S0506,102,Mean Social Security income (dollars),16148,+/-2127,21962,+/-4571,-,**,14110,+/-2720,23837,+/-6007,23087,+/-2427,,
S0506,103,With Supplemental Security Income,4.4,+/-2.3,6.6,+/-5.2,N,N,N,N,N,N,N,N,,
S0506,104,Mean Supplemental Security Income (dollars),6646,+/-1561,7510,+/-2383,7405,+/-2,4927,+/-3,-,**,8897,+/-4391,,
S0506,105,With cash public assistance income,2.3,+/-1.6,N,N,N,N,N,N,N,N,N,N,,
S0506,106,Mean cash public assistance income (dollars),5488,+/-3148,5897,+/-3433,-,**,-,**,5897,+/-3433,-,**,,
S0506,107,With retirement income,7.6,+/-2.5,8.5,+/-7.2,N,N,N,N,N,N,N,N,,
S0506,108,Mean retirement income (dollars),18150,+/-6230,37600,+/-26103,-,**,1715,+/-5,24611,+/-1,71532,+/-38766,,
S0506,109,With Food Stamp benefits,5.9,+/-3.0,14.4,+/-10.7,N,N,N,N,17.6,+/-15.5,N,N,,
S0506,109.3, ,,,,,,,,,,,,,,
S0506,110,Median Household income (dollars),64016,+/-6149,46589,+/-4440,79899,+/-68403,37805,+/-9907,46488,+/-6726,50507,+/-13747,,
S0506,111,Average number of workers per household,1.39,+/-0.10,1.63,+/-0.33,2.60,+/-1.59,1.68,+/-0.81,1.44,+/-0.37,1.42,+/-0.32,,
S0506,111.3, ,,,,,,,,,,,,,,
S0506,111.5,POVERTY STATUS IN THE PAST 12 MONTHS,,,,,,,,,,,,,,
S0506,112,Population for whom poverty status is determined,57677,+/-4447,9797,+/-2523,1841,+/-1181,1022,+/-667,4041,+/-1727,2893,+/-1413,,
S0506,113,Below 100 percent of the poverty level,10.0,+/-2.5,11.9,+/-9.0,22.5,+/-24.9,N,N,8.6,+/-11.0,13.8,+/-17.3,,
S0506,114,100 to 199 percent of the poverty level,18.6,+/-3.7,32.4,+/-13.3,35.9,+/-17.9,N,N,36.4,+/-25.1,30.3,+/-23.1,,
S0506,115,At or above 200 percent of the poverty level,71.3,+/-4.0,55.8,+/-12.8,41.6,+/-20.0,N,N,55.0,+/-22.1,55.9,+/-25.5,,
S0506,115.3, ,,,,,,,,,,,,,,
S0506,115.5,POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED,,,,,,,,,,,,,,
S0506,116,All families,8.4,+/-3.3,17.1,+/-14.0,N,N,N,N,N,N,N,N,,
S0506,117,With related children under 18 years,8.7,+/-4.5,20.9,+/-18.3,N,N,N,N,27.6,+/-27.2,N,N,,
S0506,118,With related children under 5 years only,N,N,N,N,-,**,-,**,N,N,N,N,,
S0506,119,Married-couple family,5.2,+/-2.9,N,N,N,N,N,N,N,N,N,N,,
S0506,120,With related children under 18 years,5.8,+/-3.7,N,N,N,N,N,N,N,N,N,N,,
S0506,121,With related children under 5 years only,N,N,N,N,-,**,-,**,-,**,N,N,,
S0506,122,Female householder no husband present family,26.1,+/-17.6,46.2,+/-31.8,100.0,+/-54.1,N,N,N,N,78.3,+/-50.1,,
S0506,123,With related children under 18 years,N,N,43.3,+/-36.2,-,**,N,N,N,N,78.3,+/-50.1,,
S0506,124,With related children under 5 years only,N,N,N,N,-,**,-,**,N,N,-,**,,
S0506,124.3, ,,,,,,,,,,,,,,
S0506,125,Occupied housing units,24702,+/-2166,3675,+/-933,538,+/-319,354,+/-256,1596,+/-712,1187,+/-562,,
S0506,125.5,HOUSING TENURE,,,,,,,,,,,,,,
S0506,126,Owner-occupied housing units,63.5,+/-5.1,45.8,+/-12.8,18.2,+/-23.6,48.6,+/-43.7,54.0,+/-23.6,46.4,+/-25.5,,
S0506,127,Renter-occupied housing units,36.5,+/-5.1,54.2,+/-12.8,81.8,+/-23.6,51.4,+/-43.7,46.0,+/-23.6,53.6,+/-25.5,,
S0506,127.3, ,,,,,,,,,,,,,,
S0506,128,Average household size of owner-occupied unit,3.28,+/-0.22,4.15,+/-0.87,4.87,+/-1.94,4.24,+/-3.95,3.87,+/-1.26,4.44,+/-1.43,,
S0506,129,Average household size of renter-occupied unit,2.75,+/-0.29,3.33,+/-0.61,4.03,+/-1.61,2.58,+/-1.09,3.87,+/-1.15,2.42,+/-0.60,,
S0506,129.3, ,,,,,,,,,,,,,,
S0506,129.5,ROOMS,,,,,,,,,,,,,,
S0506,130,1 room,0.8,+/-1.3,0.0,+/-3.6,N,N,N,N,0.0,+/-8.1,0.0,+/-10.7,,
S0506,131,2 or 3 rooms,13.8,+/-3.3,15.0,+/-9.6,N,N,N,N,12.5,+/-13.5,24.8,+/-20.4,,
S0506,132,4 or 5 rooms,26.4,+/-5.0,28.0,+/-11.6,N,N,N,N,16.9,+/-15.8,26.8,+/-24.1,,
S0506,133,6 or 7 rooms,33.6,+/-4.5,46.8,+/-12.7,N,N,N,N,57.1,+/-18.0,48.4,+/-25.9,,
S0506,134,8 or more rooms,25.4,+/-4.1,10.2,+/-6.2,N,N,N,N,13.5,+/-11.0,0.0,+/-10.7,,
S0506,134.3, ,,,,,,,,,,,,,,
S0506,135,Median number of rooms,6.0,+/-0.3,5.7,+/-0.4,4.3,+/-2.4,5.5,+/-0.9,6.0,+/-0.4,5.4,+/-0.7,,
S0506,136,1.01 or more occupants per room,4.0,+/-1.6,6.6,+/-5.8,N,N,N,N,N,N,N,N,,
S0506,136.3, ,,,,,,,,,,,,,,
S0506,136.5,VEHICLES AVAILABLE,,,,,,,,,,,,,,
S0506,137,None,9.5,+/-3.4,16.4,+/-10.3,38.1,+/-30.4,0.0,+/-30.7,19.5,+/-17.0,7.3,+/-10.3,,
S0506,138,1 or more,90.5,+/-3.4,83.6,+/-10.3,61.9,+/-30.4,100.0,+/-30.7,80.5,+/-17.0,92.7,+/-10.3,,
S0506,138.3, ,,,,,,,,,,,,,,
S0506,138.5,SELECTED CHARACTERISTICS,,,,,,,,,,,,,,
S0506,139,No telephone service available,2.8,+/-1.6,N,N,N,N,N,N,N,N,N,N,,
S0506,140,Linguistically isolated households,20.2,+/-4.1,33.2,+/-11.6,65.2,+/-29.1,N,N,N,N,43.9,+/-23.3,,
S0506,140.3, ,,,,,,,,,,,,,,
S0506,141,Owner-occupied housing units,15680,+/-1681,1683,+/-520,98,+/-116,N,N,862,+/-468,551,+/-292,,
S0506,141.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,,,,,,,,,,,,,,
S0506,142,Less than 30 percent,56.8,+/-5.7,39.5,+/-17.1,N,N,N,N,36.8,+/-28.3,53.2,+/-26.0,,
S0506,143,30 percent or more,43.2,+/-5.7,60.5,+/-17.1,N,N,N,N,63.2,+/-28.3,46.8,+/-26.0,,
S0506,143.3, ,,,,,,,,,,,,,,
S0506,144,Renter-occupied housing units,9022,+/-1613,1992,+/-796,440,+/-307,N,N,734,+/-547,636,+/-516,,
S0506,144.3,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,,,,,,,,,,,,,,
S0506,145,Less than 30 percent,59.8,+/-8.7,41.9,+/-19.7,51.4,+/-43.3,N,N,38.1,+/-32.4,31.1,+/-27.8,,
S0506,146,30 percent or more,40.2,+/-8.7,58.1,+/-19.7,48.6,+/-43.3,N,N,61.9,+/-32.4,68.9,+/-27.8,,
S0901,0, , , , , , , , , , , , , , ,
S0901,0.5, ,Total,Margin of Error,In married-couple,Margin of Error,In male householde,Margin of Error,In female househol,Margin of Error, , , , , ,
S0901,1,Children under 18 years in households,157900,+/-3907,122693,+/-4279,7898,+/-1841,26106,+/-3356,,,,,,
S0901,1.5,AGE,,,,,,,,,,,,,,
S0901,2,Under 6 years,30.9,+/-1.4,32.0,+/-1.9,24.2,+/-9.4,27.3,+/-4.9,,,,,,
S0901,3,6 to 11 years,32.3,+/-1.7,32.4,+/-1.9,25.5,+/-6.8,34.3,+/-4.2,,,,,,
S0901,4,12 to 17 years,36.8,+/-1.7,35.5,+/-1.9,50.2,+/-10.2,38.4,+/-5.3,,,,,,
S0901,4.3, ,,,,,,,,,,,,,,
S0901,4.5,RACE AND HISPANIC OR LATINO ORIGIN,,,,,,,,,,,,,,
S0901,5,One race,97.5,+/-0.8,97.6,+/-1.0,96.6,+/-3.4,97.0,+/-2.5,,,,,,
S0901,6,White,79.9,+/-1.5,85.5,+/-1.9,N,N,58.1,+/-6.2,,,,,,
S0901,7,Black or African American,11.4,+/-1.5,5.5,+/-1.7,N,N,33.8,+/-6.9,,,,,,
S0901,8,American Indian and Alaska Native,0.1,+/-0.1,0.0,+/-0.1,N,N,0.5,+/-0.5,,,,,,
S0901,9,Asian,5.2,+/-0.6,5.8,+/-0.9,N,N,3.2,+/-2.0,,,,,,
S0901,10,Native Hawaiian and Other Pacific Islander,0.0,+/-0.1,0.0,+/-0.1,N,N,0.0,+/-0.5,,,,,,
S0901,11,Some other race,0.9,+/-0.5,0.8,+/-0.5,N,N,1.4,+/-1.4,,,,,,
S0901,12,Two or more races,2.5,+/-0.8,2.4,+/-1.0,3.4,+/-3.4,3.0,+/-2.5,,,,,,
S0901,12.3, ,,,,,,,,,,,,,,
S0901,13,Hispanic or Latino origin (of any race),3.2,+/-0.7,3.5,+/-0.9,N,N,3.1,+/-2.2,,,,,,
S0901,14,White alone not Hispanic or Latino,77.4,+/-1.5,82.7,+/-2.0,68.7,+/-9.9,56.0,+/-5.9,,,,,,
S0901,14.3, ,,,,,,,,,,,,,,
S0901,14.5,RELATIONSHIP TO HOUSEHOLDER,,,,,,,,,,,,,,
S0901,15,Own child (biological step or adopted),92.4,+/-1.3,95.2,+/-1.3,89.6,+/-5.9,84.4,+/-3.9,,,,,,
S0901,16,Grandchild,4.5,+/-1.1,3.3,+/-1.3,4.1,+/-3.5,10.7,+/-3.3,,,,,,
S0901,17,Other relatives,1.9,+/-0.6,1.4,+/-0.7,4.0,+/-3.7,3.7,+/-2.4,,,,,,
S0901,18,Foster child or other unrelated child,1.2,+/-0.5,0.1,+/-0.1,2.3,+/-2.4,1.2,+/-0.9,,,,,,
S0901,18.3, ,,,,,,,,,,,,,,
S0901,18.5,CITIZENSHIP STATUS,,,,,,,,,,,,,,
S0901,19,Native,96.9,+/-0.6,96.7,+/-0.8,98.5,+/-1.8,97.3,+/-1.6,,,,,,
S0901,20,Foreign born,3.1,+/-0.6,3.3,+/-0.8,1.5,+/-1.8,2.7,+/-1.6,,,,,,
S0901,20.3, ,,,,,,,,,,,,,,
S0901,20.5,PRESENCE OF OTHER ADULTS,,,,,,,,,,,,,,
S0901,21,Unmarried partner of householder present,4.1,+/-1.0,(X),(X),44.2,+/-12.3,9.4,+/-3.1,,,,,,
S0901,21.3, ,,,,,,,,,,,,,,
S0901,21.5,DISABILITY STATUS,,,,,,,,,,,,,,
S0901,22,Civilian children 5 to 17 years in households,117742,+/-3586,90278,+/-3548,6356,+/-1757,20154,+/-2794,,,,,,
