"TBLID","profln","STUB","est1","cme1","est2","cme2","est3","cme3","est4","cme4","est5","cme5","est6","cme6"
S0504,143.3, ,,,,,,,,,,,,,,
S0504,144,Renter-occupied housing units,38118,+/-3380,792,+/-542,160,+/-154,N,N,,,,,,
S0504,144.3,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,,,,,,,,,,,,,,
S0504,145,Less than 30 percent,38.1,+/-3.7,66.3,+/-33.9,N,N,-,**,,,,,,
S0504,146,30 percent or more,61.9,+/-3.7,33.7,+/-33.9,N,N,-,**,,,,,,
S0505,0, , , , , , , , , , , , , , ,
S0505,0.5, ,Total,Margin of Error,Foreign born; Born,Margin of Error,Foreign born; Born,Margin of Error,Foreign born; Born,Margin of Error,Foreign born; Born,Margin of Error,Foreign born; Born,Margin of Error, ,
S0505,1,Foreign-born population,233338,+/-10473,9284,+/-2151,2823,+/-1204,858,+/-557,4241,+/-1838,1362,+/-1011,,
S0505,1.5,CITIZENSHIP AND PERIOD OF ENTRY,,,,,,,,,,,,,,
S0505,2,Naturalized citizen,43.8,+/-2.1,52.6,+/-12.5,60.4,+/-15.6,64.1,+/-30.3,46.0,+/-18.1,49.3,+/-39.6,,
S0505,3,Entered 2000 or later,2.6,+/-0.7,0.5,+/-0.8,0.0,+/-7.2,N,N,1.1,+/-1.8,N,N,,
S0505,4,Entered 1990 to 1999,10.5,+/-1.3,11.6,+/-6.0,14.9,+/-9.0,N,N,13.6,+/-11.0,N,N,,
S0505,5,Entered before 1990,30.6,+/-1.8,40.5,+/-11.0,45.5,+/-13.4,N,N,31.3,+/-14.0,N,N,,
S0505,5.3, ,,,,,,,,,,,,,,
S0505,6,Not a citizen,56.2,+/-2.1,47.4,+/-12.5,39.6,+/-15.6,35.9,+/-30.3,54.0,+/-18.1,50.7,+/-39.6,,
S0505,7,Entered 2000 or later,23.9,+/-2.3,31.2,+/-12.2,N,N,N,N,32.2,+/-22.0,N,N,,
S0505,8,Entered 1990 to 1999,16.8,+/-1.6,4.9,+/-3.4,N,N,N,N,1.3,+/-2.2,N,N,,
S0505,9,Entered before 1990,15.5,+/-1.7,11.4,+/-7.0,N,N,N,N,20.5,+/-12.7,N,N,,
S0505,9.3, ,,,,,,,,,,,,,,
S0505,9.5,SEX AND AGE,,,,,,,,,,,,,,
S0505,10,Male,46.6,+/-1.4,48.5,+/-8.5,49.3,+/-7.3,41.7,+/-15.1,46.6,+/-18.4,57.0,+/-25.9,,
S0505,11,Female,53.4,+/-1.4,51.5,+/-8.5,50.7,+/-7.3,58.3,+/-15.1,53.4,+/-18.4,43.0,+/-25.9,,
S0505,11.3, ,,,,,,,,,,,,,,
S0505,12,Under 5 years,0.7,+/-0.4,1.3,+/-1.6,0.0,+/-7.2,N,N,N,N,N,N,,
S0505,13,5 to 17 years,6.4,+/-0.9,2.8,+/-2.8,5.1,+/-5.6,N,N,N,N,N,N,,
S0505,14,18 to 24 years,8.0,+/-1.2,8.5,+/-5.7,9.8,+/-9.4,N,N,N,N,N,N,,
S0505,15,25 to 44 years,35.8,+/-1.9,24.6,+/-9.9,21.0,+/-15.9,N,N,N,N,N,N,,
S0505,16,45 to 54 years,19.8,+/-1.6,26.0,+/-6.4,27.0,+/-17.7,N,N,N,N,N,N,,
S0505,17,55 to 64 years,14.1,+/-1.4,26.7,+/-11.1,14.8,+/-11.5,N,N,N,N,N,N,,
S0505,18,65 to 74 years,9.3,+/-1.1,3.6,+/-3.0,9.5,+/-8.9,N,N,N,N,N,N,,
S0505,19,75 to 84 years,4.5,+/-0.7,6.4,+/-4.2,12.8,+/-10.5,N,N,N,N,N,N,,
S0505,20,85 years and over,1.5,+/-0.6,0.0,+/-2.3,0.0,+/-7.2,N,N,N,N,N,N,,
S0505,20.3, ,,,,,,,,,,,,,,
S0505,21,Median age (years),44.5,+/-1.3,51.2,+/-3.9,51.8,+/-9.1,35.7,+/-20.7,49.9,+/-4.1,56.7,+/-26.6,,
S0505,21.3, ,,,,,,,,,,,,,,
S0505,21.5,RACE AND HISPANIC OR LATINO ORIGIN,,,,,,,,,,,,,,
S0505,22,One race,98.3,+/-0.8,89.2,+/-10.9,100.0,+/-7.2,91.1,+/-15.7,84.4,+/-20.6,N,N,,
S0505,23,White,37.4,+/-2.9,N,N,N,N,N,N,N,N,N,N,,
S0505,24,Black or African American,51.8,+/-2.7,N,N,N,N,N,N,N,N,N,N,,
S0505,25,American Indian and Alaska Native,0.3,+/-0.2,N,N,N,N,N,N,N,N,N,N,,
S0505,26,Asian,3.5,+/-0.7,N,N,N,N,N,N,N,N,N,N,,
S0505,27,Native Hawaiian and Other Pacific Islander,0.0,+/-0.1,N,N,N,N,N,N,N,N,N,N,,
S0505,28,Some other race,5.2,+/-1.5,N,N,N,N,N,N,N,N,N,N,,
S0505,29,Two or more races,1.7,+/-0.8,10.8,+/-10.9,0.0,+/-7.2,8.9,+/-15.7,15.6,+/-20.6,N,N,,
S0505,29.3, ,,,,,,,,,,,,,,
S0505,30,Hispanic or Latino origin (of any race),39.7,+/-2.8,N,N,N,N,N,N,N,N,N,N,,
S0505,31,White alone not Hispanic or Latino,7.0,+/-1.4,10.6,+/-8.2,N,N,N,N,N,N,52.1,+/-39.1,,
S0505,31.3, ,,,,,,,,,,,,,,
S0505,31.5,HOUSEHOLD TYPE,,,,,,,,,,,,,,
S0505,32,In married-couple family,51.9,+/-3.1,59.3,+/-13.0,78.0,+/-14.0,82.9,+/-17.5,46.0,+/-20.7,47.2,+/-39.4,,
S0505,33,In other households,46.5,+/-3.1,36.2,+/-13.2,12.2,+/-8.3,17.1,+/-17.5,51.9,+/-21.5,49.2,+/-38.9,,
S0505,33.3, ,,,,,,,,,,,,,,
S0505,34,Average  household size,3.24,+/-0.10,2.96,+/-0.52,2.56,+/-0.54,3.35,+/-1.62,3.51,+/-1.13,2.22,+/-0.82,,
S0505,35,Average family size,3.74,+/-0.12,3.30,+/-0.67,3.16,+/-0.70,4.58,+/-2.52,3.48,+/-1.27,2.20,+/-0.57,,
S0505,35.3, ,,,,,,,,,,,,,,
S0505,35.5,MARITAL STATUS,,,,,,,,,,,,,,
S0505,36,Population 15  years and over,222079,+/-9701,9036,+/-2120,2753,+/-1169,782,+/-508,4139,+/-1799,1362,+/-1011,,
S0505,37,Never married,27.7,+/-2.1,24.4,+/-7.1,23.2,+/-12.7,N,N,22.9,+/-9.2,N,N,,
S0505,38,Now married except separated,48.8,+/-2.3,67.6,+/-8.0,68.5,+/-14.5,N,N,69.2,+/-11.9,N,N,,
S0505,39,Divorced or separated,17.0,+/-1.8,5.6,+/-3.4,6.2,+/-6.3,N,N,4.0,+/-5.0,N,N,,
S0505,40,Widowed,6.5,+/-1.1,2.4,+/-1.8,2.2,+/-3.7,N,N,3.8,+/-4.2,N,N,,
S0505,40.3, ,,,,,,,,,,,,,,
S0505,40.5,SCHOOL ENROLLMENT,,,,,,,,,,,,,,
S0505,41,Population 3 years and over enrolled in school,36779,+/-4583,876,+/-428,633,+/-349,N,N,N,N,N,N,,
S0505,42,Nursery school preschool,2.0,+/-1.9,N,N,N,N,-,**,N,N,N,N,,
S0505,43,Elementary school (grades K-8),21.8,+/-4.9,N,N,N,N,-,**,N,N,N,N,,
S0505,44,High school (grades 9-12),25.9,+/-5.9,N,N,N,N,-,**,N,N,N,N,,
S0505,45,College or graduate school,50.3,+/-5.9,N,N,N,N,-,**,N,N,N,N,,
S0505,45.3, ,,,,,,,,,,,,,,
S0505,45.5,EDUCATIONAL ATTAINMENT,,,,,,,,,,,,,,
S0505,46,Population 25 years and over,198210,+/-8953,8109,+/-2000,2402,+/-1115,710,+/-472,4016,+/-1756,981,+/-854,,
S0505,47,Less than high school graduate,30.0,+/-2.2,20.5,+/-9.2,35.1,+/-19.1,N,N,20.4,+/-12.1,N,N,,
S0505,48,High school graduate (includes equivalency),33.6,+/-2.4,29.2,+/-12.4,24.8,+/-21.5,N,N,20.9,+/-13.2,N,N,,
S0505,49,Some college or associate's degree,20.0,+/-1.5,15.8,+/-6.5,9.8,+/-10.7,N,N,22.9,+/-11.0,N,N,,
S0505,50,Bachelor's degree,11.8,+/-1.3,24.7,+/-12.6,9.5,+/-8.0,N,N,35.8,+/-20.5,N,N,,
S0505,51,Graduate or professional degree,4.6,+/-1.0,9.8,+/-5.2,20.8,+/-15.4,N,N,0.0,+/-5.2,N,N,,
S0505,51.3, ,,,,,,,,,,,,,,
S0505,51.5,LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH,,,,,,,,,,,,,,
S0505,52,Population 5 years and over,231771,+/-10279,9160,+/-2141,2823,+/-1204,782,+/-508,4193,+/-1821,1362,+/-1011,,
S0505,53,English only,22.4,+/-2.2,7.4,+/-4.7,1.1,+/-2.1,9.7,+/-17.0,8.7,+/-9.4,15.1,+/-15.4,,
S0505,54,Language other than English,77.6,+/-2.2,92.6,+/-4.7,98.9,+/-2.1,90.3,+/-17.0,91.3,+/-9.4,84.9,+/-15.4,,
S0505,55,Speak English less than "very well",54.1,+/-2.5,58.2,+/-11.1,76.7,+/-13.0,32.6,+/-28.3,51.8,+/-17.4,54.3,+/-35.5,,
S0505,55.3, ,,,,,,,,,,,,,,
S0505,55.5,EMPLOYMENT STATUS,,,,,,,,,,,,,,
S0505,56,Population 16 years and over,220812,+/-9694,8896,+/-2092,2680,+/-1125,782,+/-508,4072,+/-1773,1362,+/-1011,,
S0505,57,In labor force,66.1,+/-2.0,60.1,+/-10.0,54.5,+/-19.0,55.0,+/-23.7,64.9,+/-15.2,60.1,+/-19.2,,
S0505,58,Civilian labor force,66.1,+/-2.0,60.1,+/-10.0,54.5,+/-19.0,N,N,64.9,+/-15.2,60.1,+/-19.2,,
S0505,59,Employed,61.6,+/-1.9,57.3,+/-9.4,54.5,+/-19.0,28.9,+/-16.5,63.7,+/-15.4,60.1,+/-19.2,,
S0505,60,Unemployed,4.5,+/-0.9,2.8,+/-3.1,0.0,+/-7.6,26.1,+/-26.5,1.2,+/-2.0,0.0,+/-14.4,,
S0505,61,Percent of civilian labor force,6.8,+/-1.3,N,N,N,N,47.4,+/-36.0,N,N,N,N,,
S0505,62,Armed Forces,0.0,+/-0.1,0.0,+/-2.4,0.0,+/-7.6,N,N,0.0,+/-5.1,0.0,+/-14.4,,
S0505,63,Not in labor force,33.9,+/-2.0,39.9,+/-10.0,45.5,+/-19.0,45.0,+/-23.7,35.1,+/-15.2,39.9,+/-19.2,,
S0505,63.3, ,,,,,,,,,,,,,,
S0505,64,Civilian employed population 16 years and over,136065,+/-7452,5097,+/-1502,1460,+/-783,226,+/-191,2593,+/-1358,818,+/-622,,
S0505,64.5,CLASS OF WORKER,,,,,,,,,,,,,,
S0505,65,Private wage and salary workers,80.8,+/-2.2,N,N,N,N,N,N,N,N,N,N,,
S0505,66,Government workers,9.2,+/-1.7,N,N,N,N,N,N,N,N,N,N,,
S0505,67,Self-employed workers in own not incorporated  business,9.9,+/-1.4,N,N,N,N,N,N,N,N,N,N,,
S0505,68,Unpaid family workers,0.1,+/-0.1,N,N,N,N,N,N,N,N,N,N,,
S0505,68.3, ,,,,,,,,,,,,,,
S0505,68.5,OCCUPATION,,,,,,,,,,,,,,
S0505,69,Management professional and related occupations,20.6,+/-2.1,28.5,+/-12.3,N,N,N,N,N,N,N,N,,
S0505,70,Service occupations,31.3,+/-2.6,34.5,+/-18.3,N,N,N,N,N,N,N,N,,
S0505,71,Sales and office occupations,22.8,+/-2.1,16.6,+/-10.4,N,N,N,N,N,N,N,N,,
S0505,72,Farming fishing and forestry occupations,0.0,+/-0.1,0.0,+/-4.1,N,N,N,N,N,N,N,N,,
S0505,73,Construction extraction maintenance and repair occupations,12.7,+/-1.8,3.8,+/-3.8,N,N,N,N,N,N,N,N,,
S0505,74,Production transportation and material moving occupations,12.5,+/-1.7,16.6,+/-12.0,N,N,N,N,N,N,N,N,,
S0505,74.3, ,,,,,,,,,,,,,,
S0505,74.5,INDUSTRY,,,,,,,,,,,,,,
S0505,75,Agriculture forestry fishing and hunting and mining,0.0,+/-0.1,N,N,N,N,N,N,N,N,N,N,,
S0505,76,Construction,10.2,+/-1.4,N,N,N,N,N,N,N,N,N,N,,
S0505,77,Manufacturing,5.2,+/-1.1,N,N,N,N,N,N,N,N,N,N,,
S0505,78,Wholesale trade,3.4,+/-0.7,N,N,N,N,N,N,N,N,N,N,,
S0505,79,Retail trade,12.7,+/-1.6,N,N,N,N,N,N,N,N,N,N,,
S0505,80,Transportation and warehousing and utilities,6.4,+/-1.4,N,N,N,N,N,N,N,N,N,N,,
S0505,81,Information,1.3,+/-0.6,N,N,N,N,N,N,N,N,N,N,,
S0505,82,Finance and insurance and real estate and rental and leasing,6.9,+/-1.3,N,N,N,N,N,N,N,N,N,N,,
S0505,83,Professional scientific and management and administrative and waste management services,10.6,+/-1.5,N,N,N,N,N,N,N,N,N,N,,
S0505,84,Educational services and health care and social assistance,19.1,+/-2.0,N,N,N,N,N,N,N,N,N,N,,
S0505,85,Arts entertainment and recreation and accommodation and food services,13.2,+/-2.2,N,N,N,N,N,N,N,N,N,N,,
S0505,86,Other services (except public administration),8.4,+/-1.4,N,N,N,N,N,N,N,N,N,N,,
S0505,87,Public administration,2.4,+/-0.8,N,N,N,N,N,N,N,N,N,N,,
S0505,87.3, ,,,,,,,,,,,,,,
S0505,87.5,EARNINGS IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME YEAR-ROUND WORKERS,,,,,,,,,,,,,,
S0505,88,Population 16 years and over with earnings,96822,+/-6691,3307,+/-962,968,+/-706,N,N,1641,+/-834,585,+/-491,,
S0505,89,$1 to $9999 or loss,1.5,+/-0.7,0.0,+/-6.2,N,N,N,N,0.0,+/-12.1,N,N,,
S0505,90,$10000 to $14999,9.1,+/-1.8,5.6,+/-9.1,N,N,N,N,0.0,+/-12.1,N,N,,
S0505,91,$15000 to $24999,32.2,+/-3.2,34.0,+/-15.0,N,N,N,N,28.6,+/-19.7,N,N,,
S0505,92,$25000 to $34999,25.7,+/-2.5,17.4,+/-12.5,N,N,N,N,25.2,+/-18.9,N,N,,
S0505,93,$35000 to $49999,17.5,+/-2.8,13.3,+/-9.4,N,N,N,N,19.5,+/-14.1,N,N,,
S0505,94,$50000 to $74999,10.3,+/-1.6,14.8,+/-10.8,N,N,N,N,7.0,+/-10.3,N,N,,
S0505,95,$75000 or more,3.7,+/-1.1,14.9,+/-10.0,N,N,N,N,19.7,+/-19.1,N,N,,
S0505,95.3, ,,,,,,,,,,,,,,
S0505,95.5,Median earnings (dollars) for full-time year-round workers:,,,,,,,,,,,,,,
S0505,96,Male,28908,+/-2344,36620,+/-33646,58886,+/-19234,N,N,N,N,19119,+/-1468,,
S0505,97,Female,24490,+/-2689,26122,+/-6534,N,N,-,**,26378,+/-5262,-,**,,
S0505,97.3, ,,,,,,,,,,,,,,
S0505,97.5,INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS),,,,,,,,,,,,,,
S0505,98,Households,97228,+/-4646,3314,+/-920,1237,+/-536,429,+/-314,1214,+/-660,N,N,,
S0505,99,With earnings,85.3,+/-2.0,81.4,+/-14.4,77.2,+/-21.7,82.5,+/-26.0,78.7,+/-29.1,100.0,+/-36.2,,
S0505,100,Mean earnings (dollars),46550,+/-2045,51431,+/-12516,62347,+/-18214,54391,+/-19549,56222,+/-22002,14451,+/-10235,,
S0505,101,With Social Security income,22.1,+/-2.3,25.9,+/-14.4,36.0,+/-22.7,N,N,N,N,55.5,+/-55.1,,
S0505,102,Mean Social Security income (dollars),10370,+/-890,8621,+/-6295,3842,+/-1246,653,+/-2,N,N,20755,+/-1,,
S0505,103,With Supplemental Security Income,4.2,+/-0.9,5.7,+/-5.7,N,N,N,N,N,N,N,N,,
S0505,104,Mean Supplemental Security Income (dollars),5998,+/-718,3995,+/-888,3105,+/-2,-,**,4663,+/-399,-,**,,
S0505,105,With cash public assistance income,0.7,+/-0.4,N,N,N,N,N,N,N,N,N,N,,
S0505,106,Mean cash public assistance income (dollars),2824,+/-1840,-,**,-,**,-,**,-,**,-,**,,
S0505,107,With retirement income,6.5,+/-1.3,N,N,N,N,N,N,31.2,+/-30.6,N,N,,
S0505,108,Mean retirement income (dollars),12813,+/-2100,5831,+/-2868,-,**,-,**,5831,+/-2868,-,**,,
S0505,109,With Food Stamp benefits,11.1,+/-1.7,14.1,+/-9.8,21.7,+/-21.6,N,N,N,N,N,N,,
S0505,109.3, ,,,,,,,,,,,,,,
S0505,110,Median Household income (dollars),35944,+/-1625,29717,+/-16815,43047,+/-38928,N,N,33750,+/-31664,28683,+/-3554,,
S0505,111,Average number of workers per household,1.48,+/-0.06,1.43,+/-0.40,1.37,+/-0.47,N,N,1.93,+/-1.04,0.98,+/-0.05,,
S0505,111.3, ,,,,,,,,,,,,,,
S0505,111.5,POVERTY STATUS IN THE PAST 12 MONTHS,,,,,,,,,,,,,,
S0505,112,Population for whom poverty status is determined,229846,+/-10361,8957,+/-2115,2545,+/-1195,858,+/-557,4241,+/-1838,1313,+/-1007,,
S0505,113,Below 100 percent of the poverty level,17.6,+/-2.2,19.3,+/-9.9,25.6,+/-22.4,N,N,21.6,+/-15.3,N,N,,
S0505,114,100 to 199 percent of the poverty level,31.2,+/-2.9,21.8,+/-10.7,14.7,+/-16.5,N,N,24.0,+/-17.3,N,N,,
S0505,115,At or above 200 percent of the poverty level,51.2,+/-2.9,58.9,+/-15.0,59.6,+/-24.5,N,N,54.4,+/-24.8,N,N,,
S0505,115.3, ,,,,,,,,,,,,,,
S0505,115.5,POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED,,,,,,,,,,,,,,
S0505,116,All families,16.3,+/-2.6,22.3,+/-18.8,31.6,+/-28.7,N,N,N,N,N,N,,
S0505,117,With related children under 18 years,19.8,+/-3.9,N,N,N,N,N,N,N,N,N,N,,
S0505,118,With related children under 5 years only,5.8,+/-5.0,N,N,N,N,N,N,-,**,N,N,,
S0505,119,Married-couple family,14.4,+/-3.5,25.0,+/-20.2,31.6,+/-28.7,N,N,N,N,N,N,,
S0505,120,With related children under 18 years,14.4,+/-4.6,N,N,N,N,N,N,N,N,-,**,,
S0505,121,With related children under 5 years only,N,N,N,N,N,N,N,N,-,**,-,**,,
S0505,122,Female householder no husband present family,21.1,+/-5.6,N,N,-,**,-,**,N,N,N,N,,
S0505,123,With related children under 18 years,28.8,+/-7.7,N,N,-,**,-,**,-,**,N,N,,
S0505,124,With related children under 5 years only,N,N,N,N,-,**,-,**,-,**,N,N,,
S0505,124.3, ,,,,,,,,,,,,,,
S0505,125,Occupied housing units,97228,+/-4646,3314,+/-920,1237,+/-536,429,+/-314,1214,+/-660,N,N,,
S0505,125.5,HOUSING TENURE,,,,,,,,,,,,,,
S0505,126,Owner-occupied housing units,60.8,+/-2.7,65.9,+/-15.4,91.7,+/-11.3,63.2,+/-37.5,58.8,+/-27.5,N,N,,
S0505,127,Renter-occupied housing units,39.2,+/-2.7,34.1,+/-15.4,8.3,+/-11.3,36.8,+/-37.5,41.2,+/-27.5,N,N,,
S0505,127.3, ,,,,,,,,,,,,,,
S0505,128,Average household size of owner-occupied unit,3.43,+/-0.14,2.97,+/-0.64,2.51,+/-0.57,3.62,+/-2.38,3.64,+/-1.37,-,**,,
S0505,129,Average household size of renter-occupied unit,2.93,+/-0.14,2.95,+/-0.94,3.10,+/-1.87,2.90,+/-1.99,3.32,+/-2.14,2.44,+/-1.05,,
S0505,129.3, ,,,,,,,,,,,,,,
S0505,129.5,ROOMS,,,,,,,,,,,,,,
S0505,130,1 room,1.6,+/-0.7,0.0,+/-6.2,N,N,N,N,N,N,N,N,,
S0505,131,2 or 3 rooms,21.2,+/-2.1,31.6,+/-16.5,N,N,N,N,N,N,N,N,,
S0505,132,4 or 5 rooms,52.5,+/-2.6,49.9,+/-15.4,N,N,N,N,N,N,N,N,,
S0505,133,6 or 7 rooms,22.0,+/-2.4,13.8,+/-8.5,N,N,N,N,N,N,N,N,,
S0505,134,8 or more rooms,2.6,+/-0.7,4.6,+/-5.5,N,N,N,N,N,N,N,N,,
S0505,134.3, ,,,,,,,,,,,,,,
S0505,135,Median number of rooms,4.5,+/-0.2,4.0,+/-0.4,4.5,+/-1.1,4.0,+/-0.9,3.6,+/-1.0,3.3,+/-0.7,,
S0505,136,1.01 or more occupants per room,11.1,+/-1.6,N,N,N,N,N,N,N,N,N,N,,
S0505,136.3, ,,,,,,,,,,,,,,
S0505,136.5,VEHICLES AVAILABLE,,,,,,,,,,,,,,
S0505,137,None,14.0,+/-1.7,11.5,+/-9.7,15.1,+/-19.2,N,N,16.0,+/-17.4,N,N,,
S0505,138,1 or more,86.0,+/-1.7,88.5,+/-9.7,84.9,+/-19.2,N,N,84.0,+/-17.4,N,N,,
S0505,138.3, ,,,,,,,,,,,,,,
S0505,138.5,SELECTED CHARACTERISTICS,,,,,,,,,,,,,,
S0505,139,No telephone service available,7.4,+/-1.5,N,N,N,N,N,N,N,N,N,N,,
S0505,140,Linguistically isolated households,34.1,+/-2.8,39.9,+/-15.1,43.6,+/-23.7,34.7,+/-32.6,25.0,+/-23.0,76.3,+/-33.4,,
S0505,140.3, ,,,,,,,,,,,,,,
S0505,141,Owner-occupied housing units,59110,+/-3574,2185,+/-711,1134,+/-533,271,+/-272,714,+/-457,N,N,,
S0505,141.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,,,,,,,,,,,,,,
S0505,142,Less than 30 percent,35.0,+/-3.0,54.6,+/-18.0,59.3,+/-24.5,N,N,72.7,+/-27.2,N,N,,
S0505,143,30 percent or more,65.0,+/-3.0,45.4,+/-18.0,40.7,+/-24.5,N,N,27.3,+/-27.2,N,N,,
S0505,143.3, ,,,,,,,,,,,,,,
S0505,144,Renter-occupied housing units,38118,+/-3380,1129,+/-651,103,+/-140,158,+/-151,500,+/-465,N,N,,
S0505,144.3,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,,,,,,,,,,,,,,
S0505,145,Less than 30 percent,38.1,+/-3.7,47.6,+/-28.1,N,N,N,N,N,N,N,N,,
S0505,146,30 percent or more,61.9,+/-3.7,52.4,+/-28.1,N,N,N,N,N,N,N,N,,
S0506,0, , , , , , , , , , , , , , ,
S0506,0.5, ,Total,Margin of Error,Foreign born; Born,Margin of Error,Foreign born; Born,Margin of Error,Foreign born; Born,Margin of Error,Foreign born; Born,Margin of Error,Foreign born; Born,Margin of Error, ,
S0506,1,Foreign-born population,233338,+/-10473,208966,+/-9810,2256,+/-821,29189,+/-4853,146315,+/-9640,31206,+/-4155,,
S0506,1.5,CITIZENSHIP AND PERIOD OF ENTRY,,,,,,,,,,,,,,
S0506,2,Naturalized citizen,43.8,+/-2.1,42.2,+/-2.2,24.3,+/-16.2,31.9,+/-6.4,45.6,+/-2.9,37.3,+/-4.8,,
S0506,3,Entered 2000 or later,2.6,+/-0.7,2.4,+/-0.6,N,N,2.1,+/-2.0,2.6,+/-0.7,1.6,+/-1.2,,
S0506,4,Entered 1990 to 1999,10.5,+/-1.3,10.2,+/-1.4,N,N,5.8,+/-2.4,11.6,+/-1.8,8.0,+/-2.3,,
S0506,5,Entered before 1990,30.6,+/-1.8,29.6,+/-2.0,N,N,23.9,+/-5.6,31.4,+/-2.6,27.7,+/-4.8,,
S0506,5.3, ,,,,,,,,,,,,,,
S0506,6,Not a citizen,56.2,+/-2.1,57.8,+/-2.2,75.7,+/-16.2,68.1,+/-6.4,54.4,+/-2.9,62.7,+/-4.8,,
S0506,7,Entered 2000 or later,23.9,+/-2.3,24.2,+/-2.6,24.2,+/-17.7,21.1,+/-7.5,22.5,+/-3.0,34.9,+/-7.1,,
S0506,8,Entered 1990 to 1999,16.8,+/-1.6,17.5,+/-1.9,30.2,+/-13.3,24.6,+/-5.3,16.0,+/-2.2,16.9,+/-5.2,,
S0506,9,Entered before 1990,15.5,+/-1.7,16.1,+/-1.8,21.2,+/-15.1,22.4,+/-5.5,15.9,+/-2.3,10.9,+/-3.5,,
S0506,9.3, ,,,,,,,,,,,,,,
S0506,9.5,SEX AND AGE,,,,,,,,,,,,,,
S0506,10,Male,46.6,+/-1.4,46.2,+/-1.5,61.5,+/-18.6,50.1,+/-4.8,45.9,+/-1.8,42.7,+/-3.8,,
S0506,11,Female,53.4,+/-1.4,53.8,+/-1.5,38.5,+/-18.6,49.9,+/-4.8,54.1,+/-1.8,57.3,+/-3.8,,
S0506,11.3, ,,,,,,,,,,,,,,
S0506,12,Under 5 years,0.7,+/-0.4,0.6,+/-0.4,N,N,1.9,+/-2.1,0.3,+/-0.2,0.9,+/-1.1,,
S0506,13,5 to 17 years,6.4,+/-0.9,6.5,+/-1.0,N,N,8.3,+/-4.0,6.3,+/-1.2,6.3,+/-2.4,,
S0506,14,18 to 24 years,8.0,+/-1.2,8.3,+/-1.3,N,N,11.8,+/-4.0,7.8,+/-1.5,7.2,+/-2.4,,
S0506,15,25 to 44 years,35.8,+/-1.9,36.6,+/-2.0,N,N,41.2,+/-5.1,35.0,+/-2.3,37.9,+/-4.9,,
S0506,16,45 to 54 years,19.8,+/-1.6,20.0,+/-1.7,N,N,17.3,+/-3.9,20.3,+/-2.0,21.7,+/-4.0,,
S0506,17,55 to 64 years,14.1,+/-1.4,13.6,+/-1.4,N,N,12.3,+/-3.7,14.4,+/-1.8,11.7,+/-2.9,,
S0506,18,65 to 74 years,9.3,+/-1.1,9.2,+/-1.2,N,N,3.7,+/-1.7,10.1,+/-1.5,10.3,+/-2.8,,
S0506,19,75 to 84 years,4.5,+/-0.7,4.2,+/-0.8,N,N,3.1,+/-2.0,4.6,+/-1.1,3.2,+/-1.5,,
S0506,20,85 years and over,1.5,+/-0.6,1.0,+/-0.4,N,N,0.5,+/-0.6,1.2,+/-0.5,0.7,+/-1.1,,
S0506,20.3, ,,,,,,,,,,,,,,
S0506,21,Median age (years),44.5,+/-1.3,43.9,+/-1.1,36.2,+/-6.7,39.0,+/-2.0,45.2,+/-1.2,43.9,+/-3.0,,
S0506,21.3, ,,,,,,,,,,,,,,
S0506,21.5,RACE AND HISPANIC OR LATINO ORIGIN,,,,,,,,,,,,,,
S0506,22,One race,98.3,+/-0.8,98.6,+/-0.8,92.2,+/-11.8,96.5,+/-5.0,99.0,+/-0.6,98.7,+/-1.0,,
S0506,23,White,37.4,+/-2.9,35.8,+/-3.1,N,N,71.9,+/-8.1,17.6,+/-2.7,84.4,+/-4.8,,
S0506,24,Black or African American,51.8,+/-2.7,56.0,+/-3.0,N,N,7.8,+/-4.4,77.6,+/-3.0,3.5,+/-2.0,,
S0506,25,American Indian and Alaska Native,0.3,+/-0.2,0.4,+/-0.3,N,N,0.7,+/-0.9,0.0,+/-0.1,1.7,+/-1.8,,
S0506,26,Asian,3.5,+/-0.7,0.6,+/-0.3,N,N,0.2,+/-0.4,0.7,+/-0.3,0.8,+/-0.9,,
S0506,27,Native Hawaiian and Other Pacific Islander,0.0,+/-0.1,0.0,+/-0.1,N,N,0.0,+/-0.7,0.1,+/-0.1,0.0,+/-0.7,,
S0506,28,Some other race,5.2,+/-1.5,5.8,+/-1.6,N,N,15.9,+/-6.7,3.1,+/-1.4,8.2,+/-3.2,,
S0506,29,Two or more races,1.7,+/-0.8,1.4,+/-0.8,7.8,+/-11.8,3.5,+/-5.0,1.0,+/-0.6,1.3,+/-1.0,,
S0506,29.3, ,,,,,,,,,,,,,,
