"ID","Description","profln","TITLE","totcest","totcme","CEST","CME"
"600","Native",110,"Civilian population 5 years and over","542,663","+/-12,643","441,231","+/-10,204"
"600","Native",111,"With any disability","13.3","+/-1.0","13.6","+/-1.1"
"600","Native",112,"Civilian population 5 to 15 years","54,006","+/-4,661","47,620","+/-4,260"
"600","Native",113,"With any disability","6.4","+/-1.8","6.7","+/-2.0"
"600","Native",114,"Civilian population 16 to 64 years","434,846","+/-10,304","353,075","+/-8,036"
"600","Native",115,"With any disability","11.2","+/-1.0","11.9","+/-1.1"
"600","Native",116,"No disability","88.8","+/-1.0","88.1","+/-1.1"
"600","Native",117,"Civilian population 65 years and over","53,811","+/-3,617","40,536","+/-3,180"
"600","Native",118,"With any disability","36.9","+/-3.8","36.8","+/-4.3"
"600","Native",119,"Population 1 year and over","570,377","+/-13,408","466,707","+/-10,878"
"600","Native",120,"Same house","77.2","+/-1.7","77.4","+/-1.8"
"600","Native",121,"Different house in the U.S.","21.1","+/-1.7","21.9","+/-1.7"
"600","Native",122,"Same county","14.2","+/-1.4","14.4","+/-1.4"
"600","Native",123,"Different county","7.0","+/-0.8","7.5","+/-0.8"
"600","Native",124,"Same state","2.5","+/-0.5","2.8","+/-0.5"
"600","Native",125,"Different state","4.5","+/-0.7","4.6","+/-0.7"
"600","Native",126,"Abroad","1.7","+/-0.5","0.7","+/-0.3"
"600","Native",127,"Total population","577,231","+/-13,343","473,491","+/-10,852"
"600","Native",128,"Native","473,491","+/-10,852","473,491","+/-10,852"
"600","Native",129,"Male","51.3","+/-1.0","51.3","+/-1.0"
"600","Native",130,"Female","48.7","+/-1.0","48.7","+/-1.0"
"600","Native",131,"Foreign born","103,740","+/-6,962","0","+/-269"
"600","Native",132,"Male","51.3","+/-2.3","-","**"
"600","Native",133,"Female","48.7","+/-2.3","-","**"
"600","Native",134,"Naturalized U.S. citizen","50,588","+/-4,220","N","N"
"600","Native",135,"Male","44.7","+/-3.2","-","**"
"600","Native",136,"Female","55.3","+/-3.2","-","**"
"600","Native",137,"Not a U.S. citizen","53,152","+/-6,627","N","N"
"600","Native",138,"Male","57.6","+/-3.3","-","**"
"600","Native",139,"Female","42.4","+/-3.3","-","**"
"600","Native",140,"Entered 2000 or later","36.1","+/-4.1","-","**"
"600","Native",141,"Entered 1990 to 1999","28.5","+/-3.3","-","**"
"600","Native",142,"Entered before 1990","35.3","+/-3.9","-","**"
"600","Native",143,"Foreign-born population excluding population born at sea","103,740","+/-6,962","N","N"
"600","Native",144,"Europe","12.0","+/-2.1","-","**"
"600","Native",145,"Asia","55.7","+/-3.5","-","**"
"600","Native",146,"Africa","7.9","+/-2.6","-","**"
"600","Native",147,"Oceania","1.7","+/-0.7","-","**"
"600","Native",148,"Latin America","17.7","+/-2.8","-","**"
"600","Native",149,"Northern America","5.0","+/-1.2","-","**"
"600","Native",150,"Population 5 years and over","550,241","+/-12,622","447,794","+/-10,206"
"600","Native",151,"English only","79.0","+/-1.3","92.3","+/-0.8"
"600","Native",152,"Language other than English","21.0","+/-1.3","7.7","+/-0.8"
"600","Native",153,"Speak English less than ""very well""","10.9","+/-1.1","1.5","+/-0.3"
"600","Native",154,"Population 16 years and over","496,235","+/-10,318","400,174","+/-8,176"
"600","Native",155,"In labor force","71.0","+/-1.1","72.3","+/-1.2"
"600","Native",156,"Civilian labor force","70.9","+/-1.1","72.2","+/-1.2"
"600","Native",157,"Employed","67.0","+/-1.1","68.3","+/-1.2"
"600","Native",158,"Unemployed","3.8","+/-0.5","3.9","+/-0.6"
"600","Native",159,"Percent of civilian labor force","5.4","+/-0.7","5.4","+/-0.7"
"600","Native",160,"Armed Forces","0.1","+/-0.1","0.1","+/-0.1"
"600","Native",161,"Not in labor force","29.0","+/-1.1","27.7","+/-1.2"
"600","Native",162,"Females 16 years and over","241,403","+/-5,725","194,905","+/-4,993"
"600","Native",163,"In labor force","66.8","+/-1.5","68.2","+/-1.6"
"600","Native",164,"Civilian labor force","66.8","+/-1.5","68.2","+/-1.6"
"600","Native",165,"Employed","63.8","+/-1.5","65.1","+/-1.5"
"600","Native",166,"Unemployed","3.0","+/-0.6","3.1","+/-0.6"
"600","Native",167,"Percent of civilian labor force","4.5","+/-0.8","4.5","+/-0.9"
"600","Native",168,"Workers 16 years and over","323,233","+/-8,440","265,449","+/-6,846"
"600","Native",169,"Car, truck, or van - drove alone","54.6","+/-1.3","56.2","+/-1.5"
"600","Native",170,"Car, truck, or van - carpooled","10.1","+/-1.1","8.3","+/-1.0"
"600","Native",171,"Public transportation (excluding taxicab)","18.6","+/-1.3","17.7","+/-1.5"
"600","Native",172,"Walked","8.3","+/-0.8","8.8","+/-1.0"
"600","Native",173,"Other means","3.5","+/-0.6","3.9","+/-0.7"
"600","Native",174,"Worked at home","4.8","+/-0.7","5.2","+/-0.8"
"600","Native",175,"Mean travel time to work (minutes)","24.8","+/-0.5","24.5","+/-0.6"
"600","Native",176,"Civilian employed population 16 years and over","332,632","+/-8,500","273,291","+/-6,830"
"600","Native",177,"Management, professional, and related occupations","52.6","+/-1.5","55.8","+/-1.5"
"600","Native",178,"Service occupations","15.8","+/-1.4","13.6","+/-1.3"
"600","Native",179,"Sales and office occupations","20.5","+/-1.1","21.7","+/-1.2"
"600","Native",180,"Farming, fishing, and forestry occupations","0.0","+/-0.1","0.0","+/-0.1"
"600","Native",181,"Construction, extraction, maintenance, and repair occupations","4.8","+/-0.7","4.1","+/-0.5"
"600","Native",182,"Production, transportation, and material moving occupations","6.3","+/-0.8","4.7","+/-0.7"
"600","Native",183,"Male civilian employed population 16 years and over","178,677","+/-5,557","146,423","+/-4,767"
"600","Native",184,"Management, professional, and related occupations","51.9","+/-1.7","55.0","+/-1.7"
"600","Native",185,"Service occupations","14.5","+/-1.9","13.0","+/-1.7"
"600","Native",186,"Sales and office occupations","16.2","+/-1.3","17.1","+/-1.4"
"600","Native",187,"Farming, fishing, and forestry occupations","0.1","+/-0.1","0.1","+/-0.1"
"600","Native",188,"Construction, extraction, maintenance, and repair occupations","8.5","+/-1.2","7.3","+/-1.0"
"600","Native",189,"Production, transportation, and material moving occupations","8.8","+/-1.1","7.6","+/-1.2"
"600","Native",190,"Female civilian employed population 16 years and over","153,955","+/-5,355","126,868","+/-4,566"
"600","Native",191,"Management, professional, and related occupations","53.4","+/-2.1","56.7","+/-2.3"
"600","Native",192,"Service occupations","17.2","+/-1.8","14.3","+/-1.7"
"600","Native",193,"Sales and office occupations","25.5","+/-1.7","27.2","+/-1.9"
"600","Native",194,"Farming, fishing, and forestry occupations","0.0","+/-0.1","0.0","+/-0.1"
"600","Native",195,"Construction, extraction, maintenance, and repair occupations","0.5","+/-0.3","0.4","+/-0.2"
"600","Native",196,"Production, transportation, and material moving occupations","3.3","+/-1.0","1.5","+/-0.6"
"600","Native",197,"Agriculture, forestry, fishing and hunting, and mining","0.3","+/-0.2","0.3","+/-0.2"
"600","Native",198,"Construction","4.7","+/-0.7","4.1","+/-0.7"
"600","Native",199,"Manufacturing","6.6","+/-0.9","5.8","+/-0.7"
"600","Native",200,"Wholesale trade","2.6","+/-0.5","2.4","+/-0.4"
"600","Native",201,"Retail trade","10.3","+/-0.9","10.7","+/-0.9"
"600","Native",202,"Transportation and warehousing, and utilities","3.9","+/-0.6","3.7","+/-0.7"
"600","Native",203,"Information","4.6","+/-0.6","4.9","+/-0.7"
"600","Native",204,"Finance and insurance, and real estate and rental and leasing","7.5","+/-0.8","8.2","+/-0.9"
"600","Native",205,"Professional, scientific, and management, and administrative and waste management services","16.9","+/-1.2","17.9","+/-1.3"
"600","Native",206,"Educational services, and health care and social assistance","23.3","+/-1.3","23.9","+/-1.5"
"600","Native",207,"Arts, entertainment, and recreation, and accommodation and food services","11.7","+/-1.1","10.4","+/-1.0"
"600","Native",208,"Other services (except public administration)","4.0","+/-0.6","3.8","+/-0.7"
"600","Native",209,"Public administration","3.6","+/-0.5","3.9","+/-0.6"
"600","Native",210,"Private wage and salary workers","76.9","+/-1.3","76.0","+/-1.4"
"600","Native",211,"Government workers","15.6","+/-1.0","16.0","+/-1.1"
"600","Native",212,"Self-employed workers in own not incorporated business","7.3","+/-0.8","7.9","+/-0.9"
"600","Native",213,"Unpaid family workers","0.1","+/-0.1","0.1","+/-0.1"
"600","Native",214,"Households","264,953","+/-5,250","222,488","+/-4,767"
"600","Native",215,"Median household income (dollars)","57,849","+/-2,274","60,638","+/-2,341"
"600","Native",216,"With earnings","84.5","+/-1.1","84.6","+/-1.2"
"600","Native",217,"Mean earnings (dollars)","84,294","+/-2,900","85,894","+/-2,900"
"600","Native",218,"With Social Security income","17.1","+/-1.1","16.9","+/-1.2"
"600","Native",219,"Mean Social Security income (dollars)","14,473","+/-529","15,030","+/-549"
"600","Native",220,"With Supplemental Security Income","2.9","+/-0.5","2.6","+/-0.5"
"600","Native",221,"Mean Supplemental Security Income (dollars)","7,230","+/-679","7,305","+/-788"
"600","Native",222,"With cash public assistance income","2.0","+/-0.4","1.7","+/-0.4"
"600","Native",223,"Mean cash public assistance income (dollars)","2,839","+/-551","2,861","+/-583"
"600","Native",224,"With retirement income","11.4","+/-0.9","12.0","+/-1.0"
"600","Native",225,"Mean retirement income (dollars)","22,330","+/-2,078","23,389","+/-2,356"
"600","Native",226,"With Food Stamp benefits","6.2","+/-1.0","5.1","+/-1.0"
"600","Native",227,"Families","115,236","+/-4,163","89,773","+/-3,491"
"600","Native",228,"Median family income (dollars)","83,861","+/-3,347","94,584","+/-4,568"
"600","Native",229,"Married-couple family","74.8","+/-2.2","77.4","+/-2.2"
"600","Native",230,"Median income (dollars)","101,673","+/-2,976","108,323","+/-3,427"
"600","Native",231,"Male householder, no spouse present, family","7.5","+/-1.4","6.4","+/-1.2"
"600","Native",232,"Median income (dollars)","43,713","+/-10,353","51,758","+/-12,393"
"600","Native",233,"Female householder, no husband present, family","17.7","+/-1.8","16.1","+/-2.1"
"600","Native",234,"Median income (dollars)","39,891","+/-7,549","45,534","+/-8,421"
"600","Native",235,"Individuals","577,231","+/-13,343","473,491","+/-10,852"
"600","Native",236,"Per capita income (dollars)","40,010","+/-1,243","41,590","+/-1,281"
"600","Native",237,"Male","116,791","+/-5,118","95,788","+/-4,623"
"600","Native",238,"Female","88,201","+/-4,990","72,464","+/-4,307"
"600","Native",239,"Male","77,629","+/-4,401","79,828","+/-4,517"
"600","Native",240,"Female","57,519","+/-2,555","58,770","+/-2,337"
"600","Native",241,"Male","55,846","+/-2,432","60,019","+/-3,837"
"600","Native",242,"Female","46,327","+/-1,891","48,496","+/-3,090"
"600","Native",243,"All families","7.9","+/-1.3","4.6","+/-1.0"
"600","Native",244,"With related children under 18 years","9.8","+/-2.2","6.4","+/-2.0"
"600","Native",245,"With related children under 5 years only","7.0","+/-3.9","5.4","+/-3.4"
"600","Native",246,"Married-couple family","3.6","+/-1.0","1.5","+/-0.5"
"600","Native",247,"With related children under 18 years","3.4","+/-1.6","1.3","+/-0.7"
"600","Native",248,"With related children under 5 years only","2.2","+/-1.6","2.1","+/-1.7"
"600","Native",249,"Female householder, no husband present, family","22.0","+/-5.1","16.7","+/-5.2"
"600","Native",250,"With related children under 18 years","28.1","+/-7.1","20.2","+/-7.2"
"600","Native",251,"With related children under 5 years only","25.2","+/-16.6","19.6","+/-16.2"
"600","Native",252,"All people","13.1","+/-1.0","11.4","+/-1.0"
"600","Native",253,"Under 18 years","12.8","+/-3.0","10.6","+/-2.9"
"600","Native",254,"Related children under 18 years","12.0","+/-3.0","9.8","+/-2.8"
"600","Native",255,"Related children under 5 years","12.0","+/-4.2","10.1","+/-3.8"
"600","Native",256,"Related children 5 to 17 years","12.1","+/-3.3","9.7","+/-3.0"
"600","Native",257,"18 years and over","13.1","+/-1.0","11.6","+/-1.0"
"600","Native",258,"18 to 64 years","13.2","+/-1.1","12.0","+/-1.1"
"600","Native",259,"65 years and over","12.6","+/-2.7","7.9","+/-2.2"
"600","Native",260,"People in families","8.6","+/-1.5","6.0","+/-1.2"
"600","Native",261,"Unrelated individuals 15 years and over","19.8","+/-1.6","18.8","+/-1.7"
"600","Native",262,"Occupied housing units","264,953","+/-5,250","222,488","+/-4,767"
"600","Native",263,"Owner-occupied housing units","50.9","+/-1.5","52.1","+/-1.7"
"600","Native",264,"Renter-occupied housing units","49.1","+/-1.5","47.9","+/-1.7"
"600","Native",265,"Average household size of owner-occupied unit","2.32","+/-0.06","2.21","+/-0.06"
"600","Native",266,"Average household size of renter-occupied unit","1.85","+/-0.05","1.76","+/-0.05"
"600","Native",267,"1-unit, detached or attached","52.5","+/-1.4","53.6","+/-1.6"
"600","Native",268,"2 to 4 units","8.1","+/-0.9","8.1","+/-1.0"
"600","Native",269,"5 or more units","39.1","+/-1.4","38.0","+/-1.5"
"600","Native",270,"Mobile home, boat, RV, van, etc.","0.2","+/-0.2","0.3","+/-0.2"
"600","Native",271,"Built 2000 or later","9.1","+/-0.9","8.0","+/-1.0"
"600","Native",272,"Built 1990 to 1999","7.8","+/-0.8","6.7","+/-0.8"
"600","Native",273,"Built 1980 to 1989","8.8","+/-0.9","8.6","+/-1.0"
"600","Native",274,"Built 1960 to 1979","19.7","+/-1.3","20.0","+/-1.4"
"600","Native",275,"Built 1940 to 1959","23.9","+/-1.4","24.3","+/-1.5"
"600","Native",276,"Built 1939 or earlier","30.6","+/-1.2","32.5","+/-1.4"
"600","Native",277,"None","15.3","+/-1.3","14.2","+/-1.3"
"600","Native",278,"1 or more","84.7","+/-1.3","85.8","+/-1.3"
"600","Native",279,"Gas","38.9","+/-1.3","40.4","+/-1.5"
"600","Native",280,"Electricity","49.7","+/-1.2","47.6","+/-1.3"
"600","Native",281,"All other fuels","10.9","+/-1.0","11.5","+/-1.2"
"600","Native",282,"No fuel used","0.5","+/-0.2","0.5","+/-0.2"
"600","Native",283,"No telephone service available","5.6","+/-0.7","5.9","+/-0.8"
"600","Native",284,"1.01 or more occupants per room","1.5","+/-0.4","0.5","+/-0.2"
"600","Native",285,"Owner-occupied housing units","134,869","+/-4,265","115,962","+/-3,880"
"600","Native",286,"Less than 30 percent","65.6","+/-1.9","66.3","+/-2.0"
"600","Native",287,"30 percent or more","34.4","+/-1.9","33.7","+/-2.0"
"600","Native",288,"Median value (dollars)","478,100","+/-6,812","483,500","+/-6,487"
"600","Native",289,"Median selected monthly owner costs with a mortgage (dollars)","2,108","+/-46","2,139","+/-48"
"600","Native",290,"Median selected monthly owner costs without a mortgage (dollars)","585","+/-23","591","+/-23"
"600","Native",291,"Renter-occupied housing units","130,084","+/-5,192","106,526","+/-4,797"
"600","Native",292,"Less than 30 percent","56.1","+/-2.4","56.9","+/-2.6"
"600","Native",293,"30 percent or more","43.9","+/-2.4","43.1","+/-2.6"
"600","Native",294,"Median gross rent (dollars)","881","+/-21","906","+/-25"
"601","Foreign born",1,"Total population","577,231","+/-13,343","103,740","+/-6,962"
"601","Foreign born",2,"One race","95.9","+/-0.5","N","N"
"601","Foreign born",3,"Two races","3.6","+/-0.5","N","N"
"601","Foreign born",4,"Three races","0.4","+/-0.2","N","N"
"601","Foreign born",5,"Four or more races","0.1","+/-0.1","N","N"
"601","Foreign born",6,"Male","51.3","+/-0.8","51.3","+/-2.3"
"601","Foreign born",7,"Female","48.7","+/-0.8","48.7","+/-2.3"
"601","Foreign born",8,"Under 5 years","4.7","+/-0.4","1.2","+/-0.7"
"601","Foreign born",9,"5 to 17 years","10.9","+/-0.7","6.7","+/-1.8"
"601","Foreign born",10,"18 to 24 years","10.5","+/-0.7","10.8","+/-2.0"
"601","Foreign born",11,"25 to 34 years","17.8","+/-0.9","19.8","+/-2.4"
"601","Foreign born",12,"35 to 44 years","18.1","+/-0.8","22.6","+/-2.3"
"601","Foreign born",13,"45 to 54 years","15.4","+/-0.7","16.0","+/-2.1"
"601","Foreign born",14,"55 to 64 years","12.5","+/-0.7","9.3","+/-1.7"
"601","Foreign born",15,"65 to 74 years","4.5","+/-0.4","7.0","+/-1.4"
"601","Foreign born",16,"75 years and over","5.5","+/-0.5","6.4","+/-1.2"
"601","Foreign born",17,"Median age (years)","37.9","+/-0.7","39.4","+/-1.5"
"601","Foreign born",18,"18 years and over","84.4","+/-0.8","92.0","+/-1.8"
"601","Foreign born",19,"21 years and over","80.3","+/-0.9","87.9","+/-2.0"
"601","Foreign born",20,"62 years and over","13.3","+/-0.8","15.8","+/-2.2"
"601","Foreign born",21,"65 years and over","10.0","+/-0.7","13.4","+/-2.1"
"601","Foreign born",22,"Under 18 years","89,968","+/-5,684","8,291","+/-2,037"
"601","Foreign born",23,"Male","50.3","+/-2.4","48.6","+/-9.6"
"601","Foreign born",24,"Female","49.7","+/-2.4","51.4","+/-9.6"
"601","Foreign born",25,"18 years and over","487,263","+/-10,300","95,449","+/-6,198"
"601","Foreign born",26,"Male","51.4","+/-0.8","51.6","+/-2.3"
"601","Foreign born",27,"Female","48.6","+/-0.8","48.4","+/-2.3"
"601","Foreign born",28,"18 to 34 years","163,660","+/-6,931","31,819","+/-3,907"
"601","Foreign born",29,"Male","51.3","+/-1.5","51.4","+/-4.8"
"601","Foreign born",30,"Female","48.7","+/-1.5","48.6","+/-4.8"
"601","Foreign born",31,"35 to 64 years","265,785","+/-8,110","49,763","+/-4,026"
"601","Foreign born",32,"Male","53.3","+/-1.3","53.4","+/-3.1"
"601","Foreign born",33,"Female","46.7","+/-1.3","46.6","+/-3.1"
"601","Foreign born",34,"65 years and over","57,818","+/-3,620","13,867","+/-1,991"
"601","Foreign born",35,"Male","43.3","+/-2.0","45.3","+/-4.7"
"601","Foreign born",36,"Female","56.7","+/-2.0","54.7","+/-4.7"
"601","Foreign born",37,"Population in households","553,102","+/-13,174","100,057","+/-6,888"
"601","Foreign born",38,"Householder or spouse","63.5","+/-1.1","62.1","+/-3.9"
"601","Foreign born",39,"Child","19.4","+/-1.0","12.2","+/-2.2"
"601","Foreign born",40,"Other relatives","5.0","+/-0.9","15.3","+/-3.7"
"601","Foreign born",41,"Nonrelatives","12.0","+/-0.9","10.4","+/-2.3"
"601","Foreign born",42,"Unmarried partner","4.2","+/-0.4","2.3","+/-0.7"
"601","Foreign born",43,"Households","264,953","+/-5,250","42,465","+/-3,188"
"601","Foreign born",44,"Family households","43.5","+/-1.5","60.0","+/-4.6"
"601","Foreign born",45,"With own children under 18 years","18.8","+/-1.1","26.4","+/-3.8"
"601","Foreign born",46,"Married-couple family","32.5","+/-1.3","39.3","+/-4.3"
"601","Foreign born",47,"With own children under 18 years","13.4","+/-1.1","17.1","+/-3.1"
"601","Foreign born",48,"Female householder, no husband present, family","7.7","+/-0.8","13.8","+/-3.1"
"601","Foreign born",49,"With own children under 18 years","4.2","+/-0.7","6.9","+/-2.4"
"601","Foreign born",50,"Nonfamily households","56.5","+/-1.5","40.0","+/-4.6"
