"TBLID","profln","STUB","est1","cme1","est2","cme2","est3","cme3","est4","cme4","est5","cme5","est6","cme6"
S0504,66,Government workers,10.1,+/-1.1,9.2,+/-4.0,14.0,+/-4.7,N,N,,,,,,
S0504,67,Self-employed workers in own not incorporated  business,6.2,+/-1.0,4.4,+/-2.5,5.1,+/-2.5,N,N,,,,,,
S0504,68,Unpaid family workers,0.3,+/-0.2,0.0,+/-0.9,0.0,+/-1.1,N,N,,,,,,
S0504,68.3, ,,,,,,,,,,,,,,
S0504,68.5,OCCUPATION,,,,,,,,,,,,,,
S0504,69,Management professional and related occupations,35.6,+/-1.6,26.5,+/-5.6,58.8,+/-5.9,29.1,+/-10.5,,,,,,
S0504,70,Service occupations,23.5,+/-1.6,26.5,+/-7.1,8.0,+/-3.9,18.9,+/-8.1,,,,,,
S0504,71,Sales and office occupations,17.9,+/-1.4,24.8,+/-6.8,21.9,+/-5.9,26.1,+/-8.5,,,,,,
S0504,72,Farming fishing and forestry occupations,0.3,+/-0.2,0.0,+/-0.9,0.0,+/-1.1,0.0,+/-3.0,,,,,,
S0504,73,Construction extraction maintenance and repair occupations,9.9,+/-1.0,4.5,+/-2.9,5.5,+/-3.1,3.6,+/-3.1,,,,,,
S0504,74,Production transportation and material moving occupations,12.8,+/-1.3,17.7,+/-6.6,5.7,+/-3.7,22.3,+/-8.4,,,,,,
S0504,74.3, ,,,,,,,,,,,,,,
S0504,74.5,INDUSTRY,,,,,,,,,,,,,,
S0504,75,Agriculture forestry fishing and hunting and mining,0.5,+/-0.3,0.0,+/-0.9,0.0,+/-1.1,0.0,+/-3.0,,,,,,
S0504,76,Construction,8.5,+/-1.0,2.5,+/-2.1,8.2,+/-3.7,3.7,+/-3.8,,,,,,
S0504,77,Manufacturing,13.3,+/-1.3,11.1,+/-5.6,9.5,+/-4.2,16.1,+/-7.1,,,,,,
S0504,78,Wholesale trade,2.7,+/-0.5,1.4,+/-1.2,3.6,+/-2.1,2.0,+/-2.3,,,,,,
S0504,79,Retail trade,9.5,+/-0.9,13.4,+/-5.2,8.4,+/-3.2,16.6,+/-6.9,,,,,,
S0504,80,Transportation and warehousing and utilities,4.7,+/-0.7,11.2,+/-4.8,4.0,+/-2.9,7.3,+/-5.3,,,,,,
S0504,81,Information,4.2,+/-0.6,2.4,+/-2.4,8.9,+/-4.1,3.9,+/-3.9,,,,,,
S0504,82,Finance and insurance and real estate and rental and leasing,4.8,+/-0.7,5.0,+/-3.0,7.3,+/-3.4,7.7,+/-6.7,,,,,,
S0504,83,Professional scientific and management and administrative and waste management services,13.7,+/-1.2,11.8,+/-4.4,17.6,+/-5.3,9.1,+/-5.0,,,,,,
S0504,84,Educational services and health care and social assistance,17.7,+/-1.1,28.8,+/-7.1,24.3,+/-4.9,16.8,+/-8.1,,,,,,
S0504,85,Arts entertainment and recreation and accommodation and food services,12.9,+/-1.3,5.5,+/-3.9,4.1,+/-2.6,15.8,+/-10.3,,,,,,
S0504,86,Other services (except public administration),5.2,+/-1.0,4.6,+/-3.4,1.1,+/-1.1,1.0,+/-1.7,,,,,,
S0504,87,Public administration,2.2,+/-0.5,2.1,+/-1.6,3.1,+/-2.8,0.0,+/-3.0,,,,,,
S0504,87.3, ,,,,,,,,,,,,,,
S0504,87.5,EARNINGS IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME YEAR-ROUND WORKERS,,,,,,,,,,,,,,
S0504,88,Population 16 years and over with earnings,192902,+/-7713,10540,+/-1865,10466,+/-1947,3933,+/-1026,,,,,,
S0504,89,$1 to $9999 or loss,2.0,+/-0.7,1.2,+/-1.4,0.0,+/-1.6,1.2,+/-1.9,,,,,,
S0504,90,$10000 to $14999,3.7,+/-1.0,10.7,+/-6.9,1.5,+/-1.7,4.4,+/-4.1,,,,,,
S0504,91,$15000 to $24999,19.2,+/-1.8,21.4,+/-10.0,1.5,+/-1.2,25.6,+/-15.0,,,,,,
S0504,92,$25000 to $34999,18.7,+/-1.7,17.2,+/-6.9,8.4,+/-4.4,13.0,+/-7.6,,,,,,
S0504,93,$35000 to $49999,17.3,+/-1.6,18.9,+/-6.2,12.6,+/-4.9,17.3,+/-10.2,,,,,,
S0504,94,$50000 to $74999,16.1,+/-1.5,8.8,+/-3.6,21.7,+/-6.0,15.7,+/-11.1,,,,,,
S0504,95,$75000 or more,23.0,+/-2.0,21.7,+/-7.2,54.3,+/-7.3,22.9,+/-9.9,,,,,,
S0504,95.3, ,,,,,,,,,,,,,,
S0504,95.5,Median earnings (dollars) for full-time year-round workers:,,,,,,,,,,,,,,
S0504,96,Male,43286,+/-2937,37830,+/-10042,96377,+/-13856,41437,+/-13663,,,,,,
S0504,97,Female,34374,+/-2786,27066,+/-12048,58273,+/-11347,N,N,,,,,,
S0504,97.3, ,,,,,,,,,,,,,,
S0504,97.5,INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS),,,,,,,,,,,,,,
S0504,98,Households,201657,+/-6561,12421,+/-1669,14672,+/-1926,3888,+/-1015,,,,,,
S0504,99,With earnings,86.1,+/-1.2,93.0,+/-4.2,73.0,+/-6.6,86.3,+/-9.4,,,,,,
S0504,100,Mean earnings (dollars),79261,+/-3188,67265,+/-14515,126988,+/-20552,125333,+/-67947,,,,,,
S0504,101,With Social Security income,16.4,+/-1.2,2.8,+/-2.6,28.6,+/-7.0,16.9,+/-9.2,,,,,,
S0504,102,Mean Social Security income (dollars),13280,+/-649,8756,+/-4045,16619,+/-1953,17039,+/-4753,,,,,,
S0504,103,With Supplemental Security Income,3.6,+/-0.7,N,N,2.8,+/-1.9,N,N,,,,,,
S0504,104,Mean Supplemental Security Income (dollars),7202,+/-544,7428,+/-543,7469,+/-2598,-,**,,,,,,
S0504,105,With cash public assistance income,3.9,+/-0.7,8.8,+/-6.0,1.5,+/-1.1,3.6,+/-3.5,,,,,,
S0504,106,Mean cash public assistance income (dollars),3531,+/-760,3257,+/-1822,1027,+/-505,3288,+/-1425,,,,,,
S0504,107,With retirement income,8.9,+/-1.0,1.8,+/-1.5,17.9,+/-5.8,8.0,+/-5.9,,,,,,
S0504,108,Mean retirement income (dollars),16915,+/-1582,11274,+/-7176,22814,+/-6601,21761,+/-11305,,,,,,
S0504,109,With Food Stamp benefits,9.7,+/-1.1,16.2,+/-6.7,3.8,+/-2.0,10.6,+/-7.0,,,,,,
S0504,109.3, ,,,,,,,,,,,,,,
S0504,110,Median Household income (dollars),56772,+/-2559,40573,+/-6904,79157,+/-9174,55730,+/-20403,,,,,,
S0504,111,Average number of workers per household,1.39,+/-0.04,1.47,+/-0.17,1.05,+/-0.12,1.53,+/-0.24,,,,,,
S0504,111.3, ,,,,,,,,,,,,,,
S0504,111.5,POVERTY STATUS IN THE PAST 12 MONTHS,,,,,,,,,,,,,,
S0504,112,Population for whom poverty status is determined,502690,+/-12806,30938,+/-5267,29142,+/-3745,10306,+/-2388,,,,,,
S0504,113,Below 100 percent of the poverty level,14.9,+/-1.5,34.2,+/-9.5,7.3,+/-2.8,20.9,+/-8.6,,,,,,
S0504,114,100 to 199 percent of the poverty level,16.6,+/-1.6,13.9,+/-6.1,7.6,+/-4.1,24.5,+/-12.4,,,,,,
S0504,115,At or above 200 percent of the poverty level,68.5,+/-1.8,51.9,+/-9.3,85.1,+/-5.1,54.6,+/-11.9,,,,,,
S0504,115.3, ,,,,,,,,,,,,,,
S0504,115.5,POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED,,,,,,,,,,,,,,
S0504,116,All families,13.4,+/-1.5,25.4,+/-8.6,6.3,+/-5.5,23.2,+/-13.4,,,,,,
S0504,117,With related children under 18 years,16.1,+/-2.3,29.5,+/-11.0,N,N,31.0,+/-20.2,,,,,,
S0504,118,With related children under 5 years only,12.5,+/-4.3,N,N,N,N,55.3,+/-39.0,,,,,,
S0504,119,Married-couple family,9.1,+/-1.5,18.6,+/-9.1,N,N,10.1,+/-9.6,,,,,,
S0504,120,With related children under 18 years,9.8,+/-2.2,19.9,+/-11.2,N,N,N,N,,,,,,
S0504,121,With related children under 5 years only,5.9,+/-3.2,N,N,N,N,N,N,,,,,,
S0504,122,Female householder no husband present family,33.4,+/-6.4,47.8,+/-25.2,N,N,65.4,+/-39.2,,,,,,
S0504,123,With related children under 18 years,42.3,+/-7.1,65.5,+/-27.4,N,N,80.2,+/-48.1,,,,,,
S0504,124,With related children under 5 years only,38.9,+/-16.5,N,N,N,N,-,**,,,,,,
S0504,124.3, ,,,,,,,,,,,,,,
S0504,125,Occupied housing units,201657,+/-6561,12421,+/-1669,14672,+/-1926,3888,+/-1015,,,,,,
S0504,125.5,HOUSING TENURE,,,,,,,,,,,,,,
S0504,126,Owner-occupied housing units,58.5,+/-1.8,35.2,+/-7.6,74.6,+/-5.7,49.7,+/-13.4,,,,,,
S0504,127,Renter-occupied housing units,41.5,+/-1.8,64.8,+/-7.6,25.4,+/-5.7,50.3,+/-13.4,,,,,,
S0504,127.3, ,,,,,,,,,,,,,,
S0504,128,Average household size of owner-occupied unit,3.19,+/-0.08,3.23,+/-0.39,2.37,+/-0.18,3.00,+/-0.58,,,,,,
S0504,129,Average household size of renter-occupied unit,2.75,+/-0.11,2.86,+/-0.42,1.85,+/-0.28,3.77,+/-0.57,,,,,,
S0504,129.3, ,,,,,,,,,,,,,,
S0504,129.5,ROOMS,,,,,,,,,,,,,,
S0504,130,1 room,2.3,+/-0.6,8.8,+/-5.3,2.9,+/-2.9,2.0,+/-3.4,,,,,,
S0504,131,2 or 3 rooms,18.0,+/-1.6,23.2,+/-7.3,12.2,+/-5.1,13.7,+/-8.7,,,,,,
S0504,132,4 or 5 rooms,38.2,+/-1.8,37.8,+/-7.7,38.9,+/-6.9,38.0,+/-15.0,,,,,,
S0504,133,6 or 7 rooms,26.3,+/-1.4,19.8,+/-6.9,21.8,+/-4.9,26.9,+/-12.1,,,,,,
S0504,134,8 or more rooms,15.3,+/-1.3,10.4,+/-4.4,24.2,+/-5.8,19.5,+/-9.0,,,,,,
S0504,134.3, ,,,,,,,,,,,,,,
S0504,135,Median number of rooms,5.1,+/-0.2,4.5,+/-0.4,5.3,+/-0.3,5.4,+/-0.6,,,,,,
S0504,136,1.01 or more occupants per room,6.8,+/-0.9,11.7,+/-5.4,N,N,21.2,+/-11.6,,,,,,
S0504,136.3, ,,,,,,,,,,,,,,
S0504,136.5,VEHICLES AVAILABLE,,,,,,,,,,,,,,
S0504,137,None,9.3,+/-1.0,15.1,+/-6.9,6.1,+/-3.8,2.8,+/-3.4,,,,,,
S0504,138,1 or more,90.7,+/-1.0,84.9,+/-6.9,93.9,+/-3.8,97.2,+/-3.4,,,,,,
S0504,138.3, ,,,,,,,,,,,,,,
S0504,138.5,SELECTED CHARACTERISTICS,,,,,,,,,,,,,,
S0504,139,No telephone service available,4.2,+/-0.7,4.7,+/-3.6,3.6,+/-2.2,N,N,,,,,,
S0504,140,Linguistically isolated households,29.6,+/-1.9,31.6,+/-8.3,N,N,N,N,,,,,,
S0504,140.3, ,,,,,,,,,,,,,,
S0504,141,Owner-occupied housing units,117942,+/-4846,4373,+/-999,10947,+/-1476,1931,+/-712,,,,,,
S0504,141.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,,,,,,,,,,,,,,
S0504,142,Less than 30 percent,53.9,+/-2.3,52.4,+/-13.2,66.8,+/-7.1,78.4,+/-13.0,,,,,,
S0504,143,30 percent or more,46.1,+/-2.3,47.6,+/-13.2,33.2,+/-7.1,21.6,+/-13.0,,,,,,
S0504,143.3, ,,,,,,,,,,,,,,
S0504,144,Renter-occupied housing units,83715,+/-4968,8048,+/-1568,3725,+/-1070,1957,+/-750,,,,,,
S0504,144.3,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,,,,,,,,,,,,,,
S0504,145,Less than 30 percent,55.7,+/-3.1,49.1,+/-9.2,58.4,+/-16.2,49.1,+/-19.6,,,,,,
S0504,146,30 percent or more,44.3,+/-3.1,50.9,+/-9.2,41.6,+/-16.2,50.9,+/-19.6,,,,,,
S0505,0, , , , , , , , , , , , , , ,
S0505,0.5, ,Total,Margin of Error,Foreign born; Born,Margin of Error,Foreign born; Born,Margin of Error,Foreign born; Born,Margin of Error,Foreign born; Born,Margin of Error,Foreign born; Born,Margin of Error, ,
S0505,1,Foreign-born population,508248,+/-12567,246665,+/-5406,96139,+/-7490,35383,+/-4375,104929,+/-6869,10080,+/-2342,,
S0505,1.5,CITIZENSHIP AND PERIOD OF ENTRY,,,,,,,,,,,,,,
S0505,2,Naturalized citizen,45.3,+/-1.5,56.1,+/-2.2,54.9,+/-3.5,34.5,+/-5.2,65.5,+/-3.8,46.4,+/-10.5,,
S0505,3,Entered 2000 or later,2.8,+/-0.4,2.9,+/-0.5,2.7,+/-0.7,3.0,+/-1.6,3.2,+/-1.0,0.6,+/-1.0,,
S0505,4,Entered 1990 to 1999,15.0,+/-1.2,18.7,+/-1.8,17.2,+/-3.2,13.5,+/-3.8,21.0,+/-3.2,28.2,+/-11.4,,
S0505,5,Entered before 1990,27.5,+/-1.3,34.5,+/-2.1,35.0,+/-3.7,18.1,+/-3.8,41.3,+/-3.4,17.6,+/-6.8,,
S0505,5.3, ,,,,,,,,,,,,,,
S0505,6,Not a citizen,54.7,+/-1.5,43.9,+/-2.2,45.1,+/-3.5,65.5,+/-5.2,34.5,+/-3.8,53.6,+/-10.5,,
S0505,7,Entered 2000 or later,30.0,+/-1.8,25.5,+/-2.1,26.0,+/-3.5,44.6,+/-5.8,17.3,+/-3.1,38.3,+/-11.8,,
S0505,8,Entered 1990 to 1999,16.4,+/-1.2,12.4,+/-1.5,12.9,+/-2.5,17.1,+/-4.4,10.3,+/-2.5,11.3,+/-5.9,,
S0505,9,Entered before 1990,8.4,+/-0.8,6.0,+/-1.0,6.1,+/-1.5,3.7,+/-2.3,6.9,+/-1.7,4.0,+/-4.1,,
S0505,9.3, ,,,,,,,,,,,,,,
S0505,9.5,SEX AND AGE,,,,,,,,,,,,,,
S0505,10,Male,48.2,+/-0.8,45.5,+/-0.9,40.2,+/-1.9,54.1,+/-3.3,46.3,+/-1.7,56.7,+/-7.4,,
S0505,11,Female,51.8,+/-0.8,54.5,+/-0.9,59.8,+/-1.9,45.9,+/-3.3,53.7,+/-1.7,43.3,+/-7.4,,
S0505,11.3, ,,,,,,,,,,,,,,
S0505,12,Under 5 years,1.3,+/-0.3,0.8,+/-0.3,1.1,+/-0.6,0.8,+/-0.6,0.5,+/-0.3,0.8,+/-1.3,,
S0505,13,5 to 17 years,8.9,+/-0.9,6.6,+/-0.9,7.5,+/-1.7,4.7,+/-1.7,5.4,+/-1.2,17.3,+/-10.3,,
S0505,14,18 to 24 years,8.2,+/-0.5,6.3,+/-0.5,7.4,+/-1.2,7.3,+/-1.9,5.3,+/-0.9,2.5,+/-2.0,,
S0505,15,25 to 44 years,44.2,+/-0.8,44.1,+/-1.1,37.6,+/-2.3,60.1,+/-5.0,44.0,+/-2.2,50.7,+/-8.8,,
S0505,16,45 to 54 years,15.9,+/-0.6,17.9,+/-0.7,18.1,+/-1.8,14.7,+/-3.9,19.5,+/-1.8,11.5,+/-5.3,,
S0505,17,55 to 64 years,9.8,+/-0.5,12.2,+/-0.6,13.7,+/-1.5,7.0,+/-2.5,13.1,+/-1.3,6.6,+/-5.0,,
S0505,18,65 to 74 years,6.7,+/-0.4,7.7,+/-0.4,9.1,+/-1.3,3.7,+/-1.7,7.7,+/-1.2,7.6,+/-6.3,,
S0505,19,75 to 84 years,4.0,+/-0.4,3.6,+/-0.4,4.1,+/-0.9,1.6,+/-1.1,3.9,+/-1.2,2.5,+/-1.6,,
S0505,20,85 years and over,1.0,+/-0.2,0.8,+/-0.3,1.3,+/-0.7,0.0,+/-0.5,0.6,+/-0.3,0.4,+/-0.7,,
S0505,20.3, ,,,,,,,,,,,,,,
S0505,21,Median age (years),39.2,+/-0.5,41.6,+/-0.5,43.0,+/-1.9,35.4,+/-1.1,43.0,+/-0.9,39.2,+/-3.8,,
S0505,21.3, ,,,,,,,,,,,,,,
S0505,21.5,RACE AND HISPANIC OR LATINO ORIGIN,,,,,,,,,,,,,,
S0505,22,One race,98.8,+/-0.4,99.0,+/-0.5,99.1,+/-0.4,98.8,+/-1.2,99.0,+/-0.9,100.0,+/-1.6,,
S0505,23,White,39.1,+/-1.6,7.6,+/-1.1,N,N,N,N,N,N,N,N,,
S0505,24,Black or African American,5.6,+/-1.0,0.1,+/-0.1,N,N,N,N,N,N,N,N,,
S0505,25,American Indian and Alaska Native,0.4,+/-0.2,0.0,+/-0.1,N,N,N,N,N,N,N,N,,
S0505,26,Asian,45.2,+/-1.3,91.2,+/-1.3,N,N,N,N,N,N,N,N,,
S0505,27,Native Hawaiian and Other Pacific Islander,0.9,+/-0.3,0.0,+/-0.1,N,N,N,N,N,N,N,N,,
S0505,28,Some other race,7.6,+/-0.9,0.1,+/-0.1,N,N,N,N,N,N,N,N,,
S0505,29,Two or more races,1.2,+/-0.4,1.0,+/-0.5,0.9,+/-0.4,1.2,+/-1.2,1.0,+/-0.9,0.0,+/-1.6,,
S0505,29.3, ,,,,,,,,,,,,,,
S0505,30,Hispanic or Latino origin (of any race),19.1,+/-1.0,0.1,+/-0.1,N,N,N,N,0.2,+/-0.1,N,N,,
S0505,31,White alone not Hispanic or Latino,28.1,+/-1.4,7.6,+/-1.1,1.4,+/-0.8,19.8,+/-4.9,0.6,+/-0.5,94.7,+/-4.0,,
S0505,31.3, ,,,,,,,,,,,,,,
S0505,31.5,HOUSEHOLD TYPE,,,,,,,,,,,,,,
S0505,32,In married-couple family,63.3,+/-1.9,66.1,+/-2.6,62.9,+/-4.2,76.0,+/-5.5,64.6,+/-4.0,77.9,+/-9.5,,
S0505,33,In other households,35.2,+/-1.9,32.5,+/-2.6,35.6,+/-4.2,23.6,+/-5.5,33.7,+/-4.0,21.8,+/-9.5,,
S0505,33.3, ,,,,,,,,,,,,,,
S0505,34,Average  household size,3.01,+/-0.07,3.03,+/-0.09,2.70,+/-0.14,2.91,+/-0.25,3.37,+/-0.16,3.20,+/-0.43,,
S0505,35,Average family size,3.50,+/-0.08,3.48,+/-0.11,3.26,+/-0.16,3.39,+/-0.27,3.69,+/-0.14,3.57,+/-0.43,,
S0505,35.3, ,,,,,,,,,,,,,,
S0505,35.5,MARITAL STATUS,,,,,,,,,,,,,,
S0505,36,Population 15  years and over,469692,+/-10174,233950,+/-5062,89363,+/-6817,33930,+/-4289,101817,+/-6499,8706,+/-2117,,
S0505,37,Never married,23.0,+/-1.1,21.7,+/-1.6,20.5,+/-2.4,19.3,+/-4.2,23.6,+/-2.7,19.3,+/-8.3,,
S0505,38,Now married except separated,62.2,+/-1.4,65.4,+/-1.8,66.5,+/-3.2,74.1,+/-4.3,61.1,+/-2.9,69.3,+/-10.1,,
S0505,39,Divorced or separated,9.6,+/-0.9,7.8,+/-0.9,7.3,+/-1.5,5.4,+/-2.3,8.9,+/-1.7,9.9,+/-5.8,,
S0505,40,Widowed,5.2,+/-0.5,5.1,+/-0.8,5.7,+/-1.2,1.2,+/-1.1,6.3,+/-1.5,1.5,+/-1.7,,
S0505,40.3, ,,,,,,,,,,,,,,
S0505,40.5,SCHOOL ENROLLMENT,,,,,,,,,,,,,,
S0505,41,Population 3 years and over enrolled in school,83431,+/-6605,37825,+/-3040,18245,+/-2426,5066,+/-1235,11982,+/-1839,2532,+/-1313,,
S0505,42,Nursery school preschool,1.8,+/-0.7,1.8,+/-1.0,2.9,+/-1.9,2.4,+/-2.9,0.1,+/-0.2,0.0,+/-6.4,,
S0505,43,Elementary school (grades K-8),33.1,+/-3.3,24.0,+/-4.4,24.1,+/-6.6,23.0,+/-10.8,18.9,+/-6.0,49.3,+/-23.3,,
S0505,44,High school (grades 9-12),21.5,+/-2.3,20.6,+/-3.7,14.7,+/-4.3,11.4,+/-6.2,33.4,+/-7.5,19.7,+/-19.1,,
S0505,45,College or graduate school,43.6,+/-2.9,53.7,+/-4.5,58.2,+/-6.7,63.2,+/-10.2,47.6,+/-8.0,31.0,+/-20.9,,
S0505,45.3, ,,,,,,,,,,,,,,
S0505,45.5,EDUCATIONAL ATTAINMENT,,,,,,,,,,,,,,
S0505,46,Population 25 years and over,414667,+/-9431,212943,+/-4505,80782,+/-6344,30842,+/-3793,93180,+/-5997,8005,+/-1974,,
S0505,47,Less than high school graduate,20.1,+/-1.1,16.4,+/-1.6,13.2,+/-2.2,6.2,+/-2.5,22.7,+/-3.1,13.6,+/-10.8,,
S0505,48,High school graduate (includes equivalency),22.0,+/-1.2,21.2,+/-1.7,21.9,+/-3.1,10.0,+/-2.9,24.7,+/-2.7,15.1,+/-5.3,,
S0505,49,Some college or associate's degree,22.6,+/-1.4,21.3,+/-1.6,18.4,+/-2.7,11.9,+/-3.3,26.6,+/-2.4,23.1,+/-8.2,,
S0505,50,Bachelor's degree,20.7,+/-1.0,24.4,+/-1.6,24.5,+/-2.6,34.0,+/-5.9,21.2,+/-2.6,25.0,+/-8.6,,
S0505,51,Graduate or professional degree,14.5,+/-1.2,16.8,+/-1.8,22.0,+/-3.1,38.0,+/-5.4,4.7,+/-1.1,23.2,+/-7.7,,
S0505,51.3, ,,,,,,,,,,,,,,
S0505,51.5,LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH,,,,,,,,,,,,,,
S0505,52,Population 5 years and over,501831,+/-12319,244807,+/-5381,95120,+/-7348,35114,+/-4392,104436,+/-6833,10003,+/-2356,,
S0505,53,English only,17.9,+/-1.0,9.5,+/-1.0,10.0,+/-1.7,10.5,+/-3.2,8.2,+/-1.2,13.1,+/-7.3,,
S0505,54,Language other than English,82.1,+/-1.0,90.5,+/-1.0,90.0,+/-1.7,89.5,+/-3.2,91.8,+/-1.2,86.9,+/-7.3,,
S0505,55,Speak English less than "very well",47.4,+/-1.7,52.3,+/-2.2,59.3,+/-3.0,25.0,+/-4.0,56.6,+/-3.2,37.3,+/-9.0,,
S0505,55.3, ,,,,,,,,,,,,,,
S0505,55.5,EMPLOYMENT STATUS,,,,,,,,,,,,,,
S0505,56,Population 16 years and over,465620,+/-10014,232196,+/-5065,89018,+/-6834,33850,+/-4295,100653,+/-6443,8541,+/-2040,,
S0505,57,In labor force,66.9,+/-1.3,66.4,+/-1.8,61.1,+/-2.7,74.1,+/-4.9,68.2,+/-2.3,69.3,+/-7.0,,
S0505,58,Civilian labor force,66.4,+/-1.3,65.8,+/-1.8,60.6,+/-2.7,74.0,+/-4.9,67.4,+/-2.4,69.3,+/-7.0,,
S0505,59,Employed,63.5,+/-1.3,63.0,+/-1.8,57.8,+/-2.8,71.5,+/-4.6,64.3,+/-2.4,68.6,+/-6.9,,
S0505,60,Unemployed,2.9,+/-0.4,2.8,+/-0.6,2.8,+/-1.1,2.5,+/-1.2,3.1,+/-0.9,0.8,+/-1.3,,
S0505,61,Percent of civilian labor force,4.4,+/-0.7,4.3,+/-0.9,4.6,+/-1.8,3.3,+/-1.6,4.6,+/-1.4,N,N,,
S0505,62,Armed Forces,0.4,+/-0.1,0.5,+/-0.2,0.5,+/-0.5,0.1,+/-0.2,0.8,+/-0.5,0.0,+/-1.9,,
S0505,63,Not in labor force,33.1,+/-1.3,33.6,+/-1.8,38.9,+/-2.7,25.9,+/-4.9,31.8,+/-2.3,30.7,+/-7.0,,
S0505,63.3, ,,,,,,,,,,,,,,
S0505,64,Civilian employed population 16 years and over,295627,+/-8412,146337,+/-5192,51495,+/-4972,24207,+/-3647,64708,+/-4914,5855,+/-1566,,
S0505,64.5,CLASS OF WORKER,,,,,,,,,,,,,,
S0505,65,Private wage and salary workers,83.4,+/-1.3,80.6,+/-2.0,77.3,+/-3.6,83.1,+/-4.0,81.5,+/-2.9,N,N,,
S0505,66,Government workers,10.1,+/-1.1,12.0,+/-1.6,13.0,+/-3.0,8.0,+/-3.2,12.9,+/-2.4,N,N,,
S0505,67,Self-employed workers in own not incorporated  business,6.2,+/-1.0,6.9,+/-1.5,9.0,+/-2.7,7.8,+/-3.3,5.6,+/-2.0,N,N,,
S0505,68,Unpaid family workers,0.3,+/-0.2,0.5,+/-0.3,0.8,+/-0.8,1.1,+/-0.9,0.0,+/-0.3,N,N,,
S0505,68.3, ,,,,,,,,,,,,,,
S0505,68.5,OCCUPATION,,,,,,,,,,,,,,
S0505,69,Management professional and related occupations,35.6,+/-1.6,41.8,+/-2.6,48.6,+/-3.8,64.9,+/-6.8,27.6,+/-3.2,43.6,+/-10.8,,
S0505,70,Service occupations,23.5,+/-1.6,19.8,+/-2.3,18.8,+/-3.2,8.2,+/-2.4,24.4,+/-4.0,27.3,+/-11.8,,
S0505,71,Sales and office occupations,17.9,+/-1.4,20.7,+/-1.9,21.5,+/-2.8,17.8,+/-5.6,21.3,+/-2.9,18.7,+/-10.4,,
S0505,72,Farming fishing and forestry occupations,0.3,+/-0.2,0.0,+/-0.1,0.0,+/-0.3,0.0,+/-0.7,0.1,+/-0.1,0.0,+/-2.8,,
S0505,73,Construction extraction maintenance and repair occupations,9.9,+/-1.0,4.8,+/-1.2,3.1,+/-1.8,3.6,+/-2.3,6.8,+/-1.9,3.4,+/-4.2,,
S0505,74,Production transportation and material moving occupations,12.8,+/-1.3,12.8,+/-1.9,8.0,+/-2.8,5.6,+/-2.6,19.9,+/-3.4,7.0,+/-6.7,,
S0505,74.3, ,,,,,,,,,,,,,,
S0505,74.5,INDUSTRY,,,,,,,,,,,,,,
S0505,75,Agriculture forestry fishing and hunting and mining,0.5,+/-0.3,0.2,+/-0.2,0.4,+/-0.4,0.0,+/-0.7,0.2,+/-0.2,0.0,+/-2.8,,
S0505,76,Construction,8.5,+/-1.0,4.1,+/-1.3,4.5,+/-2.5,5.0,+/-3.0,3.5,+/-1.6,4.3,+/-4.5,,
S0505,77,Manufacturing,13.3,+/-1.3,15.5,+/-2.0,12.0,+/-2.9,11.1,+/-4.9,20.6,+/-3.2,6.7,+/-6.0,,
S0505,78,Wholesale trade,2.7,+/-0.5,3.5,+/-0.8,3.3,+/-1.4,1.8,+/-1.5,4.1,+/-1.5,6.6,+/-6.0,,
S0505,79,Retail trade,9.5,+/-0.9,11.1,+/-1.4,10.7,+/-2.5,12.1,+/-4.2,10.9,+/-1.8,12.0,+/-7.9,,
S0505,80,Transportation and warehousing and utilities,4.7,+/-0.7,4.6,+/-1.1,5.0,+/-2.0,3.4,+/-2.0,4.9,+/-1.6,4.4,+/-5.8,,
S0505,81,Information,4.2,+/-0.6,5.0,+/-1.0,5.3,+/-1.4,11.4,+/-4.1,2.2,+/-1.2,7.7,+/-4.8,,
S0505,82,Finance and insurance and real estate and rental and leasing,4.8,+/-0.7,5.0,+/-1.1,5.1,+/-1.4,4.5,+/-3.1,5.5,+/-1.7,0.0,+/-2.8,,
S0505,83,Professional scientific and management and administrative and waste management services,13.7,+/-1.2,12.8,+/-1.5,11.6,+/-2.2,27.2,+/-5.2,7.9,+/-2.0,19.6,+/-8.1,,
S0505,84,Educational services and health care and social assistance,17.7,+/-1.1,18.4,+/-1.8,18.3,+/-3.4,13.7,+/-3.8,19.8,+/-3.1,22.8,+/-8.6,,
S0505,85,Arts entertainment and recreation and accommodation and food services,12.9,+/-1.3,11.1,+/-1.7,14.7,+/-2.9,7.9,+/-4.1,9.7,+/-2.2,8.3,+/-5.8,,
S0505,86,Other services (except public administration),5.2,+/-1.0,6.1,+/-1.5,6.6,+/-2.8,0.3,+/-0.4,8.0,+/-2.1,5.5,+/-4.0,,
