"TBLID","ORDER","TITLE","estout","CME","CLB","CUB"
"C05006",1.000,"Total:","736,300","+/-14,982","721,318","751,282"
"C05006",2.000,"Europe:","129,901","+/-9,394","120,507","139,295"
"C05006",3.000,"Northern Europe:","29,586","+/-3,098","26,488","32,684"
"C05006",4.000,"United Kingdom:","19,491","+/-2,394","17,097","21,885"
"C05006",5.000,"United Kingdom, excluding England","8,795","+/-1,245","7,550","10,040"
"C05006",6.000,"England","10,696","+/-2,173","8,523","12,869"
"C05006",7.000,"Ireland","1,954","+/-718","1,236","2,672"
"C05006",8.000,"Other Northern Europe","8,141","+/-1,756","6,385","9,897"
"C05006",9.000,"Western Europe:","25,191","+/-3,056","22,135","28,247"
"C05006",10.000,"France","2,955","+/-850","2,105","3,805"
"C05006",11.000,"Germany","15,413","+/-2,351","13,062","17,764"
"C05006",12.000,"Other Western Europe","6,823","+/-1,472","5,351","8,295"
"C05006",13.000,"Southern Europe:","5,546","+/-1,372","4,174","6,918"
"C05006",14.000,"Italy","2,941","+/-1,217","1,724","4,158"
"C05006",15.000,"Portugal","422","+/-238","184","660"
"C05006",16.000,"Other Southern Europe","2,183","+/-675","1,508","2,858"
"C05006",17.000,"Eastern Europe:","69,394","+/-7,515","61,879","76,909"
"C05006",18.000,"Poland","4,779","+/-1,691","3,088","6,470"
"C05006",19.000,"Russia","16,026","+/-2,677","13,349","18,703"
"C05006",20.000,"Other Eastern Europe","48,589","+/-6,811","41,778","55,400"
"C05006",21.000,"Europe, n.e.c.","184","+/-303","0","487"
"C05006",22.000,"Asia:","300,772","+/-5,990","294,782","306,762"
"C05006",23.000,"Eastern Asia:","113,473","+/-7,891","105,582","121,364"
"C05006",24.000,"China:","54,932","+/-6,208","48,724","61,140"
"C05006",25.000,"China, excluding Taiwan","44,550","+/-5,730","38,820","50,280"
"C05006",26.000,"Taiwan","10,382","+/-2,699","7,683","13,081"
"C05006",27.000,"Japan","12,063","+/-2,240","9,823","14,303"
"C05006",28.000,"Korea","45,516","+/-5,505","40,011","51,021"
"C05006",29.000,"Other Eastern Asia","962","+/-1,308","0","2,270"
"C05006",30.000,"South Central Asia:","44,453","+/-5,257","39,196","49,710"
"C05006",31.000,"India","27,345","+/-4,408","22,937","31,753"
"C05006",32.000,"Iran","6,470","+/-2,430","4,040","8,900"
"C05006",33.000,"Other South Central Asia","10,638","+/-3,171","7,467","13,809"
"C05006",34.000,"South Eastern Asia:","130,172","+/-7,357","122,815","137,529"
"C05006",35.000,"Philippines","53,864","+/-5,488","48,376","59,352"
"C05006",36.000,"Vietnam","49,314","+/-5,762","43,552","55,076"
"C05006",37.000,"Other South Eastern Asia","26,994","+/-3,586","23,408","30,580"
"C05006",38.000,"Western Asia:","12,540","+/-2,748","9,792","15,288"
"C05006",39.000,"Israel","2,426","+/-1,209","1,217","3,635"
"C05006",40.000,"Lebanon","822","+/-592","230","1,414"
"C05006",41.000,"Other Western Asia","9,292","+/-2,472","6,820","11,764"
"C05006",42.000,"Asia, n.e.c.","134","+/-217","0","351"
"C05006",43.000,"Africa:","34,667","+/-5,287","29,380","39,954"
"C05006",44.000,"Eastern Africa","17,410","+/-4,018","13,392","21,428"
"C05006",45.000,"Northern Africa","3,358","+/-1,312","2,046","4,670"
"C05006",46.000,"Western Africa","6,803","+/-2,340","4,463","9,143"
"C05006",47.000,"Middle and Southern Africa","4,535","+/-2,140","2,395","6,675"
"C05006",48.000,"Africa, n.e.c.","2,561","+/-2,034","527","4,595"
"C05006",49.000,"Oceania:","13,337","+/-2,711","10,626","16,048"
"C05006",50.000,"Australia and New Zealand Subregion","4,677","+/-1,131","3,546","5,808"
"C05006",51.000,"Oceania, n.e.c.","8,660","+/-2,173","6,487","10,833"
"C05006",52.000,"Americas:","257,623","+/-10,055","247,568","267,678"
"C05006",53.000,"Latin America:","213,159","+/-8,927","204,232","222,086"
"C05006",54.000,"Caribbean:","5,390","+/-1,704","3,686","7,094"
"C05006",55.000,"Cuba","1,673","+/-762","911","2,435"
"C05006",56.000,"Jamaica","1,157","+/-1,003","154","2,160"
"C05006",57.000,"Other Caribbean","2,560","+/-1,309","1,251","3,869"
"C05006",58.000,"Central America:","195,281","+/-8,785","186,496","204,066"
"C05006",59.000,"Mexico","177,547","+/-9,766","167,781","187,313"
"C05006",60.000,"El Salvador","5,049","+/-1,871","3,178","6,920"
"C05006",61.000,"Other Central America","12,685","+/-3,152","9,533","15,837"
"C05006",62.000,"South America:","12,488","+/-2,331","10,157","14,819"
"C05006",63.000,"Brazil","1,829","+/-794","1,035","2,623"
"C05006",64.000,"Colombia","2,939","+/-1,165","1,774","4,104"
"C05006",65.000,"Other South America","7,720","+/-1,913","5,807","9,633"
"C05006",66.000,"Northern America:","44,464","+/-4,244","40,220","48,708"
"C05006",67.000,"Canada","44,464","+/-4,244","40,220","48,708"
"C05006",68.000,"Other Northern America","0","+/-269","0","269"
"C05007",.,"PLACE OF BIRTH BY YEAR OF ENTRY BY CITIZENSHIP STATUS FOR THE FOREIGN-BORN POPULATION",,,,
"C05007",.,"Universe:  Foreign-born population",,,,
"C05007",1.000,"Total:","736,300","+/-14,982","721,318","751,282"
"C05007",2.000,"Europe :","129,901","+/-9,394","120,507","139,295"
"C05007",3.000,"Entered U.S. 2000 or later","36,725","+/-5,615","31,110","42,340"
"C05007",4.000,"Entered U.S. 1990 to 1999:","41,690","+/-5,133","36,557","46,823"
"C05007",5.000,"Naturalized U.S. citizen","19,285","+/-3,303","15,982","22,588"
"C05007",6.000,"Not a U.S. citizen","22,405","+/-3,778","18,627","26,183"
"C05007",7.000,"Entered U.S. 1980 to 1989:","12,209","+/-2,420","9,789","14,629"
"C05007",8.000,"Naturalized U.S. citizen","7,485","+/-2,093","5,392","9,578"
"C05007",9.000,"Not a U.S. citizen","4,724","+/-1,192","3,532","5,916"
"C05007",10.000,"Entered U.S. before 1980:","39,277","+/-3,100","36,177","42,377"
"C05007",11.000,"Naturalized U.S. citizen","30,814","+/-2,888","27,926","33,702"
"C05007",12.000,"Not a U.S. citizen","8,463","+/-1,518","6,945","9,981"
"C05007",13.000,"Asia:","300,772","+/-5,990","294,782","306,762"
"C05007",14.000,"Entered U.S. 2000 or later","85,018","+/-6,144","78,874","91,162"
"C05007",15.000,"Entered U.S. 1990 to 1999:","91,556","+/-6,022","85,534","97,578"
"C05007",16.000,"Naturalized U.S. citizen","54,817","+/-4,558","50,259","59,375"
"C05007",17.000,"Not a U.S. citizen","36,739","+/-4,247","32,492","40,986"
"C05007",18.000,"Entered U.S. 1980 to 1989:","67,900","+/-4,646","63,254","72,546"
"C05007",19.000,"Naturalized U.S. citizen","55,162","+/-4,015","51,147","59,177"
"C05007",20.000,"Not a U.S. citizen","12,738","+/-2,311","10,427","15,049"
"C05007",21.000,"Entered U.S. before 1980:","56,298","+/-3,717","52,581","60,015"
"C05007",22.000,"Naturalized U.S. citizen","50,776","+/-3,383","47,393","54,159"
"C05007",23.000,"Not a U.S. citizen","5,522","+/-1,308","4,214","6,830"
"C05007",24.000,"Latin America:","213,159","+/-8,927","204,232","222,086"
"C05007",25.000,"Mexico:","177,547","+/-9,766","167,781","187,313"
"C05007",26.000,"Entered U.S. 2000 or later","63,594","+/-8,556","55,038","72,150"
"C05007",27.000,"Entered U.S. 1990 to 1999:","63,759","+/-5,698","58,061","69,457"
"C05007",28.000,"Naturalized U.S. citizen","9,584","+/-1,954","7,630","11,538"
"C05007",29.000,"Not a U.S. citizen","54,175","+/-5,382","48,793","59,557"
"C05007",30.000,"Entered U.S. 1980 to 1989:","30,539","+/-2,894","27,645","33,433"
"C05007",31.000,"Naturalized U.S. citizen","9,433","+/-1,497","7,936","10,930"
"C05007",32.000,"Not a U.S. citizen","21,106","+/-2,728","18,378","23,834"
"C05007",33.000,"Entered U.S. before 1980:","19,655","+/-2,342","17,313","21,997"
"C05007",34.000,"Naturalized U.S. citizen","9,726","+/-1,806","7,920","11,532"
"C05007",35.000,"Not a U.S. citizen","9,929","+/-1,734","8,195","11,663"
"C05007",36.000,"Other Latin America:","35,612","+/-4,585","31,027","40,197"
"C05007",37.000,"Entered U.S. 2000 or later","10,512","+/-2,335","8,177","12,847"
"C05007",38.000,"Entered U.S. 1990 to 1999:","10,610","+/-2,119","8,491","12,729"
"C05007",39.000,"Naturalized U.S. citizen","4,494","+/-1,514","2,980","6,008"
"C05007",40.000,"Not a U.S. citizen","6,116","+/-1,368","4,748","7,484"
"C05007",41.000,"Entered U.S. 1980 to 1989:","7,683","+/-1,941","5,742","9,624"
"C05007",42.000,"Naturalized U.S. citizen","4,313","+/-1,210","3,103","5,523"
"C05007",43.000,"Not a U.S. citizen","3,370","+/-1,484","1,886","4,854"
"C05007",44.000,"Entered U.S. before 1980:","6,807","+/-1,499","5,308","8,306"
"C05007",45.000,"Naturalized U.S. citizen","5,405","+/-1,275","4,130","6,680"
"C05007",46.000,"Not a U.S. citizen","1,402","+/-647","755","2,049"
"C05007",47.000,"Other Areas:","92,468","+/-7,531","84,937","99,999"
"C05007",48.000,"Entered U.S. 2000 or later","33,245","+/-5,533","27,712","38,778"
"C05007",49.000,"Entered U.S. 1990 to 1999:","24,665","+/-3,798","20,867","28,463"
"C05007",50.000,"Naturalized U.S. citizen","10,051","+/-2,615","7,436","12,666"
"C05007",51.000,"Not a U.S. citizen","14,614","+/-2,689","11,925","17,303"
"C05007",52.000,"Entered U.S. 1980 to 1989:","8,783","+/-1,561","7,222","10,344"
"C05007",53.000,"Naturalized U.S. citizen","4,507","+/-1,162","3,345","5,669"
"C05007",54.000,"Not a U.S. citizen","4,276","+/-1,084","3,192","5,360"
"C05007",55.000,"Entered U.S. before 1980:","25,775","+/-2,574","23,201","28,349"
"C05007",56.000,"Naturalized U.S. citizen","17,167","+/-1,842","15,325","19,009"
"C05007",57.000,"Not a U.S. citizen","8,608","+/-1,603","7,005","10,211"
"C05008",.,"SEX BY PLACE OF BIRTH BY YEAR OF ENTRY FOR THE FOREIGN-BORN POPULATION",,,,
"C05008",.,"Universe: Foreign-born population",,,,
"C05008",1.000,"Total:","736,300","+/-14,982","721,318","751,282"
"C05008",2.000,"Male:","355,188","+/-9,369","345,819","364,557"
"C05008",3.000,"Europe:","54,973","+/-5,410","49,563","60,383"
"C05008",4.000,"Entered U.S. 2000 or later","15,612","+/-3,174","12,438","18,786"
"C05008",5.000,"Entered U.S. 1990 to 1999","18,355","+/-2,882","15,473","21,237"
"C05008",6.000,"Entered U.S. before 1990","21,006","+/-2,396","18,610","23,402"
"C05008",7.000,"Asia:","134,130","+/-3,815","130,315","137,945"
"C05008",8.000,"Entered U.S. 2000 or later","36,260","+/-3,105","33,155","39,365"
"C05008",9.000,"Entered U.S. 1990 to 1999","41,603","+/-3,758","37,845","45,361"
"C05008",10.000,"Entered U.S. before 1990","56,267","+/-3,497","52,770","59,764"
"C05008",11.000,"Latin America:","122,391","+/-5,529","116,862","127,920"
"C05008",12.000,"Entered U.S. 2000 or later","43,930","+/-5,509","38,421","49,439"
"C05008",13.000,"Entered U.S. 1990 to 1999","38,822","+/-3,562","35,260","42,384"
"C05008",14.000,"Entered U.S. before 1990","39,639","+/-2,885","36,754","42,524"
"C05008",15.000,"Mexico:","102,598","+/-6,507","96,091","109,105"
"C05008",16.000,"Entered U.S. 2000 or later","37,637","+/-5,432","32,205","43,069"
"C05008",17.000,"Entered U.S. 1990 to 1999","32,890","+/-3,175","29,715","36,065"
"C05008",18.000,"Entered U.S. before 1990","32,071","+/-2,734","29,337","34,805"
"C05008",19.000,"Other Latin America:","19,793","+/-3,038","16,755","22,831"
"C05008",20.000,"Entered U.S. 2000 or later","6,293","+/-1,542","4,751","7,835"
"C05008",21.000,"Entered U.S. 1990 to 1999","5,932","+/-1,442","4,490","7,374"
"C05008",22.000,"Entered U.S. before 1990","7,568","+/-1,656","5,912","9,224"
"C05008",23.000,"Other areas:","43,694","+/-3,873","39,821","47,567"
"C05008",24.000,"Entered U.S. 2000 or later","15,841","+/-2,682","13,159","18,523"
"C05008",25.000,"Entered U.S. 1990 to 1999","13,706","+/-2,182","11,524","15,888"
"C05008",26.000,"Entered U.S. before 1990","14,147","+/-1,864","12,283","16,011"
"C05008",27.000,"Female:","381,112","+/-8,722","372,390","389,834"
"C05008",28.000,"Europe:","74,928","+/-5,631","69,297","80,559"
"C05008",29.000,"Entered U.S. 2000 or later","21,113","+/-3,129","17,984","24,242"
"C05008",30.000,"Entered U.S. 1990 to 1999","23,335","+/-3,315","20,020","26,650"
"C05008",31.000,"Entered U.S. before 1990","30,480","+/-2,815","27,665","33,295"
"C05008",32.000,"Asia:","166,642","+/-3,839","162,803","170,481"
"C05008",33.000,"Entered U.S. 2000 or later","48,758","+/-4,338","44,420","53,096"
"C05008",34.000,"Entered U.S. 1990 to 1999","49,953","+/-3,594","46,359","53,547"
"C05008",35.000,"Entered U.S. before 1990","67,931","+/-3,491","64,440","71,422"
"C05008",36.000,"Latin America:","90,768","+/-4,920","85,848","95,688"
"C05008",37.000,"Entered U.S. 2000 or later","30,176","+/-4,144","26,032","34,320"
"C05008",38.000,"Entered U.S. 1990 to 1999","35,547","+/-4,073","31,474","39,620"
"C05008",39.000,"Entered U.S. before 1990","25,045","+/-2,574","22,471","27,619"
"C05008",40.000,"Mexico:","74,949","+/-4,739","70,210","79,688"
"C05008",41.000,"Entered U.S. 2000 or later","25,957","+/-3,860","22,097","29,817"
"C05008",42.000,"Entered U.S. 1990 to 1999","30,869","+/-3,783","27,086","34,652"
"C05008",43.000,"Entered U.S. before 1990","18,123","+/-2,036","16,087","20,159"
"C05008",44.000,"Other Latin America:","15,819","+/-2,511","13,308","18,330"
"C05008",45.000,"Entered U.S. 2000 or later","4,219","+/-1,445","2,774","5,664"
"C05008",46.000,"Entered U.S. 1990 to 1999","4,678","+/-1,539","3,139","6,217"
"C05008",47.000,"Entered U.S. before 1990","6,922","+/-1,471","5,451","8,393"
"C05008",48.000,"Other areas:","48,774","+/-4,418","44,356","53,192"
"C05008",49.000,"Entered U.S. 2000 or later","17,404","+/-3,303","14,101","20,707"
"C05008",50.000,"Entered U.S. 1990 to 1999","10,959","+/-2,094","8,865","13,053"
"C05008",51.000,"Entered U.S. before 1990","20,411","+/-2,061","18,350","22,472"
"C05009",.,"AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NATIVITY OF PARENTS",,,,
"C05009",.,"Universe: Own children under 18 years living in familes or subfamilies",,,,
"C05009",1.000,"Total:","1,288,517","+/-5,525","1,282,992","1,294,042"
"C05009",2.000,"Under 6 years:","437,861","+/-5,258","432,603","443,119"
"C05009",3.000,"Child is native","425,798","+/-5,571","420,227","431,369"
"C05009",4.000,"Child is foreign born","12,063","+/-2,197","9,866","14,260"
"C05009",5.000,"Only native parent(s)","321,086","+/-6,829","314,257","327,915"
"C05009",6.000,"One or more foreign-born parent:","116,775","+/-5,528","111,247","122,303"
"C05009",7.000,"Child is native","106,167","+/-5,052","101,115","111,219"
"C05009",8.000,"Child is foreign born","10,608","+/-2,186","8,422","12,794"
"C05009",9.000,"6 to 17 years:","850,656","+/-6,026","844,630","856,682"
"C05009",10.000,"Child is native","792,579","+/-7,632","784,947","800,211"
"C05009",11.000,"Child is foreign born","58,077","+/-5,962","52,115","64,039"
"C05009",12.000,"Only native parent(s)","655,629","+/-7,645","647,984","663,274"
"C05009",13.000,"One or more foreign-born parent:","195,027","+/-7,293","187,734","202,320"
"C05009",14.000,"Child is native","140,963","+/-6,359","134,604","147,322"
"C05009",15.000,"Child is foreign born","54,064","+/-5,921","48,143","59,985"
"C05010",.,"RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY NATIVITY OF CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NATIVITY OF PARENTS",,,,
"C05010",.,"Universe: Own children under 18 years living in familes or subfamilies for whom poverty status is determined",,,,
"C05010",1.000,"Total:","1,288,517","+/-5,525","1,282,992","1,294,042"
"C05010",2.000,"Under 2.0:","419,163","+/-13,248","405,915","432,411"
"C05010",3.000,"Living with only native parent(s)","271,176","+/-11,372","259,804","282,548"
"C05010",4.000,"Living with one or more foreign born parent(s)","147,987","+/-8,301","139,686","156,288"
"C05010",5.000,"2.0  and over:","869,354","+/-13,224","856,130","882,578"
"C05010",6.000,"Living with only native parent(s)","705,539","+/-12,748","692,791","718,287"
"C05010",7.000,"Living with one or more foreign born parent(s)","163,815","+/-6,698","157,117","170,513"
"C06001",.,"PLACE OF BIRTH BY AGE IN THE UNITED STATES",,,,
"C06001",.,"Universe: Total population in the United States",,,,
"C06001",1.000,"Total:","5,666,294","+/-2,450","5,663,844","5,668,744"
"C06001",2.000,"Under 5 years","375,707","+/-1,645","374,062","377,352"
"C06001",3.000,"5 to 17 years","983,973","+/-1,572","982,401","985,545"
"C06001",4.000,"18 to 24 years","511,750","+/-2,878","508,872","514,628"
"C06001",5.000,"25 to 44 years","1,644,456","+/-4,019","1,640,437","1,648,475"
"C06001",6.000,"45 to 54 years","875,106","+/-3,243","871,863","878,349"
"C06001",7.000,"55 to 64 years","648,660","+/-2,155","646,505","650,815"
"C06001",8.000,"65 to 74 years","329,184","+/-1,817","327,367","331,001"
"C06001",9.000,"75 years and over","297,458","+/-1,656","295,802","299,114"
"C06001",10.000,"Born in state of residence:","2,628,014","+/-19,700","2,608,314","2,647,714"
"C06001",11.000,"Under 5 years","321,305","+/-3,933","317,372","325,238"
"C06001",12.000,"5 to 17 years","690,559","+/-9,349","681,210","699,908"
"C06001",13.000,"18 to 24 years","270,437","+/-6,364","264,073","276,801"
"C06001",14.000,"25 to 44 years","607,266","+/-9,515","597,751","616,781"
"C06001",15.000,"45 to 54 years","320,784","+/-7,453","313,331","328,237"
"C06001",16.000,"55 to 64 years","232,597","+/-6,500","226,097","239,097"
"C06001",17.000,"65 to 74 years","96,990","+/-3,627","93,363","100,617"
"C06001",18.000,"75 years and over","88,076","+/-3,874","84,202","91,950"
"C06001",19.000,"Born in other state in the United States:","2,211,757","+/-19,913","2,191,844","2,231,670"
"C06001",20.000,"Under 5 years","42,408","+/-3,671","38,737","46,079"
"C06001",21.000,"5 to 17 years","211,200","+/-7,618","203,582","218,818"
"C06001",22.000,"18 to 24 years","161,505","+/-6,444","155,061","167,949"
"C06001",23.000,"25 to 44 years","684,766","+/-9,774","674,992","694,540"
"C06001",24.000,"45 to 54 years","423,531","+/-7,844","415,687","431,375"
"C06001",25.000,"55 to 64 years","338,234","+/-6,968","331,266","345,202"
"C06001",26.000,"65 to 74 years","181,822","+/-3,891","177,931","185,713"
"C06001",27.000,"75 years and over","168,291","+/-4,305","163,986","172,596"
"C06001",28.000,"Native; born outside the United States:","90,223","+/-5,084","85,139","95,307"
"C06001",29.000,"Under 5 years","2,969","+/-1,004","1,965","3,973"
"C06001",30.000,"5 to 17 years","14,213","+/-2,016","12,197","16,229"
"C06001",31.000,"18 to 24 years","11,864","+/-1,637","10,227","13,501"
"C06001",32.000,"25 to 44 years","34,494","+/-3,238","31,256","37,732"
"C06001",33.000,"45 to 54 years","15,269","+/-1,998","13,271","17,267"
"C06001",34.000,"55 to 64 years","5,487","+/-1,317","4,170","6,804"
"C06001",35.000,"65 to 74 years","2,692","+/-732","1,960","3,424"
"C06001",36.000,"75 years and over","3,235","+/-901","2,334","4,136"
"C06001",37.000,"Foreign born:","736,300","+/-14,982","721,318","751,282"
"C06001",38.000,"Under 5 years","9,025","+/-1,652","7,373","10,677"
"C06001",39.000,"5 to 17 years","68,001","+/-6,165","61,836","74,166"
"C06001",40.000,"18 to 24 years","67,944","+/-3,646","64,298","71,590"
"C06001",41.000,"25 to 44 years","317,930","+/-6,938","310,992","324,868"
