SEQ='F '     NUCCHG= 9                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  21699263.7   NPRNTI= 5   NPRNTF= 5
   707       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.42E-34  1.08E-23
             8.10E-19  3.56E-16  1.60E-15  2.07E-15  1.15E-15  5.32E-16  2.15E-16  5.89E-17  2.14E-17
   708       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.45E-35  6.99E-25
             1.09E-19  8.28E-17  4.56E-16  6.55E-16  3.89E-16  1.83E-16  7.48E-17  2.06E-17  7.50E-18
   709       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.34E-35  3.97E-25
             5.56E-20  4.15E-17  2.28E-16  3.26E-16  1.93E-16  9.09E-17  3.71E-17  1.02E-17  3.72E-18
   710       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.69E-36  1.57E-25
             2.39E-20  1.51E-17  7.50E-17  1.01E-16  5.74E-17  2.66E-17  1.08E-17  2.96E-18  1.07E-18
   711       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.30E-36  2.90E-25
             6.51E-20  7.22E-17  5.24E-16  8.88E-16  5.85E-16  2.85E-16  1.19E-16  3.30E-17  1.21E-17
   712       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.74E-36  5.92E-25
             1.33E-19  1.47E-16  1.06E-15  1.80E-15  1.18E-15  5.78E-16  2.40E-16  6.69E-17  2.44E-17
   713       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.58E-37  7.11E-26
             1.81E-20  1.53E-17  8.26E-17  1.16E-16  6.70E-17  3.13E-17  1.27E-17  3.50E-18  1.27E-18
   714       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.27E-36  2.80E-25
             7.84E-20  6.91E-17  3.73E-16  5.17E-16  2.97E-16  1.38E-16  5.61E-17  1.54E-17  5.60E-18
   715       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.70E-36  3.75E-25
             1.05E-19  9.20E-17  4.93E-16  6.80E-16  3.89E-16  1.81E-16  7.32E-17  2.01E-17  7.31E-18
   716       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.34E-37  1.51E-25
             4.47E-20  4.56E-17  2.84E-16  4.40E-16  2.74E-16  1.31E-16  5.41E-17  1.50E-17  5.46E-18
   717       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.31E-36  3.12E-25
             9.23E-20  9.43E-17  5.89E-16  9.13E-16  5.69E-16  2.73E-16  1.12E-16  3.11E-17  1.13E-17
   718       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.04E-36  2.33E-25
             6.87E-20  6.52E-17  3.75E-16  5.47E-16  3.27E-16  1.54E-16  6.31E-17  1.74E-17  6.34E-18
   719       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.53E-36  3.47E-25
             1.02E-19  9.73E-17  5.60E-16  8.17E-16  4.89E-16  2.31E-16  9.44E-17  2.61E-17  9.49E-18
   720       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.63E-37  4.50E-26
             1.44E-20  1.39E-17  7.79E-17  1.11E-16  6.49E-17  3.04E-17  1.24E-17  3.41E-18  1.24E-18
   721       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.17E-37  1.95E-25
             6.51E-20  6.37E-17  3.55E-16  5.00E-16  2.90E-16  1.35E-16  5.50E-17  1.51E-17  5.49E-18
   722       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.29E-37  2.61E-25
             8.74E-20  8.55E-17  4.77E-16  6.71E-16  3.89E-16  1.82E-16  7.37E-17  2.03E-17  7.37E-18
   723       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.05E-38  1.59E-26
             5.33E-21  5.25E-18  2.95E-17  4.18E-17  2.44E-17  1.14E-17  4.63E-18  1.27E-18  4.63E-19
   724       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.28E-38  1.98E-26
             6.63E-21  6.52E-18  3.67E-17  5.19E-17  3.03E-17  1.42E-17  5.76E-18  1.58E-18  5.76E-19
   725       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.87E-37  1.82E-25
             6.21E-20  6.64E-17  4.09E-16  6.23E-16  3.84E-16  1.83E-16  7.53E-17  2.09E-17  7.60E-18
   726       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.65E-37  2.72E-25
             9.27E-20  9.92E-17  6.12E-16  9.34E-16  5.76E-16  2.75E-16  1.13E-16  3.13E-17  1.14E-17
   727       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.30E-37  1.07E-25
             3.68E-20  3.90E-17  2.36E-16  3.56E-16  2.17E-16  1.03E-16  4.24E-17  1.17E-17  4.27E-18
   728       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.50E-37  2.11E-25
             7.22E-20  7.63E-17  4.62E-16  6.96E-16  4.25E-16  2.02E-16  8.28E-17  2.29E-17  8.34E-18
   729       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.89E-38  1.34E-26
             4.82E-21  5.16E-18  3.09E-17  4.60E-17  2.79E-17  1.32E-17  5.41E-18  1.50E-18  5.45E-19
   730       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.87E-38  7.11E-27
             2.65E-21  3.08E-18  1.99E-17  3.14E-17  1.97E-17  9.49E-18  3.91E-18  1.09E-18  3.96E-19
   731       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.40E-38  9.15E-27
             3.41E-21  3.97E-18  2.58E-17  4.07E-17  2.57E-17  1.23E-17  5.09E-18  1.41E-18  5.15E-19
   732       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.24E-39  2.76E-27
             1.02E-21  1.13E-18  6.87E-18  1.04E-17  6.32E-18  3.00E-18  1.23E-18  3.40E-19  1.24E-19
   733       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.04E-39  3.46E-27
             1.28E-21  1.41E-18  8.59E-18  1.29E-17  7.90E-18  3.75E-18  1.54E-18  4.26E-19  1.55E-19
   734       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.28E-40  4.91E-29
             1.83E-23  2.09E-20  1.34E-19  2.09E-19  1.30E-19  6.25E-20  2.57E-20  7.13E-21  2.60E-21
   735       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.54E-40  5.88E-29
             2.19E-23  2.51E-20  1.60E-19  2.50E-19  1.56E-19  7.48E-20  3.08E-20  8.55E-21  3.12E-21
   736       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.43E-37  8.78E-26
             3.31E-20  4.20E-17  2.95E-16  4.89E-16  3.19E-16  1.55E-16  6.43E-17  1.79E-17  6.54E-18
   737       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.55E-37  1.31E-25
             4.94E-20  6.28E-17  4.42E-16  7.34E-16  4.79E-16  2.33E-16  9.66E-17  2.69E-17  9.82E-18
   738       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.04E-38  2.73E-26
             1.05E-20  1.42E-17  1.05E-16  1.80E-16  1.19E-16  5.83E-17  2.43E-17  6.77E-18  2.47E-18
   739       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.19E-37  4.50E-26
             1.74E-20  2.47E-17  1.89E-16  3.28E-16  2.20E-16  1.08E-16  4.50E-17  1.26E-17  4.60E-18
   740       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.86E-38  1.15E-26
             4.43E-21  4.96E-18  3.03E-17  4.56E-17  2.78E-17  1.32E-17  5.43E-18  1.50E-18  5.47E-19
   741       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.64E-38  7.01E-27
             2.77E-21  3.32E-18  2.17E-17  3.42E-17  2.16E-17  1.04E-17  4.28E-18  1.19E-18  4.33E-19
   742       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.11E-38  9.02E-27
             3.57E-21  4.28E-18  2.81E-17  4.44E-17  2.80E-17  1.35E-17  5.56E-18  1.54E-18  5.63E-19
   743       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.58E-39  2.39E-27
             9.42E-22  1.09E-18  6.83E-18  1.05E-17  6.47E-18  3.09E-18  1.27E-18  3.52E-19  1.28E-19
   744       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.98E-39  3.00E-27
             1.18E-21  1.36E-18  8.55E-18  1.31E-17  8.10E-18  3.86E-18  1.59E-18  4.40E-19  1.60E-19
   745       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.29E-40  5.53E-29
             2.19E-23  2.69E-20  1.80E-19  2.88E-19  1.84E-19  8.87E-20  3.66E-20  1.02E-20  3.71E-21
   746       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.90E-43  3.82E-31
             1.52E-25  1.93E-22  1.33E-21  2.18E-21  1.40E-21  6.80E-22  2.82E-22  7.84E-23  2.86E-23
   747       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.55E-40  6.63E-29
             2.63E-23  3.23E-20  2.16E-19  3.46E-19  2.20E-19  1.06E-19  4.39E-20  1.22E-20  4.45E-21
   748       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.04E-42  4.47E-31
             1.78E-25  2.25E-22  1.55E-21  2.54E-21  1.64E-21  7.94E-22  3.29E-22  9.15E-23  3.34E-23
   749       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.18E-37  8.86E-26
             3.55E-20  4.82E-17  3.52E-16  5.97E-16  3.94E-16  1.92E-16  8.00E-17  2.23E-17  8.15E-18
   750       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.18E-37  1.32E-25
             5.31E-20  7.22E-17  5.29E-16  8.97E-16  5.93E-16  2.89E-16  1.20E-16  3.36E-17  1.23E-17
   751       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.45E-38  2.35E-26
             9.56E-21  1.35E-17  1.01E-16  1.74E-16  1.16E-16  5.69E-17  2.37E-17  6.62E-18  2.42E-18
   752       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.57E-38  4.04E-26
             1.65E-20  2.41E-17  1.86E-16  3.25E-16  2.18E-16  1.07E-16  4.47E-17  1.25E-17  4.56E-18
   753       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.35E-38  6.25E-27
             2.57E-21  3.18E-18  2.11E-17  3.36E-17  2.13E-17  1.03E-17  4.24E-18  1.18E-18  4.30E-19
   754       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.74E-38  8.05E-27
             3.31E-21  4.10E-18  2.73E-17  4.36E-17  2.77E-17  1.34E-17  5.52E-18  1.53E-18  5.59E-19
   755       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.38E-39  2.02E-27
             8.29E-22  9.93E-19  6.38E-18  9.93E-18  6.20E-18  2.97E-18  1.22E-18  3.39E-19  1.24E-19
   756       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.47E-39  2.54E-27
             1.04E-21  1.24E-18  7.98E-18  1.24E-17  7.76E-18  3.72E-18  1.53E-18  4.24E-19  1.55E-19
   757       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.11E-40  5.15E-29
             2.13E-23  2.77E-20  1.93E-19  3.19E-19  2.06E-19  1.00E-19  4.15E-20  1.16E-20  4.22E-21
   758       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.19E-42  5.51E-31
             2.28E-25  3.00E-22  2.12E-21  3.50E-21  2.28E-21  1.11E-21  4.59E-22  1.28E-22  4.67E-23
   759       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.34E-40  6.19E-29
             2.56E-23  3.33E-20  2.32E-19  3.83E-19  2.48E-19  1.20E-19  4.98E-20  1.39E-20  5.06E-21
   760       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.39E-42  6.44E-31
             2.67E-25  3.51E-22  2.47E-21  4.09E-21  2.66E-21  1.29E-21  5.36E-22  1.49E-22  5.45E-23
   761       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.91E-37  1.32E-25
             5.51E-20  7.88E-17  5.95E-16  1.03E-15  6.84E-16  3.35E-16  1.40E-16  3.90E-17  1.42E-17
   762       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.99E-37  8.80E-26
             3.68E-20  5.25E-17  3.96E-16  6.82E-16  4.55E-16  2.23E-16  9.27E-17  2.59E-17  9.46E-18

                                                                                     --------------------------
                                                                                     PRTF= 1  LVLPRT= (3P  2.0)
   ILREP
   -----
     3       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.39E-32  3.69E-24
             6.85E-20  2.74E-17  1.25E-16  1.62E-16  9.00E-17  4.15E-17  1.68E-17  4.59E-18  1.67E-18
     7       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.68E-31  5.90E-23
             1.24E-18  2.43E-16  8.02E-16  8.71E-16  4.33E-16  1.92E-16  7.61E-17  2.06E-17  7.45E-18
     8       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.55E-31  3.40E-23
             9.62E-19  2.39E-16  8.77E-16  1.02E-15  5.29E-16  2.39E-16  9.53E-17  2.59E-17  9.40E-18
     9       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.73E-32  3.78E-23
             1.54E-18  4.69E-16  1.85E-15  2.24E-15  1.19E-15  5.42E-16  2.17E-16  5.93E-17  2.15E-17
    10       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.30E-32  5.94E-24
             1.78E-19  4.76E-17  1.74E-16  1.98E-16  1.01E-16  4.52E-17  1.80E-17  4.88E-18  1.77E-18
    11       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.01E-31  1.32E-23
             1.64E-19  3.65E-17  1.30E-16  1.47E-16  7.56E-17  3.40E-17  1.35E-17  3.68E-18  1.33E-18
    12       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.57E-32  4.57E-24
             1.72E-19  5.22E-17  2.04E-16  2.43E-16  1.29E-16  5.85E-17  2.35E-17  6.40E-18  2.32E-18
    13       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.54E-32  2.94E-23
             1.37E-18  4.59E-16  1.86E-15  2.26E-15  1.21E-15  5.48E-16  2.20E-16  5.99E-17  2.17E-17
    14       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.11E-32  7.58E-25
             1.18E-20  4.09E-18  1.78E-17  2.25E-17  1.23E-17  5.64E-18  2.27E-18  6.20E-19  2.25E-19
    15       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.02E-33  1.23E-25
             1.39E-21  5.01E-19  2.30E-18  2.99E-18  1.66E-18  7.63E-19  3.08E-19  8.43E-20  3.06E-20
    16       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.72E-32  2.12E-24
             2.82E-20  1.20E-17  5.90E-17  8.14E-17  4.78E-17  2.25E-17  9.21E-18  2.54E-18  9.25E-19
    17       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.77E-33  3.30E-25
             9.81E-21  7.00E-18  4.32E-17  6.60E-17  4.05E-17  1.93E-17  7.92E-18  2.19E-18  7.98E-19
    18       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.42E-32  2.60E-23
             1.34E-18  4.71E-16  1.93E-15  2.36E-15  1.26E-15  5.73E-16  2.30E-16  6.27E-17  2.27E-17
    19       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.72E-33  5.71E-25
             1.03E-20  3.84E-18  1.72E-17  2.20E-17  1.21E-17  5.57E-18  2.24E-18  6.13E-19  2.23E-19
    20       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.47E-33  1.10E-25
             1.41E-21  5.01E-19  2.27E-18  2.93E-18  1.62E-18  7.46E-19  3.01E-19  8.24E-20  2.99E-20
    21       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.94E-35  1.50E-27
             2.17E-23  8.21E-21  3.86E-20  5.11E-20  2.89E-20  1.34E-20  5.40E-21  1.48E-21  5.38E-22
    22       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.36E-32  2.29E-24
             3.01E-20  1.51E-17  7.90E-17  1.12E-16  6.66E-17  3.15E-17  1.29E-17  3.56E-18  1.30E-18
    23       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.22E-32  1.08E-24
             2.10E-20  1.08E-17  6.18E-17  9.25E-17  5.65E-17  2.69E-17  1.10E-17  3.05E-18  1.11E-18
    24       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.79E-32  2.24E-23
             1.22E-18  4.46E-16  1.85E-15  2.27E-15  1.21E-15  5.52E-16  2.21E-16  6.04E-17  2.19E-17
    25       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.74E-33  4.84E-25
             1.06E-20  4.11E-18  1.85E-17  2.37E-17  1.30E-17  5.99E-18  2.41E-18  6.60E-19  2.39E-19
    26       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.93E-34  8.70E-26
             1.35E-21  5.10E-19  2.33E-18  3.02E-18  1.68E-18  7.71E-19  3.11E-19  8.51E-20  3.09E-20
    27       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.07E-35  1.79E-27
             2.70E-23  1.04E-20  4.88E-20  6.45E-20  3.63E-20  1.68E-20  6.79E-21  1.86E-21  6.77E-22
    28       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.37E-37  1.16E-29
             1.44E-25  4.91E-23  2.42E-22  3.39E-22  2.00E-22  9.41E-23  3.84E-23  1.06E-23  3.85E-24
    29       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.79E-32  1.46E-24
             2.71E-20  1.61E-17  8.70E-17  1.25E-16  7.47E-17  3.54E-17  1.45E-17  4.01E-18  1.46E-18
    30       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.35E-32  1.41E-24
             2.96E-20  1.21E-17  6.17E-17  8.76E-17  5.22E-17  2.46E-17  1.01E-17  2.78E-18  1.01E-18
    31       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.50E-32  2.00E-23
             1.13E-18  4.22E-16  1.76E-15  2.16E-15  1.16E-15  5.27E-16  2.11E-16  5.76E-17  2.09E-17
    32       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.55E-33  4.20E-25
             1.06E-20  4.22E-18  1.89E-17  2.42E-17  1.33E-17  6.11E-18  2.46E-18  6.73E-19  2.44E-19
    33       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.86E-34  6.82E-26
             1.25E-21  4.78E-19  2.16E-18  2.79E-18  1.54E-18  7.09E-19  2.86E-19  7.82E-20  2.84E-20
    34       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.76E-35  1.67E-27
             2.76E-23  1.08E-20  5.05E-20  6.67E-20  3.75E-20  1.74E-20  7.02E-21  1.92E-21  6.99E-22
    35       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.91E-37  1.72E-29
             2.15E-25  7.37E-23  3.64E-22  5.11E-22  3.02E-22  1.42E-22  5.79E-23  1.60E-23  5.82E-24
    37       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.25E-32  1.15E-24
             2.59E-20  1.66E-17  9.12E-17  1.32E-16  7.94E-17  3.76E-17  1.54E-17  4.27E-18  1.55E-18
    38       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.33E-32  2.06E-24
             6.53E-20  2.59E-17  1.24E-16  1.70E-16  9.88E-17  4.63E-17  1.89E-17  5.20E-18  1.89E-18
    39       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.16E-33  1.70E-23
             9.92E-19  3.67E-16  1.52E-15  1.85E-15  9.89E-16  4.49E-16  1.80E-16  4.91E-17  1.78E-17
    40       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.85E-33  3.75E-25
             9.51E-21  3.06E-18  1.22E-17  1.47E-17  7.77E-18  3.51E-18  1.41E-18  3.83E-19  1.39E-19
    41       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.89E-34  5.43E-26
             1.03E-21  3.05E-19  1.21E-18  1.44E-18  7.62E-19  3.44E-19  1.38E-19  3.75E-20  1.36E-20
    42       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.41E-35  1.45E-27
             2.32E-23  6.83E-21  2.83E-20  3.55E-20  1.94E-20  8.91E-21  3.59E-21  9.82E-22  3.57E-22
    43       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.94E-37  1.84E-29
             2.25E-25  6.77E-23  3.26E-22  4.59E-22  2.73E-22  1.29E-22  5.28E-23  1.46E-23  5.30E-24
    46       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.92E-33  8.96E-25
             2.10E-20  1.31E-17  7.23E-17  1.06E-16  6.45E-17  3.08E-17  1.26E-17  3.50E-18  1.28E-18
    47       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.46E-32  2.53E-24
             8.55E-20  3.22E-17  1.47E-16  1.95E-16  1.12E-16  5.20E-17  2.11E-17  5.81E-18  2.11E-18
    48       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.00E-33  1.49E-23
             8.90E-19  3.34E-16  1.39E-15  1.70E-15  9.14E-16  4.15E-16  1.67E-16  4.54E-17  1.65E-17
    49       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.32E-33  3.39E-25
             9.53E-21  3.16E-18  1.27E-17  1.53E-17  8.12E-18  3.68E-18  1.47E-18  4.01E-19  1.45E-19
    50       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.60E-34  4.46E-26
             9.91E-22  3.10E-19  1.23E-18  1.48E-18  7.84E-19  3.55E-19  1.42E-19  3.87E-20  1.40E-20
    51       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.11E-35  1.24E-27
             2.26E-23  6.98E-21  2.92E-20  3.67E-20  2.01E-20  9.23E-21  3.72E-21  1.02E-21  3.69E-22
    52       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.76E-37  1.76E-29
             2.31E-25  7.28E-23  3.55E-22  5.01E-22  2.99E-22  1.41E-22  5.77E-23  1.59E-23  5.81E-24

   INREP
   -----
     2       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.39E-32  3.69E-24
             6.85E-20  2.74E-17  1.25E-16  1.62E-16  9.00E-17  4.15E-17  1.68E-17  4.59E-18  1.67E-18
