year          day          dechr          hour          min          sec          rh          esh          clong          clat          HGIlong          br          bt          bn          vp1r          vp1t          vp1n          crot          np1          vp1          Tp1          vaz          vel          Bx          By          Bz          sBx          sBy          sBz          nal          val          Tal          np2          vp2
   1976.0000      96.0000      21.9203      21.0000      55.0000      13.0000       0.3800      26.1900     351.2500      -3.9600     147.2078     -24.4200       1.3300      -0.6600     622.7762      23.8158       9.2465    1640.0000      23.3000     623.3000  689947.0000       2.1900      -0.8500      24.4200      -1.3300      -0.6600       0.4100       1.4900       1.4400       0.4000     767.3000 1097719.0000      17.4800     621.5000
   1976.0000      96.0000      21.9428      21.0000      56.0000      34.0000       0.3800      26.1900     351.2400      -3.9600     147.2111     -24.5700      -1.5600      -0.3100     622.5919       9.1283      13.2603    1640.0000      23.7000     622.8000  559810.0000       0.8400      -1.2200      24.5700       1.5600      -0.3100       0.4100       1.2700       0.9000       0.0000       0.0000       0.0000      18.4800     619.8000
   1976.0000      96.0000      21.9653      21.0000      57.0000      55.0000       0.3800      26.2000     351.2300      -3.9600     147.2144     -22.9200      -5.3400       0.8500     633.4382       1.9900       8.6239    1640.0000      24.0400     633.5000  743748.0000       0.1800      -0.7800      22.9200       5.3400       0.8500       0.7800       2.0000       1.2200       0.0000       0.0000       0.0000      18.2900     634.9000
   1976.0000      96.0000      21.9878      21.0000      59.0000      16.0000       0.3800      26.2000     351.2200      -3.9600     147.2177     -21.3300      -7.7900      -1.3900     633.8857     -26.1244      14.9510    1640.0000      22.9100     634.6000  614465.0000      -2.3600      -1.3500      21.3300       7.7900      -1.3900       0.8100       2.2900       3.4300       0.0000       0.0000       0.0000      18.4100     639.0000
   1976.0000      96.0000      22.0103      22.0000       0.0000      37.0000       0.3800      26.2000     351.2100      -3.9600     147.2210     -20.7000      -7.5500      -5.3000     627.0125     -15.3239      -0.6568    1640.0000      23.6700     627.2000  645979.0000      -1.4000       0.0600      20.7000       7.5500      -5.3000       1.0000       3.0500       3.4200       0.4300     757.4000 1042625.0000      18.3100     631.6000
   1976.0000      96.0000      22.0328      22.0000       1.0000      58.0000       0.3800      26.2100     351.2000      -3.9600     147.2243     -19.6200     -10.2900      -1.9300     645.9629     -39.9615      -1.6944    1640.0000      25.2100     647.2000  712686.0000      -3.5400       0.1500      19.6200      10.2900      -1.9300       1.2600       2.3900       2.3000       0.0000       0.0000       0.0000      19.5000     648.9000
   1976.0000      96.0000      22.0553      22.0000       3.0000      19.0000       0.3800      26.2100     351.1900      -3.9600     147.2276     -15.7700      -5.2200      -0.7500     653.9855     -11.1870      23.4125    1640.0000      25.6100     654.5000  667519.0000      -0.9800      -2.0500      15.7700       5.2200      -0.7500      10.3400       7.2100       4.7000       0.0000       0.0000       0.0000      20.2000     653.3000
   1976.0000      96.0000      22.0778      22.0000       4.0000      40.0000       0.3800      26.2100     351.1800      -3.9600     147.2309      14.9500      16.9700      -9.5000     710.1728      56.3907     -11.4401    1640.0000      23.2400     712.5000  480148.0000       4.5400       0.9200     -14.9500     -16.9700      -9.5000       2.1400       2.1400       1.8600       0.0000       0.0000       0.0000      17.8300     706.8000
   1976.0000      96.0000      22.1003      22.0000       6.0000       1.0000       0.3800      26.2200     351.1800      -3.9600     147.2442      16.3600      15.1900      -7.3500     710.8611      27.4328      -3.7249    1640.0000      22.3000     711.4000  563049.0000       2.2100       0.3000     -16.3600     -15.1900      -7.3500       2.6700       3.8300       3.3000       0.0000       0.0000       0.0000      18.1500     710.0000
   1976.0000      96.0000      22.1228      22.0000       7.0000      22.0000       0.3800      26.2200     351.1700      -3.9600     147.2475      18.0600      12.4400      -9.9400     712.0316      42.3025     -17.4324    1640.0000      21.7900     713.5000  467362.0000       3.4000       1.4000     -18.0600     -12.4400      -9.9400       1.6500       1.6100       1.4200       0.0000       0.0000       0.0000      17.1100     708.5000
   1976.0000      96.0000      22.1453      22.0000       8.0000      43.0000       0.3800      26.2200     351.1600      -3.9500     147.2508      19.3900      14.8100     -10.0800     702.6050      33.3798     -20.6306    1640.0000      22.1600     703.7000  482019.0000       2.7200       1.6800     -19.3900     -14.8100     -10.0800       1.6800       2.7200       2.2300       0.0000       0.0000       0.0000      18.1200     705.4000
   1976.0000      96.0000      22.1678      22.0000      10.0000       4.0000       0.3800      26.2300     351.1500      -3.9500     147.2541      15.8300      16.5400      -9.8100     706.6240      48.4206     -12.9814    1640.0000      24.6300     708.4000  554681.0000       3.9200       1.0500     -15.8300     -16.5400      -9.8100       2.6400       1.9600       2.2900       0.0000       0.0000       0.0000      18.7300     705.5000
   1976.0000      96.0000      22.1903      22.0000      11.0000      25.0000       0.3800      26.2300     351.1400      -3.9500     147.2574      17.6500      14.1800      -7.9500     714.3915      35.4395     -21.7285    1640.0000      22.8400     715.6000  512997.0000       2.8400       1.7400     -17.6500     -14.1800      -7.9500       1.6700       2.9300       3.1400       0.0000       0.0000       0.0000      18.7600     716.5000
   1976.0000      96.0000      22.2128      22.0000      12.0000      46.0000       0.3800      26.2300     351.1300      -3.9500     147.2607      16.5000      11.7900      -7.5500     714.4154      37.8160     -10.9889    1640.0000      24.4300     715.5000  513516.0000       3.0300       0.8800     -16.5000     -11.7900      -7.5500       1.2100       2.2600       2.7500       0.0000       0.0000       0.0000      18.9800     712.1000
   1976.0000      96.0000      22.2353      22.0000      14.0000       7.0000       0.3800      26.2400     351.1200      -3.9500     147.2640      14.4300       9.7600     -11.5000     708.8907      29.5874     -28.9929    1640.0000      25.4000     710.1000  446208.0000       2.3900       2.3400     -14.4300      -9.7600     -11.5000       2.4400       1.7800       3.8200       0.0000       0.0000       0.0000      19.5200     705.3000
   1976.0000      96.0000      22.2578      22.0000      15.0000      28.0000       0.3800      26.2400     351.1100      -3.9500     147.2673      12.3000      14.6000     -12.3200     693.8583      47.6675     -20.6418    1640.0000      26.4800     695.8000  496988.0000       3.9300       1.7000     -12.3000     -14.6000     -12.3200       2.2100       2.6300       1.3900       0.0000       0.0000       0.0000      20.0000     694.9000
   1976.0000      96.0000      22.2803      22.0000      16.0000      49.0000       0.3800      26.2400     351.1000      -3.9500     147.2706      15.6900      13.8800     -10.7100     697.2857      39.5947     -16.3370    1640.0000      25.8400     698.6000  438152.0000       3.2500       1.3400     -15.6900     -13.8800     -10.7100       2.4400       2.1600       1.5900       0.0000       0.0000       0.0000      20.2300     694.2000
   1976.0000      96.0000      22.3028      22.0000      18.0000      10.0000       0.3800      26.2500     351.0900      -3.9500     147.2739      13.4600      10.8000     -13.7200     695.2985      32.3030     -18.7129    1640.0000      27.0900     696.3000  502913.0000       2.6600       1.5400     -13.4600     -10.8000     -13.7200       2.7700       1.8900       1.6800       0.0000       0.0000       0.0000      20.7200     695.4000
   1976.0000      96.0000      22.3253      22.0000      19.0000      31.0000       0.3800      26.2500     351.0800      -3.9500     147.2772      10.2900       9.1600     -15.2600     697.0318      20.3221     -19.4781    1640.0000      28.2400     697.6000  510969.0000       1.6700       1.6000     -10.2900      -9.1600     -15.2600       1.7400       2.4500       1.8600       0.0000       0.0000       0.0000      22.2600     697.9000
   1976.0000      96.0000      22.3478      22.0000      20.0000      52.0000       0.3800      26.2500     351.0700      -3.9500     147.2805       7.3700       7.7700     -18.3700     692.1362      30.5824     -35.0963    1640.0000      26.8400     693.7000  554369.0000       2.5300       2.9000      -7.3700      -7.7700     -18.3700       3.4500       1.9000       1.3100       0.0000       0.0000       0.0000      21.4200     689.6000
   1976.0000      96.0000      22.3703      22.0000      22.0000      13.0000       0.3800      26.2600     351.0700      -3.9500     147.2938      11.7400       4.7100     -17.9600     681.9647       7.0227     -23.3393    1640.0000      26.4600     682.4000  585554.0000       0.5900       1.9600     -11.7400      -4.7100     -17.9600       3.4400       1.8900       2.1100       0.0000       0.0000       0.0000      21.1200     687.9000
   1976.0000      96.0000      22.3928      22.0000      23.0000      34.0000       0.3800      26.2600     351.0600      -3.9500     147.2971       9.1300       4.5600     -17.9800     665.6110      17.6621     -29.5372    1640.0000      21.7100     666.5000  464867.0000       1.5200       2.5400      -9.1300      -4.5600     -17.9800       4.6000       3.2800       1.8200       0.0000       0.0000       0.0000      17.5400     669.5000
   1976.0000      96.0000      22.4153      22.0000      24.0000      55.0000       0.3800      26.2600     351.0500      -3.9500     147.3004       4.8700       6.8800     -17.2000     667.3972      35.5608     -21.8209    1640.0000      25.7400     668.7000  607436.0000       3.0500       1.8700      -4.8700      -6.8800     -17.2000       9.7200       5.5500       2.7900       0.0000       0.0000       0.0000      20.6800     671.5000
   1976.0000      96.0000      22.4378      22.0000      26.0000      16.0000       0.3800      26.2700     351.0400      -3.9500     147.3037      17.9000      -8.1600     -18.0500     703.7843     -18.5522     -19.5423    1640.0000      20.2200     704.3000  468454.0000      -1.5100       1.5900     -17.9000       8.1600     -18.0500       1.6200       3.0400       1.4400       0.0000       0.0000       0.0000      16.1800     704.3000
   1976.0000      96.0000      22.4603      22.0000      27.0000      37.0000       0.3800      26.2700     351.0300      -3.9500     147.3070      13.5600     -11.8700     -14.7800     674.8407     -14.7251     -16.3788    1640.0000      23.7400     675.2000  610814.0000      -1.2500       1.3900     -13.5600      11.8700     -14.7800       3.4200       2.4200       2.2700       0.0000       0.0000       0.0000      18.4500     674.3000
