"TBLID","profln","STUB","est1","cme1","est2","cme2","est3","cme3","est4","cme4","est5","cme5","est6","cme6"
S0505,110,Median Household income (dollars),42122,+/-1975,48371,+/-3219,46000,+/-11579,53335,+/-6945,48921,+/-3922,18938,+/-15342,,
S0505,111,Average number of workers per household,1.68,+/-0.06,1.30,+/-0.12,1.09,+/-0.21,1.03,+/-0.27,1.69,+/-0.19,1.04,+/-0.56,,
S0505,111.3, ,,,,,,,,,,,,,,
S0505,111.5,POVERTY STATUS IN THE PAST 12 MONTHS,,,,,,,,,,,,,,
S0505,112,Population for whom poverty status is determined,212325,+/-7528,36687,+/-2532,13387,+/-1891,7297,+/-1971,13605,+/-2222,2028,+/-1091,,
S0505,113,Below 100 percent of the poverty level,16.2,+/-2.1,17.1,+/-5.0,23.8,+/-9.6,11.4,+/-10.5,11.1,+/-5.1,37.4,+/-25.7,,
S0505,114,100 to 199 percent of the poverty level,32.6,+/-2.8,24.5,+/-6.1,17.9,+/-7.8,25.1,+/-13.8,28.7,+/-8.9,26.4,+/-21.3,,
S0505,115,At or above 200 percent of the poverty level,51.3,+/-2.9,58.4,+/-5.9,58.3,+/-10.0,63.5,+/-16.2,60.2,+/-8.5,36.2,+/-26.3,,
S0505,115.3, ,,,,,,,,,,,,,,
S0505,115.5,POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED,,,,,,,,,,,,,,
S0505,116,All families,14.9,+/-2.5,13.2,+/-6.5,12.9,+/-10.0,8.7,+/-8.0,9.0,+/-8.6,52.7,+/-38.5,,
S0505,117,With related children under 18 years,17.1,+/-3.0,12.8,+/-8.2,N,N,N,N,N,N,65.6,+/-39.0,,
S0505,118,With related children under 5 years only,14.2,+/-5.9,N,N,N,N,N,N,N,N,N,N,,
S0505,119,Married-couple family,11.2,+/-2.9,10.4,+/-7.2,N,N,N,N,N,N,N,N,,
S0505,120,With related children under 18 years,12.1,+/-3.5,N,N,N,N,N,N,N,N,N,N,,
S0505,121,With related children under 5 years only,9.0,+/-5.9,N,N,N,N,N,N,N,N,N,N,,
S0505,122,Female householder no husband present family,38.4,+/-10.1,30.5,+/-21.7,48.6,+/-41.9,N,N,N,N,75.9,+/-66.6,,
S0505,123,With related children under 18 years,43.4,+/-11.5,40.9,+/-27.5,56.7,+/-44.5,N,N,N,N,100.0,+/-50.5,,
S0505,124,With related children under 5 years only,38.5,+/-28.6,N,N,-,**,N,N,-,**,-,**,,
S0505,124.3, ,,,,,,,,,,,,,,
S0505,125,Occupied housing units,75175,+/-3289,13665,+/-1331,4970,+/-969,2656,+/-848,4938,+/-1045,1027,+/-539,,
S0505,125.5,HOUSING TENURE,,,,,,,,,,,,,,
S0505,126,Owner-occupied housing units,52.3,+/-2.8,56.3,+/-7.6,42.6,+/-9.9,40.4,+/-14.3,85.9,+/-8.9,24.9,+/-23.5,,
S0505,127,Renter-occupied housing units,47.7,+/-2.8,43.7,+/-7.6,57.4,+/-9.9,59.6,+/-14.3,14.1,+/-8.9,75.1,+/-23.5,,
S0505,127.3, ,,,,,,,,,,,,,,
S0505,128,Average household size of owner-occupied unit,3.98,+/-0.16,3.73,+/-0.34,3.51,+/-0.53,3.23,+/-0.89,3.91,+/-0.44,4.80,+/-1.03,,
S0505,129,Average household size of renter-occupied unit,3.50,+/-0.19,2.42,+/-0.33,2.13,+/-0.43,2.79,+/-0.79,1.47,+/-0.45,2.90,+/-1.53,,
S0505,129.3, ,,,,,,,,,,,,,,
S0505,129.5,ROOMS,,,,,,,,,,,,,,
S0505,130,1 room,0.2,+/-0.2,0.5,+/-0.9,0.0,+/-3.1,0.0,+/-5.8,1.4,+/-2.4,N,N,,
S0505,131,2 or 3 rooms,12.9,+/-1.7,22.1,+/-6.8,32.0,+/-11.5,20.1,+/-12.5,11.3,+/-8.6,N,N,,
S0505,132,4 or 5 rooms,43.8,+/-2.9,33.2,+/-6.8,33.4,+/-11.8,44.8,+/-17.2,26.2,+/-10.4,N,N,,
S0505,133,6 or 7 rooms,25.0,+/-2.4,23.4,+/-5.7,18.6,+/-7.4,12.5,+/-7.8,37.0,+/-11.3,N,N,,
S0505,134,8 or more rooms,18.0,+/-2.2,20.9,+/-5.3,16.0,+/-7.9,22.5,+/-14.8,24.2,+/-10.4,N,N,,
S0505,134.3, ,,,,,,,,,,,,,,
S0505,135,Median number of rooms,5.2,+/-0.2,5.2,+/-0.4,4.8,+/-0.5,4.4,+/-0.8,6.3,+/-0.7,5.0,+/-1.0,,
S0505,136,1.01 or more occupants per room,12.1,+/-2.0,4.1,+/-2.7,N,N,N,N,3.0,+/-3.0,N,N,,
S0505,136.3, ,,,,,,,,,,,,,,
S0505,136.5,VEHICLES AVAILABLE,,,,,,,,,,,,,,
S0505,137,None,4.4,+/-1.1,6.5,+/-3.2,5.6,+/-4.5,16.1,+/-11.8,3.0,+/-3.3,3.7,+/-6.5,,
S0505,138,1 or more,95.6,+/-1.1,93.5,+/-3.2,94.4,+/-4.5,83.9,+/-11.8,97.0,+/-3.3,96.3,+/-6.5,,
S0505,138.3, ,,,,,,,,,,,,,,
S0505,138.5,SELECTED CHARACTERISTICS,,,,,,,,,,,,,,
S0505,139,No telephone service available,4.9,+/-1.4,3.0,+/-2.3,N,N,N,N,N,N,N,N,,
S0505,140,Linguistically isolated households,37.9,+/-2.8,30.6,+/-6.7,43.6,+/-12.3,30.6,+/-15.2,20.2,+/-8.2,N,N,,
S0505,140.3, ,,,,,,,,,,,,,,
S0505,141,Owner-occupied housing units,39345,+/-2532,7688,+/-1146,2118,+/-570,1074,+/-461,4240,+/-1067,256,+/-219,,
S0505,141.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,,,,,,,,,,,,,,
S0505,142,Less than 30 percent,60.1,+/-4.0,52.6,+/-7.9,62.8,+/-14.4,71.5,+/-21.1,41.2,+/-11.5,N,N,,
S0505,143,30 percent or more,39.9,+/-4.0,47.4,+/-7.9,37.2,+/-14.4,28.5,+/-21.1,58.8,+/-11.5,N,N,,
S0505,143.3, ,,,,,,,,,,,,,,
S0505,144,Renter-occupied housing units,35830,+/-2772,5977,+/-1291,2852,+/-810,1582,+/-677,698,+/-434,771,+/-527,,
S0505,144.3,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,,,,,,,,,,,,,,
S0505,145,Less than 30 percent,56.7,+/-4.5,64.8,+/-9.0,67.4,+/-16.5,86.3,+/-12.4,30.4,+/-26.7,39.0,+/-36.3,,
S0505,146,30 percent or more,43.3,+/-4.5,35.2,+/-9.0,32.6,+/-16.5,13.7,+/-12.4,69.6,+/-26.7,61.0,+/-36.3,,
S0506,0, , , , , , , , , , , , , , ,
S0506,0.5, ,Total,Margin of Error,Foreign born; Born,Margin of Error,Foreign born; Born,Margin of Error,Foreign born; Born,Margin of Error,Foreign born; Born,Margin of Error,Foreign born; Born,Margin of Error, ,
S0506,1,Foreign-born population,215757,+/-7422,135245,+/-5711,97935,+/-5707,11408,+/-2935,2434,+/-914,23468,+/-3922,,
S0506,1.5,CITIZENSHIP AND PERIOD OF ENTRY,,,,,,,,,,,,,,
S0506,2,Naturalized citizen,33.2,+/-1.9,22.8,+/-2.5,18.6,+/-3.0,47.9,+/-9.6,39.2,+/-21.0,26.2,+/-6.2,,
S0506,3,Entered 2000 or later,3.5,+/-1.0,3.9,+/-1.4,2.6,+/-1.4,9.8,+/-7.0,N,N,6.1,+/-4.5,,
S0506,4,Entered 1990 to 1999,10.6,+/-1.5,6.8,+/-1.7,6.1,+/-2.0,16.0,+/-8.0,N,N,5.2,+/-2.2,,
S0506,5,Entered before 1990,19.2,+/-1.5,12.1,+/-1.9,10.0,+/-2.4,22.1,+/-7.2,N,N,14.9,+/-4.2,,
S0506,5.3, ,,,,,,,,,,,,,,
S0506,6,Not a citizen,66.8,+/-1.9,77.2,+/-2.5,81.4,+/-3.0,52.1,+/-9.6,60.8,+/-21.0,73.8,+/-6.2,,
S0506,7,Entered 2000 or later,34.5,+/-2.5,39.1,+/-3.8,39.8,+/-4.8,28.9,+/-8.2,33.6,+/-18.6,41.8,+/-7.2,,
S0506,8,Entered 1990 to 1999,22.7,+/-2.2,29.0,+/-3.2,31.1,+/-3.7,15.5,+/-6.1,19.7,+/-18.7,27.7,+/-7.8,,
S0506,9,Entered before 1990,9.5,+/-1.1,9.1,+/-1.4,10.5,+/-1.8,7.7,+/-5.0,7.5,+/-6.3,4.3,+/-2.1,,
S0506,9.3, ,,,,,,,,,,,,,,
S0506,9.5,SEX AND AGE,,,,,,,,,,,,,,
S0506,10,Male,51.8,+/-1.4,56.1,+/-1.7,57.0,+/-2.2,60.9,+/-7.3,39.0,+/-16.1,51.9,+/-4.6,,
S0506,11,Female,48.2,+/-1.4,43.9,+/-1.7,43.0,+/-2.2,39.1,+/-7.3,61.0,+/-16.1,48.1,+/-4.6,,
S0506,11.3, ,,,,,,,,,,,,,,
S0506,12,Under 5 years,1.3,+/-0.5,1.4,+/-0.7,1.3,+/-0.6,1.7,+/-2.7,N,N,1.8,+/-1.9,,
S0506,13,5 to 17 years,11.2,+/-1.3,12.4,+/-1.7,13.4,+/-2.3,7.5,+/-4.8,N,N,11.1,+/-3.4,,
S0506,14,18 to 24 years,11.5,+/-1.0,13.3,+/-1.3,12.8,+/-1.6,12.8,+/-4.3,N,N,14.9,+/-4.4,,
S0506,15,25 to 44 years,49.6,+/-1.9,54.5,+/-2.4,56.3,+/-2.7,58.6,+/-7.0,N,N,45.6,+/-5.2,,
S0506,16,45 to 54 years,12.9,+/-1.0,10.9,+/-1.1,9.8,+/-1.5,11.1,+/-5.1,N,N,15.3,+/-3.6,,
S0506,17,55 to 64 years,7.1,+/-0.7,4.9,+/-0.8,4.2,+/-1.1,6.8,+/-3.9,N,N,6.2,+/-2.5,,
S0506,18,65 to 74 years,3.8,+/-0.5,1.6,+/-0.4,1.3,+/-0.5,0.8,+/-1.1,N,N,3.5,+/-1.6,,
S0506,19,75 to 84 years,1.9,+/-0.4,0.6,+/-0.3,0.5,+/-0.3,0.7,+/-1.2,N,N,1.3,+/-1.2,,
S0506,20,85 years and over,0.8,+/-0.2,0.3,+/-0.2,0.4,+/-0.3,0.0,+/-1.4,N,N,0.2,+/-0.4,,
S0506,20.3, ,,,,,,,,,,,,,,
S0506,21,Median age (years),34.6,+/-0.6,32.5,+/-0.7,31.8,+/-0.9,32.9,+/-2.9,35.9,+/-10.3,35.0,+/-1.6,,
S0506,21.3, ,,,,,,,,,,,,,,
S0506,21.5,RACE AND HISPANIC OR LATINO ORIGIN,,,,,,,,,,,,,,
S0506,22,One race,98.2,+/-0.4,98.0,+/-0.6,99.5,+/-0.3,95.9,+/-4.0,88.2,+/-10.3,93.8,+/-2.5,,
S0506,23,White,61.0,+/-2.2,69.2,+/-3.3,N,N,N,N,N,N,58.7,+/-6.6,,
S0506,24,Black or African American,1.8,+/-0.6,1.0,+/-0.5,N,N,N,N,N,N,1.5,+/-1.3,,
S0506,25,American Indian and Alaska Native,0.4,+/-0.3,0.6,+/-0.5,N,N,N,N,N,N,2.5,+/-2.4,,
S0506,26,Asian,15.1,+/-1.0,0.1,+/-0.1,N,N,N,N,N,N,0.4,+/-0.7,,
S0506,27,Native Hawaiian and Other Pacific Islander,2.8,+/-0.6,0.2,+/-0.3,N,N,N,N,N,N,0.4,+/-0.5,,
S0506,28,Some other race,17.0,+/-2.1,27.0,+/-3.1,N,N,N,N,N,N,30.4,+/-6.2,,
S0506,29,Two or more races,1.8,+/-0.4,2.0,+/-0.6,0.5,+/-0.3,4.1,+/-4.0,11.8,+/-10.3,6.2,+/-2.5,,
S0506,29.3, ,,,,,,,,,,,,,,
S0506,30,Hispanic or Latino origin (of any race),59.9,+/-1.6,95.3,+/-1.3,99.1,+/-0.5,99.3,+/-0.9,70.4,+/-18.2,80.2,+/-7.1,,
S0506,31,White alone not Hispanic or Latino,19.1,+/-1.6,2.5,+/-1.1,0.7,+/-0.4,N,N,N,N,11.4,+/-6.3,,
S0506,31.3, ,,,,,,,,,,,,,,
S0506,31.5,HOUSEHOLD TYPE,,,,,,,,,,,,,,
S0506,32,In married-couple family,66.6,+/-3.1,66.1,+/-4.3,66.8,+/-4.9,57.5,+/-12.0,60.4,+/-16.9,68.0,+/-6.9,,
S0506,33,In other households,31.5,+/-3.0,32.3,+/-4.3,32.4,+/-4.9,39.3,+/-12.2,27.7,+/-17.1,28.7,+/-6.6,,
S0506,33.3, ,,,,,,,,,,,,,,
S0506,34,Average  household size,3.75,+/-0.12,4.25,+/-0.22,4.53,+/-0.23,3.35,+/-0.56,3.70,+/-1.04,3.59,+/-0.44,,
S0506,35,Average family size,4.19,+/-0.14,4.47,+/-0.22,4.63,+/-0.25,3.82,+/-0.67,4.23,+/-0.93,4.05,+/-0.46,,
S0506,35.3, ,,,,,,,,,,,,,,
S0506,35.5,MARITAL STATUS,,,,,,,,,,,,,,
S0506,36,Population 15  years and over,194364,+/-6288,120066,+/-4438,86131,+/-4904,10718,+/-2678,2249,+/-865,20968,+/-3477,,
S0506,37,Never married,25.8,+/-1.9,29.0,+/-3.0,28.9,+/-3.6,31.6,+/-9.8,36.4,+/-17.7,27.1,+/-5.1,,
S0506,38,Now married except separated,61.7,+/-2.3,60.5,+/-3.4,61.6,+/-4.0,58.5,+/-10.7,57.1,+/-18.3,57.6,+/-6.1,,
S0506,39,Divorced or separated,9.3,+/-1.2,8.8,+/-1.5,7.9,+/-1.8,7.4,+/-4.8,6.5,+/-7.6,13.6,+/-4.3,,
S0506,40,Widowed,3.1,+/-0.7,1.7,+/-0.6,1.6,+/-0.6,2.5,+/-3.2,0.0,+/-6.8,1.7,+/-1.1,,
S0506,40.3, ,,,,,,,,,,,,,,
S0506,40.5,SCHOOL ENROLLMENT,,,,,,,,,,,,,,
S0506,41,Population 3 years and over enrolled in school,42855,+/-3896,24170,+/-3443,15968,+/-2920,1293,+/-566,356,+/-224,6553,+/-1734,,
S0506,42,Nursery school preschool,1.2,+/-0.7,1.2,+/-0.9,1.1,+/-0.8,0.0,+/-11.5,N,N,1.8,+/-2.9,,
S0506,43,Elementary school (grades K-8),36.8,+/-4.2,46.2,+/-5.1,57.6,+/-6.1,13.9,+/-10.6,N,N,27.1,+/-11.2,,
S0506,44,High school (grades 9-12),22.8,+/-3.3,28.0,+/-3.9,29.5,+/-4.6,32.8,+/-19.0,N,N,25.0,+/-9.4,,
S0506,45,College or graduate school,39.2,+/-4.4,24.6,+/-4.3,11.8,+/-3.9,53.3,+/-16.7,N,N,46.1,+/-10.9,,
S0506,45.3, ,,,,,,,,,,,,,,
S0506,45.5,EDUCATIONAL ATTAINMENT,,,,,,,,,,,,,,
S0506,46,Population 25 years and over,163986,+/-5509,98606,+/-3701,70993,+/-4455,8905,+/-2321,1771,+/-788,16937,+/-2672,,
S0506,47,Less than high school graduate,32.0,+/-2.2,44.2,+/-3.2,54.1,+/-4.0,34.8,+/-10.0,17.2,+/-18.1,10.2,+/-4.7,,
S0506,48,High school graduate (includes equivalency),26.4,+/-2.4,29.5,+/-3.5,30.5,+/-4.4,31.5,+/-11.0,6.2,+/-7.4,26.7,+/-7.5,,
S0506,49,Some college or associate's degree,20.0,+/-1.8,16.0,+/-2.4,11.7,+/-2.5,23.5,+/-8.9,41.3,+/-19.5,27.7,+/-5.8,,
S0506,50,Bachelor's degree,13.3,+/-1.3,7.6,+/-1.4,2.9,+/-1.2,6.5,+/-3.6,19.4,+/-14.9,26.4,+/-6.7,,
S0506,51,Graduate or professional degree,8.3,+/-1.0,2.7,+/-0.8,0.8,+/-0.5,3.6,+/-2.7,15.9,+/-11.2,9.0,+/-3.3,,
S0506,51.3, ,,,,,,,,,,,,,,
S0506,51.5,LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH,,,,,,,,,,,,,,
S0506,52,Population 5 years and over,212917,+/-7225,133301,+/-5506,96617,+/-5608,11213,+/-2855,2434,+/-914,23037,+/-3903,,
S0506,53,English only,15.4,+/-1.4,5.7,+/-1.4,3.9,+/-1.5,10.0,+/-7.2,40.6,+/-19.0,7.9,+/-3.0,,
S0506,54,Language other than English,84.6,+/-1.4,94.3,+/-1.4,96.1,+/-1.5,90.0,+/-7.2,59.4,+/-19.0,92.1,+/-3.0,,
S0506,55,Speak English less than "very well",53.5,+/-1.9,68.0,+/-2.8,75.3,+/-2.7,63.1,+/-11.1,24.6,+/-15.8,44.5,+/-5.7,,
S0506,55.3, ,,,,,,,,,,,,,,
S0506,55.5,EMPLOYMENT STATUS,,,,,,,,,,,,,,
S0506,56,Population 16 years and over,192293,+/-6232,118802,+/-4423,85082,+/-4825,10579,+/-2655,2249,+/-865,20892,+/-3460,,
S0506,57,In labor force,70.4,+/-1.6,74.6,+/-2.2,75.1,+/-2.8,74.3,+/-6.7,91.5,+/-8.9,71.0,+/-4.6,,
S0506,58,Civilian labor force,70.4,+/-1.6,74.6,+/-2.2,75.1,+/-2.8,74.3,+/-6.7,91.5,+/-8.9,71.0,+/-4.6,,
S0506,59,Employed,68.3,+/-1.7,72.4,+/-2.3,73.1,+/-2.8,72.7,+/-6.9,89.1,+/-9.4,68.0,+/-4.8,,
S0506,60,Unemployed,2.1,+/-0.6,2.2,+/-0.8,2.0,+/-1.0,1.6,+/-2.0,2.4,+/-4.1,3.1,+/-1.9,,
S0506,61,Percent of civilian labor force,3.0,+/-0.8,2.9,+/-1.1,2.7,+/-1.3,N,N,N,N,4.3,+/-2.7,,
S0506,62,Armed Forces,0.1,+/-0.1,0.0,+/-0.1,0.0,+/-0.2,0.0,+/-1.5,0.0,+/-6.8,0.0,+/-0.7,,
S0506,63,Not in labor force,29.6,+/-1.6,25.4,+/-2.2,24.9,+/-2.8,25.7,+/-6.7,8.5,+/-8.9,29.0,+/-4.6,,
S0506,63.3, ,,,,,,,,,,,,,,
S0506,64,Civilian employed population 16 years and over,131318,+/-5327,86054,+/-4160,62154,+/-4300,7694,+/-2162,2003,+/-818,14203,+/-2596,,
S0506,64.5,CLASS OF WORKER,,,,,,,,,,,,,,
S0506,65,Private wage and salary workers,87.1,+/-1.6,92.5,+/-1.6,95.2,+/-1.4,83.4,+/-8.6,66.0,+/-16.1,89.4,+/-4.1,,
S0506,66,Government workers,8.7,+/-1.4,3.9,+/-1.2,2.5,+/-1.0,2.8,+/-2.6,21.6,+/-13.7,8.3,+/-4.0,,
S0506,67,Self-employed workers in own not incorporated  business,3.9,+/-0.9,3.3,+/-1.1,2.3,+/-1.0,10.7,+/-7.0,12.5,+/-14.2,2.0,+/-1.6,,
S0506,68,Unpaid family workers,0.3,+/-0.3,0.3,+/-0.4,0.0,+/-0.3,3.1,+/-4.6,0.0,+/-7.6,0.2,+/-0.3,,
S0506,68.3, ,,,,,,,,,,,,,,
S0506,68.5,OCCUPATION,,,,,,,,,,,,,,
S0506,69,Management professional and related occupations,20.7,+/-1.9,9.0,+/-1.7,5.1,+/-1.7,6.1,+/-3.8,25.0,+/-18.0,25.4,+/-5.3,,
S0506,70,Service occupations,20.9,+/-1.9,24.7,+/-2.7,25.3,+/-3.5,21.4,+/-9.2,21.7,+/-15.4,23.9,+/-6.4,,
S0506,71,Sales and office occupations,14.2,+/-1.6,10.8,+/-1.9,7.5,+/-2.4,12.8,+/-8.0,25.6,+/-15.0,22.1,+/-6.4,,
S0506,72,Farming fishing and forestry occupations,1.6,+/-0.6,2.4,+/-0.9,3.4,+/-1.2,0.0,+/-2.0,0.0,+/-7.6,0.0,+/-1.1,,
S0506,73,Construction extraction maintenance and repair occupations,21.2,+/-2.2,29.4,+/-3.1,35.8,+/-4.0,25.7,+/-13.4,0.0,+/-7.6,7.6,+/-3.9,,
S0506,74,Production transportation and material moving occupations,21.3,+/-2.2,23.6,+/-3.0,22.8,+/-3.3,34.0,+/-10.6,27.8,+/-16.4,21.0,+/-6.9,,
S0506,74.3, ,,,,,,,,,,,,,,
S0506,74.5,INDUSTRY,,,,,,,,,,,,,,
S0506,75,Agriculture forestry fishing and hunting and mining,1.8,+/-0.7,2.7,+/-1.1,3.6,+/-1.4,0.0,+/-2.0,N,N,0.6,+/-0.9,,
S0506,76,Construction,18.5,+/-2.2,26.3,+/-3.2,32.2,+/-4.1,22.7,+/-14.0,N,N,6.2,+/-3.5,,
S0506,77,Manufacturing,18.6,+/-1.8,18.3,+/-2.4,17.4,+/-2.9,26.0,+/-10.9,N,N,18.4,+/-7.0,,
S0506,78,Wholesale trade,2.7,+/-0.8,2.6,+/-1.1,2.0,+/-1.2,4.7,+/-4.6,N,N,4.0,+/-2.8,,
S0506,79,Retail trade,8.0,+/-1.3,6.3,+/-1.5,5.3,+/-1.5,4.6,+/-4.7,N,N,11.8,+/-4.5,,
S0506,80,Transportation and warehousing and utilities,2.5,+/-0.7,2.2,+/-1.0,1.4,+/-1.0,7.0,+/-4.8,N,N,3.5,+/-2.7,,
S0506,81,Information,1.7,+/-0.7,0.7,+/-0.5,0.3,+/-0.3,0.0,+/-2.0,N,N,2.9,+/-2.6,,
S0506,82,Finance and insurance and real estate and rental and leasing,3.1,+/-0.8,2.0,+/-1.0,1.3,+/-1.0,3.4,+/-2.9,N,N,4.9,+/-3.2,,
S0506,83,Professional scientific and management and administrative and waste management services,9.9,+/-1.7,10.7,+/-2.2,10.7,+/-2.8,6.4,+/-5.3,N,N,11.2,+/-4.7,,
S0506,84,Educational services and health care and social assistance,13.1,+/-1.6,8.5,+/-1.7,4.5,+/-1.4,12.1,+/-7.0,N,N,21.1,+/-4.8,,
S0506,85,Arts entertainment and recreation and accommodation and food services,14.4,+/-1.6,15.7,+/-2.2,18.0,+/-3.0,7.7,+/-5.5,N,N,10.7,+/-5.3,,
S0506,86,Other services (except public administration),3.4,+/-0.8,3.1,+/-1.1,2.8,+/-1.3,5.4,+/-5.3,N,N,3.3,+/-2.1,,
S0506,87,Public administration,2.3,+/-0.7,0.9,+/-0.5,0.7,+/-0.6,0.0,+/-2.0,N,N,1.5,+/-1.6,,
S0506,87.3, ,,,,,,,,,,,,,,
S0506,87.5,EARNINGS IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME YEAR-ROUND WORKERS,,,,,,,,,,,,,,
S0506,88,Population 16 years and over with earnings,95486,+/-5216,64392,+/-4024,46999,+/-3845,6462,+/-2033,1278,+/-786,9653,+/-2428,,
S0506,89,$1 to $9999 or loss,2.5,+/-0.9,3.2,+/-1.3,3.7,+/-1.6,3.7,+/-4.6,N,N,1.1,+/-1.8,,
S0506,90,$10000 to $14999,10.0,+/-2.1,11.7,+/-2.8,11.3,+/-3.3,12.8,+/-9.0,N,N,13.7,+/-7.1,,
S0506,91,$15000 to $24999,35.0,+/-3.3,42.1,+/-4.3,44.1,+/-5.0,44.8,+/-14.6,N,N,28.7,+/-8.7,,
S0506,92,$25000 to $34999,23.2,+/-2.8,24.8,+/-3.3,26.0,+/-4.1,17.7,+/-9.1,N,N,27.0,+/-8.1,,
S0506,93,$35000 to $49999,14.4,+/-2.0,12.0,+/-2.5,10.6,+/-2.6,12.4,+/-7.8,N,N,16.5,+/-6.7,,
S0506,94,$50000 to $74999,7.4,+/-1.2,4.0,+/-1.1,3.2,+/-1.2,2.1,+/-2.5,N,N,8.1,+/-3.8,,
S0506,95,$75000 or more,7.4,+/-1.5,2.2,+/-1.2,1.2,+/-1.0,6.5,+/-5.7,N,N,4.8,+/-4.2,,
S0506,95.3, ,,,,,,,,,,,,,,
S0506,95.5,Median earnings (dollars) for full-time year-round workers:,,,,,,,,,,,,,,
S0506,96,Male,26660,+/-750,25199,+/-1042,24322,+/-2013,21202,+/-6304,47853,+/-23695,30492,+/-2695,,
S0506,97,Female,21451,+/-889,17948,+/-1303,16632,+/-1066,17676,+/-3949,19825,+/-1253,21461,+/-2055,,
S0506,97.3, ,,,,,,,,,,,,,,
S0506,97.5,INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS),,,,,,,,,,,,,,
S0506,98,Households,75175,+/-3289,44496,+/-2449,32138,+/-2295,3712,+/-1098,1075,+/-577,7571,+/-1427,,
S0506,99,With earnings,91.2,+/-1.5,96.1,+/-1.3,96.9,+/-1.4,97.3,+/-3.6,100.0,+/-13.6,91.5,+/-4.4,,
S0506,100,Mean earnings (dollars),54866,+/-3274,48263,+/-3726,43489,+/-3016,54558,+/-12517,49906,+/-23873,66184,+/-16947,,
S0506,101,With Social Security income,10.5,+/-1.7,5.1,+/-1.4,3.6,+/-1.5,8.1,+/-6.9,N,N,8.3,+/-3.9,,
S0506,102,Mean Social Security income (dollars),12724,+/-1193,10279,+/-1937,11540,+/-2391,10208,+/-6413,3508,+/-2112,9970,+/-3758,,
S0506,103,With Supplemental Security Income,1.5,+/-0.7,0.7,+/-0.5,N,N,N,N,N,N,2.0,+/-1.9,,
S0506,104,Mean Supplemental Security Income (dollars),6726,+/-1364,6657,+/-3719,9996,+/-1,N,N,-,**,6974,+/-6403,,
S0506,105,With cash public assistance income,0.8,+/-0.6,0.5,+/-0.5,N,N,N,N,N,N,N,N,,
S0506,106,Mean cash public assistance income (dollars),2815,+/-1348,1036,+/-462,1132,+/-2,355,+/-8,360,+/-4,2025,+/-5,,
S0506,107,With retirement income,6.8,+/-1.3,2.7,+/-0.9,1.8,+/-1.1,N,N,N,N,5.7,+/-3.3,,
S0506,108,Mean retirement income (dollars),15350,+/-2700,16433,+/-6945,20503,+/-10527,4209,+/-2812,-,**,15482,+/-11220,,
S0506,109,With Food Stamp benefits,7.1,+/-1.6,8.4,+/-2.2,8.7,+/-2.5,N,N,N,N,8.7,+/-5.5,,
S0506,109.3, ,,,,,,,,,,,,,,
S0506,110,Median Household income (dollars),42122,+/-1975,39500,+/-3245,38415,+/-4182,40822,+/-7678,N,N,42668,+/-5749,,
S0506,111,Average number of workers per household,1.68,+/-0.06,1.91,+/-0.11,1.95,+/-0.12,1.98,+/-0.37,2.42,+/-0.87,1.63,+/-0.24,,
S0506,111.3, ,,,,,,,,,,,,,,
S0506,111.5,POVERTY STATUS IN THE PAST 12 MONTHS,,,,,,,,,,,,,,
S0506,112,Population for whom poverty status is determined,212325,+/-7528,133722,+/-5719,97179,+/-5703,11043,+/-2911,2143,+/-913,23357,+/-3916,,
S0506,113,Below 100 percent of the poverty level,16.2,+/-2.1,17.5,+/-3.0,19.5,+/-3.5,11.1,+/-6.8,14.7,+/-14.8,12.6,+/-4.6,,
S0506,114,100 to 199 percent of the poverty level,32.6,+/-2.8,38.5,+/-4.1,42.0,+/-4.8,39.0,+/-11.7,21.7,+/-18.8,25.2,+/-6.5,,
S0506,115,At or above 200 percent of the poverty level,51.3,+/-2.9,44.0,+/-4.2,38.5,+/-4.9,49.9,+/-11.5,63.6,+/-19.3,62.2,+/-7.1,,
S0506,115.3, ,,,,,,,,,,,,,,
S0506,115.5,POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED,,,,,,,,,,,,,,
S0506,116,All families,14.9,+/-2.5,18.0,+/-3.5,20.4,+/-4.0,N,N,N,N,12.5,+/-6.8,,
S0506,117,With related children under 18 years,17.1,+/-3.0,20.5,+/-4.2,22.2,+/-4.8,N,N,N,N,16.6,+/-9.5,,
S0506,118,With related children under 5 years only,14.2,+/-5.9,18.9,+/-8.9,22.9,+/-12.1,N,N,N,N,N,N,,
S0506,119,Married-couple family,11.2,+/-2.9,13.7,+/-4.1,16.0,+/-4.9,N,N,N,N,9.0,+/-7.5,,
S0506,120,With related children under 18 years,12.1,+/-3.5,15.5,+/-5.0,17.3,+/-5.9,N,N,N,N,11.2,+/-10.3,,
