"TBLID","profln","STUB","est1","cme1","est2","cme2","est3","cme3","est4","cme4","est5","cme5","est6","cme6"
"S2504",42.0,"Plumbing facilities","0.3","(X)","(X)","(X)","(X)","(X)",,,,,,
"S2504",43.0,"Kitchen facilities","0.5","(X)","(X)","(X)","(X)","(X)",,,,,,
"S2504",44.0,"Vehicles available","0.4","(X)","(X)","(X)","(X)","(X)",,,,,,
"S2504",45.0,"Telephone service available","0.2","(X)","(X)","(X)","(X)","(X)",,,,,,
"S2504",46.0,"House heating fuel","1.5","(X)","(X)","(X)","(X)","(X)",,,,,,
"S2506",0.0,,,,,,,,,,,,,
"S2506",0.5,,"Owner-occupied housing units with a mortgage","Margin of Error",,,,,,,,,,
"S2506",1.0,"Owner-occupied housing units with a mortgage","45,303","+/-2,361",,,,,,,,,,
"S2506",1.5,"VALUE",,,,,,,,,,,,
"S2506",2.0,"Less than $50,000","0.5","+/-0.5",,,,,,,,,,
"S2506",3.0,"$50,000 to $99,999","1.8","+/-0.9",,,,,,,,,,
"S2506",4.0,"$100,000 to $149,999","16.0","+/-2.1",,,,,,,,,,
"S2506",5.0,"$150,000 to $199,999","40.2","+/-3.3",,,,,,,,,,
"S2506",6.0,"$200,000 to $299,999","30.5","+/-3.2",,,,,,,,,,
"S2506",7.0,"$300,000 to $499,999","10.3","+/-2.1",,,,,,,,,,
"S2506",8.0,"$500,000 or more","0.8","+/-0.6",,,,,,,,,,
"S2506",9.0,"Median (dollars)","188,900","+/-4,145",,,,,,,,,,
"S2506",9.3,,,,,,,,,,,,,
"S2506",9.5,"MORTGAGE STATUS",,,,,,,,,,,,
"S2506",10.0,"With either a second mortgage, or home equity loan, but not both","30.7","+/-3.2",,,,,,,,,,
"S2506",11.0,"Second mortgage only","7.7","+/-2.2",,,,,,,,,,
"S2506",12.0,"Home equity loan only","22.9","+/-2.9",,,,,,,,,,
"S2506",13.0,"Both second mortgage and home equity loan","0.7","+/-0.8",,,,,,,,,,
"S2506",14.0,"No second mortgage and no home equity loan","68.6","+/-3.2",,,,,,,,,,
"S2506",14.3,,,,,,,,,,,,,
"S2506",14.5,"HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS)",,,,,,,,,,,,
"S2506",15.0,"Less than $10,000","0.9","+/-0.6",,,,,,,,,,
"S2506",16.0,"$10,000 to $24,999","4.2","+/-1.2",,,,,,,,,,
"S2506",17.0,"$25,000 to $34,999","6.4","+/-1.7",,,,,,,,,,
"S2506",18.0,"$35,000 to $49,999","13.4","+/-2.5",,,,,,,,,,
"S2506",19.0,"$50,000 to $74,999","26.4","+/-3.0",,,,,,,,,,
"S2506",20.0,"$75,000 to $99,999","20.1","+/-2.5",,,,,,,,,,
"S2506",21.0,"$100,000 to $149,999","22.0","+/-2.9",,,,,,,,,,
"S2506",22.0,"$150,000 or more","6.6","+/-1.7",,,,,,,,,,
"S2506",23.0,"Median household income (dollars)","73,617","+/-3,487",,,,,,,,,,
"S2506",23.3,,,,,,,,,,,,,
"S2506",23.5,"RATIO OF VALUE TO HOUSEHOLD INCOME IN THE PAST 12 MONTHS",,,,,,,,,,,,
"S2506",24.0,"Less than 2.0","24.8","+/-3.1",,,,,,,,,,
"S2506",25.0,"2.0 to 2.9","34.5","+/-2.8",,,,,,,,,,
"S2506",26.0,"3.0 to 3.9","19.2","+/-2.7",,,,,,,,,,
"S2506",27.0,"4.0 or more","21.4","+/-2.6",,,,,,,,,,
"S2506",28.0,"Not computed","0.1","+/-0.2",,,,,,,,,,
"S2506",28.3,,,,,,,,,,,,,
"S2506",28.5,"MONTHLY HOUSING COSTS",,,,,,,,,,,,
"S2506",29.0,"Less than $200","0.0","+/-0.2",,,,,,,,,,
"S2506",30.0,"$200 to $299","0.4","+/-0.4",,,,,,,,,,
"S2506",31.0,"$300 to $399","0.6","+/-0.5",,,,,,,,,,
"S2506",32.0,"$400 to $499","0.7","+/-0.6",,,,,,,,,,
"S2506",33.0,"$500 to $599","1.0","+/-0.6",,,,,,,,,,
"S2506",34.0,"$600 to $699","2.7","+/-1.3",,,,,,,,,,
"S2506",35.0,"$700 to $799","2.1","+/-1.1",,,,,,,,,,
"S2506",36.0,"$800 to $899","3.0","+/-1.4",,,,,,,,,,
"S2506",37.0,"$900 to $999","4.0","+/-1.3",,,,,,,,,,
"S2506",38.0,"$1,000 to $1,249","18.1","+/-2.8",,,,,,,,,,
"S2506",39.0,"$1,250 to $1,499","19.2","+/-2.5",,,,,,,,,,
"S2506",40.0,"$1,500 to $1,999","28.4","+/-3.3",,,,,,,,,,
"S2506",41.0,"$2,000 or more","19.7","+/-2.9",,,,,,,,,,
"S2506",42.0,"Median (dollars)","1,476","+/-41",,,,,,,,,,
"S2506",42.3,,,,,,,,,,,,,
"S2506",42.5,"MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS",,,,,,,,,,,,
"S2506",43.0,"Less than $20,000","3.7","+/-1.2",,,,,,,,,,
"S2506",44.0,"Less than 20 percent","0.0","+/-0.2",,,,,,,,,,
"S2506",45.0,"20 to 29 percent","0.0","+/-0.2",,,,,,,,,,
"S2506",46.0,"30 percent or more","3.7","+/-1.2",,,,,,,,,,
"S2506",47.0,"$20,000 to $34,999","7.8","+/-1.8",,,,,,,,,,
"S2506",48.0,"Less than 20 percent","0.6","+/-0.5",,,,,,,,,,
"S2506",49.0,"20 to 29 percent","0.9","+/-1.0",,,,,,,,,,
"S2506",50.0,"30 percent or more","6.3","+/-1.7",,,,,,,,,,
"S2506",51.0,"$35,000 to $49,999","13.4","+/-2.5",,,,,,,,,,
"S2506",52.0,"Less than 20 percent","1.1","+/-0.7",,,,,,,,,,
"S2506",53.0,"20 to 29 percent","3.5","+/-1.4",,,,,,,,,,
"S2506",54.0,"30 percent or more","8.8","+/-2.2",,,,,,,,,,
"S2506",55.0,"$50,000 to $74,999","26.4","+/-3.0",,,,,,,,,,
"S2506",56.0,"Less than 20 percent","4.6","+/-1.4",,,,,,,,,,
"S2506",57.0,"20 to 29 percent","10.9","+/-2.0",,,,,,,,,,
"S2506",58.0,"30 percent or more","10.9","+/-2.2",,,,,,,,,,
"S2506",59.0,"$75,000 or more","48.7","+/-3.4",,,,,,,,,,
"S2506",60.0,"Less than 20 percent","27.5","+/-3.4",,,,,,,,,,
"S2506",61.0,"20 to 29 percent","16.8","+/-2.2",,,,,,,,,,
"S2506",62.0,"30 percent or more","4.4","+/-1.4",,,,,,,,,,
"S2506",63.0,"Zero or negative income","0.1","+/-0.2",,,,,,,,,,
"S2506",63.3,,,,,,,,,,,,,
"S2506",63.5,"REAL ESTATE TAXES",,,,,,,,,,,,
"S2506",64.0,"Less than $800","0.3","+/-0.3",,,,,,,,,,
"S2506",65.0,"$800 to $1,499","1.5","+/-0.7",,,,,,,,,,
"S2506",66.0,"$1,500 or more","97.8","+/-0.9",,,,,,,,,,
"S2506",67.0,"No real estate taxes paid","0.5","+/-0.4",,,,,,,,,,
"S2506",68.0,"Median (dollars)","3,983","+/-99",,,,,,,,,,
"S2506",68.3,,,,,,,,,,,,,
"S2506",68.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S2506",69.0,"Mortgage status","39.0","(X)",,,,,,,,,,
"S2507",0.0,,,,,,,,,,,,,
"S2507",0.5,,"Owner-occupied housing units without a mortgage","Margin of Error",,,,,,,,,,
"S2507",1.0,"Owner-occupied housing units without a mortgage","20,947","+/-1,570",,,,,,,,,,
"S2507",1.5,"VALUE",,,,,,,,,,,,
"S2507",2.0,"Less than $50,000","5.3","+/-2.2",,,,,,,,,,
"S2507",3.0,"$50,000 to $99,999","4.7","+/-2.1",,,,,,,,,,
"S2507",4.0,"$100,000 to $149,999","21.6","+/-3.9",,,,,,,,,,
"S2507",5.0,"$150,000 to $199,999","32.4","+/-4.8",,,,,,,,,,
"S2507",6.0,"$200,000 to $299,999","30.2","+/-3.7",,,,,,,,,,
"S2507",7.0,"$300,000 to $499,999","5.2","+/-2.1",,,,,,,,,,
"S2507",8.0,"$500,000 or more","0.6","+/-0.7",,,,,,,,,,
"S2507",9.0,"Median (dollars)","177,500","+/-6,318",,,,,,,,,,
"S2507",9.3,,,,,,,,,,,,,
"S2507",9.5,"HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS)",,,,,,,,,,,,
"S2507",10.0,"Less than $10,000","4.4","+/-2.2",,,,,,,,,,
"S2507",11.0,"$10,000 to $24,999","19.1","+/-4.0",,,,,,,,,,
"S2507",12.0,"$25,000 to $34,999","18.3","+/-4.0",,,,,,,,,,
"S2507",13.0,"$35,000 to $49,999","13.6","+/-3.2",,,,,,,,,,
"S2507",14.0,"$50,000 to $74,999","19.2","+/-3.7",,,,,,,,,,
"S2507",15.0,"$75,000 to $99,999","11.5","+/-3.3",,,,,,,,,,
"S2507",16.0,"$100,000 to $149,999","7.7","+/-2.4",,,,,,,,,,
"S2507",17.0,"$150,000 or more","6.2","+/-2.0",,,,,,,,,,
"S2507",18.0,"Median household income (dollars)","43,201","+/-5,083",,,,,,,,,,
"S2507",18.3,,,,,,,,,,,,,
"S2507",18.5,"RATIO OF VALUE TO HOUSEHOLD INCOME IN THE PAST 12 MONTHS",,,,,,,,,,,,
"S2507",19.0,"Less than 2.0","17.2","+/-3.0",,,,,,,,,,
"S2507",20.0,"2.0 to 2.9","20.2","+/-3.7",,,,,,,,,,
"S2507",21.0,"3.0 to 3.9","13.7","+/-3.3",,,,,,,,,,
"S2507",22.0,"4.0 or more","48.4","+/-4.4",,,,,,,,,,
"S2507",23.0,"Not computed","0.5","+/-0.6",,,,,,,,,,
"S2507",23.3,,,,,,,,,,,,,
"S2507",23.5,"MONTHLY HOUSING COSTS",,,,,,,,,,,,
"S2507",24.0,"Less than $100","0.3","+/-0.5",,,,,,,,,,
"S2507",25.0,"$100 to $149","0.0","+/-0.5",,,,,,,,,,
"S2507",26.0,"$150 to $199","0.4","+/-0.5",,,,,,,,,,
"S2507",27.0,"$200 to $249","1.5","+/-1.8",,,,,,,,,,
"S2507",28.0,"$250 to $299","1.6","+/-1.2",,,,,,,,,,
"S2507",29.0,"$300 to $349","3.4","+/-1.7",,,,,,,,,,
"S2507",30.0,"$350 to $399","5.3","+/-2.2",,,,,,,,,,
"S2507",31.0,"$400 to $499","21.6","+/-4.3",,,,,,,,,,
"S2507",32.0,"$500 to $599","27.6","+/-4.2",,,,,,,,,,
"S2507",33.0,"$600 to $699","19.3","+/-3.7",,,,,,,,,,
"S2507",34.0,"$700 or more","18.9","+/-3.8",,,,,,,,,,
"S2507",35.0,"Median (dollars)","557","+/-15",,,,,,,,,,
"S2507",35.3,,,,,,,,,,,,,
"S2507",35.5,"MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS",,,,,,,,,,,,
"S2507",36.0,"Less than $20,000","16.3","+/-4.5",,,,,,,,,,
"S2507",37.0,"Less than 20 percent","1.1","+/-1.8",,,,,,,,,,
"S2507",38.0,"20 to 29 percent","1.7","+/-1.2",,,,,,,,,,
"S2507",39.0,"30 percent or more","13.6","+/-3.8",,,,,,,,,,
"S2507",40.0,"$20,000 to $34,999","25.0","+/-4.6",,,,,,,,,,
"S2507",41.0,"Less than 20 percent","8.0","+/-2.7",,,,,,,,,,
"S2507",42.0,"20 to 29 percent","12.4","+/-3.7",,,,,,,,,,
"S2507",43.0,"30 percent or more","4.6","+/-1.9",,,,,,,,,,
"S2507",44.0,"$35,000 to $49,999","13.6","+/-3.2",,,,,,,,,,
"S2507",45.0,"Less than 20 percent","11.3","+/-2.7",,,,,,,,,,
"S2507",46.0,"20 to 29 percent","2.2","+/-1.4",,,,,,,,,,
"S2507",47.0,"30 percent or more","0.0","+/-0.5",,,,,,,,,,
"S2507",48.0,"$50,000 to $74,999","19.2","+/-3.7",,,,,,,,,,
"S2507",49.0,"Less than 20 percent","17.2","+/-3.3",,,,,,,,,,
"S2507",50.0,"20 to 29 percent","2.0","+/-1.8",,,,,,,,,,
"S2507",51.0,"30 percent or more","0.0","+/-0.5",,,,,,,,,,
"S2507",52.0,"$75,000 or more","25.4","+/-3.9",,,,,,,,,,
"S2507",53.0,"Less than 20 percent","25.4","+/-3.9",,,,,,,,,,
"S2507",54.0,"20 to 29 percent","0.0","+/-0.5",,,,,,,,,,
"S2507",55.0,"30 percent or more","0.0","+/-0.5",,,,,,,,,,
"S2507",56.0,"Zero or negative income","0.5","+/-0.6",,,,,,,,,,
"S2507",56.3,,,,,,,,,,,,,
"S2507",56.5,"REAL ESTATE TAXES",,,,,,,,,,,,
"S2507",57.0,"Less than $800","3.5","+/-2.0",,,,,,,,,,
"S2507",58.0,"$800 to $1,499","1.1","+/-1.1",,,,,,,,,,
"S2507",59.0,"$1,500 or more","93.1","+/-2.5",,,,,,,,,,
"S2507",60.0,"No real estate taxes paid","2.3","+/-1.3",,,,,,,,,,
"S2507",61.0,"Median (dollars)","3,791","+/-87",,,,,,,,,,
"S2507",61.3,,,,,,,,,,,,,
"S2507",61.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S2507",62.0,"Mortgage status","25.8","(X)",,,,,,,,,,

