wshed_i	arcnum	fnode	tnode	pname	huc	frac	hydseq	headflag	termflag	sqkm	demtarea	T_nadp_kg	T_lc2_sqkm	T_lc8_sqkm	T_lc4_sqkm	T_impsurf_sqkm	T_wffert_n_2002	T_wffert_p_2002	T_wlvtotal_n_2002	T_wlvtotal_p_2002	T_kgn_02	T_kgp_02	T_hsg1	T_hsg2	T_hsg3	T_hsg4	T_hsg5	TAW_perml	TAW_awch	TAW_clayl	TAW_rockdepave	TAW_kfact	TAW_slope_mean	TAW_p_flat	TAW_precip_mm	TAW_pmpe_inches	TAW_meantemp_c
17809	6706	7223	6544	CLINCH R	06010205	1	6637	0	0	356.52	7549	3347237.4366	573.05	1240.56	4719.4	114.22145269	4070483.1398	1041662.3405	8407501.7714	2532182.3135	119523.07111	20208.855434	0	4122.5	3314.49	0	113	0.7707804544	0.1484715023	25.085889417	47.235428869	0.2335833191	18.316964786	0.0122029408	1281.0989444	17.703681693	12.35529853
17810	6707	7224	7223	CLINCH R	06010205	1	6632	0	0	530.44	4725	2116872.4009	330.5	925.89	3015.17	66.27107497	2369619.83	608332.20114	5280895.8695	1579148.1206	69122.0369	11023.702338	0	2513.17	2135.38	0	75.99	0.768176014	0.1502223937	24.916311846	46.846754516	0.2371284603	18.426881342	0.0109291005	1240.0148853	16.933646646	12.206572106
17811	6708	7218	7224	CLINCH R	06010205	1	6626	0	0	94.76	4011	1817078.7188	286.31	829.05	2608.09	59.43966295	1886717.3577	487171.44631	4468494.6487	1329248.5885	69122.0369	11023.702338	0	2145.2	1863.2	0	2.12	0.7632650453	0.1540211608	25.133516589	47.46050983	0.239395329	19.071600726	0.0038868113	1226.3733169	16.512776232	12.037116704
17812	6709	7225	7223	POWELL R	06010205	1	6636	0	0	7.9	2467	1072961.4557	188.09	293.54	1477.63	35.0707362	1641634.2898	418469.60935	2969693.2019	907430.3629	25377.103965	4780.6753938	0	1296.75	1147.16	0	25.02	0.7669122973	0.1457464633	26.045144202	47.995904597	0.2292031876	18.21068645	0.0125172274	1339.6155454	18.634203059	12.568173085
17813	6710	7226	7224	BIG SYCAMORE CR	06010205	1	6631	0	0	45.12	184	78211.0584	10.48	25.31	115.98	2.18475762	151501.37233	38011.85483	243506.62083	75145.232091	0	0	0	83.35	99.74	0	0.46	0.9013277637	0.1421255391	22.606816966	41.047788812	0.2507555831	18.616732418	0.007826087	1295.5064516	18.647122553	12.661507065
17814	6711	7220	7226	BIG SYCAMORE CR	06010205	1	6628	0	0	2.3	93	39879.539	4.1	8.98	70.55	0.6615645	47492.2956	11915.86914	76475.4997	23607.9087	0	0	0	48.03	44.77	0	0	1.1457929843	0.1379038606	16.176027957	37.261539075	0.2506261039	21.762695161	0.0052688172	1293.5104516	18.407228441	12.638623656
17815	6712	7222	7226	LITTLE SYCAMORE CR	06010205	1	6630	0	0	0.11	46	19368.4858	2.03	9.2	23.3	0.34768176	57282.806733	14372.31569	91992.091134	28384.083391	0	0	0	19.07	26.56	0	0	0.612221741	0.1521202503	31.209722993	46.598396613	0.2591913153	17.493592761	0.0036956522	1301.5339457	18.689654765	12.411384783
17816	6713	7216	7218	INDIAN CR	06010205	1	6625	0	0	15.87	71	31005.7587	5.38	6.1	47.49	1.22781789	34589.979	8678.657	64888.15	19837.139	0	0	0	10.71	60.57	0	0	0.5549213006	0.1561504616	30.213325293	40.651273711	0.2663143459	18.579255803	0.0046478873	1252.6486732	17.638133594	13.201821127
17817	8043	8270	7230	POWELL R	06010206	1	6001	0	0	273.23	2056	904072.5731	152.55	231.67	1256.07	29.37784927	1363604.9036	348711.91828	2404373.7681	737625.6697	25377.103965	4780.6753938	0	1001.32	1057.08	0	0	0.7621696742	0.1481846901	26.15529845	48.020076727	0.2297252323	18.979249017	0.0063326848	1337.3567966	18.229955002	12.445729329
17818	6714	7227	7228	DAVIS CR	06010206	1	6633	1	0	167.19	167	68098.1589	13.77	45.36	78.02	2.88452907	220031.2	55205.95	424053.9	128023.3	0	0	0	85.79	79.18	0	2.22	0.7733925077	0.1527052391	25.569628134	44.606902694	0.2551144201	13.843231886	0.0241317365	1340.3432084	20.740229853	13.034813174
17819	6715	7229	7225	POWELL R	06010206	1	6635	0	0	141.86	2459	1069559.7157	187.19	293.06	1474.07	34.9819323	1640097.0588	418083.91885	2965584.2659	906229.5259	25377.103965	4780.6753938	0	1290.46	1147.16	0	23.41	0.7671303525	0.1458871188	26.057482722	48.008091343	0.2293754224	18.250448289	0.0122366816	1339.5112703	18.627528761	12.565754778
17820	6716	7230	7229	POWELL R	06010206	1	6002	0	0	92.87	2149	941746.2173	159.04	235.43	1319.2	29.92411061	1380596.9636	352975.24328	2436651.1781	747491.0167	25377.103965	4780.6753938	0	1088.25	1057.08	0	5.94	0.7650131313	0.1470194494	26.162507617	48.207109062	0.228806489	18.913768265	0.0073569102	1337.3845047	18.323820538	12.479733364
17821	6717	7228	7229	DAVIS CR	06010206	1	6634	0	0	0.71	168	68389.763	13.81	45.42	78.45	2.88622881	220159.8952	55238.23957	424385.1878	128120.6992	0	0	0	86.19	79.18	0	2.53	0.7725171951	0.1523423509	25.535964748	44.577099711	0.2545348104	13.798407601	0.0241666667	1338.1019863	20.704568914	13.014363095
17822	6718	6539	7231	CLINCH R	06010207	1	6640	0	0	0.94	8289	3690632.3549	691.13	1372.68	5138.5	142.06260482	4418718.8056	1129034.8429	9070436.9933	2707953.9588	147575.02244	25059.471214	0	4446.45	3710.43	19	115	0.7737450191	0.1485889613	25.085690599	47.184976835	0.2352417711	17.871415595	0.0126589456	1290.4540664	17.978897315	12.476106056
17823	6719	7232	7233	BEAVER CR	06010207	1	6642	1	0	233.13	233	111419.8209	94.3	53.42	64.59	25.32141495	201577.2	50575.79	290183.2	86273.3	143423.11953	15610.12844	0	94.35	51.04	87.74	0	0.6809128966	0.1413051958	27.928743872	42.652364186	0.2405460354	7.3774138584	0.0302575107	1357.9372249	20.455916808	13.877738627
17824	6720	7234	6537	CLINCH R	06010207	1	6644	0	0	55.07	8607	3844846.1131	797.08	1439.92	5246.98	170.52702286	4661593.9024	1189972.2853	9429608.9334	2812847.3961	290998.14197	40669.599654	0	4580.4	3797.45	110.32	121	0.770076342	0.1482654099	25.16987628	47.064065304	0.2353412833	17.500292015	0.0137283606	1293.2798256	18.082754095	12.530356663
17825	6721	7231	7234	CLINCH R	06010207	1	6641	0	0	28.44	8317	3704888.1893	697.19	1375.53	5152.16	144.01509614	4429996.5756	1131864.4369	9093352.0433	2713436.4718	147575.02244	25059.471214	0	4459.02	3725.3	19	116	0.773187854	0.1485914704	25.091950594	47.204163286	0.2352909739	17.841828955	0.0129361549	1290.8665636	17.991244991	12.482387387
17826	6722	7233	7234	BEAVER CR	06010207	1	6643	0	0	1.65	235	112248.3519	94.49	53.65	65.52	25.3463151	201986.1768	50678.4024	290882.1301	86459.1543	143423.11953	15610.12844	0	95.73	51.31	87.74	0	0.6805867445	0.1409586837	27.870011013	42.633348355	0.2399847071	7.3598429745	0.0302553191	1356.1301974	20.432110533	13.858840851
17827	6723	7235	7236	*B	06010201	1	6650	1	0	19.52	20	9772.688	12.73	4.19	2.15	3.05489952	19354.21	4855.976	30381.23	8858.361	0	0	0	18.98	0.04	0.5	0	0.7266235088	0.1487820256	27.60213888	56.9251024	0.2530345392	5.5001504	0.0285	1339.59904	21.42966112	13.7616
17828	6724	6351	7237	TENNESSEE R	06010201	1	7832	0	0	123.96	24395	11593506.956	2411.31	5569.78	15349.13	417.56389017	18380152.326	4722643.3407	28575871.903	8316832.8446	2311440.634	472814.27137	20	15669.34	6041.64	2314.85	340.02	1.3369240254	0.1533762258	18.056669305	45.221031582	0.2321403755	17.40502962	0.0208841976	1262.3698678	20.23697587	12.316221882
17829	6725	7239	7238	*A	06010201	1	6652	1	0	44.54	45	21949.7574	2.49	19.22	21.25	0.2670173	58125.69	14583.74	104318.1	29162.25	0	0	0	36.53	7.99	0	0.02	0.5848119816	0.1613184362	31.511060222	51.404069298	0.2647666443	7.9226762222	0.014	1335.9921467	22.215087129	14.044946667
17830	6726	7240	6349	TENNESSEE R	06010201	1	7835	0	0	56.27	24761	11774401.116	2537.32	5661.69	15453.69	454.21956448	18684661.444	4799044.7256	29055565.371	8454103.8731	2399486.8152	487873.50009	20	15947.61	6082.23	2332.04	368.97	1.3264526262	0.1532242512	18.205432231	45.291849121	0.2322094391	17.238960799	0.0216263479	1263.5526068	20.259750469	12.343545879
17831	6727	7241	7240	TENNESSEE R	06010201	1	7834	0	0	100.07	24658	11723570.556	2522.86	5625.98	15413.27	451.35497498	18582143.596	4773322.9917	28852344.163	8397970.0956	2399486.8152	487873.50009	20	15865	6073.56	2328.87	360.92	1.3292659597	0.1532635548	18.161385353	45.270250799	0.2321854981	17.281723806	0.0214587558	1263.1922687	20.251758956	12.336164296
17832	6728	7236	7241	*B	06010201	1	6651	0	0	44.76	65	32106.5852	41.03	11.19	8.36	13.0136862	44672.88	11208.435	71679.24	20800.511	0	0	0	60.73	0.04	3.3	0.21	0.7004888242	0.1465947873	27.296758874	54.916424523	0.249663703	5.1536792	0.0450769231	1352.2958154	21.360472166	13.97136
17833	6729	7237	7241	TENNESSEE R	06010201	1	7833	0	0	98.15	24493	11642028.39	2474.48	5577.76	15366.11	437.40383302	18419193.516	4732438.7867	28627652.623	8332191.4046	2311440.634	472814.27137	20	15749.29	6045.49	2321.55	347.67	1.3342057274	0.1533375616	18.099949621	45.247657102	0.2321464829	17.35853518	0.0211088883	1262.6764213	20.241359827	12.323765966
17834	6730	7238	7240	*A	06010201	1	6653	0	0	1.69	47	22786.1553	2.57	19.55	22.02	0.2694171	58577.8777	14697.1939	105325.548	29436.9875	0	0	0	37.19	7.99	0	1.05	0.5831531716	0.1580048855	30.933981477	50.722534436	0.2595429583	7.8589003617	0.0191489362	1327.7997532	22.064016449	13.958604255
17835	6731	6350	7242	TENNESSEE R	06010201	1	7843	0	0	24.03	43764	20643776.562	4025.86	8326.68	28478.41	733.50569504	27059725.445	6940544.5401	44873482.447	13084229.685	2930558.6117	574240.13469	20	29423.3	10505.12	3233.51	572.32	1.2675427548	0.1523186548	18.764322642	45.336159391	0.231527054	17.831569498	0.0199145416	1340.5309843	21.646065099	12.437127253
17836	6732	6363	7243	WHITES CR	06010201	1	5843	0	0	50.11	349	170284.4627	19.84	31.02	264.22	4.24615775	119566.893	29999.442	149948.619	42921.204	13918.687882	2380.5471112	0	346.38	3.08	0	0	1.4230849886	0.1651017013	17.518421628	40.251869591	0.2573061413	13.274961381	0.0138395415	1573.5205745	25.280996799	13.055678223
17837	6733	6372	7244	PINEY R	06010201	1	5853	0	0	41.22	282	136183.8284	14.99	30.13	186.21	2.72901492	69843.3492	17523.6872	102943.377	30124.9827	0	0	0	279.49	0	2.1	0.04	1.9201177274	0.1588459497	16.359702568	34.549839081	0.2582387459	10.916985766	0.0220567376	1565.8581461	24.698007755	13.141838652
17838	7525	7890	6597	TENNESSEE R	06010201	1	7847	0	0	0.57	44828	21161870.344	4101.85	8453.79	29132.67	748.4242621	27368501.235	7018016.5411	45334082.294	13218750.409	2955544.1846	578424.15663	20	30240.15	10630.68	3252.61	673.89	1.2675773431	0.1520684976	18.720680104	45.134676461	0.2315639495	17.652415534	0.0214372713	1344.6040839	21.719891576	12.460019691
17839	6734	7242	7245	TENNESSEE R	06010201	1	7844	0	0	214.47	43978	20749439.497	4052.53	8354.77	28588.86	739.57069217	27100575.465	6950793.8701	44973483.647	13114291.545	2933714.5601	574764.43991	20	29518.61	10584.42	3233.51	612.18	1.2652747036	0.1521457638	18.752877814	45.296194529	0.2313988446	17.786512205	0.0204941107	1340.9484674	21.658783003	12.444101639
17840	6735	7243	7245	WHITES CR	06010201	1	5844	0	0	52.59	402	195972.5741	24.96	40.22	290.96	5.05383497	136093.903	34146.069	174090.579	49991.929	13918.687882	2380.5471112	0	368.54	22.82	1.33	9.36	1.3268482601	0.1597649073	17.441824944	39.466694407	0.2527266197	12.730543017	0.0299004975	1556.5376687	25.210310153	13.144968408
17841	6736	7244	7246	PINEY R	06010201	1	5854	0	0	72.6	355	171457.7664	19.57	51.87	215.16	3.26523852	118853.6592	29820.3672	166769.767	48669.6727	7910.9366286	1279.1696152	0	315.37	9.03	16.82	13.02	1.6391224974	0.1519660191	17.66198528	35.884986555	0.2503146197	9.8666101014	0.0492957746	1539.4531245	24.690732431	13.306621127
17842	6737	7245	7246	TENNESSEE R	06010201	1	7845	0	0	73.62	44454	20981332.005	4081.4	8399.4	28909.75	745.04902006	27241964.001	6986268.3662	45157223.497	13167147.563	2947633.248	577144.98702	20	29912.35	10621.65	3234.84	655.55	1.2649549763	0.1520919457	18.730068495	45.211686434	0.2314384604	17.720011254	0.0211306069	1343.0205539	21.695162434	12.452661542
17843	6738	6607	7247	ROARING CR	06020001	1	6062	0	0	22.38	294	144204.5998	11.76	48.66	205.42	1.8244536	71859.638	18029.5628	186229.64	54740.7	0	0	0	291.8	0	0	2	1.7003709145	0.1551750261	18.426228352	38.736515286	0.2528502653	10.801464541	0.0308163265	1558.6979007	24.03966639	13.822020748
17844	6739	7248	7249	POSSUM CR	06020001	1	6654	1	0	85.43	85	42292.1215	4.34	10.53	58.91	0.67686189	6527.613	1637.769	28391.86	7989.52	0	0	0	85.37	0	0	0.06	1.4830175622	0.1477562103	21.628473909	44.681980522	0.243578619	10.405776024	0.0234117647	1526.7346059	23.982794052	14.211531765
17845	6740	6612	7250	SODDY CR	06020001	1	6066	0	0	96.11	168	83148.6069	9.59	16.92	125.54	1.45518713	11760.393	2950.6612	46571.51	12552.929	0	0	0	166.89	0	0	1.02	1.7875351246	0.1529703492	18.046084739	37.89470587	0.2498298069	9.7116092143	0.0227380952	1552.2300857	23.757330327	13.91680119
17846	6741	7251	7252	LONG SAVANNAH CR	06020001	1	6656	1	0	247.87	248	122395.7273	32.52	62.18	134.1	6.05248966	76038.55	19123.33	347815.6	98118.77	0	0	0	103.16	82.78	61.93	0	0.6158153243	0.1556109869	27.820688926	47.956558297	0.2701368218	7.5404452742	0.0529032258	1406.0725593	23.246328034	14.702289113
17847	6742	6624	7253	HIWASSEE R	06020002	1	6712	0	0	156.04	6987	3343282.0645	491.43	966.45	5082.63	65.74883585	2429241.9919	662141.39159	6672452.4919	1902961.3533	236504.47954	44915.238778	0	5470.31	946.43	494.18	74.22	1.3435728505	0.15481943	15.782224378	43.390824849	0.2248524639	14.871914612	0.0251681695	1569.7948516	28.628278895	13.54750322
17848	6743	7254	6586	TENNESSEE R	06020001	1	7858	0	0	54.34	53861	25505762.574	4743.51	9879.52	35359.91	839.30105418	30672525.454	7899686.1486	53988132.533	15694513.849	3215316.1148	627507.53368	20	37124.65	11835.9	4017.66	849.67	1.2693611547	0.1521444162	18.490845291	44.849382564	0.2312443942	16.920705806	0.0241776053	1378.8342739	22.699915486	12.667073576
17849	6744	7255	7254	TENNESSEE R	06020001	1	7857	0	0	99.76	53537	25345819.322	4695.89	9814.04	35191.38	830.79994051	30594278.576	7880008.7525	53630253.484	15593560.409	3215316.1148	627507.53368	20	36968.57	11753.12	3954.59	827.82	1.2732317405	0.1522000685	18.442853581	44.837430225	0.2311448424	16.978530547	0.02376039	1378.6833903	22.696936516	12.654314485
17850	6745	7256	7255	TENNESSEE R	06020001	1	7856	0	0	8.63	53268	25212983.369	4671.26	9783.83	35022.8	826.58129812	30570132.846	7873950.6281	53527241.408	15565109.304	3215316.1148	627507.53368	20	36748.6	11753.12	3932.87	801.11	1.2729117211	0.1522702133	18.435761109	44.864473759	0.2311544742	17.024034708	0.023380829	1378.0899508	22.691987816	12.646331049
17851	6746	7257	7256	TENNESSEE R	06020001	1	7855	0	0	72.38	53173	25166047.509	4666.59	9772.22	34959.68	825.88473252	30562745.172	7872097.071	53494930.209	15556015.785	3215316.1148	627507.53368	20	36658.58	11753.12	3930.65	798.53	1.2727283289	0.1522885809	18.430649127	44.866852438	0.2311481741	17.036992162	0.0233355274	1377.8601156	22.689995175	12.643598898
17852	6747	7258	7257	TENNESSEE R	06020001	1	7854	0	0	60.84	52803	24984008.442	4652.44	9705.77	34714.54	823.86334446	30473111.69	7849608.0772	53227704.359	15478460.084	3215316.1148	627507.53368	20	36315.83	11746.14	3922.28	786.31	1.2711522277	0.1523085534	18.420630483	44.896960954	0.2310411366	17.087253431	0.0231439502	1376.7589226	22.680660332	12.63402077
17853	6748	6588	7258	TENNESSEE R	06020001	1	7853	0	0	24.46	45754	21610484.774	4158.39	8725.68	29601.07	757.89670141	28024246.404	7182543.2059	46499912.083	13559588.396	2978811.6352	582592.2949	20	30797.27	10795.52	3428.1	703.09	1.2608280463	0.1519761151	18.816029544	45.124358575	0.2320305169	17.441580061	0.0226378022	1347.1787421	21.771002436	12.491983566
17854	6749	7247	7257	ROARING CR	06020001	1	6063	0	0	4.14	298	146252.9476	11.9	49.18	208.28	1.82965344	72295.372	18138.8878	188215.3	55300.0204	0	0	0	295.82	0	0	2.12	1.689202647	0.1547993216	18.549477553	38.953474836	0.2523916718	10.732744742	0.0311409396	1557.9002101	24.048737842	13.839739262
17855	6750	7249	7256	POSSUM CR	06020001	1	6655	0	0	0.76	86	42667.9795	4.4	10.71	59.26	0.68216213	6591.49024	1653.7957	28682.9515	8071.51462	0	0	0	86	0	0	0.19	1.4714009631	0.1468624171	21.555912924	44.518236581	0.2421636353	10.320911326	0.0244186047	1521.5780826	23.914266637	14.176895349
17856	6751	7250	7255	SODDY CR	06020001	1	6067	0	0	0.73	169	83509.6211	9.61	17.06	125.79	1.45658727	11892.7101	2983.85937	47174.4852	12722.775	0	0	0	167.08	0	0	1.56	1.7791479937	0.1523859684	18.008933164	37.80893836	0.2489030624	9.6687237692	0.023964497	1549.1868385	23.718789359	13.898425444
17857	6752	7252	7254	LONG SAVANNAH CR	06020001	1	6657	0	0	21.57	270	133057.994	34.95	63.28	146.69	6.48058945	76441.2047	19224.3555	349650.516	98635.6289	0	0	0	118.36	82.78	62.74	5.56	0.6201330742	0.1516559432	27.390374855	47.611462516	0.263047336	7.5189979222	0.0637037037	1403.2794241	23.19379823	14.699462593
17858	6753	7253	7258	HIWASSEE R	06020002	1	6713	0	0	0.6	6988	3343573.3525	491.43	966.64	5082.83	65.74883585	2429276.6261	662150.08131	6672497.5962	1902974.4583	236504.47954	44915.238778	0	5470.31	946.43	494.18	74.82	1.343380582	0.1547972749	15.779965903	43.384615515	0.224820287	14.869832658	0.025234688	1569.6961036	28.626244307	13.546835289
17859	6754	7260	7259	BAKER CR	06020003	1	6658	1	0	13.85	14	6773.481	0.26	0.07	13.28	0.0055954	0	0	0	0	0	0	0	13.85	0	0	0	1.2455107143	0.159275	11.908032143	41.104821429	0.2166535714	12.9407475	0.0028571429	1453.6366429	24.570117643	14.275392857
17860	6755	7261	7262	GREASY CR	06020003	1	6660	1	0	59.91	60	28921.5525	1.63	0.9	56.13	0.07261092	267.4474	67.10329	1360.751	374.8705	0	0	0	47.34	0	12.57	0	2.579267287	0.1324279597	12.212204175	31.898190835	0.2179138382	15.98229055	0.0075	1522.822335	25.562049325	14.048895
17861	6756	6675	7263	OCOEE R	06020003	1	6125	0	0	245.13	1395	669587.6607	64.05	66.96	1220.38	5.17857719	152053.34855	49841.021527	560213.1202	162090.42891	6894.985882	1219.6886536	0	1346.47	3.99	34.57	11	1.5373320758	0.1577611905	11.079110863	44.123568658	0.2065817921	16.68906317	0.0096989247	1693.2398807	28.783714639	13.319096057
17863	6757	7264	7265	OCOEE R	06020003	1	6662	0	0	57.55	1513	726968.4908	67.5	67.89	1327.76	5.32856057	152320.79595	49908.124817	561573.8712	162465.29941	6894.985882	1219.6886536	0	1448.96	3.99	47.14	14.05	1.5651610085	0.1561843295	11.130350375	43.383050295	0.2068589574	16.714316536	0.0109914078	1678.7523469	28.542933807	13.388014475
17864	6758	7259	7265	BAKER CR	06020003	1	6659	0	0	4.45	18	8952.0675	0.53	0.11	15.89	0.01339625	0	0	0	0	0	0	0	17.08	0	0	1.22	1.1840633114	0.1512433336	11.318763361	39.043793028	0.2058833394	12.996512778	0.0377777778	1478.4924444	25.290679194	14.705111111
17865	6759	7262	7264	GREASY CR	06020003	1	6661	0	0	0.48	60	29156.3205	1.75	0.9	56.35	0.08091108	267.4474	67.10329	1360.751	374.8705	0	0	0	47.82	0	12.57	0	2.585267287	0.1329779597	12.267337511	32.054807475	0.2188555046	16.06913535	0.0095	1534.403375	25.768207725	14.165215
17866	6760	7263	7264	OCOEE R	06020003	1	6126	0	0	0.17	1395	669670.7958	64.06	66.96	1220.41	5.17887724	152053.34855	49841.021527	560213.1202	162090.42891	6894.985882	1219.6886536	0	1346.64	3.99	34.57	11	1.5373681761	0.1577658069	11.07945601	44.124760056	0.2065880717	16.690180941	0.0097562724	1693.415969	28.786907854	13.320869176
17867	6761	7267	7266	S SHOAL CR	06020002	1	6666	1	0	49.92	50	23732.4672	1.63	1.56	44.8	0.07597824	2545.724	702.3032	7394.747	2110.962	242.218804	34.74768153	0	49.92	0	0	0	1.3300395264	0.1583572224	10.54604928	43.114965504	0.1878536525	18.03439872	0.0038	1581.255936	28.152993024	13.388544
17868	6762	7268	7269	N SHOAL CR	06020002	1	6668	1	0	22.27	22	10629.9164	0.56	0.33	20.9	0.02039932	52.45735	14.4717	152.3766	43.49862	0	0	0	22.27	0	0	0	1.4232281232	0.159917327	9.3779577364	41.937548045	0.1863636606	25.027430909	0	1730.2980182	28.569646495	13.007704545
17869	6763	7270	7271	COOK CR	06020002	1	6670	1	0	76.81	77	36619.1675	1.83	1.6	72.59	0.06267696	2141.494	590.7859	6220.551	1775.767	0	0	0	76.81	0	0	0	1.2893037316	0.1581541841	11.59860926	45.693480949	0.1948472189	25.352786429	0.001038961	1788.2864299	28.796896952	12.808316883
17870	6764	7272	7273	HANGING DOG CR	06020002	1	6672	1	0	104.01	104	49410.9906	2.95	2.48	97.45	0.12803631	3929.672	1084.101	11414.8	3258.558	0	0	0	104.01	0	0	0	1.3954991697	0.1575847509	9.8828461823	43.662337898	0.1906677317	26.134012644	0.0014423077	1800.2830875	30.521464474	12.781228846
17871	6765	7275	7274	NOTTELY R	06020002	1	6680	0	0	187.56	744	350556.4295	60.74	70.39	576.55	5.51348248	287918.255	94533.1644	434339.596	128300.3594	0	0	0	729.41	0	0	13	1.2832273593	0.1628161529	12.721947177	46.325505951	0.2108265408	15.153650626	0.0166397849	1582.2759976	32.513072519	13.031559409
17872	6766	7276	6642	HIWASSEE R	06020002	1	6697	0	0	34.51	2643	1245187.5107	164.61	192.53	2153.96	14.46786324	621652.49859	196857.49879	952001.94501	284377.64383	25507.812599	4428.8772102	0	2603.91	0	0	36	1.3332483625	0.1586070069	11.608241899	45.936599887	0.2038941323	19.613152684	0.0176768823	1626.9426094	32.638399742	12.890568029
17873	6767	7277	7278	HIWASSEE R	06020002	1	6693	0	0	2.38	1514	712063.9652	89.98	110.99	1251.27	8.36576968	317535.19455	97855.50313	470599.92072	142642.66142	25150.645517	4375.8506407	0	1490.63	0	0	23	1.3496952228	0.1567592957	11.479637325	46.60742062	0.204866748	22.352570747	0.0175627477	1660.3109297	33.593517528	12.710843131
17874	6768	6646	7277	HIWASSEE R	06020002	1	6692	0	0	5.7	1405	660311.9584	86.75	108.44	1150.01	8.22633493	313477.46491	96736.07415	458813.14252	139277.91563	25150.645517	4375.8506407	0	1381.68	0	0	23	1.3461679386	0.1567005264	11.606093314	46.845719343	0.2059998949	22.104719991	0.0187188612	1650.7501535	33.834398352	12.703754093
17875	6769	7266	7279	S SHOAL CR	06020002	1	6667	0	0	0.08	50	23770.564	1.63	1.56	44.86	0.07597824	2545.724	702.3032	7394.747	2110.962	242.218804	34.74768153	0	50	0	0	0	1.3322875264	0.1586100224	10.56088128	43.181205504	0.1881480525	18.06619184	0.0038	1583.603936	28.196025744	13.41056
17876	6770	7280	7279	HIWASSEE R	06020002	1	6695	0	0	20.4	2525	1189133.8056	160.87	189.86	2049.86	14.31508144	617961.44171	195839.3165	941272.37744	281314.88142	25265.593795	4394.1295287	0	2486.2	0	0	36	1.3318253943	0.1586387986	11.687075075	46.109565531	0.2047426563	19.718654493	0.0181069307	1629.4897297	32.862413008	12.865398772
