#callSign,cycle_number,julian_day,ocean,date,time,time_qc,latitude,longitude,position_qc,data_center,data_mode
2900500,198,2454506.625243,unknown,2008-02-10,03:00:21,8,99999.000,99999.000,9,AO,R
2900500,198,2454508.987824,unknown,2008-02-12,11:42:28,1,99999.000,99999.000,9,AO,R
2900500,198,2454508.992338,pacific,2008-02-12,11:48:58,1,32.390,153.387,1,AO,R
2900500,198,2454509.083368,pacific,2008-02-12,14:00:03,1,32.402,153.375,1,AO,R
2900500,198,2454509.154178,pacific,2008-02-12,15:42:01,1,32.408,153.379,1,AO,R
2900500,198,2454509.213808,pacific,2008-02-12,17:07:53,1,32.407,153.387,1,AO,R
2900500,198,2454509.244687,pacific,2008-02-12,17:52:21,1,32.397,153.391,1,AO,R
2900500,198,2454509.283032,pacific,2008-02-12,18:47:34,1,32.401,153.396,1,AO,R
2900500,198,2454509.289155,unknown,2008-02-12,18:56:23,1,99999.000,99999.000,9,AO,R
2900500,199,2454511.632963,unknown,2008-02-15,03:11:28,8,99999.000,99999.000,9,AO,R
2900500,199,2454513.976771,unknown,2008-02-17,11:26:33,1,99999.000,99999.000,9,AO,R
2900500,199,2454513.980231,pacific,2008-02-17,11:31:32,1,32.296,153.241,1,AO,R
2900500,199,2454514.005243,pacific,2008-02-17,12:07:33,1,32.292,153.237,1,AO,R
2900500,199,2454514.118102,pacific,2008-02-17,14:50:04,1,32.256,153.255,1,AO,R
2900500,199,2454514.188391,pacific,2008-02-17,16:31:17,1,32.226,153.265,1,AO,R
2900500,199,2454514.231238,pacific,2008-02-17,17:32:59,1,32.215,153.259,1,AO,R
2900500,199,2454514.242685,pacific,2008-02-17,17:49:28,1,32.204,153.252,1,AO,R
2900500,199,2454514.302072,unknown,2008-02-17,19:14:59,1,99999.000,99999.000,9,AO,R
2900500,200,2454516.633808,unknown,2008-02-20,03:12:41,8,99999.000,99999.000,9,AO,R
2900500,200,2454518.965556,unknown,2008-02-22,11:10:24,1,99999.000,99999.000,9,AO,R
2900500,200,2454518.969549,pacific,2008-02-22,11:16:09,1,32.151,153.133,1,AO,R
2900500,200,2454519.003345,pacific,2008-02-22,12:04:49,1,32.149,153.144,1,AO,R
2900500,200,2454519.040081,pacific,2008-02-22,12:57:43,1,32.139,153.152,1,AO,R
2900500,200,2454519.080810,pacific,2008-02-22,13:56:22,1,32.149,153.158,1,AO,R
2900500,200,2454519.151354,pacific,2008-02-22,15:37:57,1,32.120,153.160,1,AO,R
2900500,200,2454519.201678,pacific,2008-02-22,16:50:25,1,32.109,153.161,1,AO,R
2900500,200,2454519.220833,pacific,2008-02-22,17:18:00,1,32.102,153.159,1,AO,R
2900500,200,2454519.272743,pacific,2008-02-22,18:32:45,1,32.096,153.147,1,AO,R
2900500,200,2454519.287130,pacific,2008-02-22,18:53:28,1,32.097,153.140,1,AO,R
2900500,200,2454519.292454,unknown,2008-02-22,19:01:08,1,99999.000,99999.000,9,AO,R
2900500,201,2454521.624062,unknown,2008-02-25,02:58:39,8,99999.000,99999.000,9,AO,R
2900500,201,2454523.955683,unknown,2008-02-27,10:56:11,1,99999.000,99999.000,9,AO,R
2900500,201,2454523.960741,pacific,2008-02-27,11:03:28,1,32.039,153.071,1,AO,R
2900500,201,2454524.000938,pacific,2008-02-27,12:01:21,1,32.013,153.084,1,AO,R
2900500,201,2454524.029410,pacific,2008-02-27,12:42:21,1,32.004,153.089,1,AO,R
2900500,201,2454524.114595,pacific,2008-02-27,14:45:01,1,31.963,153.104,1,AO,R
2900500,201,2454524.185417,pacific,2008-02-27,16:27:00,1,31.941,153.108,1,AO,R
2900500,201,2454524.231458,pacific,2008-02-27,17:33:18,1,31.927,153.097,1,AO,R
2900500,201,2454524.273796,pacific,2008-02-27,18:34:16,1,31.919,153.090,1,AO,R
2900500,201,2454524.301481,pacific,2008-02-27,19:14:08,1,31.908,153.094,1,AO,R
2900500,201,2454524.302812,unknown,2008-02-27,19:16:03,1,99999.000,99999.000,9,AO,R
2900500,202,2454526.623530,unknown,2008-03-01,02:57:53,8,99999.000,99999.000,9,AO,R
2900500,202,2454528.944248,unknown,2008-03-03,10:39:43,1,99999.000,99999.000,9,AO,R
2900500,202,2454528.948218,pacific,2008-03-03,10:45:26,1,31.940,153.019,1,AO,R
2900500,202,2454528.998009,pacific,2008-03-03,11:57:08,1,31.940,153.030,1,AO,R
2900500,202,2454529.018241,pacific,2008-03-03,12:26:16,1,31.948,153.024,1,AO,R
2900500,202,2454529.147870,pacific,2008-03-03,15:32:56,1,31.952,153.021,1,AO,R
2900500,202,2454529.260752,pacific,2008-03-03,18:15:29,1,31.952,153.017,1,AO,R
2900500,202,2454529.265810,unknown,2008-03-03,18:22:46,1,99999.000,99999.000,9,AO,R
2900500,203,2454531.629201,unknown,2008-03-06,03:06:03,8,99999.000,99999.000,9,AO,R
2900500,203,2454533.992593,unknown,2008-03-08,11:49:20,1,99999.000,99999.000,9,AO,R
2900500,203,2454533.995764,pacific,2008-03-08,11:53:54,1,31.973,152.860,1,AO,R
2900500,203,2454534.006690,pacific,2008-03-08,12:09:38,1,31.969,152.854,1,AO,R
2900500,203,2454534.112373,pacific,2008-03-08,14:41:49,1,31.939,152.832,1,AO,R
2900500,203,2454534.183715,pacific,2008-03-08,16:24:33,1,31.910,152.818,1,AO,R
2900500,203,2454534.219120,pacific,2008-03-08,17:15:32,1,31.899,152.808,1,AO,R
2900500,203,2454534.246528,pacific,2008-03-08,17:55:00,1,31.895,152.801,1,AO,R
2900500,203,2454534.289919,pacific,2008-03-08,18:57:29,1,31.877,152.799,1,AO,R
2900500,203,2454534.295000,unknown,2008-03-08,19:04:48,1,99999.000,99999.000,9,AO,R
2900500,204,2454536.642187,unknown,2008-03-11,03:24:45,8,99999.000,99999.000,9,AO,R
2900500,204,2454538.989387,unknown,2008-03-13,11:44:43,1,99999.000,99999.000,9,AO,R
2900500,204,2454538.993113,pacific,2008-03-13,11:50:05,1,31.693,152.493,1,AO,R
2900500,204,2454538.996308,pacific,2008-03-13,11:54:41,1,31.689,152.494,1,AO,R
2900500,204,2454539.146424,pacific,2008-03-13,15:30:51,1,31.620,152.452,1,AO,R
2900500,204,2454539.233472,pacific,2008-03-13,17:36:12,1,31.572,152.437,1,AO,R
2900500,204,2454539.249444,pacific,2008-03-13,17:59:12,1,31.564,152.435,1,AO,R
2900500,204,2454539.302975,unknown,2008-03-13,19:16:17,1,99999.000,99999.000,9,AO,R
2900500,205,2454541.641921,unknown,2008-03-16,03:24:22,8,99999.000,99999.000,9,AO,R
2900500,205,2454543.980880,unknown,2008-03-18,11:32:28,1,99999.000,99999.000,9,AO,R
2900500,205,2454543.985394,pacific,2008-03-18,11:38:58,1,31.229,152.178,1,AO,R
2900500,205,2454543.990995,pacific,2008-03-18,11:47:02,1,31.228,152.187,1,AO,R
2900500,205,2454544.110243,pacific,2008-03-18,14:38:45,1,31.141,152.190,1,AO,R
2900500,205,2454544.180521,pacific,2008-03-18,16:19:57,1,31.082,152.200,1,AO,R
2900500,205,2454544.207407,pacific,2008-03-18,16:58:40,1,31.054,152.189,1,AO,R
2900500,205,2454544.279815,pacific,2008-03-18,18:42:56,1,31.012,152.190,1,AO,R
2900500,205,2454544.289664,pacific,2008-03-18,18:57:07,1,31.007,152.179,1,AO,R
2900500,205,2454544.294456,unknown,2008-03-18,19:04:01,1,99999.000,99999.000,9,AO,R
2900500,206,2454546.632002,unknown,2008-03-21,03:10:05,8,99999.000,99999.000,9,AO,R
2900500,206,2454548.969549,unknown,2008-03-23,11:16:09,1,99999.000,99999.000,9,AO,R
2900500,206,2454548.972477,pacific,2008-03-23,11:20:22,1,30.804,152.142,1,AO,R
2900500,206,2454549.144178,pacific,2008-03-23,15:27:37,1,30.770,152.173,1,AO,R
2900500,206,2454549.212581,pacific,2008-03-23,17:06:07,1,30.766,152.199,1,AO,R
2900500,206,2454549.237072,pacific,2008-03-23,17:41:23,1,30.758,152.212,1,AO,R
2900500,206,2454549.276204,pacific,2008-03-23,18:37:44,1,30.755,152.226,1,AO,R
2900500,206,2454549.280995,unknown,2008-03-23,18:44:38,1,99999.000,99999.000,9,AO,R
2900500,207,2454551.619838,unknown,2008-03-26,02:52:34,8,99999.000,99999.000,9,AO,R
2900500,207,2454553.958681,unknown,2008-03-28,11:00:30,1,99999.000,99999.000,9,AO,R
2900500,207,2454553.961343,pacific,2008-03-28,11:04:20,1,30.707,152.420,1,AO,R
2900500,207,2454553.986100,pacific,2008-03-28,11:39:59,1,30.705,152.439,1,AO,R
2900500,207,2454554.032685,pacific,2008-03-28,12:47:04,1,30.703,152.475,1,AO,R
2900500,207,2454554.107755,pacific,2008-03-28,14:35:10,1,30.702,152.520,1,AO,R
2900500,207,2454554.179618,pacific,2008-03-28,16:18:39,1,30.704,152.565,1,AO,R
2900500,207,2454554.262940,pacific,2008-03-28,18:18:38,1,30.705,152.617,1,AO,R
2900500,207,2454554.266134,pacific,2008-03-28,18:23:14,1,30.710,152.620,1,AO,R
2900500,207,2454554.271192,unknown,2008-03-28,18:30:31,1,99999.000,99999.000,9,AO,R
2900500,208,2454556.609734,unknown,2008-03-31,02:38:01,8,99999.000,99999.000,9,AO,R
2900500,208,2454558.948287,unknown,2008-04-02,10:45:32,1,99999.000,99999.000,9,AO,R
2900500,208,2454558.951736,pacific,2008-04-02,10:50:30,1,30.940,152.867,1,AO,R
2900500,208,2454558.983148,pacific,2008-04-02,11:35:44,1,30.950,152.902,1,AO,R
2900500,208,2454559.021470,pacific,2008-04-02,12:30:55,1,30.960,152.923,1,AO,R
2900500,208,2454559.139398,pacific,2008-04-02,15:20:44,1,31.007,152.998,1,AO,R
2900500,208,2454559.225648,pacific,2008-04-02,17:24:56,1,31.040,153.045,1,AO,R
2900500,208,2454559.249074,pacific,2008-04-02,17:58:40,1,31.059,153.064,1,AO,R
2900500,208,2454559.295937,pacific,2008-04-02,19:06:09,1,31.082,153.085,1,AO,R
2900500,208,2454559.300197,unknown,2008-04-02,19:12:17,1,99999.000,99999.000,9,AO,R
2900500,209,2454561.622743,unknown,2008-04-05,02:56:45,8,99999.000,99999.000,9,AO,R
2900500,209,2454563.945278,unknown,2008-04-07,10:41:12,1,99999.000,99999.000,9,AO,R
2900500,209,2454563.980683,pacific,2008-04-07,11:32:11,1,31.394,153.063,1,AO,R
2900500,209,2454564.010752,pacific,2008-04-07,12:15:29,1,31.410,153.064,1,AO,R
2900500,209,2454564.104988,pacific,2008-04-07,14:31:11,1,31.462,153.076,1,AO,R
2900500,209,2454564.174745,pacific,2008-04-07,16:11:38,1,31.498,153.075,1,AO,R
2900500,209,2454564.234896,pacific,2008-04-07,17:38:15,1,31.529,153.087,1,AO,R
2900500,209,2454564.254340,pacific,2008-04-07,18:06:15,1,31.536,153.087,1,AO,R
2900500,209,2454564.302535,unknown,2008-04-07,19:15:39,1,99999.000,99999.000,9,AO,R
2900500,210,2454566.638472,unknown,2008-04-10,03:19:24,8,99999.000,99999.000,9,AO,R
2900500,210,2454568.974421,unknown,2008-04-12,11:23:10,1,99999.000,99999.000,9,AO,R
2900500,210,2454568.978403,pacific,2008-04-12,11:28:54,1,31.909,152.912,1,AO,R
2900500,210,2454568.998356,pacific,2008-04-12,11:57:38,1,31.919,152.906,1,AO,R
2900500,210,2454569.139456,pacific,2008-04-12,15:20:49,1,31.993,152.857,1,AO,R
2900500,210,2454569.207338,pacific,2008-04-12,16:58:34,1,32.038,152.828,1,AO,R
2900500,210,2454569.212384,pacific,2008-04-12,17:05:50,1,32.039,152.840,1,AO,R
2900500,210,2454569.283738,pacific,2008-04-12,18:48:35,1,32.089,152.796,1,AO,R
2900500,210,2454569.291458,pacific,2008-04-12,18:59:42,1,32.093,152.808,1,AO,R
2900500,210,2454569.295995,unknown,2008-04-12,19:06:14,1,99999.000,99999.000,9,AO,R
2900500,211,2454571.634086,unknown,2008-04-15,03:13:05,8,99999.000,99999.000,9,AO,R
2900500,211,2454573.972187,unknown,2008-04-17,11:19:57,1,99999.000,99999.000,9,AO,R
2900500,211,2454573.976447,pacific,2008-04-17,11:26:05,1,32.357,152.619,1,AO,R
2900500,211,2454573.987894,pacific,2008-04-17,11:42:34,1,32.363,152.611,1,AO,R
2900500,211,2454574.102083,pacific,2008-04-17,14:27:00,1,32.417,152.561,1,AO,R
2900500,211,2454574.172905,pacific,2008-04-17,16:08:59,1,32.445,152.520,1,AO,R
2900500,211,2454574.241852,pacific,2008-04-17,17:48:16,1,32.473,152.493,1,AO,R
2900500,211,2454574.277789,pacific,2008-04-17,18:40:01,1,32.483,152.479,1,AO,R
2900500,211,2454574.282581,unknown,2008-04-17,18:46:55,1,99999.000,99999.000,9,AO,R
2900500,212,2454576.626435,unknown,2008-04-20,03:02:04,8,99999.000,99999.000,9,AO,R
2900500,212,2454578.970301,unknown,2008-04-22,11:17:14,1,99999.000,99999.000,9,AO,R
2900500,212,2454578.974826,pacific,2008-04-22,11:23:45,1,32.584,152.240,1,AO,R
2900500,212,2454578.978553,pacific,2008-04-22,11:29:07,1,32.587,152.254,1,AO,R
2900500,212,2454579.134803,pacific,2008-04-22,15:14:07,1,32.635,152.157,1,AO,R
2900500,212,2454579.264722,pacific,2008-04-22,18:21:12,1,32.678,152.094,1,AO,R
2900500,212,2454579.271366,pacific,2008-04-22,18:30:46,1,32.680,152.086,1,AO,R
2900500,212,2454579.276435,unknown,2008-04-22,18:38:04,1,99999.000,99999.000,9,AO,R
2900500,213,2454581.619595,unknown,2008-04-25,02:52:13,8,99999.000,99999.000,9,AO,R
2900500,213,2454583.962755,unknown,2008-04-27,11:06:22,1,99999.000,99999.000,9,AO,R
2900500,213,2454583.968090,pacific,2008-04-27,11:14:03,1,32.654,151.858,1,AO,R
2900500,213,2454583.971817,pacific,2008-04-27,11:19:25,1,32.660,151.869,1,AO,R
2900500,213,2454584.036493,pacific,2008-04-27,12:52:33,1,32.679,151.847,1,AO,R
2900500,213,2454584.099583,pacific,2008-04-27,14:23:24,1,32.674,151.828,1,AO,R
2900500,213,2454584.167743,pacific,2008-04-27,16:01:33,1,32.694,151.812,1,AO,R
2900500,213,2454584.230023,pacific,2008-04-27,17:31:14,1,32.699,151.794,1,AO,R
2900500,213,2454584.251065,pacific,2008-04-27,18:01:32,1,32.701,151.787,1,AO,R
2900500,213,2454584.299769,pacific,2008-04-27,19:11:40,1,32.707,151.769,1,AO,R
2900500,213,2454584.302442,unknown,2008-04-27,19:15:31,1,99999.000,99999.000,9,AO,R
2900500,214,2454586.627153,unknown,2008-04-30,03:03:06,8,99999.000,99999.000,9,AO,R
2900500,214,2454588.951863,unknown,2008-05-02,10:50:41,1,99999.000,99999.000,9,AO,R
2900500,214,2454588.957963,pacific,2008-05-02,10:59:28,1,32.697,151.568,1,AO,R
2900500,214,2454588.969688,pacific,2008-05-02,11:16:21,1,32.710,151.589,1,AO,R
2900500,214,2454589.133125,pacific,2008-05-02,15:11:42,1,32.729,151.542,1,AO,R
2900500,214,2454589.200752,pacific,2008-05-02,16:49:05,1,32.749,151.511,1,AO,R
2900500,214,2454589.236944,pacific,2008-05-02,17:41:12,1,32.755,151.503,1,AO,R
2900500,214,2454589.259850,pacific,2008-05-02,18:14:11,1,32.756,151.491,1,AO,R
2900500,214,2454589.302720,unknown,2008-05-02,19:15:55,1,99999.000,99999.000,9,AO,R
2900500,215,2454591.625926,unknown,2008-05-05,03:01:20,8,99999.000,99999.000,9,AO,R
2900500,215,2454593.949144,unknown,2008-05-07,10:46:46,1,99999.000,99999.000,9,AO,R
2900500,215,2454593.965370,pacific,2008-05-07,11:10:08,1,32.932,151.240,1,AO,R
2900500,215,2454594.014618,pacific,2008-05-07,12:21:03,1,32.932,151.240,1,AO,R
2900500,215,2454594.097141,pacific,2008-05-07,14:19:53,1,32.934,151.217,1,AO,R
2900500,215,2454594.166620,pacific,2008-05-07,15:59:56,1,32.938,151.200,1,AO,R
2900500,215,2454594.218252,pacific,2008-05-07,17:14:17,1,32.943,151.187,1,AO,R
2900500,215,2454594.286944,pacific,2008-05-07,18:53:12,1,32.943,151.161,1,AO,R
2900500,215,2454594.293067,pacific,2008-05-07,19:02:01,1,32.945,151.160,1,AO,R
2900500,215,2454594.297870,unknown,2008-05-07,19:08:56,1,99999.000,99999.000,9,AO,R
2900500,216,2454596.629456,unknown,2008-05-10,03:06:25,8,99999.000,99999.000,9,AO,R
2900500,216,2454598.961053,unknown,2008-05-12,11:03:55,1,99999.000,99999.000,9,AO,R
2900500,216,2454598.965301,pacific,2008-05-12,11:10:02,1,33.318,150.891,1,AO,R
2900500,216,2454599.003090,pacific,2008-05-12,12:04:27,1,33.342,150.856,1,AO,R
2900500,216,2454599.200359,pacific,2008-05-12,16:48:31,1,33.442,150.693,1,AO,R
2900500,216,2454599.247199,pacific,2008-05-12,17:55:58,1,33.464,150.653,1,AO,R
2900500,216,2454599.279676,pacific,2008-05-12,18:42:44,1,33.475,150.616,1,AO,R
2900500,216,2454599.284213,unknown,2008-05-12,18:49:16,1,99999.000,99999.000,9,AO,R
2900500,217,2454601.621273,unknown,2008-05-15,02:54:38,8,99999.000,99999.000,9,AO,R
2900500,217,2454603.958333,unknown,2008-05-17,11:00:00,1,99999.000,99999.000,9,AO,R
2900500,217,2454603.992407,pacific,2008-05-17,11:49:04,1,33.834,149.985,1,AO,R
2900500,217,2454604.093553,pacific,2008-05-17,14:14:43,1,33.847,149.912,1,AO,R
2900500,217,2454604.163299,pacific,2008-05-17,15:55:09,1,33.870,149.858,1,AO,R
2900500,217,2454604.233576,pacific,2008-05-17,17:36:21,1,33.885,149.802,1,AO,R
2900500,217,2454604.266586,pacific,2008-05-17,18:23:53,1,33.888,149.774,1,AO,R
2900500,217,2454604.276968,pacific,2008-05-17,18:38:50,1,33.891,149.768,1,AO,R
2900500,217,2454604.281505,unknown,2008-05-17,18:45:22,1,99999.000,99999.000,9,AO,R
2900500,218,2454606.619028,unknown,2008-05-20,02:51:24,8,99999.000,99999.000,9,AO,R
2900500,218,2454608.956551,unknown,2008-05-22,10:57:26,1,99999.000,99999.000,9,AO,R
2900500,218,2454608.983449,pacific,2008-05-22,11:36:10,1,34.357,149.333,1,AO,R
2900500,218,2454609.126921,pacific,2008-05-22,15:02:46,1,34.481,149.208,1,AO,R
2900500,218,2454609.198275,pacific,2008-05-22,16:45:31,1,34.541,149.175,1,AO,R
2900500,218,2454609.235266,pacific,2008-05-22,17:38:47,1,34.571,149.165,1,AO,R
2900500,218,2454609.252315,pacific,2008-05-22,18:03:20,1,34.585,149.159,1,AO,R
2900500,218,2454609.301030,unknown,2008-05-22,19:13:29,1,99999.000,99999.000,9,AO,R
2900500,219,2454611.627708,unknown,2008-05-25,03:03:54,8,99999.000,99999.000,9,AO,R
2900500,219,2454613.954387,unknown,2008-05-27,10:54:19,1,99999.000,99999.000,9,AO,R
2900500,219,2454613.973287,pacific,2008-05-27,11:21:32,1,35.242,148.717,1,AO,R
2900500,219,2454614.029190,pacific,2008-05-27,12:42:02,1,35.232,148.704,1,AO,R
2900500,219,2454614.090683,pacific,2008-05-27,14:10:35,1,35.290,148.713,1,AO,R
2900500,219,2454614.160972,pacific,2008-05-27,15:51:48,1,35.320,148.692,1,AO,R
2900500,219,2454614.230718,pacific,2008-05-27,17:32:14,1,35.360,148.692,1,AO,R
2900500,219,2454614.238426,pacific,2008-05-27,17:43:20,1,35.364,148.691,1,AO,R
2900500,219,2454614.264792,pacific,2008-05-27,18:21:18,1,35.374,148.690,1,AO,R
2900500,219,2454614.268507,unknown,2008-05-27,18:26:39,1,99999.000,99999.000,9,AO,R
2900500,220,2454616.610035,unknown,2008-05-30,02:38:27,8,99999.000,99999.000,9,AO,R
2900500,220,2454618.951551,unknown,2008-06-01,10:50:14,1,99999.000,99999.000,9,AO,R
2900500,220,2454618.959815,pacific,2008-06-01,11:02:08,1,36.008,148.728,1,AO,R
2900500,220,2454619.029028,pacific,2008-06-01,12:41:48,1,36.037,148.767,1,AO,R
2900500,220,2454619.124595,pacific,2008-06-01,14:59:25,1,36.085,148.797,1,AO,R
2900500,220,2454619.192998,pacific,2008-06-01,16:37:55,1,36.130,148.814,1,AO,R
2900500,220,2454619.291493,pacific,2008-06-01,18:59:45,1,36.169,148.887,1,AO,R
2900500,220,2454619.294433,pacific,2008-06-01,19:03:59,1,36.170,148.894,1,AO,R
2900500,220,2454619.299225,unknown,2008-06-01,19:10:53,1,99999.000,99999.000,9,AO,R
2900500,221,2454621.625590,unknown,2008-06-04,03:00:51,8,99999.000,99999.000,9,AO,R
2900500,221,2454623.951956,unknown,2008-06-06,10:50:49,1,99999.000,99999.000,9,AO,R
2900500,221,2454624.017951,pacific,2008-06-06,12:25:51,1,36.469,149.819,1,AO,R
2900500,221,2454624.088241,pacific,2008-06-06,14:07:04,1,36.462,149.874,1,AO,R
2900500,221,2454624.157454,pacific,2008-06-06,15:46:44,1,36.488,149.923,1,AO,R
2900500,221,2454624.251690,pacific,2008-06-06,18:02:26,1,36.508,149.988,1,AO,R
2900500,221,2454624.280972,pacific,2008-06-06,18:44:36,1,36.515,150.011,1,AO,R
2900500,221,2454624.285775,unknown,2008-06-06,18:51:31,1,99999.000,99999.000,9,AO,R
2900500,222,2454626.617106,unknown,2008-06-09,02:48:38,8,99999.000,99999.000,9,AO,R
2900500,222,2454628.948449,unknown,2008-06-11,10:45:46,1,99999.000,99999.000,9,AO,R
2900500,222,2454629.008322,pacific,2008-06-11,12:11:59,1,36.593,150.477,1,AO,R
2900500,222,2454629.122257,pacific,2008-06-11,14:56:03,1,36.565,150.575,1,AO,R
2900500,222,2454629.192280,pacific,2008-06-11,16:36:53,1,36.554,150.626,1,AO,R
2900500,222,2454629.267350,pacific,2008-06-11,18:24:59,1,36.541,150.681,1,AO,R
2900500,222,2454629.281181,pacific,2008-06-11,18:44:54,1,36.540,150.691,1,AO,R
2900500,222,2454629.285984,unknown,2008-06-11,18:51:49,1,99999.000,99999.000,9,AO,R
2900500,223,2454631.617824,unknown,2008-06-14,02:49:40,8,99999.000,99999.000,9,AO,R
2900500,223,2454633.949653,unknown,2008-06-16,10:47:30,1,99999.000,99999.000,9,AO,R
2900500,223,2454633.952049,pacific,2008-06-16,10:50:57,1,36.406,150.492,1,AO,R
2900500,223,2454633.995428,pacific,2008-06-16,11:53:25,1,36.395,150.489,1,AO,R
2900500,223,2454634.018866,pacific,2008-06-16,12:27:10,1,36.386,150.502,1,AO,R
2900500,223,2454634.085417,pacific,2008-06-16,14:03:00,1,36.374,150.536,1,AO,R
2900500,223,2454634.155150,pacific,2008-06-16,15:43:25,1,36.347,150.582,1,AO,R
2900500,223,2454634.240069,pacific,2008-06-16,17:45:42,1,36.308,150.638,1,AO,R
2900500,223,2454634.253391,pacific,2008-06-16,18:04:53,1,36.307,150.647,1,AO,R
2900500,223,2454634.257384,unknown,2008-06-16,18:10:38,1,99999.000,99999.000,9,AO,R
2900500,224,2454636.619421,unknown,2008-06-19,02:51:58,8,99999.000,99999.000,9,AO,R
2900500,224,2454638.981458,unknown,2008-06-21,11:33:18,1,99999.000,99999.000,9,AO,R
2900500,224,2454638.985718,pacific,2008-06-21,11:39:26,1,36.067,150.435,1,AO,R
2900500,224,2454639.016319,pacific,2008-06-21,12:23:30,1,36.046,150.449,1,AO,R
2900500,224,2454639.118275,pacific,2008-06-21,14:50:19,1,35.962,150.459,1,AO,R
2900500,224,2454639.189630,pacific,2008-06-21,16:33:04,1,35.907,150.484,1,AO,R
2900500,224,2454639.240463,pacific,2008-06-21,17:46:16,1,35.870,150.471,1,AO,R
2900500,224,2454639.269491,pacific,2008-06-21,18:28:04,1,35.851,150.478,1,AO,R
2900500,224,2454639.273750,unknown,2008-06-21,18:34:12,1,99999.000,99999.000,9,AO,R
2900500,225,2454641.622130,unknown,2008-06-24,02:55:52,8,99999.000,99999.000,9,AO,R
2900500,225,2454643.970521,unknown,2008-06-26,11:17:33,1,99999.000,99999.000,9,AO,R
2900500,225,2454644.013900,pacific,2008-06-26,12:20:01,1,35.460,150.216,1,AO,R
2900500,225,2454644.082593,pacific,2008-06-26,13:58:56,1,35.437,150.223,1,AO,R
2900500,225,2454644.153137,pacific,2008-06-26,15:40:31,1,35.414,150.219,1,AO,R
2900500,225,2454644.223148,pacific,2008-06-26,17:21:20,1,35.387,150.211,1,AO,R
2900500,225,2454644.226597,pacific,2008-06-26,17:26:18,1,35.399,150.210,1,AO,R
2900500,225,2454644.228738,pacific,2008-06-26,17:29:23,1,35.389,150.206,1,AO,R
2900500,225,2454644.296354,pacific,2008-06-26,19:06:45,1,35.380,150.202,1,AO,R
2900500,225,2454644.298218,pacific,2008-06-26,19:09:26,1,35.382,150.203,1,AO,R
2900500,225,2454644.302743,unknown,2008-06-26,19:15:57,1,99999.000,99999.000,9,AO,R
2900500,226,2454646.630868,unknown,2008-06-29,03:08:27,8,99999.000,99999.000,9,AO,R
2900500,226,2454648.959005,unknown,2008-07-01,11:00:58,1,99999.000,99999.000,9,AO,R
2900500,226,2454648.964062,pacific,2008-07-01,11:08:15,1,35.140,149.872,1,AO,R
2900500,226,2454649.011968,pacific,2008-07-01,12:17:14,1,35.128,149.864,1,AO,R
2900500,226,2454649.033009,pacific,2008-07-01,12:47:32,1,35.118,149.856,1,AO,R
2900500,226,2454649.117118,pacific,2008-07-01,14:48:39,1,35.101,149.829,1,AO,R
