"TBLID","ORDER","TITLE","estout","CME","CLB","CUB"
"C06007",.,"Universe: Population 5 years and over in the United States",,,,
"C06007",1.000,"Total:","5,315,177","+/-11,892","5,303,285","5,327,069"
"C06007",2.000,"Speak only English","4,250,449","+/-21,084","4,229,365","4,271,533"
"C06007",3.000,"Speak language other than English:","1,064,728","+/-19,276","1,045,452","1,084,004"
"C06007",4.000,"Speak English ""very well""","615,031","+/-15,448","599,583","630,479"
"C06007",5.000,"Speak English less than ""very well""","449,697","+/-13,783","435,914","463,480"
"C06007",6.000,"Born in state of residence:","3,098,227","+/-21,024","3,077,203","3,119,251"
"C06007",7.000,"Speak only English","2,857,321","+/-20,985","2,836,336","2,878,306"
"C06007",8.000,"Speak language other than English:","240,906","+/-9,419","231,487","250,325"
"C06007",9.000,"Speak English ""very well""","205,868","+/-9,293","196,575","215,161"
"C06007",10.000,"Speak English less than ""very well""","35,038","+/-3,233","31,805","38,271"
"C06007",11.000,"Born in other state in the United States:","1,294,511","+/-18,590","1,275,921","1,313,101"
"C06007",12.000,"Speak only English","1,202,942","+/-17,846","1,185,096","1,220,788"
"C06007",13.000,"Speak language other than English:","91,569","+/-6,685","84,884","98,254"
"C06007",14.000,"Speak English ""very well""","78,984","+/-6,140","72,844","85,124"
"C06007",15.000,"Speak English less than ""very well""","12,585","+/-1,795","10,790","14,380"
"C06007",16.000,"Native; born outside the United States:","102,977","+/-6,408","96,569","109,385"
"C06007",17.000,"Speak only English","28,243","+/-2,884","25,359","31,127"
"C06007",18.000,"Speak language other than English:","74,734","+/-5,960","68,774","80,694"
"C06007",19.000,"Speak English ""very well""","38,104","+/-4,185","33,919","42,289"
"C06007",20.000,"Speak English less than ""very well""","36,630","+/-3,603","33,027","40,233"
"C06007",21.000,"Foreign born:","819,462","+/-17,347","802,115","836,809"
"C06007",22.000,"Speak only English","161,943","+/-7,606","154,337","169,549"
"C06007",23.000,"Speak language other than English:","657,519","+/-15,522","641,997","673,041"
"C06007",24.000,"Speak English ""very well""","292,075","+/-9,888","282,187","301,963"
"C06007",25.000,"Speak English less than ""very well""","365,444","+/-13,614","351,830","379,058"
"C06008",.,"PLACE OF BIRTH BY MARITAL STATUS IN THE UNITED STATES",,,,
"C06008",.,"Universe: Population 15 years and over in the United States",,,,
"C06008",1.000,"Total:","4,604,946","+/-9,976","4,594,970","4,614,922"
"C06008",2.000,"Never married","1,592,765","+/-15,989","1,576,776","1,608,754"
"C06008",3.000,"Now married, except separated","2,244,314","+/-22,482","2,221,832","2,266,796"
"C06008",4.000,"Divorced or separated","499,394","+/-12,931","486,463","512,325"
"C06008",5.000,"Widowed","268,473","+/-7,285","261,188","275,758"
"C06008",6.000,"Born in state of residence:","2,532,633","+/-18,597","2,514,036","2,551,230"
"C06008",7.000,"Never married","958,638","+/-13,432","945,206","972,070"
"C06008",8.000,"Now married, except separated","1,139,555","+/-16,265","1,123,290","1,155,820"
"C06008",9.000,"Divorced or separated","262,585","+/-10,122","252,463","272,707"
"C06008",10.000,"Widowed","171,855","+/-5,360","166,495","177,215"
"C06008",11.000,"Born in other state in the United States:","1,197,892","+/-16,666","1,181,226","1,214,558"
"C06008",12.000,"Never married","379,010","+/-10,783","368,227","389,793"
"C06008",13.000,"Now married, except separated","625,674","+/-13,977","611,697","639,651"
"C06008",14.000,"Divorced or separated","138,255","+/-6,103","132,152","144,358"
"C06008",15.000,"Widowed","54,953","+/-2,987","51,966","57,940"
"C06008",16.000,"Native; born outside the United States:","91,709","+/-5,708","86,001","97,417"
"C06008",17.000,"Never married","36,267","+/-3,460","32,807","39,727"
"C06008",18.000,"Now married, except separated","34,780","+/-3,609","31,171","38,389"
"C06008",19.000,"Divorced or separated","17,063","+/-2,106","14,957","19,169"
"C06008",20.000,"Widowed","3,599","+/-803","2,796","4,402"
"C06008",21.000,"Foreign born:","782,712","+/-16,709","766,003","799,421"
"C06008",22.000,"Never married","218,850","+/-10,057","208,793","228,907"
"C06008",23.000,"Now married, except separated","444,305","+/-13,123","431,182","457,428"
"C06008",24.000,"Divorced or separated","81,491","+/-5,582","75,909","87,073"
"C06008",25.000,"Widowed","38,066","+/-3,671","34,395","41,737"
"C07001",.,"GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES",,,,
"C07001",.,"Universe: Population 1 year and over in the United States",,,,
"C07001",1.000,"Total:","5,594,382","+/-13,201","5,581,181","5,607,583"
"C07001",2.000,"1 to 4 years","279,205","+/-4,281","274,924","283,486"
"C07001",3.000,"5 to 17 years","941,579","+/-4,495","937,084","946,074"
"C07001",4.000,"18 to 24 years","547,526","+/-3,717","543,809","551,243"
"C07001",5.000,"25 to 34 years","715,607","+/-5,135","710,472","720,742"
"C07001",6.000,"35 to 44 years","887,803","+/-4,837","882,966","892,640"
"C07001",7.000,"45 to 54 years","886,873","+/-4,897","881,976","891,770"
"C07001",8.000,"55 to 64 years","633,516","+/-3,484","630,032","637,000"
"C07001",9.000,"65 to 74 years","348,440","+/-2,950","345,490","351,390"
"C07001",10.000,"75 years and over","353,833","+/-2,792","351,041","356,625"
"C07001",11.000,"Same house 1 year ago:","4,821,602","+/-26,566","4,795,036","4,848,168"
"C07001",12.000,"1 to 4 years","230,149","+/-5,864","224,285","236,013"
"C07001",13.000,"5 to 17 years","849,844","+/-8,161","841,683","858,005"
"C07001",14.000,"18 to 24 years","387,175","+/-8,417","378,758","395,592"
"C07001",15.000,"25 to 34 years","507,948","+/-9,610","498,338","517,558"
"C07001",16.000,"35 to 44 years","776,090","+/-8,016","768,074","784,106"
"C07001",17.000,"45 to 54 years","813,987","+/-6,770","807,217","820,757"
"C07001",18.000,"55 to 64 years","596,088","+/-5,068","591,020","601,156"
"C07001",19.000,"65 to 74 years","330,777","+/-3,195","327,582","333,972"
"C07001",20.000,"75 years and over","329,544","+/-3,589","325,955","333,133"
"C07001",21.000,"Moved within same county:","438,320","+/-20,878","417,442","459,198"
"C07001",22.000,"1 to 4 years","31,185","+/-3,957","27,228","35,142"
"C07001",23.000,"5 to 17 years","60,750","+/-6,535","54,215","67,285"
"C07001",24.000,"18 to 24 years","75,674","+/-6,496","69,178","82,170"
"C07001",25.000,"25 to 34 years","110,542","+/-7,224","103,318","117,766"
"C07001",26.000,"35 to 44 years","66,331","+/-5,305","61,026","71,636"
"C07001",27.000,"45 to 54 years","45,548","+/-4,188","41,360","49,736"
"C07001",28.000,"55 to 64 years","22,746","+/-3,175","19,571","25,921"
"C07001",29.000,"65 to 74 years","9,903","+/-1,675","8,228","11,578"
"C07001",30.000,"75 years and over","15,641","+/-1,722","13,919","17,363"
"C07001",31.000,"Moved from different county within same state:","154,579","+/-10,962","143,617","165,541"
"C07001",32.000,"1 to 4 years","8,778","+/-1,914","6,864","10,692"
"C07001",33.000,"5 to 17 years","12,976","+/-2,211","10,765","15,187"
"C07001",34.000,"18 to 24 years","35,833","+/-4,002","31,831","39,835"
"C07001",35.000,"25 to 34 years","44,740","+/-4,310","40,430","49,050"
"C07001",36.000,"35 to 44 years","24,580","+/-3,790","20,790","28,370"
"C07001",37.000,"45 to 54 years","12,231","+/-2,285","9,946","14,516"
"C07001",38.000,"55 to 64 years","7,308","+/-1,657","5,651","8,965"
"C07001",39.000,"65 to 74 years","3,711","+/-1,201","2,510","4,912"
"C07001",40.000,"75 years and over","4,422","+/-985","3,437","5,407"
"C07001",41.000,"Moved from different state:","128,468","+/-8,599","119,869","137,067"
"C07001",42.000,"1 to 4 years","5,603","+/-1,536","4,067","7,139"
"C07001",43.000,"5 to 17 years","11,849","+/-2,634","9,215","14,483"
"C07001",44.000,"18 to 24 years","35,822","+/-3,114","32,708","38,936"
"C07001",45.000,"25 to 34 years","36,636","+/-4,222","32,414","40,858"
"C07001",46.000,"35 to 44 years","15,310","+/-2,744","12,566","18,054"
"C07001",47.000,"45 to 54 years","11,213","+/-2,013","9,200","13,226"
"C07001",48.000,"55 to 64 years","5,809","+/-1,494","4,315","7,303"
"C07001",49.000,"65 to 74 years","2,713","+/-778","1,935","3,491"
"C07001",50.000,"75 years and over","3,513","+/-992","2,521","4,505"
"C07001",51.000,"Moved from abroad:","51,413","+/-5,188","46,225","56,601"
"C07001",52.000,"1 to 4 years","3,490","+/-1,325","2,165","4,815"
"C07001",53.000,"5 to 17 years","6,160","+/-1,477","4,683","7,637"
"C07001",54.000,"18 to 24 years","13,022","+/-2,389","10,633","15,411"
"C07001",55.000,"25 to 34 years","15,741","+/-2,781","12,960","18,522"
"C07001",56.000,"35 to 44 years","5,492","+/-1,674","3,818","7,166"
"C07001",57.000,"45 to 54 years","3,894","+/-1,434","2,460","5,328"
"C07001",58.000,"55 to 64 years","1,565","+/-660","905","2,225"
"C07001",59.000,"65 to 74 years","1,336","+/-695","641","2,031"
"C07001",60.000,"75 years and over","713","+/-428","285","1,141"
"C07008",.,"GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN THE UNITED STATES",,,,
"C07008",.,"Universe: Population 15 years and over in the United States",,,,
"C07008",1.000,"Total:","4,604,946","+/-9,976","4,594,970","4,614,922"
"C07008",2.000,"Never married","1,592,765","+/-15,989","1,576,776","1,608,754"
"C07008",3.000,"Now married, except separated","2,244,314","+/-22,482","2,221,832","2,266,796"
"C07008",4.000,"Divorced or separated","499,394","+/-12,931","486,463","512,325"
"C07008",5.000,"Widowed","268,473","+/-7,285","261,188","275,758"
"C07008",6.000,"Same house 1 year ago:","3,954,112","+/-22,949","3,931,163","3,977,061"
"C07008",7.000,"Never married","1,240,114","+/-17,647","1,222,467","1,257,761"
"C07008",8.000,"Now married, except separated","2,051,012","+/-22,061","2,028,951","2,073,073"
"C07008",9.000,"Divorced or separated","416,613","+/-11,360","405,253","427,973"
"C07008",10.000,"Widowed","246,373","+/-6,792","239,581","253,165"
"C07008",11.000,"Moved within same county:","358,935","+/-17,208","341,727","376,143"
"C07008",12.000,"Never married","183,845","+/-11,613","172,232","195,458"
"C07008",13.000,"Now married, except separated","108,074","+/-8,018","100,056","116,092"
"C07008",14.000,"Divorced or separated","52,573","+/-4,589","47,984","57,162"
"C07008",15.000,"Widowed","14,443","+/-1,949","12,494","16,392"
"C07008",16.000,"Moved from different county within same state:","136,287","+/-9,246","127,041","145,533"
"C07008",17.000,"Never married","78,947","+/-5,543","73,404","84,490"
"C07008",18.000,"Now married, except separated","35,637","+/-4,708","30,929","40,345"
"C07008",19.000,"Divorced or separated","16,931","+/-2,961","13,970","19,892"
"C07008",20.000,"Widowed","4,772","+/-1,215","3,557","5,987"
"C07008",21.000,"Moved from different state:","112,946","+/-7,033","105,913","119,979"
"C07008",22.000,"Never married","66,959","+/-4,311","62,648","71,270"
"C07008",23.000,"Now married, except separated","31,988","+/-4,164","27,824","36,152"
"C07008",24.000,"Divorced or separated","11,681","+/-1,874","9,807","13,555"
"C07008",25.000,"Widowed","2,318","+/-689","1,629","3,007"
"C07008",26.000,"Moved from abroad:","42,666","+/-4,213","38,453","46,879"
"C07008",27.000,"Never married","22,900","+/-3,143","19,757","26,043"
"C07008",28.000,"Now married, except separated","17,603","+/-3,240","14,363","20,843"
"C07008",29.000,"Divorced or separated","1,596","+/-745","851","2,341"
"C07008",30.000,"Widowed","567","+/-316","251","883"
"C07201",.,"GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--METROPOLITAN STATISTICAL AREA LEVEL IN THE UNITED STATES",,,,
"C07201",.,"Universe:  Population 1 year and over living in a Metropolitan Statistical Area in the United States",,,,
"C07201",1.000,"Total:","5,499,970","+/-12,214","5,487,756","5,512,184"
"C07201",2.000,"Same house 1 year ago","4,740,195","+/-25,598","4,714,597","4,765,793"
"C07201",3.000,"Different house in United States 1 year ago:","708,737","+/-22,540","686,197","731,277"
"C07201",4.000,"Same Metropolitan Statistical Area:","537,469","+/-21,307","516,162","558,776"
"C07201",5.000,"Moved from principal city","204,997","+/-14,713","190,284","219,710"
"C07201",6.000,"Moved from remainder of Metropolitan Statistical Area","332,472","+/-17,065","315,407","349,537"
"C07201",7.000,"Different Metropolitan Statistical Area:","155,251","+/-10,685","144,566","165,936"
"C07201",8.000,"Moved from principal city","67,887","+/-6,493","61,394","74,380"
"C07201",9.000,"Moved from remainder of Metropolitan Statistical Area","87,364","+/-8,585","78,779","95,949"
"C07201",10.000,"Micropolitan Statistical Area","13,242","+/-2,401","10,841","15,643"
"C07201",11.000,"Not in a Metropolitan or Micropolitan Statistical Area 1 year ago","2,775","+/-1,065","1,710","3,840"
"C07201",12.000,"Abroad 1 year ago","51,038","+/-5,166","45,872","56,204"
"C07202",.,"GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--MICROPOLITAN STATISTICAL AREA LEVEL IN THE UNITED STATES",,,,
"C07202",.,"Universe:  Population 1 year and over living in a Micropolitan Statistical Area in the United States",,,,
"C07202",1.000,"Total:","94,412","+/-4,284","90,128","98,696"
"C07202",2.000,"Same house 1 year ago","81,407","+/-4,263","77,144","85,670"
"C07202",3.000,"Different house in United States 1 year ago:","12,630","+/-3,444","9,186","16,074"
"C07202",4.000,"Same Micropolitan Statistical Area:","7,106","+/-2,864","4,242","9,970"
"C07202",5.000,"Moved from principal city","0","+/-267","0","267"
"C07202",6.000,"Moved from remainder of Micropolitan Statistical Area","7,106","+/-2,864","4,242","9,970"
"C07202",7.000,"Different Micropolitan Statistical Area","114","+/-197","0","311"
"C07202",8.000,"Metropolitan Statistical Area:","5,254","+/-2,452","2,802","7,706"
"C07202",9.000,"Moved from principal city","2,101","+/-1,780","321","3,881"
"C07202",10.000,"Moved from remainder of Metropolitan Statistical Area","3,153","+/-1,681","1,472","4,834"
"C07202",11.000,"Not in a Metropolitan or Micropolitan Statistical Area 1 year ago","156","+/-254","0","410"
"C07202",12.000,"Abroad 1 year ago","375","+/-342","33","717"
"C07203",.,"GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--NOT METROPOLITAN OR MICROPOLITAN STATISTICAL AREA LEVEL IN THE UNITED STATES",,,,
"C07203",.,"Universe:  Population 1 year and over not living in a Metropolitan or Micropolitan Statistical Area in the United States",,,,
"C07203",1.000,"Total:","N","N","N","N"
"C07203",2.000,"Same house 1 year ago","N","N","N","N"
"C07203",3.000,"Different house in United States 1 year ago:","N","N","N","N"
"C07203",4.000,"Metropolitan Statistical Area:","N","N","N","N"
"C07203",5.000,"Moved from principal city","N","N","N","N"
"C07203",6.000,"Moved from remainder of Metropolitan Statistical Area","N","N","N","N"
"C07203",7.000,"Micropolitan Statistical Area","N","N","N","N"
"C07203",8.000,"Not in a Metropolitan or Micropolitan Statistical Area 1 year ago","N","N","N","N"
"C07203",9.000,"Abroad 1 year ago","N","N","N","N"
"C07204",.,"GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--STATE, COUNTY AND PLACE LEVEL IN THE UNITED STATES",,,,
"C07204",.,"Universe:  Population 1 year and over in the United States",,,,
"C07204",1.000,"Total:","5,594,382","+/-13,201","5,581,181","5,607,583"
"C07204",2.000,"Same house 1 year ago","4,821,602","+/-26,566","4,795,036","4,848,168"
"C07204",3.000,"Different house in United States 1 year ago:","721,367","+/-23,649","697,718","745,016"
"C07204",4.000,"Same city or town","255,687","+/-17,703","237,984","273,390"
"C07204",5.000,"Elsewhere:","465,680","+/-17,228","448,452","482,908"
"C07204",6.000,"Same county","182,633","+/-12,671","169,962","195,304"
"C07204",7.000,"Different county:","283,047","+/-14,309","268,738","297,356"
"C07204",8.000,"Same state","154,579","+/-10,962","143,617","165,541"
"C07204",9.000,"Different state","128,468","+/-8,599","119,869","137,067"
"C07204",10.000,"Abroad 1 year ago:","51,413","+/-5,188","46,225","56,601"
"C07204",11.000,"Puerto Rico","1,785","+/-1,151","634","2,936"
"C07204",12.000,"Elsewhere","49,628","+/-5,138","44,490","54,766"
"C08006",.,"SEX OF WORKERS BY MEANS OF TRANSPORTATION TO WORK",,,,
"C08006",.,"Universe: Workers 16 years and over",,,,
"C08006",1.000,"Total:","2,844,688","+/-17,473","2,827,215","2,862,161"
"C08006",2.000,"Car, truck, or van:","2,285,827","+/-19,605","2,266,222","2,305,432"
"C08006",3.000,"Drove alone","2,055,886","+/-18,928","2,036,958","2,074,814"
"C08006",4.000,"Carpooled:","229,941","+/-11,648","218,293","241,589"
"C08006",5.000,"In 2-person carpool","180,632","+/-9,996","170,636","190,628"
"C08006",6.000,"In 3-person carpool","31,104","+/-3,844","27,260","34,948"
"C08006",7.000,"In 4-or-more-person carpool","18,205","+/-2,379","15,826","20,584"
"C08006",8.000,"Public transportation (excluding taxicab)","279,681","+/-10,983","268,698","290,664"
"C08006",9.000,"Bicycle","16,823","+/-3,092","13,731","19,915"
"C08006",10.000,"Walked","120,567","+/-6,733","113,834","127,300"
"C08006",11.000,"Taxicab, motorcycle, or other means","24,972","+/-2,826","22,146","27,798"
"C08006",12.000,"Worked at home","116,818","+/-5,765","111,053","122,583"
"C08006",13.000,"Male:","1,483,952","+/-11,362","1,472,590","1,495,314"
"C08006",14.000,"Car, truck, or van:","1,200,017","+/-13,346","1,186,671","1,213,363"
"C08006",15.000,"Drove alone","1,079,093","+/-13,224","1,065,869","1,092,317"
"C08006",16.000,"Carpooled:","120,924","+/-7,781","113,143","128,705"
"C08006",17.000,"In 2-person carpool","94,512","+/-6,600","87,912","101,112"
"C08006",18.000,"In 3-person carpool","16,421","+/-2,690","13,731","19,111"
"C08006",19.000,"In 4-or-more-person carpool","9,991","+/-1,737","8,254","11,728"
"C08006",20.000,"Public transportation (excluding taxicab)","139,915","+/-7,823","132,092","147,738"
"C08006",21.000,"Bicycle","12,613","+/-2,494","10,119","15,107"
"C08006",22.000,"Walked","58,261","+/-4,378","53,883","62,639"
"C08006",23.000,"Taxicab, motorcycle, or other means","14,300","+/-2,042","12,258","16,342"
"C08006",24.000,"Worked at home","58,846","+/-3,917","54,929","62,763"
"C08006",25.000,"Female:","1,360,736","+/-11,356","1,349,380","1,372,092"
"C08006",26.000,"Car, truck, or van:","1,085,810","+/-11,710","1,074,100","1,097,520"
"C08006",27.000,"Drove alone","976,793","+/-11,368","965,425","988,161"
"C08006",28.000,"Carpooled:","109,017","+/-6,394","102,623","115,411"
"C08006",29.000,"In 2-person carpool","86,120","+/-5,451","80,669","91,571"
"C08006",30.000,"In 3-person carpool","14,683","+/-2,121","12,562","16,804"
"C08006",31.000,"In 4-or-more-person carpool","8,214","+/-1,501","6,713","9,715"
