UCMSVS	1997	28576	31672	32759	34218	33823	35806	32928	34852	35979	36061	32688	30518
UCMSVS	1998	30128	33515	35125	34950	35561	38124	34686	36449	36828	37035	34168	32187
UCMSVS	1999	30601	34389	36458	36412	36785	39527	35748	38223	38104	37701	36022	34168
UCMSVS	2000	33233	36249	39318	37308	38925	40969	35934	39047	38709	38269	34684	32167
UCMSVS	2001	31687	33757	35878	35054	40091	38699	35108	38509	35550	36816	32999	30369
UCMSVS	2002	30681	32092	34685	36019	37734	38488	36048	38483	37157	37571	33553	31497
UCMSVS	2003	31050	32616	35541	35436	36635	38289	36447	37830	38649	39505	34034	33151
UCMSVS	2004	31147	33142	39839	39236	39667	41873	38571	42411	41731	40342	38196	36993
UCMSVS	2005	35267	37103	42276	42016	43478	46284	40964	46083	46488	45791	43109	41006
UCMSVS	2006	40600	42311	48109	44372	48505	50578	44297	49729	47475	46908	42355	40734
UCMSVS	2007	39478	40014	45740	44771	48180	48893	45425	48937	45656	46701	41877	37708
UCMSVS	2008	38104	41054	43261	44572	45824	48525	46018	47259	46505	45630	37866	35687
UITIVS	1992	16376	18265	21706	18015	18546	22516	17149	18379	22540	19135	19937	23451
UITIVS	1993	16499	18424	22255	17274	18435	22654	17112	19062	23633	19980	21344	25008
UITIVS	1994	17392	19922	23466	19348	20358	25064	18601	20971	25970	21622	23589	27789
UITIVS	1995	19272	21861	26734	20891	22695	28257	19657	23006	29024	23970	25522	30996
UITIVS	1996	19950	24063	29356	22014	23768	29751	21458	24579	30554	25138	27073	33324
UITIVS	1997	21992	25888	32510	24888	26157	34771	25241	27921	35537	28680	28825	37436
UITIVS	1998	23588	28080	35393	26148	27294	36790	25162	27526	36124	28650	30202	37607
UITIVS	1999	24309	28153	35932	27320	29095	37673	28066	29598	37019	29853	30408	36958
UITIVS	2000	26246	29393	37356	28917	30600	39058	28630	31086	40912	32530	32852	42171
UITIVS	2001	27637	29715	37967	27445	27675	35117	25428	25998	31759	25347	25506	33643
UITIVS	2002	21064	22724	28592	22108	22786	27555	20678	22247	27075	21316	22140	26514
UITIVS	2003	19069	19662	25417	20090	20591	26123	20517	21127	27286	23060	22751	29136
UITIVS	2004	20240	21481	27201	21924	22188	26819	21265	23059	27338	23677	23700	28945
UITIVS	2005	20594	21575	27923	21920	22662	28056	21027	23635	28578	24104	24277	31096
UITIVS	2006	22003	23545	30567	24288	25310	31157	23494	26147	30987	24777	26457	31575
UITIVS	2007	21768	24307	30563	24087	25132	30960	22523	25952	31102	26269	26665	32730
UITIVS	2008	23192	24707	30756	24350	26122	30942	24149	25474	30902	25236	24915	29734
UCRPVS	1992	3895	4432	5983	4207	4499	6680	4085	4389	6068	4305	4943	6694
UCRPVS	1993	4102	4424	6562	4089	4289	6570	4095	4545	6600	4591	5145	7336
UCRPVS	1994	4022	4845	6954	4597	4906	7740	4548	5316	7750	5480	6380	8772
UCRPVS	1995	4590	5691	8607	5295	6203	9254	5114	6203	9276	6402	7314	9906
UCRPVS	1996	5061	7074	9917	5756	6478	9941	5747	7233	10354	7055	7668	11642
UCRPVS	1997	6610	7254	11558	6710	7678	12540	7419	8515	12349	8207	8332	12883
UCRPVS	1998	6998	8204	12902	7414	7918	13517	7400	8390	12105	8187	8763	12684
UCRPVS	1999	6697	8444	12545	7784	8360	12926	8493	8741	11350	8540	8388	10894
UCRPVS	2000	7031	7561	11362	7663	7929	11872	7783	8157	12059	8449	8238	12138
UCRPVS	2001	7035	6888	10460	6571	5982	9399	6300	6107	8701	6195	6344	9547
UCRPVS	2002	5480	5802	8092	5499	5464	7629	5343	5655	7269	5333	5137	7104
UCRPVS	2003	5390	4569	6222	5093	4701	6805	5554	5074	7218	6159	5138	7150
UCRPVS	2004	4877	4301	6025	4898	4382	5729	4923	4668	6189	5784	4856	6638
UCRPVS	2005	4780	4422	6226	5171	4539	6290	4694	4911	6284	5237	4908	7543
UCRPVS	2006	4561	4698	6998	5272	4787	6585	5698	5434	6543	4268	5284	7197
UCRPVS	2007	4291	4828	6139	4655	4837	6735	4152	5108	6651	5552	5227	7452
UCRPVS	2008	4486	4709	6568	4249	4657	6193	4341	4323	5542	4648	3792	6093
UMVPVS	1992	19501	23485	24644	24936	26268	25307	16568	22630	23188	26834	24515	21321
UMVPVS	1993	23428	27770	28137	27709	27027	27800	16027	23344	26475	29840	27917	24704
UMVPVS	1994	27545	32111	31894	31378	32257	32708	19291	31465	31835	32681	32644	29031
UMVPVS	1995	30507	35237	35784	32673	32923	33416	18669	31176	33757	34765	32250	28394
UMVPVS	1996	29951	35074	30917	34686	35988	34788	22183	33011	34891	35014	33557	27334
UMVPVS	1997	32938	37473	35451	37174	35780	36400	24182	35955	37434	40359	36513	31914
UMVPVS	1998	31847	39893	40041	38620	38824	33595	20534	37168	40113	43623	40090	35242
UMVPVS	1999	37576	44344	45844	43239	43422	45272	26003	44071	44587	45358	41882	37118
UMVPVS	2000	40064	43467	46288	40720	42527	44804	24884	39065	41501	41318	35869	30673
UMVPVS	2001	31689	36331	40908	35440	40777	38805	23769	39185	33848	38952	36466	31005
UMVPVS	2002	35742	37381	38897	42185	44494	40643	27976	43891	41071	46798	38859	31624
UMVPVS	2003	39671	41457	44258	40560	43104	42863	29152	40666	45181	48427	39086	37288
UMVPVS	2004	37989	43463	50033	42936	41450	44308	26447	42337	43532	43517	39825	38730
UMVPVS	2005	37496	41783	43939	42183	43492	45675	27748	45781	47565	46775	40442	38607
UMVPVS	2006	38702	42076	49921	39625	46834	47496	26749	45511	41018	43743	39839	38623
UMVPVS	2007	36865	40237	46046	39434	43866	43680	29910	45730	39221	43121	38391	33202
UMVPVS	2008	35045	38486	35789	34255	34012	35145	24236	31827	32634	33256	27219	25128
UTCGVS	1992	39517	45254	51679	45020	44475	53336	42102	44513	52072	46478	46811	55011
UTCGVS	1993	40816	45418	53204	45759	46667	53588	42286	46500	52752	48381	49043	56445
UTCGVS	1994	41953	48287	55140	47948	49534	57080	44961	50248	57211	50992	52742	60339
UTCGVS	1995	46178	53208	60255	51724	53626	63071	47005	53289	62159	54246	56125	65281
UTCGVS	1996	47017	55972	65014	53844	57062	66425	50210	56577	66029	56978	59793	69714
UTCGVS	1997	49921	60061	71103	60553	61727	75238	58312	62104	74584	64095	64551	76983
UTCGVS	1998	55408	66037	78215	63677	64737	79424	58922	63560	77262	67265	68452	78777
UTCGVS	1999	56842	65819	78434	65999	67967	79604	62347	68690	77911	68350	68501	79290
UTCGVS	2000	60732	66792	80217	68834	72534	84503	63779	70285	83298	70014	70988	83420
UTCGVS	2001	60794	67460	80646	63209	66860	77625	58331	63285	69988	61073	60391	72337
UTCGVS	2002	51874	57183	69482	57974	60863	68164	54870	58957	66978	58471	58633	65136
UTCGVS	2003	50685	55009	66903	55889	58376	67412	55203	56940	67160	59688	58177	68160
UTCGVS	2004	51970	58188	70372	59661	60480	69154	57178	61390	69037	62717	60753	72005
UTCGVS	2005	56995	60668	74035	64940	66365	75764	60233	67495	74124	68454	69238	83595
UTCGVS	2006	62133	67647	84039	69611	73822	83042	66388	73749	80228	72044	72057	80766
UTCGVS	2007	62345	67502	82229	70674	73485	82230	66654	74903	80318	74117	72842	82300
UTCGVS	2008	67278	71903	83615	74670	76346	84965	71448	73646	82737	72868	68444	79537
UNDEVS	1992	32992	37032	43133	37293	36758	45031	34973	36842	43593	39105	38900	45833
UNDEVS	1993	34622	38205	45367	38753	39551	45800	35475	39664	45090	40912	41631	48805
UNDEVS	1994	36242	41864	48261	41588	42955	50350	38848	43703	50353	44523	46052	53464
UNDEVS	1995	40471	47018	53486	45505	47333	56370	41511	47029	55193	48307	50009	58346
UNDEVS	1996	41654	49714	58316	48121	51008	59830	44893	50604	59482	51336	53391	62583
UNDEVS	1997	44803	53578	64331	54292	55494	68159	52516	56201	68101	57670	57785	70041
UNDEVS	1998	50445	59443	71709	57479	58589	73046	53519	57501	70690	60801	61918	71906
UNDEVS	1999	51864	59701	71778	60360	62132	73597	57125	63081	71728	62684	61730	73019
UNDEVS	2000	56166	61389	73936	63663	67189	78104	58863	65065	77488	64663	65083	76736
UNDEVS	2001	56015	62156	74537	57897	60998	70572	52814	57157	63056	54943	53994	64327
UNDEVS	2002	46488	51607	62324	52249	54734	61059	49216	52961	59922	52288	51497	58155
UNDEVS	2003	44885	48490	59189	49215	51435	59836	48344	49794	59262	52433	51121	59874
UNDEVS	2004	45760	49630	62101	52499	52782	61409	50044	53892	61045	55262	53066	63727
UNDEVS	2005	50944	53426	65791	57583	58624	67258	53276	59945	65753	60949	61426	74887
UNDEVS	2006	55806	60714	75755	62230	66448	75043	59686	66172	72523	64576	64117	72455
UNDEVS	2007	55956	59758	73969	63379	65717	74395	59186	66951	72205	66620	64548	73755
UNDEVS	2008	60018	63411	74182	65825	67187	75516	62991	64611	73180	63669	59005	70479
UNXAVS	1992	30614	33575	39465	34380	34483	40854	32714	34586	40702	36282	36005	42036
UNXAVS	1993	32191	35862	42239	35878	36597	42503	33882	36769	43462	38783	39857	45730
UNXAVS	1994	34416	39894	45322	39733	41199	47804	37140	41586	48003	42689	43991	50550
UNXAVS	1995	38762	44524	51206	43269	45465	53611	39876	45368	53053	46780	47843	55972
UNXAVS	1996	40668	48098	56062	46347	48286	57536	43379	48294	57047	49428	50932	59218
UNXAVS	1997	43109	51166	60538	50904	52133	64107	49402	53363	64795	55763	54583	65211
UNXAVS	1998	47574	55869	67166	53659	54764	68387	50353	53882	65745	56213	56359	65746
UNXAVS	1999	47952	55409	66687	55071	56941	68843	53735	57524	67842	58346	57899	66793
UNXAVS	2000	52427	57961	70985	59095	61049	72777	56170	60482	72932	61746	60419	71574
UNXAVS	2001	53591	57627	69505	54764	56294	65092	49875	53313	58896	51679	49291	58302
UNXAVS	2002	43637	47807	56942	48791	50916	57098	46419	50265	56258	49409	48143	53969
UNXAVS	2003	43553	45561	55501	47265	48801	55874	45993	47536	56265	50358	47771	56221
UNXAVS	2004	44389	46952	58386	50444	49743	58265	48383	51365	58061	52948	50746	59525
UNXAVS	2005	49656	51459	62045	54640	55651	63357	51192	56618	63286	57530	55846	65547
UNXAVS	2006	53746	56318	70020	59433	61919	69750	56886	62114	67549	61131	59325	67018
UNXAVS	2007	53090	55799	68397	59471	60824	68536	55559	61414	67285	62147	59316	67794
UNXAVS	2008	56394	59177	69101	61648	62463	69938	58971	60457	69075	60782	56249	64528
UDEFVS	1992	6525	8222	8546	7727	7717	8305	7129	7671	8479	7373	7911	9178
UDEFVS	1993	6194	7213	7837	7006	7116	7788	6811	6836	7662	7469	7412	7640
UDEFVS	1994	5711	6423	6879	6360	6579	6730	6113	6545	6858	6469	6690	6875
UDEFVS	1995	5707	6190	6769	6219	6293	6701	5494	6260	6966	5939	6116	6935
UDEFVS	1996	5363	6258	6698	5723	6054	6595	5317	5973	6547	5642	6402	7131
UDEFVS	1997	5118	6483	6772	6261	6233	7079	5796	5903	6483	6425	6766	6942
UDEFVS	1998	4963	6594	6506	6198	6148	6378	5403	6059	6572	6464	6534	6871
UDEFVS	1999	4978	6118	6656	5639	5835	6007	5222	5609	6183	5666	6771	6271
UDEFVS	2000	4566	5403	6281	5171	5345	6399	4916	5220	5810	5351	5905	6684
UDEFVS	2001	4779	5304	6109	5312	5862	7053	5517	6128	6932	6130	6397	8010
UDEFVS	2002	5386	5576	7158	5725	6129	7105	5654	5996	7056	6183	7136	6981
UDEFVS	2003	5800	6519	7714	6674	6941	7576	6859	7146	7898	7255	7056	8286
UDEFVS	2004	6210	8558	8271	7162	7698	7745	7134	7498	7992	7455	7687	8278
UDEFVS	2005	6051	7242	8244	7357	7741	8506	6957	7550	8371	7505	7812	8708
UDEFVS	2006	6327	6933	8284	7381	7374	7999	6702	7577	7705	7468	7940	8311
UDEFVS	2007	6389	7744	8260	7295	7768	7835	7468	7952	8113	7497	8294	8545
UDEFVS	2008	7260	8492	9433	8845	9159	9449	8457	9035	9557	9199	9439	9058
UCOGVS	1992	80358	88210	92198	89223	92584	97700	84855	91628	99147	97008	95051	90518
UCOGVS	1993	87024	93836	97803	92283	94088	99353	84442	92803	99740	99480	96013	90764
UCOGVS	1994	88445	96831	100475	95829	98110	103649	88282	103016	106577	105293	104690	100901
UCOGVS	1995	95788	104465	107117	102935	104456	109086	93027	107260	112159	110945	106945	102428
UCOGVS	1996	96457	104623	107211	106822	109046	110241	98112	110263	115216	116474	112978	105512
UCOGVS	1997	104599	111089	113604	111521	112423	116426	103248	116299	120461	121444	116529	110873
UCOGVS	1998	104553	113170	117501	112451	112770	114547	98925	114587	119835	119318	113808	110347
UCOGVS	1999	105553	115084	122249	115766	117609	124275	104998	123329	127576	126569	123766	118054
UCOGVS	2000	114328	123170	130889	122522	126241	132541	112269	127564	131992	131204	127164	120648
UCOGVS	2001	117024	120841	129097	120968	129816	125955	110865	131359	124850	128498	122963	118259
UCOGVS	2002	115631	115899	124224	122047	127634	126578	112928	130015	131853	135915	127515	124336
UCOGVS	2003	123653	125038	136927	125864	131314	133994	123832	135752	140121	143465	132340	132029
UCOGVS	2004	126184	131798	145893	136872	141020	146071	129409	147962	147628	152821	149536	145641
UCOGVS	2005	137678	141738	158285	151666	158070	162635	147518	170853	171761	170445	163200	161270
UCOGVS	2006	155550	152620	173461	162159	178894	177826	160064	178784	162819	164370	160591	161559
UCOGVS	2007	150020	152095	170267	163520	177087	175812	162840	178413	171238	181504	180078	174679
UCOGVS	2008	167700	170560	178353	183419	194525	196794	190338	192849	180146	173854	150368	142124
UCDGVS	1992	17289	21175	22313	22057	22826	22361	15871	20869	21786	24118	22433	20013
UCDGVS	1993	20595	24238	24511	23674	23778	24426	15778	21004	23605	25909	24873	22422
UCDGVS	1994	22876	26767	27428	26882	27252	28076	17914	26820	28138	28643	28419	25716
UCDGVS	1995	25356	29321	30088	27700	27616	28392	17888	26807	29104	29743	27552	24469
UCDGVS	1996	23719	28548	27641	28855	29394	29135	19696	27491	30277	30314	28706	24626
UCDGVS	1997	26258	30530	31084	30929	29811	31700	22231	30267	32843	33945	31600	28995
UCDGVS	1998	26600	32973	34457	32365	32103	30502	20115	31026	34093	35418	32927	30825
UCDGVS	1999	30261	36523	38857	35408	35497	37534	23248	35614	37009	36577	34683	31435
UCDGVS	2000	31331	35037	38255	33521	34301	36803	22397	31621	34911	34389	31253	27644
UCDGVS	2001	26625	30522	35269	30083	33462	32810	22133	33071	30038	33085	31612	28812
UCDGVS	2002	29904	31351	33037	34237	35784	34160	25242	35429	34714	37969	33645	30481
UCDGVS	2003	32838	33878	38053	33585	35840	36244	26552	34503	38842	40189	34431	33866
UCDGVS	2004	31367	36224	42472	35254	34230	37245	23399	34977	36810	36380	35083	35741
UCDGVS	2005	30332	34425	37877	34365	35434	38135	25257	36965	40065	38304	35561	35835
UCDGVS	2006	32162	35024	41871	33202	38521	40222	23966	36200	35006	35911	34180	35589
UCDGVS	2007	30455	33405	38783	34152	37360	38311	27101	38545	35026	37843	34698	32777
UCDGVS	2008	30740	33534	32350	30498	30947	31753	23775	29272	30406	30057	25593	25195
UCNGVS	1992	63069	67035	69885	67166	69758	75339	68984	70759	77361	72890	72618	70505
UCNGVS	1993	66429	69598	73292	68609	70310	74927	68664	71799	76135	73571	71140	68342
UCNGVS	1994	65569	70064	73047	68947	70858	75573	70368	76196	78439	76650	76271	75185
UCNGVS	1995	70432	75144	77029	75235	76840	80694	75139	80453	83055	81202	79393	77959
UCNGVS	1996	72738	76075	79570	77967	79652	81106	78416	82772	84939	86160	84272	80886
UCNGVS	1997	78341	80559	82520	80592	82612	84726	81017	86032	87618	87499	84929	81878
UCNGVS	1998	77953	80197	83044	80086	80667	84045	78810	83561	85742	83900	80881	79522
UCNGVS	1999	75292	78561	83392	80358	82112	86741	81750	87715	90567	89992	89083	86619
UCNGVS	2000	82997	88133	92634	89001	91940	95738	89872	95943	97081	96815	95911	93004
UCNGVS	2001	90399	90319	93828	90885	96354	93145	88732	98288	94812	95413	91351	89447
UCNGVS	2002	85727	84548	91187	87810	91850	92418	87686	94586	97139	97946	93870	93855
UCNGVS	2003	90815	91160	98874	92279	95474	97750	97280	101249	101279	103276	97909	98163
UCNGVS	2004	94817	95574	103421	101618	106790	108826	106010	112985	110818	116441	114453	109900
UCNGVS	2005	107346	107313	120408	117301	122636	124500	122261	133888	131696	132141	127639	125435
UCNGVS	2006	123388	117596	131590	128957	140373	137604	136098	142584	127813	128459	126411	125970
UCNGVS	2007	119565	118690	131484	129368	139727	137501	135739	139868	136212	143661	145380	141902
UCNGVS	2008	136960	137026	146003	152921	163578	165041	166563	163577	149740	143797	124775	116929
UDXTVS	1992	77279	85995	95107	88723	89392	99143	83121	89549	98404	93877	90864	93797
UDXTVS	1993	81287	91534	101420	92424	93525	103926	85507	94786	105452	99705	99468	102073
UDXTVS	1994	88450	99382	109041	100994	104166	114338	94772	107487	116205	110679	110191	113611
UDXTVS	1995	100896	111952	122798	110276	114264	126351	101826	117335	128204	120505	118388	121749
UDXTVS	1996	103867	116491	128940	116930	121170	133453	109058	121571	133964	125914	124331	126878
UDXTVS	1997	109350	124664	138578	126573	126952	145426	119212	129851	147672	135545	130378	137876
UDXTVS	1998	116265	133238	147892	130717	131090	150904	122113	131481	147520	135640	132750	139096
UDXTVS	1999	116607	131734	147112	132243	134836	151810	126302	137463	151592	139344	137834	143531
UDXTVS	2000	125466	138168	157137	139908	143901	160420	132067	144164	159662	145143	140080	147711
UDXTVS	2001	125594	134637	149864	128250	135204	144400	118843	129799	133062	126958	120297	125003
UDXTVS	2002	109622	117287	132097	123172	127480	134448	116534	126015	132563	125563	120290	121839
UDXTVS	2003	109998	115037	131449	119658	122954	133310	116360	122994	134829	129698	121178	129253
UDXTVS	2004	112555	120049	143002	130280	130581	144067	126034	136824	144959	137129	134561	142626
UDXTVS	2005	127012	132385	152933	140552	142981	155460	131420	147858	156415	148848	145206	153031
UDXTVS	2006	138413	145156	168634	148443	159303	171760	144976	161488	164199	156939	149203	154029
UDXTVS	2007	140281	142798	165693	155383	160533	168755	147760	161455	161971	160355	150836	154007
UDXTVS	2008	144778	150501	164824	160512	161351	171670	157454	159714	166931	157591	137223	142384
UDXDVS	1992	99535	113576	124460	117281	118862	129615	102694	115434	125531	124479	119315	120850
UDXDVS	1993	107652	123015	134207	124320	124460	136604	103776	122215	135123	133089	130423	131787
UDXDVS	1994	118814	135005	145431	135846	139353	151569	116780	142190	151901	146777	146226	147185
UDXDVS	1995	134441	151330	162678	146863	150589	164526	123533	151314	165961	158470	154412	154974
UDXDVS	1996	135571	154666	163857	155031	161314	172478	134177	158633	173647	164619	162000	160560
UDXDVS	1997	145386	166600	180420	169669	168535	188698	148968	171321	191885	180593	173359	178213
UDXDVS	1998	153035	179638	196348	176268	176795	192569	148269	175480	196371	187208	181932	184259
UDXDVS	1999	160761	183805	202303	184016	187022	205668	158286	190416	204076	191935	186757	190658
UDXDVS	2000	171846	188337	210667	188127	195941	214723	161974	191334	210251	192703	183905	187324
UDXDVS	2001	162344	178717	199826	169881	184250	192889	148265	176793	175600	172320	164785	165042
UDXDVS	2002	150455	161886	179898	171394	178603	182276	149436	175823	180799	178011	165425	160855
UDXDVS	2003	153035	162331	182731	164633	171382	183085	149432	168384	186068	182809	167173	172294
UDXDVS	2004	153898	168467	199641	177390	177644	195116	156051	184414	194637	185610	179233	187324
UDXDVS	2005	168636	178866	204373	188814	192778	208712	163980	199828	210016	201890	194373	204171
UDXDVS	2006	181629	194708	227759	193781	213698	227852	176850	214056	214226	207254	197069	201981
UDXDVS	2007	182837	189482	221425	201798	212924	222666	184148	216264	210366	211702	198073	197170
UDXDVS	2008	186321	196245	209658	202337	203217	217059	188655	199367	207798	196783	169326	176799
U34XVS	1992	2715	2965	3515	2903	2997	3542	3061	3076	3953	3270	3324	4674
U34XVS	1993	2680	3078	3631	2971	3246	3832	3008	3512	4000	3583	3896	5211
U34XVS	1994	3113	3604	4341	3711	3803	4504	3527	3918	4729	4069	4630	5971
U34XVS	1995	3548	3872	4619	3958	4080	5357	3696	4138	5164	4558	4796	7382
U34XVS	1996	3737	4416	5511	4428	4618	6093	4536	4812	6189	5433	6146	8249
U34XVS	1997	4347	5826	7094	5787	6196	8134	6223	6916	8128	6945	7099	10157
U34XVS	1998	5039	6560	8110	5881	6455	8586	5665	6338	8594	7072	7563	10256
U34XVS	1999	6037	6697	8757	6865	7450	9631	7391	7525	9998	7858	8354	11390
U34XVS	2000	7271	8297	10804	8334	9412	11273	8370	8970	12430	9622	9740	14212
U34XVS	2001	8188	8812	11671	7923	8330	10436	7119	7263	8963	6787	6704	9808
U34XVS	2002	4784	5526	6744	5183	5286	6396	4398	4691	6079	4246	5274	6458
U34XVS	2003	3872	4324	5880	4093	4409	6109	4260	4723	6067	4818	5291	7097
U34XVS	2004	4364	4667	5986	4762	5099	5770	4200	5066	5587	4682	5039	6147
U34XVS	2005	4023	4235	5977	3877	4667	5577	4021	4730	5739	4732	4826	6510
U34XVS	2006	4843	5046	6752	5436	5640	7080	4471	5538	7233	5564	5861	6710
U34XVS	2007	4390	5130	6517	5006	5384	6677	4626	5465	7175	4994	5641	7499
U34XVS	2008	4435	5152	6804	4792	5423	7197	4888	5211	7101	4719	6093	6751
UODGVS	1992	17636	19416	20759	20479	20376	22372	19802	21702	22946	22570	21005	19866
UODGVS	1993	19010	21852	22738	22294	21971	23648	20872	23442	24676	24358	23622	22490
UODGVS	1994	21015	22860	24477	23861	24129	25824	22704	25470	26155	25926	25022	23564
UODGVS	1995	22838	24544	25563	24460	24965	26723	23389	26891	27288	27119	25621	23918
UODGVS	1996	22737	24335	26529	26258	26885	28859	25879	28123	29090	29080	27310	24591
UODGVS	1997	24447	26795	28115	28065	27904	30273	27663	29008	30956	30316	28343	27079
UODGVS	1998	26061	28636	30688	29322	29173	32609	29093	30701	31873	31359	29892	29027
UODGVS	1999	26930	30053	32116	30947	31069	33478	30233	32616	33131	32478	31362	30000
UODGVS	2000	28094	30862	33412	31648	32527	34181	30424	33289	33546	33333	30977	29093
UODGVS	2001	27750	29793	31486	30461	32235	33160	30323	33007	31519	32440	30176	28109
UODGVS	2002	28155	29612	31778	32360	33251	33709	31955	33896	33378	34186	32054	30803
UODGVS	2003	29132	29824	32797	31821	32507	34120	32439	34284	35518	36106	32788	32164
UODGVS	2004	29442	31121	35842	34434	34572	37181	33597	36901	36756	35919	35515	35932
UODGVS	2005	32342	33961	38506	37025	37880	40337	36024	39758	40309	39899	39279	38575
