Export Name|PCHA/FireFamily Plus
Version|2.0
Creation Date|01/29/2008 10:38
Selection Criteria|BIA - Midwest Region - Great Lakes Agency (WIGLA)|Fire Cause Natural, Human and not specified|All fire reports (complete and incomplete)|01/01/1972 through 12/31/2007|All fire types and protection types
Record Count|1728
FireId|Organization|Unit|UnitIdentifier|FireName|FireNumber|FireCode|FireType|ProtectionType|StartTime|InitAttTime|ControlTime|ControlAcres|GeneralCause|Datum|Latitude|Longitude|Slope|Elevation|Aspect|MsgcModel|Owner|CompletionCode
385314|BIA|MWR|WIGLA|HWY 47 #2|127||1|3|06/11/2003 15:45|06/11/2003 15:49|06/11/2003 16:00|0.3|5|NAD83|45.9780|-89.8615|1|1|0||02|Complete
385315|BIA|MWR|WIGLA|HWY 47 #3|128||1|3|06/11/2003 16:05|06/11/2003 16:08|06/11/2003 16:20|0.1|5|NAD83|45.9777|-89.8404|1|1|0||02|Complete
385301|BIA|MWR|WIGLA|ROMAN CD.|114||1|3|06/16/2003 14:41|06/16/2003 14:52|06/16/2003 15:00|0.1|8|NAD83|45.4861|-88.9684|1|2|0||02|Complete
385316|BIA|MWR|WIGLA|LDF|129||1|3|06/17/2003 12:58|06/17/2003 13:01|06/17/2003 13:31|0.1|8|NAD83|45.9750|-89.8843|1|1|0||02|Complete
385291|BIA|MWR|WIGLA|INDHEIGHTS|104||1|3|06/17/2003 16:45|06/17/2003 16:55|06/17/2003 17:30|0.1|8|NAD83|43.6761|-89.8276|1|2|0||02|Complete
385302|BIA|MWR|WIGLA|DEVILS LK|115||1|3|06/20/2003 16:00|06/20/2003 16:15|06/20/2003 17:00|0.1|8|NAD83|45.5416|-88.8304|1|2|0||02|Complete
385303|BIA|MWR|WIGLA|MOLE LK RD|116||1|3|06/20/2003 17:30|06/20/2003 17:45|06/20/2003 18:30|0.1|8|NAD83|45.4833|-88.9751|1|2|0||02|Complete
385290|BIA|MWR|WIGLA|VACATION|103||1|3|06/21/2003 14:30|06/21/2003 14:31|06/21/2003 16:30|0.3|8|NAD83|46.5249|-90.5513|2|2|0||02|Complete
385299|BIA|MWR|WIGLA|WDNR|112||3|7|07/01/2003|||||||||||||Complete
385317|BIA|MWR|WIGLA|519 PP RD|130||1|3|07/01/2003 03:40|07/01/2003 03:52|07/01/2003 04:00|0.1|5|NAD83|45.9719|-89.8893|1|1|0||02|Complete
385318|BIA|MWR|WIGLA|LDF P ST|131||1|3|07/04/2003 14:20|07/04/2003 14:24|07/04/2003 14:45|0.1|8|NAD83|45.9711|-89.8938|1|1|0||02|Complete
385319|BIA|MWR|WIGLA|LDF #2|132||1|2|07/04/2003 22:42|07/04/2003 22:45|07/04/2003 23:05|0.1|8|NAD83|45.9661|-89.8929|1|1|0||02|Complete
385320|BIA|MWR|WIGLA|369 T.C|133||1|2|07/05/2003 12:50|07/05/2003 12:59|07/05/2003 13:08|0.1|8|NAD83|45.9702|-89.8863|1|1|0||02|Complete
385304|BIA|MWR|WIGLA|IND SET RD|117||1|3|07/09/2003 12:36|07/09/2003 12:50|07/09/2003 13:00|0.1|8|NAD83|45.4936|-88.9665|1|2|0||02|Complete
385322|BIA|MWR|WIGLA|311CHICOG2|135||1|2|07/19/2003 14:12|07/19/2003 14:17|07/19/2003 14:30|0.1|8|NAD83|45.9697|-89.8879|1|1|0||02|Complete
385321|BIA|MWR|WIGLA|2796 WT|134||1|2|07/19/2003 15:43|07/19/2003 15:49|07/19/2003 15:59|0.1|8|NAD83|45.9849|-89.8807|1|1|0||02|Complete
385323|BIA|MWR|WIGLA|MAANS AVE|136||1|2|07/22/2003 16:36|07/22/2003 16:47|07/22/2003 17:03|0.1|8|NAD83|45.9661|-89.8929|1|1|0||02|Complete
385293|BIA|MWR|WIGLA|IA SUPPORT|106||3|7|07/28/2003|||||||||||||Complete
385294|BIA|MWR|WIGLA|3WASHTUB|107||1|3|07/28/2003 14:00|07/28/2003 14:12|07/28/2003 14:20|0.1|8|NAD83|46.5930|-90.6696|1|2|0||02|Complete
385295|BIA|MWR|WIGLA|IA SUPPORT|108||3|7|08/09/2003|||||||||||||Complete
385298|BIA|MWR|WIGLA|NR IN ARA|111||3|7|08/10/2003|||||||||||||Complete
385296|BIA|MWR|WIGLA|IA SUPPORT|109||3|7|08/11/2003|||||||||||||Complete
385297|BIA|MWR|WIGLA|IA SUPPORT|110||3|7|08/24/2003|||||||||||||Complete
385325|BIA|MWR|WIGLA|BEE FIRE|138||1|2|09/03/2003 08:50|09/03/2003 09:05|09/03/2003 10:07|0.3|4|NAD83|45.9877|-89.8296|1|1|0||02|Complete
385307|BIA|MWR|WIGLA|HALFWAY TR|120||1|3|09/07/2003 14:10|09/07/2003 14:20|09/07/2003 15:00|0.2|6|NAD83|45.9805|-91.3388|1|1|0||02|Complete
385305|BIA|MWR|WIGLA|BIA|118||1|3|09/09/2003 18:38|09/09/2003 18:50|09/09/2003 19:16|0.1|8|NAD83|46.6074|-90.6530|1|2|0||02|Complete
385306|BIA|MWR|WIGLA|FROMEL RD|119||1|3|09/21/2003 14:11|09/21/2003 14:20|09/21/2003 15:00|10.2|9|NAD83|45.9452|-91.3621|1|1|0||02|Complete
385324|BIA|MWR|WIGLA|SIGNAL LK|137||1|2|10/20/2003 13:09|10/20/2003 13:56|10/20/2003 20:30|2.1|2|NAD83|46.0036|-89.9090|1|1|0||02|Complete
385308|BIA|MWR|WIGLA|CASINO|121||1|3|10/20/2003 17:19|10/20/2003 17:26|10/20/2003 18:02|0.3|5|NAD83|44.2802|-89.9660|1|1|0||02|Complete
385335|BIA|MWR|WIGLA|INDIAN HTS|6|A3G0|1|2|04/03/2004 10:00|04/03/2004 10:05|04/03/2004 10:30|1.0|9|NAD83|43.6747|-89.8273|1|1|0||02|Complete
385330|BIA|MWR|WIGLA|CHICOG 1|1|A3GT|1|2|04/12/2004 21:21|04/12/2004 21:29|04/12/2004 21:44|0.1|9|NAD83|45.9713|-89.8890|1|1|0||02|Complete
385344|BIA|MWR|WIGLA|FROMEL|15|A3G9|1|3|04/12/2004 23:15|04/12/2004 23:25|04/12/2004 23:35|0.1|9|NAD83|45.9600|-91.3602|1|1|0||02|Complete
385343|BIA|MWR|WIGLA|GRINDSTONE|14|A3G8|1|3|04/12/2004 23:47|04/13/2004 01:05|04/13/2004 10:00|2.0|9|NAD83|45.9600|-91.3560|1|1|0||02|Complete
385333|BIA|MWR|WIGLA|CHICOG 2|4|A3GY|1|2|04/15/2004 01:00|04/15/2004 01:10|04/15/2004 01:20|0.2|9|NAD83|45.9722|-89.8893|1|1|0||02|Complete
385332|BIA|MWR|WIGLA|TOMAHK 1|3|A3GW|1|2|04/17/2004 17:14|04/17/2004 17:22|04/17/2004 17:45|0.6|9|NAD83|45.9400|-89.8688|1|1|0||02|Complete
385337|BIA|MWR|WIGLA|PLT #1|8|A3G1|1|2|04/30/2004 22:30|04/30/2004 22:45|04/30/2004 23:30|0.8|9|NAD83|45.9741|-91.3460|1|1|0||02|Complete
385342|BIA|MWR|WIGLA|PLT #6|13|A3G7|1|3|04/30/2004 22:30|04/30/2004 22:45|05/01/2004 01:00|0.7|9|NAD83|45.9730|-91.3438|1|1|0||02|Complete
385339|BIA|MWR|WIGLA|PLT #3|10|A3G4|1|2|04/30/2004 22:30|04/30/2004 22:45|04/30/2004 23:30|0.5|9|NAD83|45.9713|-91.3432|1|1|0||02|Complete
385340|BIA|MWR|WIGLA|PLT #4|11|A3G5|1|2|04/30/2004 22:30|04/30/2004 22:45|04/30/2004 23:30|0.1|9|NAD83|45.9736|-91.3432|1|1|0||02|Complete
385338|BIA|MWR|WIGLA|PLT #2|9|A3G3|1|2|04/30/2004 22:30|04/30/2004 22:45|04/30/2004 23:30|0.1|9|NAD83|45.9733|-91.3480|1|1|0||02|Complete
385341|BIA|MWR|WIGLA|PLT #5|12|A3G6|1|2|04/30/2004 22:30|04/30/2004 22:45|04/30/2004 23:30|0.2|9|NAD83|45.9730|-91.3410|1|1|0||02|Complete
385336|BIA|MWR|WIGLA|CATTAIL|7|A3H5|1|2|05/02/2004 15:00|05/02/2004 15:05|05/02/2004 15:30|0.3|8|NAD83|46.6011|-90.6480|1|1|0||02|Complete
385334|BIA|MWR|WIGLA|RAEDEL LN.|5|A3GZ|1|2|05/04/2004 12:48|05/04/2004 12:55|05/04/2004 13:55|6.4|4|NAD83|43.6483|-89.8998|1|1|0||02|Complete
385331|BIA|MWR|WIGLA|NEW ROAD|2|A3GU|1|2|05/04/2004 22:15|05/04/2004 22:40|05/04/2004 23:05|0.2|9|NAD83|45.9883|-89.9004|1|1|0||02|Complete
385346|BIA|MWR|WIGLA|PLT#8|17|A3HB|1|3|05/05/2004 03:05|05/05/2004 03:20|05/05/2004 06:00|0.7|9|NAD83|45.9722|-91.3452|1|1|0||02|Complete
385348|BIA|MWR|WIGLA|PLT #10|19|A3HD|1|3|05/05/2004 03:05|05/05/2004 03:20|05/05/2004 06:00|0.1|9|NAD83|45.9722|-91.3452|1|1|0||02|Complete
385349|BIA|MWR|WIGLA|PLT #11|20|A3HE|1|3|05/05/2004 03:05|05/05/2004 03:20|05/05/2004 08:00|0.1|9|NAD83|45.9722|-91.3452|1|1|0||02|Complete
385351|BIA|MWR|WIGLA|PLT #13|22|A3HG|1|3|05/05/2004 03:05|05/05/2004 03:20|05/05/2004 06:00|0.1|9|NAD83|45.9722|-91.3452|1|1|0||02|Complete
385350|BIA|MWR|WIGLA|PLT #12|21|A3HF|1|3|05/05/2004 03:05|05/05/2004 03:20|05/05/2004 06:00|0.1|9|NAD83|45.9722|-91.3452|1|1|0||02|Complete
385347|BIA|MWR|WIGLA|PLT # 9|18|A3HC|1|2|05/05/2004 03:05|05/05/2004 03:20|05/05/2004 08:00|0.1|9|NAD83|45.9722|-91.3452|1|1|0||02|Complete
385352|BIA|MWR|WIGLA|HAY BALE|23|A3MZ|1|3|05/05/2004 19:46|05/05/2004 19:55|05/05/2004 20:20|0.1|9|NAD83|45.5666|-88.8368|1|1|0||02|Complete
385345|BIA|MWR|WIGLA|MOSS LAKE|16|A3HA|1|3|05/07/2004 21:01|05/07/2004 21:30|05/07/2004 22:00|0.1|9|NAD83|45.9586|-89.8732|1|1|0||02|Complete
385363|BIA|MWR|WIGLA|WDNR_BILL|34|BFD6|1|3|07/01/2004 00:01|07/01/2004 00:01|07/01/2004 00:01|23.0|9|NAD83|46.9688|-90.9913|1|1|0||02|Incomplete
385356|BIA|MWR|WIGLA|W-CEMETARY|27|A9LM|1|3|07/01/2004 13:54|07/01/2004 14:02|07/01/2004 14:17|0.1|9|NAD83|45.9886|-89.9027|1|1|0||02|Complete
385354|BIA|MWR|WIGLA|PIKE RD.|25|A9LQ|1|3|07/01/2004 16:29|07/01/2004 16:39|07/01/2004 16:50|0.1|9|NAD83|46.8549|-89.9660|1|1|0||02|Complete
385355|BIA|MWR|WIGLA|TOM LANE|26|A9LN|1|3|07/01/2004 21:10|07/01/2004 21:33|07/01/2004 22:07|0.9|9|NAD83|45.9575|-89.9052|1|1|0||02|Complete
385353|BIA|MWR|WIGLA|WALTON LK|24|A9LP|1|3|07/03/2004 18:16|07/03/2004 18:30|07/03/2004 19:40|0.3|9|NAD83|46.0330|-89.8146|1|1|0||02|Complete
385357|BIA|MWR|WIGLA|GOOZ LANE|28|BFC9|1|3|07/24/2004 13:30|07/24/2004 13:35|07/24/2004 14:00|0.6|9|NAD83|45.9766|-89.8874|1|1|0||02|Complete
385358|BIA|MWR|WIGLA|2796WAZSHK|29|BFD0|1|3|07/24/2004 15:45|07/24/2004 15:53|07/24/2004 16:10|0.1|9|NAD83|45.9847|-89.8810|1|1|0||02|Complete
385359|BIA|MWR|WIGLA|205MAKOONS|30|BFD1|1|3|07/25/2004 17:49|07/25/2004 17:55|07/25/2004 18:16|0.1|9|NAD83|45.9686|-89.8877|1|1|0||02|Complete
385360|BIA|MWR|WIGLA|2821WASZHK|31|BFD2|1|3|07/25/2004 18:29|07/25/2004 18:33|07/25/2004 20:30|0.4|9|NAD83|45.9849|-89.8807|1|1|0||02|Complete
385361|BIA|MWR|WIGLA|TOMAHAWK2|32|BFD4|1|3|07/27/2004 14:34|07/27/2004 14:41|07/27/2004 15:04|0.1|9|NAD83|45.9700|-89.8877|1|1|0||02|Complete
385362|BIA|MWR|WIGLA|PUMP HOUSE|33|BFD5|1|3|08/04/2004 08:20|08/04/2004 08:26|08/04/2004 09:00|0.1|9|NAD83|45.9675|-89.8946|1|1|0||02|Complete
385364|BIA|MWR|WIGLA|CHEWELAH|35||4|8|10/12/2004|||300.0||NAD83|46.0663|-89.9263|||||02|Complete
500577|BIA|MWR|WIGLA|DEBRIS 1|1|BL8Z|1|3|03/30/2005 11:23|03/30/2005 11:30|03/30/2005 11:45|6.9|5|NAD83|43.5411|-89.7605|1|1|0|E|02|Complete
500585|BIA|MWR|WIGLA|2741 HWYD|6|BPH0|1|3|04/03/2005 16:50|04/03/2005 17:03|04/03/2005 17:20|0.2|9|NAD83|45.9647|-89.8950|1|1|0|E|02|Complete
500583|BIA|MWR|WIGLA|Pratt Rd.|5|BNK4|1|3|04/04/2005 16:48|04/04/2005 16:55|04/04/2005 17:00|0.7|8|NAD83|45.9169|-92.2069|1|1|0|Q|02|Complete
500587|BIA|MWR|WIGLA|Chicog 1|7|BPH1|1|3|04/04/2005 20:13|04/04/2005 20:20|04/04/2005 21:00|0.4|5|NAD83|45.9722|-89.8872|1|1|0|E|02|Complete
500588|BIA|MWR|WIGLA|414 Chicog|8|BPH2|1|3|04/05/2005 18:00|04/05/2005 18:06|04/05/2005 18:25|0.2|9|NAD83|45.9708|-89.8883|1|1|0|E|02|Complete
500590|BIA|MWR|WIGLA|By 414|9|BPH3|1|3|04/05/2005 21:53|04/05/2005 21:59|04/05/2005 22:25|0.3|5|NAD83|45.9708|-89.8883|1|1|0|E|02|Complete
500595|BIA|MWR|WIGLA|207 Makoon|11|BPH4|1|3|04/06/2005 02:02|04/06/2005 02:06|04/06/2005 02:30|0.6|9|NAD83|45.9764|-89.8869|1|1|0|E|02|Complete
517096|BIA|MWR|WIGLA|Circle|78|CC4W|1|6|04/06/2005 17:43|04/06/2005 17:45|04/06/2005 18:15|0.2|3|NAD83|44.8683|-88.8972|1|1|0|E|02|Complete
500596|BIA|MWR|WIGLA|520 Chicog|12|BPH5|1|3|04/08/2005 00:01|04/08/2005 00:09|04/08/2005 00:35|0.1|9|NAD83|45.9703|-89.8897|1|1|0|E|02|Complete
500582|BIA|MWR|WIGLA|Reserv Rd.|4|BNK6|1|3|04/08/2005 13:51|04/08/2005 13:52|04/08/2005 13:55|0.1|3|NAD83|45.7869|-92.3492|1|1|0|Q|02|Complete
500580|BIA|MWR|WIGLA|Res Report|2|BNK0|1|3|04/08/2005 14:55|04/08/2005 15:16|04/08/2005 16:32|2.0|5|NAD83|45.9728|-92.1842|1|1|0|E|02|Complete
500597|BIA|MWR|WIGLA|411 Chicog|13|BPH6|1|3|04/08/2005 23:00|04/08/2005 23:10|04/08/2005 23:50|0.9|9|NAD83|45.9703|-89.8897|1|1|0|E|02|Complete
500598|BIA|MWR|WIGLA|Stinky pon|14|BPH8|1|3|04/09/2005 16:55|04/09/2005 17:40|04/09/2005 18:18|1.9|5|NAD83|45.9911|-89.8536|1|1|0|E|02|Complete
500599|BIA|MWR|WIGLA|519 Chicog|15|BPH9|1|3|04/09/2005 20:54|04/09/2005 20:58|04/09/2005 21:35|0.3|5|NAD83|45.9697|-89.8894|1|1|0|E|02|Complete
500601|BIA|MWR|WIGLA|408 Waswag|17|BPJ3|1|3|04/09/2005 20:54|04/09/2005 20:58|04/09/2005 21:34|0.9|5|NAD83|45.9708|-89.8875|1|1|0|E|02|Complete
500600|BIA|MWR|WIGLA|311 Chicog|16|BPJ2|1|3|04/09/2005 20:54|04/09/2005 20:58|04/09/2005 21:35|0.6|5|NAD83|45.9697|-89.8894|1|1|0|E|02|Complete
500603|BIA|MWR|WIGLA|Chicog #2|18|BPJ4|1|3|04/10/2005 00:01|04/10/2005 00:06|04/10/2005 00:50|2.7|5|NAD83|45.9700|-89.8892|1|1|0|E|02|Complete
500606|BIA|MWR|WIGLA|Playgrd 1|19|BPJ5|1|3|04/10/2005 00:01|04/10/2005 00:06|04/10/2005 00:50|0.2|5|NAD83|45.9692|-89.8883|1|1|0|E|02|Complete
500607|BIA|MWR|WIGLA|520 #2 Chi|20|BPJ6|1|3|04/10/2005 01:21|04/10/2005 01:25|04/10/2005 01:55|0.1|5|NAD83|45.9700|-89.8900|1|1|0|E|02|Complete
500608|BIA|MWR|WIGLA|414 #2 Chi|21|BPJ7|1|3|04/10/2005 01:21|04/10/2005 01:25|04/10/2005 01:55|0.2|5|NAD83|45.9708|-89.8886|1|1|0|E|02|Complete
500609|BIA|MWR|WIGLA|520 #3 Chi|22|BPJ8|1|3|04/10/2005 03:50|04/10/2005 03:56|04/10/2005 04:25|0.1|5|NAD83|45.9705|-89.8886|1|1|0|E|02|Complete
500610|BIA|MWR|WIGLA|Tomahwk C.|23|BPJ9|1|3|04/10/2005 03:50|04/10/2005 03:55|04/10/2005 04:25|0.9|5|NAD83|45.9750|-89.8805|1|1|0|E|02|Complete
500611|BIA|MWR|WIGLA|Gaulke Cir|24|BPK0|1|3|04/10/2005 04:45|04/10/2005 04:52|04/10/2005 05:25|0.1|5|NAD83|45.9708|-89.8861|1|1|0|E|02|Complete
500612|BIA|MWR|WIGLA|Tom & Chic|25|BPK1|1|3|04/10/2005 04:45|04/10/2005 04:50|04/10/2005 05:25|0.2|5|NAD83|45.9717|-89.8864|1|1|0|E|02|Complete
501950|BIA|MWR|WIGLA|4th Road|48|BR5F|1|3|04/10/2005 13:51|04/10/2005 14:14|04/10/2005 14:30|0.1|8|NAD83|46.3117|-90.3319|1|1|5|Q|02|Complete
500613|BIA|MWR|WIGLA|526 Waswag|26|BPK2|1|3|04/10/2005 20:35|04/10/2005 20:43|04/10/2005 20:50|0.3|5|NAD83|45.9708|-89.8875|1|1|0|E|02|Complete
500614|BIA|MWR|WIGLA|325 Makwa|27|BPK3|1|3|04/10/2005 20:57|04/10/2005 21:14|04/10/2005 21:30|0.1|5|NAD83|45.9792|-89.8875|1|1|0|E|02|Complete
500581|BIA|MWR|WIGLA|Maple PL 2|3|BNK1|1|3|04/11/2005 13:44|04/11/2005 14:10|04/11/2005 14:15|0.5|5|NAD83|45.9722|-92.1922|1|1|0|E|02|Complete
500615|BIA|MWR|WIGLA|Rocky Ridg|28|BPK4|1|3|04/11/2005 19:00|04/11/2005 19:20|04/11/2005 21:16|7.2|5|NAD83|45.9897|-89.8525|1|1|5|E|02|Complete
501046|BIA|MWR|WIGLA|503 Chicog|30|BP68|1|3|04/13/2005 12:41|04/13/2005 12:58|04/13/2005 14:00|0.9|5|NAD83|45.9703|-89.8889|1|1|0|E|02|Complete
501047|BIA|MWR|WIGLA|2858 LPine|31|BP69|1|3|04/13/2005 12:48|04/13/2005 12:58|04/13/2005 14:02|2.3|5|NAD83|45.9767|-89.8886|1|1|0|E|02|Complete
501045|BIA|MWR|WIGLA|2165Wildca|29|BP67|1|3|04/13/2005 12:55|04/13/2005 13:16|04/13/2005 13:46|0.4|5|NAD83|45.9575|-89.8661|1|1|0|E|02|Complete
501049|BIA|MWR|WIGLA|Baptist Ch|32|BP7A|1|3|04/13/2005 14:00|04/13/2005 14:02|04/13/2005 14:08|0.1|5|NAD83|45.9753|-89.8914|1|1|0|E|02|Complete
501050|BIA|MWR|WIGLA|Mising GPS|33|BP7B|1|3|04/13/2005 14:08|04/13/2005 14:10|04/13/2005 14:15|0.1|5|NAD83|45.9722|-89.8869|1|1|0|E|02|Complete
501586|BIA|MWR|WIGLA|208 Chicog|34|BP7C|1|3|04/13/2005 14:30|04/13/2005 14:35|04/13/2005 14:55|0.1|5|NAD83|45.9830|-89.8894|1|1|0|E|02|Complete
501587|BIA|MWR|WIGLA|203 Chicog|35|BP7D|1|3|04/14/2005 02:44|04/14/2005 02:50|04/14/2005 03:20|0.1|5|NAD83|45.9717|-89.8775|1|1|0|E|02|Complete
501588|BIA|MWR|WIGLA|Chicog Hou|36|BP7E|1|3|04/14/2005 02:44|04/14/2005 02:50|04/14/2005 03:20|0.1|5|NAD83|45.9697|-89.8900|1|1|0|E|02|Complete
501595|BIA|MWR|WIGLA|Chicog|37|BP7F|1|3|04/14/2005 03:53|04/14/2005 04:00|04/14/2005 04:13|0.2|5|NAD83|45.9697|-89.8989|1|1|0|E|02|Complete
501596|BIA|MWR|WIGLA|2794 Maang|38|BP7G|1|3|04/14/2005 13:35|04/14/2005 13:46|04/14/2005 14:27|0.2|4|NAD83|45.9842|-89.8811|1|1|0|E|02|Complete
501598|BIA|MWR|WIGLA|542 Waswag|39|BP7H|1|3|04/14/2005 15:38|04/14/2005 15:44|04/14/2005 15:57|0.1|5|NAD83|45.9725|-89.8864|1|1|0|E|02|Complete
501599|BIA|MWR|WIGLA|Tom Circle|40|BP7J|1|3|04/16/2005 02:52|04/16/2005 02:58|04/16/2005 05:45|2.1|5|NAD83|45.9711|-89.8864|1|1|0|E|02|Complete
501942|BIA|MWR|WIGLA|Tom C.Apts|41|BP7K|1|3|04/16/2005 02:52|04/16/2005 02:58|04/16/2005 05:40|0.9|5|NAD83|45.9692|-89.8867|1|1|0|E|02|Complete
501943|BIA|MWR|WIGLA|H20 Tower|42|BP7L|1|3|04/16/2005 02:52|04/16/2005 02:58|04/16/2005 05:40|0.9|5|NAD83|45.9733|-89.8842|1|1|0|E|02|Complete
501944|BIA|MWR|WIGLA|204 Chicog|43|BP7M|1|3|04/16/2005 11:06|04/16/2005 11:08|04/16/2005 11:59|0.1|5|NAD83|45.9689|-89.8900|1|1|0|E|02|Complete
501946|BIA|MWR|WIGLA|512 Chicog|45|BP7P|1|3|04/18/2005 21:14|04/18/2005 21:21|04/18/2005 21:40|0.1|5|NAD83|45.9703|-89.8894|1|1|0|E|02|Complete
501947|BIA|MWR|WIGLA|512 #2 Chi|46|BP7Q|1|3|04/18/2005 21:14|04/18/2005 21:21|04/18/2005 21:40|0.1|5|NAD83|45.9703|-89.8894|1|1|0|D|02|Complete
501945|BIA|MWR|WIGLA|519#2 Chig|44|BP7N|1|3|04/18/2005 21:16|04/18/2005 21:22|04/18/2005 21:50|0.6|5|NAD83|45.9697|-89.8894|1|1|0|E|02|Complete
501949|BIA|MWR|WIGLA|No Add #1|47|BP7R|1|3|04/21/2005 20:59|04/21/2005 21:10|04/21/2005 21:30|0.1|5|NAD83|45.9714|-89.8894|1|1|0|E|02|Complete
501954|BIA|MWR|WIGLA|408 Ottawa|50|BR5L|1|3|04/23/2005 15:32|04/23/2005 15:43|04/23/2005 16:45|2.8|5|NAD83|45.9764|-89.8903|1|1|0|E|02|Complete
501955|BIA|MWR|WIGLA|325 Makwa2|51|BR5N|1|3|04/23/2005 20:35|04/23/2005 20:44|04/23/2005 20:58|0.1|5|NAD83|45.9764|-89.8867|1|1|0|E|02|Complete
501952|BIA|MWR|WIGLA|Wildrice|49|BR5G|1|3|05/04/2005 12:15|05/04/2005 12:21|05/04/2005 13:00|0.3|4|NAD83|46.6161|-90.7786|1|0|0|E|02|Complete
517080|BIA|MWR|WIGLA|Camp 14|76|CC4U|1|6|05/04/2005 16:46|05/04/2005 16:54|05/04/2005 17:27|0.1|5|NAD83|45.0275|-89.0253|1|1|0|E|02|Complete
517095|BIA|MWR|WIGLA|Mission Lk|77|CC4V|1|6|05/07/2005 14:16|05/07/2005 14:25|05/07/2005 15:00|0.8|2|NAD83|44.8842|-88.7628|1|1|0|E|02|Complete
501965|BIA|MWR|WIGLA|Frogg&NN|53|BYZ9|1|3|05/24/2005 21:55|05/24/2005 22:04|05/24/2005 23:00|0.8|5|NAD83|45.9800|-91.3269|1|1|0|E|02|Complete
501959|BIA|MWR|WIGLA|Frogg|52|BYZ8|1|3|05/31/2005 01:30|05/31/2005 01:45|05/31/2005 02:00|0.1|5|NAD83|45.9800|-91.3269|1|1|0|R|02|Complete
501967|BIA|MWR|WIGLA|306 Makwa|54|BY0A|1|3|06/03/2005 23:54|06/04/2005 00:19|06/04/2005 00:25|0.1|4|NAD83|45.9803|-89.8822|1|1|0|E|02|Complete
504344|BIA|MWR|WIGLA|Leech Beac|57|B1XF|1|6|06/26/2005 12:29|06/26/2005 12:34|06/26/2005 13:20|0.1|5|NAD83|45.9492|-89.8725|1|1|0|R|02|Complete
504346|BIA|MWR|WIGLA|No Add #2|58|B1XG|1|6|07/04/2005 17:33|07/04/2005 17:39|07/04/2005 17:47|0.1|5|NAD83|45.9797|-89.9105|1|1|0|R|02|Complete
504347|BIA|MWR|WIGLA|Whitefeath|59|B1XJ|1|6|07/04/2005 18:19|07/04/2005 18:22|07/04/2005 18:30|0.1|5|NAD83|45.9700|-89.9028|1|1|0|R|02|Complete
504348|BIA|MWR|WIGLA|334 Makwa|60|B1XK|1|6|07/04/2005 20:40|07/04/2005 20:50|07/04/2005 21:00|0.1|5|NAD83|45.9783|-89.8892|1|1|0|R|02|Complete
504331|BIA|MWR|WIGLA|395 Tomaha|55|B0XZ|1|6|07/06/2005 20:22|07/06/2005 20:30|07/06/2005 20:54|0.1|5|NAD83|45.9705|-89.8867|1|1|0|R|02|Complete
512913|BIA|MWR|WIGLA|Toto-Tom L|56|B0X0|1|6|07/09/2005 18:33|07/09/2005 18:39|07/09/2005 21:01|3.7|2|NAD83|45.9583|-89.9022|1|1|0|R|02|Complete
505881|BIA|MWR|WIGLA|ATV|68|B4WD|1|6|07/14/2005 15:50|07/14/2005 16:00|07/14/2005 16:07|0.6|6|NAD83|45.4889|-88.9636|1|2|0|E|02|Complete
504350|BIA|MWR|WIGLA|512#3Chicg|61|B1XM|1|6|07/16/2005 13:57|07/16/2005 14:09|07/16/2005 14:57|0.9|5|NAD83|45.9708|-89.8894|1|1|0|A|02|Complete
505171|BIA|MWR|WIGLA|Tom&Chic#2|62|B1XN|1|6|07/16/2005 17:26|07/16/2005 17:35|07/16/2005 18:20|2.1|5|NAD83|45.9719|-89.8864|1|1|0|R|02|Complete
505175|BIA|MWR|WIGLA|708 Cloud|63|B1XP|1|6|07/17/2005 05:00|07/17/2005 05:11|07/17/2005 05:20|0.1|5|NAD83|45.9661|-89.8919|1|1|0|R|02|Complete
505178|BIA|MWR|WIGLA|Makwa Trai|64|B1XR|1|6|07/17/2005 12:24|07/17/2005 12:37|07/17/2005 13:03|0.6|5|NAD83|45.9792|-89.8878|1|1|0|R|02|Complete
505182|BIA|MWR|WIGLA|S1006 Winn|65|B1XV|1|6|07/18/2005 17:45|07/18/2005 17:55|07/18/2005 18:05|1.5|9|NAD83|43.6086|-89.8778|1|1|0|R|02|Complete
505183|BIA|MWR|WIGLA|Stinky #2|66|B20X|2|3|07/20/2005 15:24|07/20/2005 15:35|07/20/2005 15:48|0.5|5|NAD83|45.9575|-89.8650|1|1|0|R|02|Complete
505184|BIA|MWR|WIGLA|2107 TOTO|67|B204|1|6|07/22/2005 21:36|07/22/2005 21:52|07/22/2005 22:20|0.1|9|NAD83|45.9553|-89.9142|1|1|0|Q|02|Complete
510340|BIA|MWR|WIGLA|Poppletown|70|B7XN|1|3|08/22/2005 16:45|08/22/2005 17:00|08/22/2005 17:30|0.4|9|NAD83|45.9722|-91.3592|1|1|0|Q|02|Complete
510341|BIA|MWR|WIGLA|NN&Frogg|71|B7XR|1|3|08/23/2005 16:13|08/23/2005 16:20|08/23/2005 16:45|0.3|9|NAD83|45.9753|-91.3244|1|1|0|R|02|Complete
512909|BIA|MWR|WIGLA|Wasgon 518|73|B88A|1|6|08/23/2005 22:23|08/23/2005 22:30|08/23/2005 22:46|0.1|5|NAD83|45.9703|-89.8908|1|1|0|R|02|Complete
