15500US4835000201,P57,10,21184,19433,22935
15500US4835000201,P57,11,32687,30530,34844
15500US4835000201,P57,12,17259,15675,18843
15500US4835000201,P57,13,26559,24607,28511
15500US4835000201,P57,14,15622,14114,17130
15500US4835000201,P57,15,22960,21140,24780
15500US4835000201,P57,16,13470,12068,14873
15500US4835000201,P57,17,16360,14817,17903
15500US4835000201,P57,18,12741,11376,14106
15500US4835000201,P57,19,28383,26367,30399
15500US4835000201,P57,20,21647,19878,23416
15500US4835000201,P57,21,53234,50520,55948
15500US4835000201,P57,22,44469,41973,46965
15500US4835000201,P57,23,26559,24607,28511
15500US4835000201,P57,24,12562,11206,13918
15500US4835000201,P57,25,26522,24570,28474
15500US4835000201,P57A,1,32049,31571,32528
15500US4835000201,P58,2,23287923512,22704565568,23871281456
15500US4835000201,P58,3,5192245190,4950590016,5433900364
15500US4835000201,P58,4,99221796,63967696,134475896
15500US4835000201,P58,5,1880697261,1736729169,2024665353
15500US4835000201,P58,6,2446945005,2323250569,2570639441
15500US4835000201,P59,1,5176962570,4954535419,5399389721
15500US4835000201,P6,1,895104,875853,914355
15500US4835000201,P6,2,452645,435792,469498
15500US4835000201,P6,3,5101,3027,7175
15500US4835000201,P6,4,111429,102034,120824
15500US4835000201,P6,5,288873,274587,303159
15500US4835000201,P60,1,590352,585915,594789
15500US4835000201,P60,2,96864,93318,100410
15500US4835000201,P61,1,568557,560022,577092
15500US4835000201,P61,2,118659,111533,125785
15500US4835000201,P62,1,73391,67593,79189
15500US4835000201,P62,2,613825,606070,621580
15500US4835000201,P63,1,156664,148723,164605
15500US4835000201,P63,2,530552,521528,539576
15500US4835000201,P64,1,128602,121241,135963
15500US4835000201,P64,2,558614,549937,567291
15500US4835000201,P65,1,124244,116984,131504
15500US4835000201,P65,2,562972,554356,571588
15500US4835000201,P66,1,69923,64249,75597
15500US4835000201,P66,2,617293,609607,624979
15500US4835000201,P67,1,52171,47208,57134
15500US4835000201,P67,2,635045,627749,642341
15500US4835000201,P68,1,28108029031,27536474163,28679583900
15500US4835000201,P69,1,26022366204,25476601604,26568130804
15500US4835000201,P7,1,1183312,1167020,1199604
15500US4835000201,P7,2,446158,431008,461308
15500US4835000201,P7,3,7109,4898,9320
15500US4835000201,P7,4,2532,1210,3854
15500US4835000201,P7,5,114041,105463,122619
15500US4835000201,P70,1,2085662684,1830018330,2341307038
15500US4835000201,P71,1,2172924665,1947736844,2398112486
15500US4835000201,P72,1,1318741204,1271784177,1365698231
15500US4835000201,P73,1,856232176,802901100,909563252
15500US4835000201,P74,1,309844175,274952003,344736347
15500US4835000201,P75,1,174504,169688,179320
15500US4835000201,P75,2,102842,98925,106759
15500US4835000201,P75,3,79543,76037,83049
15500US4835000201,P75,4,41713,39104,44322
15500US4835000201,P75,5,17713,15985,19441
15500US4835000201,P75,6,10669,9323,12015
15500US4835000201,P76,2,9818556870,9415443194,10221670546
15500US4835000201,P76,3,5248909662,4977428032,5520391292
15500US4835000201,P76,4,4692749474,4455862772,4929636176
15500US4835000201,P76,5,2045990205,1864202219,2227778191
15500US4835000201,P76,6,781444613,693619032,869270194
15500US4835000201,P76,7,431196554,373622319,488770789
15500US4835000201,P76A,2,56266,54068,58464
15500US4835000201,P76A,3,51039,48716,53362
15500US4835000201,P76A,4,58996,56447,61545
15500US4835000201,P76A,5,49049,45912,52186
15500US4835000201,P76A,6,44117,40373,47861
15500US4835000201,P76A,7,40416,36753,44079
15500US4835000201,P77,1,41203,38609,43797
15500US4835000201,P77,2,153118,148524,157712
15500US4835000201,P77,3,161548,156862,166234
15500US4835000201,P77,4,71115,67780,74450
15500US4835000201,P78,2,1077740427,977405290,1178075564
15500US4835000201,P78,3,6415799748,6043488663,6788110833
15500US4835000201,P78,4,12087940837,11678622392,12497259282
15500US4835000201,P78,5,3437366366,3226733285,3647999447
15500US4835000201,P78A,2,26157,23760,28554
15500US4835000201,P78A,3,41901,39829,43973
15500US4835000201,P78A,4,74826,72952,76700
15500US4835000201,P78A,5,48335,46174,50497
15500US4835000201,P79,1,18724,17203,20245
15500US4835000201,P79,2,23012,21331,24693
15500US4835000201,P79,3,18956,17425,20487
15500US4835000201,P79,4,13741,12433,15049
15500US4835000201,P79,5,20490,18901,22079
15500US4835000201,P79,6,14106,12781,15431
15500US4835000201,P79,7,19789,18226,21352
15500US4835000201,P79,8,16501,15070,17932
15500US4835000201,P79,9,20559,18967,22151
15500US4835000201,P79,10,13178,11898,14458
15500US4835000201,P79,11,17699,16219,19179
15500US4835000201,P79,12,10680,9525,11835
15500US4835000201,P79,13,15366,13985,16747
15500US4835000201,P79,14,9705,8603,10807
15500US4835000201,P79,15,13566,12266,14866
15500US4835000201,P79,16,8389,7363,9415
15500US4835000201,P79,17,9817,8708,10926
15500US4835000201,P79,18,7747,6760,8734
15500US4835000201,P79,19,16682,15243,18121
15500US4835000201,P79,20,14486,13145,15827
15500US4835000201,P79,21,37674,35544,39804
15500US4835000201,P79,22,34798,32747,36849
15500US4835000201,P79,23,19862,18296,21428
15500US4835000201,P79,24,9886,8774,10998
15500US4835000201,P79,25,21571,19941,23201
15500US4835000201,P79A,1,35827,34910,36744
15500US4835000201,P8,2,617036,598643,635429
15500US4835000201,P8,3,448753,431946,465560
15500US4835000201,P8,4,3005,1413,4597
15500US4835000201,P8,5,109261,99952,118570
15500US4835000201,P8,6,5257,3152,7362
15500US4835000201,P8,8,278068,264000,292136
15500US4835000201,P8,9,3892,2080,5704
15500US4835000201,P8,10,2096,764,3428
15500US4835000201,P8,11,2168,815,3521
15500US4835000201,P8,12,283616,269434,297798
15500US4835000201,P80,1,18659,17014,20304
15500US4835000201,P80,2,29712,27651,31773
15500US4835000201,P80,3,15702,14189,17215
15500US4835000201,P80,4,9130,7972,10288
15500US4835000201,P80,5,15780,14264,17296
15500US4835000201,P80,6,8439,7325,9553
15500US4835000201,P80,7,14551,13094,16008
15500US4835000201,P80,8,9662,8471,10853
15500US4835000201,P80,9,12814,11445,14184
15500US4835000201,P80,10,7916,6837,8995
15500US4835000201,P80,11,14388,12939,15837
15500US4835000201,P80,12,6206,5249,7163
15500US4835000201,P80,13,10940,9673,12207
15500US4835000201,P80,14,5818,4891,6745
15500US4835000201,P80,15,9526,8343,10709
15500US4835000201,P80,16,4742,3905,5579
15500US4835000201,P80,17,6012,5070,6954
15500US4835000201,P80,18,4848,4002,5694
15500US4835000201,P80,19,11305,10018,12592
15500US4835000201,P80,20,6790,5790,7790
15500US4835000201,P80,21,14364,12915,15813
15500US4835000201,P80,22,9277,8109,10445
15500US4835000201,P80,23,6304,5340,7268
15500US4835000201,P80,24,2632,2007,3257
15500US4835000201,P80,25,4715,3880,5550
15500US4835000201,P80A,1,26369,25405,27333
15500US4835000201,P81,2,23662621023,23126044100,24199197946
15500US4835000201,P81,3,5581542546,5385379532,5777705560
15500US4835000201,P81,4,85817516,57357709,114277323
15500US4835000201,P81,5,1957588040,1841655925,2073520155
15500US4835000201,P81,6,2563044200,2442011512,2684076888
15500US4835000201,P81A,1,19308,19018,19598
15500US4835000201,P81B,2,26436,25854,27018
15500US4835000201,P81B,3,12331,11980,12682
15500US4835000201,P81B,4,16824,12805,20843
15500US4835000201,P81B,5,17568,16576,18560
15500US4835000201,P81B,6,8873,8522,9224
15500US4835000201,P82,1,5470288843,5267995678,5672582008
15500US4835000201,P82A,1,9600,9295,9905
15500US4835000201,P83,2,99536,94649,104423
15500US4835000201,P83,3,18321,16173,20469
15500US4835000201,P83,4,106390,101348,111432
15500US4835000201,P83,5,103001,98035,107968
15500US4835000201,P83,6,143110,137328,148892
15500US4835000201,P83,7,255905,248449,263361
15500US4835000201,P83,8,249154,241780,256528
15500US4835000201,P83,9,187547,181020,194074
15500US4835000201,P83,10,63998,60038,67958
15500US4835000201,P83,11,49496,45998,52994
15500US4835000201,P83,12,79294,74905,83683
15500US4835000201,P83,13,52836,49226,56446
15500US4835000201,P83,15,48198,44745,51651
15500US4835000201,P83,16,7850,6439,9261
15500US4835000201,P83,17,47039,43627,50451
15500US4835000201,P83,18,38300,35213,41387
15500US4835000201,P83,19,43050,39781,46319
15500US4835000201,P83,20,48559,45094,52024
15500US4835000201,P83,21,44365,41049,47682
15500US4835000201,P83,22,21653,19320,23986
15500US4835000201,P83,23,8193,6753,9633
15500US4835000201,P83,24,7586,6200,8972
15500US4835000201,P83,25,13823,11955,15691
15500US4835000201,P83,26,10050,8456,11644
15500US4835000201,P83N,3,51063,47512,54614
15500US4835000201,P83N,4,8240,6796,9684
15500US4835000201,P83N,5,54572,50904,58240
15500US4835000201,P83N,6,48437,44975,51899
15500US4835000201,P83N,7,525000,515328,534672
15500US4835000201,P83N,8,52207,48617,55797
15500US4835000201,P83N,9,38575,35476,41674
15500US4835000201,P83N,11,19141,16947,21336
15500US4835000201,P83N,12,4685,3594,5776
15500US4835000201,P83N,13,25942,23393,28491
15500US4835000201,P83N,14,27252,24640,29864
15500US4835000201,P83N,15,220903,213895,227911
15500US4835000201,P83N,16,17242,15158,19326
15500US4835000201,P83N,17,8850,7353,10347
15500US4835000201,P83N,19,427,97,757
15500US4835000201,P83N,20,36,0,196
15500US4835000201,P83N,21,254,0,508
15500US4835000201,P83N,22,407,85,729
15500US4835000201,P83N,23,2753,1916,3590
15500US4835000201,P83N,24,234,0,478
15500US4835000201,P83N,25,0,0,160
15500US4835000201,P83N,27,7526,6145,8907
15500US4835000201,P83N,28,1334,752,1916
15500US4835000201,P83N,29,6231,4974,7488
15500US4835000201,P83N,30,7527,6146,8908
15500US4835000201,P83N,31,65635,61626,69645
15500US4835000201,P83N,32,3791,2809,4773
15500US4835000201,P83N,33,2136,1400,2872
15500US4835000201,P83N,35,21379,19061,23697
15500US4835000201,P83N,36,4026,3015,5037
15500US4835000201,P83N,37,19391,17182,21600
15500US4835000201,P83N,38,19378,17170,21586
15500US4835000201,P83N,39,134919,129291,140547
15500US4835000201,P83N,40,5820,4606,7034
15500US4835000201,P83N,41,3275,2363,4187
15500US4835000201,P83N,44,17746,15632,19860
15500US4835000201,P83N,45,2651,1831,3471
15500US4835000201,P83N,46,14093,12207,15979
15500US4835000201,P83N,47,10355,8736,11974
15500US4835000201,P83N,48,61491,57605,65377
15500US4835000201,P83N,49,4405,3347,5463
15500US4835000201,P83N,50,3795,2813,4777
15500US4835000201,P83N,52,14834,12900,16768
15500US4835000201,P83N,53,2787,1946,3629
15500US4835000201,P83N,54,19315,17111,21519
15500US4835000201,P83N,55,15364,13396,17332
15500US4835000201,P83N,56,63249,59310,67188
15500US4835000201,P83N,57,6266,5005,7527
15500US4835000201,P83N,58,4867,3757,5977
15500US4835000201,P83N,60,92,0,252
15500US4835000201,P83N,61,39,0,199
15500US4835000201,P83N,62,118,0,291
15500US4835000201,P83N,63,72,0,232
15500US4835000201,P83N,64,632,231,1033
15500US4835000201,P83N,65,0,0,160
15500US4835000201,P83N,66,0,0,160
15500US4835000201,P83N,68,1684,1031,2337
15500US4835000201,P83N,69,755,316,1194
15500US4835000201,P83N,70,895,418,1372
15500US4835000201,P83N,71,2031,1313,2749
15500US4835000201,P83N,72,9895,8313,11477
15500US4835000201,P83N,73,1067,546,1588
15500US4835000201,P83N,74,589,201,977
15500US4835000201,P83N,76,13842,11973,15711
15500US4835000201,P83N,77,1618,976,2260
15500US4835000201,P83N,78,12618,10833,14403
15500US4835000201,P83N,79,10478,8849,12107
15500US4835000201,P83N,80,38139,35058,41220
15500US4835000201,P83N,81,2085,1357,2813
15500US4835000201,P83N,82,799,349,1249
15500US4835000201,P84,3,10083,8486,11680
15500US4835000201,P84,4,8170,6731,9609
15500US4835000201,P84,5,7433,6060,8806
15500US4835000201,P84,6,7506,6127,8885
15500US4835000201,P84,7,5025,3896,6154
15500US4835000201,P84,8,3461,2524,4398
15500US4835000201,P84,9,2501,1704,3298
15500US4835000201,P84,10,3327,2408,4246
15500US4835000201,P84,11,26691,24105,29277
15500US4835000201,P84,13,17246,15162,19330
15500US4835000201,P84,14,13775,11911,15640
15500US4835000201,P84,15,15302,13337,17267
15500US4835000201,P84,16,14408,12501,16315
15500US4835000201,P84,17,12451,10677,14225
15500US4835000201,P84,18,12312,10548,14076
15500US4835000201,P84,19,3088,2202,3974
15500US4835000201,P84,20,5914,4690,7138
15500US4835000201,P84,21,69738,65611,73865
15500US4835000201,P84,23,19491,17277,21705
15500US4835000201,P84,24,16589,14545,18633
15500US4835000201,P84,25,17579,15475,19683
15500US4835000201,P84,26,24113,21653,26573
15500US4835000201,P84,27,23385,20963,25807
15500US4835000201,P84,28,22391,20020,24762
15500US4835000201,P84,29,12379,10610,14148
15500US4835000201,P84,30,15063,13114,17012
15500US4835000201,P84,31,244636,237318,251954
15500US4835000201,P84,33,6340,5073,7607
15500US4835000201,P84,34,3246,2339,4154
15500US4835000201,P84,35,3113,2224,4002
15500US4835000201,P84,36,5496,4315,6677
15500US4835000201,P84,37,4785,3683,5887
15500US4835000201,P84,38,5117,3979,6256
15500US4835000201,P84,39,3202,2301,4103
15500US4835000201,P84,40,2731,1898,3564
15500US4835000201,P84,41,101849,96909,106789
15500US4835000201,P84,43,2378,1601,3155
15500US4835000201,P84,44,2470,1678,3262
15500US4835000201,P84,45,3059,2178,3940
15500US4835000201,P84,46,3813,2830,4796
15500US4835000201,P84,47,3263,2352,4174
15500US4835000201,P84,48,3302,2386,4218
15500US4835000201,P84,49,1050,534,1566
15500US4835000201,P84,50,1846,1161,2531
15500US4835000201,P84,51,46622,43225,50019
15500US4835000201,P84,53,880,406,1354
15500US4835000201,P84,54,565,186,945
15500US4835000201,P84,55,1094,566,1622
15500US4835000201,P84,56,1463,853,2074
15500US4835000201,P84,57,1412,813,2011
15500US4835000201,P84,58,1617,975,2259
15500US4835000201,P84,59,622,224,1020
15500US4835000201,P84,60,743,309,1177
15500US4835000201,P84,61,14365,12461,16269
15500US4835000201,P84,64,8838,7343,10333
15500US4835000201,P84,65,7709,6311,9107
15500US4835000201,P84,66,5965,4736,7194
15500US4835000201,P84,67,7064,5726,8402
15500US4835000201,P84,68,5414,4243,6586
15500US4835000201,P84,69,4965,3843,6087
15500US4835000201,P84,70,2352,1580,3124
15500US4835000201,P84,71,2980,2110,3850
15500US4835000201,P84,72,28250,25590,30910
15500US4835000201,P84,74,19638,17415,21861
15500US4835000201,P84,75,13275,11444,15107
15500US4835000201,P84,76,13953,12077,15829
15500US4835000201,P84,77,14865,12928,16802
15500US4835000201,P84,78,9937,8351,11523
15500US4835000201,P84,79,10202,8595,11809
15500US4835000201,P84,80,3107,2219,3995
15500US4835000201,P84,81,6637,5340,7934
15500US4835000201,P84,82,65053,61062,69044
15500US4835000201,P84,84,35902,32911,38893
15500US4835000201,P84,85,23177,20765,25589
15500US4835000201,P84,86,23236,20820,25652
15500US4835000201,P84,87,24625,22140,27110
15500US4835000201,P84,88,22980,20578,25382
15500US4835000201,P84,89,21082,18780,23384
15500US4835000201,P84,90,9740,8171,11309
15500US4835000201,P84,91,14446,12537,16355
15500US4835000201,P84,92,213329,206425,220233
15500US4835000201,P84,94,7056,5720,8393
15500US4835000201,P84,95,5136,3994,6278
15500US4835000201,P84,96,4955,3835,6075
15500US4835000201,P84,97,6538,5251,7825
15500US4835000201,P84,98,4963,3841,6085
15500US4835000201,P84,99,6481,5199,7763
15500US4835000201,P84,100,2684,1859,3509
15500US4835000201,P84,101,3278,2366,4190
15500US4835000201,P84,102,104421,99423,109419
15500US4835000201,P84,104,3542,2593,4491
15500US4835000201,P84,105,4036,3025,5047
15500US4835000201,P84,106,5924,4698,7150
15500US4835000201,P84,107,6447,5168,7726
15500US4835000201,P84,108,5257,4102,6412
15500US4835000201,P84,109,4077,3059,5095
15500US4835000201,P84,110,1274,705,1843
15500US4835000201,P84,111,2780,1940,3620
15500US4835000201,P84,112,49059,45576,52542
15500US4835000201,P84,114,2149,1410,2888
15500US4835000201,P84,115,2298,1534,3062
15500US4835000201,P84,116,3064,2181,3947
15500US4835000201,P84,117,3915,2918,4912
15500US4835000201,P84,118,2599,1787,3411
15500US4835000201,P84,119,3102,2214,3990
15500US4835000201,P84,120,476,128,824
15500US4835000201,P84,121,1037,524,1550
15500US4835000201,P84,122,21485,19162,23808
15500US4835000201,P85,3,785680,768381,802979
15500US4835000201,P85,5,72013,65109,78917
15500US4835000201,P85,6,192909,182024,203794
15500US4835000201,P85,8,13496,10455,16537
15500US4835000201,P85,11,150519,140774,160264
15500US4835000201,P85,12,31523,26901,36145
15500US4835000201,P85,13,30318,25784,34852
15500US4835000201,P85,15,48327,42631,54023
15500US4835000201,P85,17,2849,1448,4250
15500US4835000201,P85,18,9020,6532,11508
15500US4835000201,P85,20,33,0,297
15500US4835000201,P85,23,17287,13850,20724
15500US4835000201,P85,24,1132,248,2016
15500US4835000201,P85,25,646,0,1314
15500US4835000201,P85,27,24520,20435,28605
15500US4835000201,P85,29,2166,943,3389
15500US4835000201,P85,30,7269,5033,9505
15500US4835000201,P85,32,106,0,377
15500US4835000201,P85,35,18040,14530,21550
15500US4835000201,P85,36,360,0,858
15500US4835000201,P85,37,375,0,883
15500US4835000201,P85,41,119788,111012,128564
15500US4835000201,P85,43,15633,12363,18903
15500US4835000201,P85,44,126322,117328,135316
15500US4835000201,P85,46,9136,6631,11641
15500US4835000201,P85,49,24477,20397,28557
15500US4835000201,P85,50,6523,4404,8642
15500US4835000201,P85,51,12914,9939,15889
15500US4835000201,P85,53,4975,3125,6825
15500US4835000201,P85,55,419,0,957
15500US4835000201,P85,56,1993,822,3165
15500US4835000201,P85,58,109,0,383
15500US4835000201,P85,61,5773,3780,7766
15500US4835000201,P85,62,375,0,883
15500US4835000201,P85,63,179,0,530
15500US4835000201,P85,65,1600,549,2651
15500US4835000201,P85,67,247,0,660
15500US4835000201,P85,68,1246,319,2173
15500US4835000201,P85,70,41,0,305
15500US4835000201,P85,73,6702,4555,8849
15500US4835000201,P85,74,136,0,443
15500US4835000201,P85,75,78,0,342
15500US4835000201,P86,3,30926,28826,33026
15500US4835000201,P86,4,67929,64895,70963
15500US4835000201,P86,5,27373,25391,29355
15500US4835000201,P86,6,130094,126088,134100
15500US4835000201,P86,8,2379,1785,2973
15500US4835000201,P86,9,8550,7428,9672
15500US4835000201,P86,10,1257,825,1689
15500US4835000201,P86,11,16103,14572,17634
15500US4835000201,P86,13,6686,5693,7679
15500US4835000201,P86,14,29120,27079,31161
15500US4835000201,P86,15,5551,4645,6457
15500US4835000201,P86,16,29462,27409,31515
15500US4835000201,P86,19,5251,4370,6132
15500US4835000201,P86,20,7156,6130,8182
15500US4835000201,P86,21,8808,7670,9947
15500US4835000201,P86,22,7122,6097,8147
15500US4835000201,P86,24,997,613,1381
15500US4835000201,P86,25,1771,1258,2284
15500US4835000201,P86,26,994,610,1378
15500US4835000201,P86,27,1763,1252,2275
15500US4835000201,P86,29,6572,5587,7557
15500US4835000201,P86,30,17611,16011,19212
15500US4835000201,P86,31,9055,7902,10208
15500US4835000201,P86,32,4454,3642,5266
15500US4835000201,P87,3,80092,72829,87355
15500US4835000201,P87,4,13036,10048,16024
