AA0000000      99 ARUBA
550720045      88 BROWNTOWN
550730107      88 BRUCE
5507360312240  88 BRULE
550737029      88 BRUSSELS
550739067      88 BRYANT
550740011      88 BUFFALO
5507441095120  43 BURKHARDT
55075010166006342 BURLINGTON
550755027      88 BURNETT
55076013350806342 BUTLER
5507651390460  88 BUTTE DES MORTS
550770003      88 BUTTERNUT
550775039      88 BYRON
550780007      88 CABLE
5507900172290  88 CADOTT
55079510166006342 CALEDONIA
550800021      88 CAMBRIA
5508100254720  88 CAMBRIDGE
550810055      88 CAMBRIDGE
550820005      88 CAMERON
550830039      88 CAMPBELLSPORT
550840057      88 CAMP DOUGLAS
550843059380014082CAMP LAKE
550847057      88 CAMP WILLIAMS
550848005      88 CANTON
550849115      88 CAROLINE
550852041      88 CARTER
5508601177620  88 CASCADE
550870061      88 CASCO
550880081      88 CASHTON
550890043      88 CASSVILLE
550894081      88 CATARACT
550900099      88 CATAWBA
550905071      88 CATO
550906041      88 CAVOUR
550910103      88 CAZENOVIA
550910111      88 CAZENOVIA
550920115      88 CECIL
55093008950806342 CEDARBURG
5509401177620  88 CEDAR GROVE
550950095      88 CENTURIA
5509580150460  88 CHARLESBURG
550959083      88 CHASE
550960123      88 CHASEBURG
550968119      88 CHELSEA
55097013350806342 CHENEQUA
550980005      88 CHETEK
550985019      88 CHILI
5509900150460  88 CHILTON
5510000172290  88 CHIPPEWA FALLS
551005095      88 CLAM FALLS
551006003      88 CLAM LAKE
551010095      88 CLAYTON
551020095      88 CLEAR LAKE
551023085      88 CLEARWATER LAKE
551026071      88 CLEVELAND
5510301053620  88 CLINTON
551040135      88 CLINTONVILLE
551050027      88 CLYMAN
551060049      88 COBB
551070011      88 COCHRANE
551080019      88 COLBY
5510800738940  88 COLBY
551090075      88 COLEMAN
551100033      88 COLFAX
55110513150806342 COLGATE
55110513350806342 COLGATE
551108071      88 COLLINS
551110137      88 COLOMA
551120021      88 COLUMBUS
5511300870460  88 COMBINED LOCKS
551132037      88 COMMONWEALTH
551135005      88 COMSTOCK
551138125      88 CONOVER
551140107      88 CONRATH
551150123      88 COON VALLEY
5511600172290  88 CORNELL
551165007      88 CORNUCOPIA
5511700254720  88 COTTAGE GROVE
551180113      88 COUDERAY
551190041      88 CRANDON
551195075      88 CRIVITZ
5512000254720  88 CROSS PLAINS
551210043      88 CUBA CITY
551210065      88 CUBA CITY
55122007950806342 CUDAHY
551230005      88 CUMBERLAND
551240019      88 CURTISS
551245095      88 CUSHING
551246097      88 CUSTER
5512480312240  88 DAIRYLAND
5512490870460  88 DALE
551250005      88 DALLAS
551255047      88 DALTON
551256013      88 DANBURY
5512600254720  88 DANE
5512620870460  88 DARBOY
551265127      88 DARIEN
551270065      88 DARLINGTON
551275067      88 DEERBROOK
5512800254720  88 DEERFIELD
5512901095120  43 DEER PARK
5513000254720  88 DE FOREST
55130513350806342 DELAFIELD
551310127      88 DELAVAN
551313127      88 DELAVAN LAKE
551314123      88 DELL
551315001      88 DELLWOOD
5513200093080  88 DENMARK
5513300093080  88 DE PERE
551335095      88 DERONDA
551340023      88 DE SOTO
551340123      88 DE SOTO
5513450935120  43 DIAMOND BLUFF
551350043      88 DICKEYVILLE
551355121      88 DODGE
551360049      88 DODGEVILLE
551370019      88 DORCHESTER
55138013350806342 DOUSMAN
551390033      88 DOWNING
551395033      88 DOWNSVILLE
551400021      88 DOYLESTOWN
551410095      88 DRESSER
551415007      88 DRUMMOND
551419075      88 DUNBAR
551420091      88 DURAND
55143013350806342 EAGLE
551440125      88 EAGLE RIVER
5514420172290  88 EAGLETON
551448129      88 EARL
551449095      88 EAST FARMINGTON
551450023      88 EASTMAN
551460127      88 EAST TROY
5514700172290  88 EAU CLAIRE
5514700352290  88 EAU CLAIRE
551475033      88 EAU GALLE
551480039      88 EDEN
5514900738940  88 EDGAR
5515001053620  88 EDGERTON
551502113      88 EDGEWATER
551504049      88 EDMUND
551505029      88 EGG HARBOR
551510115      88 ELAND
551518067      88 ELCHO
5515200738940  88 ELDERON
551525039      88 EL DORADO
551530121      88 ELEVA
5515401177620  88 ELKHART LAKE
551550127      88 ELKHORN
551560033      88 ELK MOUND
551565029      88 ELLISON BAY
5515700935120  43 ELLSWORTH
55157513350806342 ELM GROVE
551576067      88 ELMHURST
5515800935120  43 ELMWOOD
55158210166006342 ELMWOOD PARK
551590057      88 ELROY
551592067      88 ELTON
551600135      88 EMBARRASS
5516051095120  43 EMERALD
551610077      88 ENDEAVOR
551620029      88 EPHRAIM
5516251177620  88 ERDMAN
551630121      88 ETTRICK
5516351390460  88 EUREKA
5516401053620  88 EVANSVILLE
551650113      88 EXELAND
5516600352290  88 FAIRCHILD
551670039      88 FAIR WATER
5516800352290  88 FALL CREEK
551690021      88 FALL RIVER
551695055      88 FARMINGTON
551697037      88 FENCE
551700043      88 FENNIMORE
5517100738940  88 FENWOOD
551720023      88 FERRYVILLE
551722099      88 FIFIELD
551723029      88 FISH CREEK
5517240254720  88 FITCHBURG
551725037      88 FLORENCE
551730039      88 FOND DU LAC
551740127      88 FONTANA
5517501053620  88 FOOTVILLE
5517550150460  88 FOREST JUNCTION
551756029      88 FORESTVILLE
551760055      88 FORT ATKINSON
551765081      88 FORT MCCOY
551770011      88 FOUNTAIN CITY
5517760312240  88 FOXBORO
551780027      88 FOX LAKE
55179007950806342 FOX POINT
551794071      88 FRANCIS CREEK
55179510166006342 FRANKSVILLE
55179607950806342 FRANKLIN
551800095      88 FREDERIC
55181008950806342 FREDONIA
5518150870460  88 FREEDOM
551820135      88 FREMONT
551830001      88 FRIENDSHIP
551840021      88 FRIESLAND
551850121      88 GALESVILLE
5518550738940  88 GALLOWAY
551860023      88 GAYS MILLS
55186513350806342 GENESEE DEPOT
551870123      88 GENOA
551880127      88 GENOA CITY
55189013150806342 GERMANTOWN
551900083      88 GILLETT
551910119      88 GILMAN
551911103      88 GILLINGHAM
551912011      88 GILMANTON
551915069      88 GLEASON
5519201177620  88 GLENBEULAH
55192107950806342 GLENDALE
551930107      88 GLEN FLORA
551935043      88 GLEN HAVEN
5519401095120  43 GLENWOOD CITY
551947003      88 GLIDDEN
551948075      88 GOODMAN
5519490312240  88 GORDON
55195008950806342 GRAFTON
551954103      88 GOTHAM
551962001      88 GRAND MARSH
551965007      88 GRANDVIEW
551970019      88 GRANTON
551980013      88 GRANTSBURG
551990065      88 GRATIOT
5520000093080  88 GREEN BAY
5520051177620  88 GREENBUSH
55201007950806342 GREENDALE
55201507950806342 GREENFIELD
552020047      88 GREEN LAKE
5520250093080  88 GREENLEAF
552027115      88 GREEN VALLEY
5520280870460  88 GREENVILLE
552030019      88 GREENWOOD
552040115      88 GRESHAM
5520460935120  43 HAGER CITY
55204707950806342 HALES CORNERS
5520480738940  88 HAMBURG
5520501095120  43 HAMMOND
552060137      88 HANCOCK
552062119      88 HANNIBAL
5520651053620  88 HANOVER
552068085      88 HARSHAW
55207013150806342 HARTFORD
55208013350806342 HARTLAND
5520900738940  88 HATLEY
552100005      88 HAUGEN
5521051177620  88 HAVEN
552110107      88 HAWKINS
5521110312240  88 HAWTHORNE
552120113      88 HAYWARD
552130043      88 HAZEL GREEN
552131085      88 HAZELHURST
552134069      88 HEAFFORD JCT
552135055      88 HELENVILLE
552137007      88 HERBSTER
5521381095120  43 HERSEY
552139003      88 HIGH BRIDGE
552140049      88 HIGHLAND
552141013      88 HERTEL
552144141      88 HEWITT
5521500150460  88 HILBERT
552155111      88 HILLPOINT
552160123      88 HILLSBORO
552165005      88 HILLSDALE
5521671177620  88 HINGHAM
552170053      88 HIXTON
5521750172290  88 HOLCOMBE
5521790093080  88 HOLLAND
552180049      88 HOLLANDALE
5521900633870  88 HOLMEN
55219510166006342 HONEY CREEK
552195127      88 HONEY CREEK
552200027      88 HORICON
5522100870460  88 HORTONVILLE
5522110093080  88 HOWARD
55221213150806342 HUBERTUS
5522131177620  88 HOWARDS GROVE
5522141095120  43 HOULSTON
5522201095120  43 HUDSON
552225019      88 HUMBIRD
552230051      88 HURLEY
552240027      88 HUSTISFORD
552250057      88 HUSTLER
552260121      88 INDEPENDENCE
552270107      88 INGRAM
552280135      88 IOLA
552285069      88 IRMA
552287051      88 IRON BELT
552290027      88 IRON RIDGE
552295007      88 IRON RIVER
552300111      88 IRONTON
552307055      88 IXONIA
55231013150806342 JACKSON
5523201053620  88 JANESVILLE
552330055      88 JEFFERSON
5523350172290  88 JIM FALLS
552340055      88 JOHNSON CREEK
5523411177620  88 JOHNSONVILLE
552345045      88 JUDA
552348119      88 JUMP RIVER
552350097      88 JUNCTION CITY
552360027      88 JUNEAU
55236310166006342 KANSASVILLE
5523700870460  88 KAUKAUNA
552372027      88 KEKOSKEE
552375071      88 KELLNERSVILLE
552377067      88 KEMPSTER
552380081      88 KENDALL
552390099      88 KENNAN
552400059380014082KENOSHA
552405078      88 KESHENA
55241013150806342 KEWASKUM
552420061      88 KEWAUNEE
5524300150460  88 KIEL
552430071      88 KIEL
552435043      88 KIELER
5524400870460  88 KIMBERLY
552449135      88 KING
552450047      88 KINGSTON
552460033      88 KNAPP
552465027      88 KNOWLES
5524660738940  88 KNOWLTON
5524701177620  88 KOHLER
552475115      88 KRAKOW
552477125      88 LAC DU FLAMBEAU
55248013350806342 LAC LA BELLE
5524900633870  88 LA CROSSE
552500107      88 LADYSMITH
552510123      88 LA FARGE
552515111      88 LAKE DELTON
552520127      88 LAKE GENEVA
552530055      88 LAKE MILLS
5525400312240  88 LAKE NEBAGAMON
552555085      88 LAKE TOMAHAWK
552556083      88 LAKEWOOD
552559129      88 LAMPSON
552560043      88 LANCASTER
552565125      88 LAND O LAKES
55257013350806342 LANNON
552580041      88 LAONA
552585003      88 LA POINTE
5525861390460  88 LARSEN
552590111      88 LA VALLE
552595027      88 LEBANON
552600083      88 LENA
552604115      88 LEOPOLIS
552606095      88 LEWIS
552608067      88 LILY
552610111      88 LIMERIDGE
552620049      88 LINDEN
552628119      88 LITTLE BLACK
5526300870460  88 LITTLE CHUTE
5526340093080  88 LITTLE RAPIDS
552635083      88 LITTLE SUAMICO
552640043      88 LIVINGSTON
552640049      88 LIVINGSTON
552650021      88 LODI
552660111      88 LOGANVILLE
552670137      88 LOHRVILLE
552680027      88 LOMIRA
552690103      88 LONE ROCK
552693037      88 LONG LAKE
552695113      88 LORETTA
552700027      88 LOWELL
552710019      88 LOYAL
552720119      88 LUBLIN
552730095      88 LUCK
552740061      88 LUXEMBURG
552750057      88 LYNDON STATION
552760023      88 LYNXVILLE
552765127      88 LYONS
5527700254720  88 MCFARLAND
552772085      88 MC NAUGHTON
5527800254720  88 MADISON
5527900935120  43 MAIDEN ROCK
552795039      88 MALONE
552800135      88 MANAWA
552803047      88 MANCHESTER
552808051      88 MANITOWISH
552809125      88 MANITOWISH WATERS
552810071      88 MANITOWOC
5528190312240  88 MAPLE
5528200254720  88 MAPLE BLUFF
552827029      88 MAPLEWOOD
5528300738940  88 MARATHON
552835003      88 MARENGO
552837071      88 MARIBEL
552840075      88 MARINETTE
552850135      88 MARION
552860047      88 MARKESAN
552865047      88 MARQUETTE
5528700254720  88 MARSHALL
5528800738940  88 MARSHFIELD
552880141      88 MARSHFIELD
5528850254720  88 MARTINSVILLE
552890007      88 MASON
552895057      88 MATHER
552900115      88 MATTOON
552910057      88 MAUSTON
552920027      88 MAYVILLE
5529300254720  88 MAZOMANIE
552940119      88 MEDFORD
5529440870460  88 MEDINA
552950003      88 MELLEN
552960053      88 MELROSE
552970081      88 MELVINA
5529801390460  88 MENASHA
55299013350806342 MENOMONEE FALLS
553000033      88 MENOMONIE
55300208950806342 MEQUON
553004051      88 MERCER
553010069      88 MERRILL
553020053      88 MERRILLAN
553030111      88 MERRIMAC
55304013350806342 MERTON
553049075      88 MIDDLE INLET
5530500254720  88 MIDDLETON
553053005      88 MIKANA
5530550738940  88 MILAN
553060141      88 MILLADORE
553068053      88 MILLSTON
553070095      88 MILLTOWN
5530801053620  88 MILTON
55310007950806342 MILWAUKEE
55310013150806342 MILWAUKEE
5531050633870  88 MINDORO
553110049      88 MINERAL POINT
553115085      88 MINOCQUA
553120129      88 MINONG
553125071      88 MISHICOT
553127041      88 MOLE LAKE
553130011      88 MONDOVI
553135085      88 MONICO
5531400254720  88 MONONA
553150045      88 MONROE
553160077      88 MONTELLO
553170043      88 MONTFORT
553170049      88 MONTFORT
553180045      88 MONTICELLO
553190051      88 MONTREAL
5531950254720  88 MORRISONVILLE
553196003      88 MORSE
5532000738940  88 MOSINEE
553205083      88 MOUNTAIN
553206039      88 MOUNT CALVARY
553210043      88 MOUNT HOPE
5532200254720  88 MOUNT HOREB
553230023      88 MT STERLING
55324013350806342 MUKWONAGO
553250043      88 MUSCODA
55326013350806342 MUSKEGO
553262007      88 NAMEKAGON
55326513350806342 NASHOTAH
553270057      88 NECEDAH
5532801390460  88 NEENAH
553290019      88 NEILLSVILLE
553300141      88 NEKOOSA
553305011      88 NELSON
553310097      88 NELSONVILLE
553320078      88 NEOPIT
553330027      88 NEOSHO
553340077      88 NESHKORO
553344041      88 NEWALD
5533500172290  88 NEW AUBURN
55335213350806342 NEW BERLIN
55335313150806342 NEWBURG
5533540093080  88 NEW FRANKEN
553360045      88 NEW GLARUS
5533700150460  88 NEW HOLSTEIN
553380057      88 NEW LISBON
5533900870460  88 NEW LONDON
553390135      88 NEW LONDON
553395059380014082NEW MUNSTER
5534001095120  43 NEW RICHMOND
553405071      88 NEWTON
553410075      88 NIAGARA
5534150870460  88 NICHOLS
553430039      88 N FOND DU LAC
55343210166006342 NORTHBAY
553435053      88 NORTH BEND
553440111      88 NORTH FREEDOM
5534501095120  43 NORTH HUDSON
55345513350806342 NORTH LAKE
55346013350806342 NORTH PRAIRIE
553464003      88 NORTH YORK
553470081      88 NORWALK
55347507950806342 OAK CREEK
553476081      88 OAKDALE
553480039      88 OAKFIELD
55349013350806342 OCONOMOWOC
55349513350806342 OCONOMOWOC LAKE
553500083      88 OCONTO
553510083      88 OCONTO FALLS
553515003      88 ODANAH
553520135      88 OGDENSBURG
553525099      88 OGEMA
553526113      88 OJIBWA
55353013350806342 OKAUCHEE
5535400312240  88 OLIVER
5535501390460  88 OMRO
5535600633870  88 ONALASKA
5535650870460  88 ONEIDA
553570123      88 ONTARIO
5535801177620  88 OOSTBURG
5535900254720  88 OREGON
5536001053620  88 ORFORDVILLE
553610095      88 OSCEOLA
5536201390460  88 OSHKOSH
553625071      88 OSMAN
553630121      88 OSSEO
553640019      88 OWEN
553650077      88 OXFORD
553655077      88 PACKWAUKEE
553656059380014082PADDOCK LAKE
553660055      88 PALMYRA
553670021      88 PARDEEVILLE
553680099      88 PARK FALLS
553690097      88 PARK RIDGE
553700043      88 PATCH GROVE
553701039      88 PEEBLES
553702085      88 PELICAN LAKE
553703127      88 PELL LAKE
553704075      88 PEMBINE
553705083      88 PENSAUKEE
553706051      88 PENCE
553707067      88 PEARSON
553710091      88 PEPIN
553720075      88 PESHTIGO
55374013350806342 PEWAUKEE
553745125      88 PHELPS
553750099      88 PHILLIPS
553752041      88 PICKEREL
553752067      88 PICKEREL
5537531390460  88 PICKETT
553754121      88 PIGEON FALLS
553755137      88 PINE RIVER
553760141      88 PITTSVILLE
553770111      88 PLAIN
553780137      88 PLAINFIELD
553790043      88 PLATTEVILLE
553795059380014082PLEASANT PRAIRIE
553796097      88 PLOVER
5538000935120  43 PLUM CITY
5538101177620  88 PLYMOUTH
553818067      88 POLAR
5538200312240  88 POPLAR
553830021      88 PORTAGE
553840141      88 PORT EDWARDS
553845075      88 PORTERFIELD
55385008950806342 PORT WASHINGTON
553855007      88 PORT WING
553857005      88 POSKIN
553860043      88 POTOSI
5538650150460  88 POTTER
553870075      88 POUND
553875059380014082POWERS LAKE
553880021      88 POYNETTE
553885137      88 POY SIPPI
553890023      88 PRAIRIE DU CHIEN
553900111      88 PRAIRIE DU SAC
553910005      88 PRAIRIE FARM
553930099      88 PRENTICE
5539400935120  43 PRESCOTT
553945125      88 PRESQUE ISLE
553950047      88 PRINCETON
5539600093080  88 PULASKI
553966115      88 PULCIFER
55397010166006342 RACINE
553975113      88 RADISSON
553980021      88 RANDOLPH
553980027      88 RANDOLPH
5539901177620  88 RANDOM LAKE
553999135      88 READFIELD
554000123      88 READSTOWN
554005007      88 RED CLIFF
554010137      88 REDGRANITE
554020111      88 REEDSBURG
554030071      88 REEDSVILLE
554040027      88 REESEVILLE
554045113      88 RESERVE
554050049      88 REWEY
554060085      88 RHINELANDER
