State	NAICS	Category	"DataType (annual payroll, and receipts ($000), and * employment is measured in March, thus some firms will have zero employment and some annual payroll)"	88Total	88E0-4	88E5-9	88E10-19	88E<20	88E20-99	88E100-499	88E<500	88E500+	89Total	89E0-4	89E5-9	89E10-19	89E<20	89E20-99	89E100-499	89E<500	89E500+	91Total	91E0-4	91E5-9	91E10-19	91E<20	91E20-99	91E100-499	91E<500	91E500+	92Total	92 E0*	92E1_4	92E5_9	92E10_19	92E0_19	92E20_99	92E100_499	92E0_499	92E500+	93Total	93 E0*	93E1_4	93E5_9	93E10_19	93E20_99	93E100_499	93E0_499	93E500+	94Total	94 E0*	94E1_4	94E5_9	94E10_19	94E0_19	94E20_99	94E100_499	94E0_499	94E500+	94E2500+	95Total	52 E0*	95E1_4	95E5_9	95E10_19	95E0_19	95E0_49	95E20_99	95E100_499	95E0_499	95E500+	95E2500+	96Total	96 E0*	96E1_4	96E5_9	96E10_19	96E0_19	96E20_99	96E100_499	96E0_499	96E500+	97Total	97 E0*	97E_1_4	97E5_9	97E10_19	97E0_20	97E20_99	97E100_499	97E0_500	97E500+
South Dakota	07--		empl.	830	288	217	203	708	122	0	830	0	       (D)	294	257	       (D)	       (D)	       (D)	0	       (D)	0	1159	(e)	(e)	(c)	(f)	(c)	(a)	1159	0	"1,343"	[a]	371	396	[e]	"1,026"	[e]	[a]	[g]	[a]	1382	0	[e]	338	352	[e]	[a]	[g]	[a]	[g]	0	362	393	(D)	1031	(D)	[a]	1228	(D)	[a]	1371	0	391	305	404	1100	(D)	(D)	[a]	[g]	(D)	[a]	[g]	[a]	[e]	[e]	(D)	[g]	(D)	[a]	[g]	(D)	[g]	[a]	[e]	[e]	479	1181	[c]	[c]	[g]	[b]
South Dakota	07--		ann.pay.	11176	3996	3154	2602	9752	1424	0	11176	0	       (D)	4381	3668	       (D)	       (D)	       (D)	0	       (D)	0	16683	(D)	(D)	(D)	(D)	(D)	(D)	16683	0	"19,412"	(D)	"5,577"	"5,939"	(D)	"15,624"	(D)	(D)	(D)	(D)	19099	1058	(D)	5713	4214	(D)	(D)	(D)	(D)	(D)	698	5767	5886	(D)	17342	(D)	(D)	21209	(D)	(D)	22837	906	5657	4480	7173	18216	(D)	(D)	(D)	(D)	(D)	(D)	(D)	(D)	(D)	(D)	(D)	(D)	(D)	(D)	(D)	(D)	(D)	(D)	(D)	(D)	8981	22091	(D)	(D)	(D)	(D)
South Dakota	07--		rec.																																																																																(D)	(D)	(D)	(D)	39830	115674	(D)	(D)	(D)	(D)
South Dakota	10--		firms	51	20	5	9	34	5	6	45	6	56	24	6	6	36	5	8	49	7	61	24	10	3	37	8	7	52	9	49	3	17	5	4	29	5	9	43	6	54	5	16	6	5	6	8	46	8	54	3	17	7	4	31	5	10	46	8	2	53	5	17	6	3	31	34	5	8	44	9	3	48	2	16	7	3	28	5	7	40	8	53	6	14	9	4	33	7	8	48	5
South Dakota	10--		estab.																			68	24	10	3	37	9	12	58	10	56	3	17	6	4	30	5	14	49	7	62	5	16	6	6	6	14	53	9	63	3	17	7	4	31	6	17	54	9	2	63	5	17	6	4	32	35	5	16	53	10	3	58	2	16	7	4	29	5	15	49	9	65	6	14	9	5	34	9	16	59	6
South Dakota	10--		empl.	2187	30	29	111	170	(D)	(D)	(D)	(D)	2205	35	38	       (D)	       (D)	       (D)	       (D)	       (D)	       (D)	2242	(b)	(b)	(b)	(c)	(e)	(e)	(f)	(g)	"2,211"	[a]	[b]	[b]	[b]	140	[c]	[e]	[f]	[g]	2185	0	[b]	40	71	[c]	426	788	1397	2017	[a]	[b]	50	(D)	[c]	(D)	[e]	791	1226	[b]	[g]	0	[b]	41	(D)	[c]	(D)	(D)	[f]	[f]	(D)	[b]	2039	[a]	[b]	[b]	(D)	[c]	(D)	[f]	[f]	(D)	[g]	[a]	[b]	[b]	[b]	[c]	[e]	[f]	[f]	[g]
South Dakota	10--		ann.pay.	68572	1196	440	2385	4021	(D)	(D)	(D)	(D)	72805	841	824	       (D)	       (D)	       (D)	       (D)	       (D)	       (D)	78335	(D)	(D)	(D)	(D)	(D)	(D)	(D)	(D)	"77,055"	(D)	(D)	(D)	(D)	"3,342"	(D)	(D)	(D)	(D)	75486	106	(D)	959	1070	(D)	14705	25322	50164	72269	(D)	(D)	1145	(D)	(D)	(D)	(D)	26529	45740	(D)	(D)	138	(D)	1168	(D)	(D)	(D)	(D)	(D)	(D)	(D)	(D)	80810	(D)	(D)	(D)	(D)	(D)	(D)	(D)	(D)	(D)	(D)	(D)	(D)	(D)	(D)	(D)	(D)	(D)	(D)	(D)
South Dakota	10--		rec.																																																																																(D)	(D)	(D)	(D)	(D)	(D)	(D)	(D)	(D)	(D)
South Dakota	15--		firms	1623	1177	250	116	1543	65	10	1618	5	1617	1136	246	150	1532	70	10	1612	5	1960	1385	310	168	1863	84	8	1955	5	"2,040"	358	"1,059"	330	181	"1,928"	93	13	"2,034"	6	2170	400	1095	374	180	107	9	2165	5	2310	428	1197	368	185	2178	114	12	2304	6	3	2337	393	1218	390	194	2195	2299	122	13	2330	7	3	2411	449	1235	390	200	2274	120	9	2403	8	2478	456	1269	421	192	2338	123	10	"2,471"	7
South Dakota	15--		estab.																			1975	1385	310	168	1863	94	10	1967	8	"2,055"	358	"1,059"	330	181	"1,928"	96	19	"2,043"	12	2182	400	1095	374	180	110	15	2174	8	2321	428	1197	368	185	2178	120	14	2312	9	4	2349	393	1218	390	194	2195	2299	127	17	2339	10	4	2422	449	1235	390	200	2274	126	10	2410	12	2483	456	1269	421	192	2338	125	10	"2,473"	10
South Dakota	15--		empl.	(D)	1826	1667	1502	4995	1960	673	7628	(D)	8320	1730	1603	1977	5310	2259	       (D)	       (D)	       (D)	(D)0	2023	2030	2269	6322	2888	(f)	(i)	(b)	"11,358"	0	"2,219"	"2,129"	"2,437"	"6,785"	"3,193"	"1,255"	"11,233"	125	11589	0	2263	2359	2409	3644	[f]	[j]	[c]	12439	0	2446	2354	2459	7259	3808	1251	12318	121	[b]	13372	0	2429	2549	2577	7555	10590	4137	[g]	[j]	(D)	[b]	12818	0	2555	2523	2652	7730	(D)	[f]	[j]	(D)	13064	0	2580	2731	2538	7849	[h]	[g]	[j]	[c]
South Dakota	15--		ann.pay.	(D)	33018	32348	34337	99703	50061	20173	169937	(D)	182034	30913	30581	42027	103521	54042	       (D)	       (D)	       (D)	(D)	39633	35502	48579	123714	68571	(D)	(D)	(D)	"260,450"	"5,476"	"36,688"	"39,036"	"56,618"	"137,818"	"76,242"	"42,603"	"256,663"	"3,787"	263999	7095	38211	45389	54826	90161	(D)	(D)	(D)	302888	7687	44692	46035	59745	158159	98276	41989	298424	4464	(D)	311454	5983	42402	51122	57804	157311	235920	106531	(D)	(D)	(D)	(D)	329512	7754	51048	52549	68026	179377	(D)	(D)	(D)	(D)	361040	7030	51925	62915	71812	193682	(D)	(D)	(D)	(D)
South Dakota	15--		rec.																																																																																1790909	58893	306721	318889	323795	1008298	(D)	(D)	(D)	(D)
South Dakota	20--		firms	729	293	118	99	510	110	53	673	56	738	283	142	92	517	106	58	681	57	797	312	144	98	554	120	59	733	64	840	85	244	148	110	587	125	67	779	61	868	72	275	143	113	136	65	804	64	882	70	293	136	111	610	140	61	811	71	34	908	83	279	151	120	633	725	132	65	830	78	40	914	66	276	172	127	641	129	64	834	80	925	73	274	179	119	645	140	60	845	80
South Dakota	20--		estab.																			865	312	144	99	555	122	83	760	105	910	85	244	148	110	587	131	91	809	101	939	72	275	143	113	141	87	831	108	955	70	293	136	111	610	147	84	841	114	50	982	83	279	151	120	633	727	136	92	861	121	54	993	66	277	172	127	642	132	93	867	126	1007	73	275	179	120	647	143	86	876	131
South Dakota	20--		empl.	29440	517	791	1359	2667	4813	6773	14253	15187	30496	514	948	1269	2731	4374	7992	15097	15399	31716	547	951	1281	2779	4786	7381	14946	16770	"33,799"	0	558	981	"1,512"	"3,051"	"5,323"	"8,495"	"16,869"	"16,930"	38031	0	637	980	1526	5625	9086	17854	20177	40997	0	663	916	1462	3041	5690	7884	16615	24382	14845	45222	0	595	1008	1567	3170	5952	5262	7655	16087	29135	18231	45520	[a]	[f]	[g]	1694	3426	5235	7757	16418	29102	46933	0	604	1204	1618	3426	"5,896"	7326	16648	"30,285"
South Dakota	20--		ann.pay.	556113	9490	11253	21849	42592	84069	124077	250738	305375	561623	8674	13811	19846	42331	77053	142247	261631	299992	641443	8603	15756	22741	47100	92736	149783	289619	351824	"717,837"	"2,375"	"6,916"	"16,531"	"26,716"	"52,538"	"105,622"	"176,550"	"334,710"	"383,127"	837723	2105	8717	15572	27693	117802	185248	357137	480586	946463	1371	8337	15885	26758	52351	122111	174376	348838	597625	380335	1133176	3130	8197	15783	30159	57269	119250	119396	170434	347099	786077	537981	1252010	(D)	(D)	(D)	31748	61723	120829	190363	372915	879095	1267290	1575	10332	21793	32916	66616	"142,437"	"193,099"	"402,152"	"865,138"
South Dakota	20--		rec.																																																																																12401007	12776	45696	100575	170877	329924	849711	919480	2099115	10301892
South Dakota	40--		firms	1003	591	148	110	849	87	21	957	46	993	565	159	101	825	98	21	944	49	1138	684	168	114	966	101	20	1087	51	"1,141"	141	512	197	109	959	103	29	"1,091"	50	1201	172	531	194	125	103	29	1154	47	1194	155	531	202	117	1005	104	29	1138	56	33	1253	168	571	203	120	1062	1150	106	32	1200	53	29	1298	175	600	210	117	1102	115	25	1242	56	1257	141	582	204	128	1055	116	29	"1,200"	57
South Dakota	40--		estab.																			1322	684	169	123	976	117	43	1136	186	"1,381"	141	512	198	128	979	136	65	"1,180"	201	1426	172	531	195	132	144	66	1240	186	1430	155	531	203	123	1012	143	65	1220	210	137	1489	168	571	204	126	1069	1186	144	82	1295	194	126	1530	176	600	211	123	1110	152	59	1321	209	1542	141	582	205	139	1067	169	102	"1,338"	204
South Dakota	40--		empl.	13326	1022	964	1523	3509	2871	1357	7737	5589	12977	935	1048	1340	3323	3263	1355	7941	5036	13358	1063	1084	1596	3743	3439	1421	8603	4755	"14,253"	0	"1,005"	"1,264"	"1,449"	"3,718"	"3,263"	"2,161"	"9,142"	"5,111"	14473	0	1063	1257	1701	3124	2613	9758	4715	14871	0	1054	1321	1525	3900	3209	1854	8963	5908	3292	14013	0	1118	1328	1592	4038	(D)	3392	2687	10117	3896	1875	13792	[a]	[g]	[g]	1548	4097	(D)	[g]	9376	4416	14831	0	1130	1346	1691	4167	"3,826"	2116	"10,109"	"4,722"
South Dakota	40--		ann.pay.	284245	15733	14235	25751	55719	54737	29349	139805	144440	279791	14258	15542	23625	53425	61649	30760	145834	133957	301466	17645	17383	28450	63478	65652	39170	168300	133166	"332,364"	"2,984"	"15,170"	"21,476"	"27,609"	"67,239"	"65,132"	"56,743"	"189,114"	"143,250"	335498	3061	16095	22040	31503	65144	61353	199196	136302	332459	3196	15944	24053	30443	73636	70482	52334	196452	136007	71824	346483	3434	17310	24889	31941	77574	(D)	77449	78554	233577	112906	63774	366115	(D)	(D)	(D)	30658	96452	(D)	(D)	228352	137763	405634	3551	19594	25103	37438	85686	"93,885"	"65,184"	"244,755"	"160,879"
South Dakota	40--		rec.																																																																																2345796	21880	133793	151769	178490	485932	441350	383611	1310893	1034903
South Dakota	50--		firms	1445	550	343	231	1124	191	55	1370	75	1409	519	337	229	1085	194	52	1331	78	1453	551	326	232	1109	210	46	1365	88	"1,469"	92	473	300	228	"1,093"	233	53	"1,379"	90	1549	92	500	317	253	233	56	1451	98	1543	101	488	319	239	1147	238	57	1442	101	62	1520	93	496	290	244	1123	1308	235	62	1420	100	64	1523	106	500	283	247	1136	219	63	1418	105	1502	95	517	275	226	1113	222	70	1405	97
South Dakota	50--		estab.																			1745	554	348	267	1169	285	118	1572	173	"1,756"	92	473	312	264	"1,141"	338	125	"1,604"	152	1831	92	500	324	302	319	124	1661	170	1829	102	490	324	283	1199	330	118	1647	182	124	1812	93	497	298	280	1168	1418	344	111	1623	189	132	1825	106	502	290	282	1180	320	124	1624	201	1808	95	517	280	260	1152	317	143	1612	196
South Dakota	50--		empl.	15950	1140	2268	3019	6427	5302	1759	13488	2462	16319	1091	2239	3007	6337	5407	1847	13591	2728	(D)0	1083	2121	3072	6276	5762	1748	13786	(h)	"17,087"	0	"1,103"	"2,001"	"3,039"	"6,143"	"6,140"	"2,060"	"14,343"	"2,744"	17838	0	1127	2065	3351	6287	2387	15217	2621	18396	0	1108	2077	3135	6320	(D)	[h]	15384	3012	2303	18906	0	1113	1911	3136	6160	10991	6526	2749	15435	3471	2680	18534	0	1097	1844	3171	6112	6346	2659	15117	3417	19369	0	1154	1792	2871	5817	"6,247"	3087	"15,151"	"4,218"
South Dakota	50--		ann.pay.	287917	17633	35608	54867	108108	87947	38713	234768	53149	303215	17686	37272	55491	110449	90233	40028	240710	62505	(D)	20263	36252	61479	117994	103676	40056	261726	(D)	"362,514"	"1,752"	"18,652"	"37,335"	"61,806"	"119,545"	"123,619"	"49,550"	"292,714"	"69,800"	376902	1515	21168	38525	68064	122558	55780	307610	69292	415877	2077	20824	39561	69887	132349	(D)	(D)	334681	81196	61718	446247	4426	21283	37665	71031	134405	234442	141367	74395	350167	96080	74711	452492	2505	25564	36919	74859	139847	141443	67541	348831	103661	503999	2720	22232	39819	71376	136147	"152,467"	"82,654"	"371,268"	"132,731"
South Dakota	50--		rec.																																																																																10267901	74823	745955	892945	1098857	2812580	2923741	1043630	6779951	3487950
South Dakota	52--		firms	4603	2458	996	568	4022	381	78	4481	122	4522	2383	968	569	3920	397	79	4396	126	4847	2507	1052	627	4186	444	87	4717	130	"4,817"	535	"1,876"	"1,061"	666	"4,138"	455	98	"4,691"	126	4805	600	1829	1050	642	444	111	4676	129	4831	582	1877	1005	655	4119	473	103	4695	136	93	4864	587	1828	1058	658	4131	4506	480	104	4715	149	101	4901	627	1819	1012	692	4150	498	94	4742	159	4862	596	1754	1033	701	4084	509	108	"4,701"	161
South Dakota	52--		estab.																			5721	2517	1076	679	4272	635	245	5152	569	"5,749"	535	"1,877"	"1,083"	737	"4,232"	675	303	"5,210"	539	5721	602	1833	1074	693	638	343	5183	538	5775	591	1879	1024	711	4205	665	322	5192	583	451	5782	588	1834	1081	699	4202	4658	642	352	5196	586	456	5832	632	1824	1033	737	4226	667	286	5179	653	5883	602	1756	1052	757	4167	687	357	"5,211"	672
South Dakota	52--		empl.	50274	4465	6494	7363	18322	12010	6919	37251	13023	52061	4400	6428	7329	18157	12835	7221	38213	13848	59566	4475	6949	8220	19644	14638	7483	41765	17801	"61,282"	0	"4,304"	"6,969"	"8,597"	"19,870"	"14,633"	"8,216"	"42,719"	"18,563"	61377	0	4275	6863	8414	14474	9636	43662	17715	64159	0	4371	6606	8489	19466	15718	9568	44752	19407	15732	66084	0	4266	7024	8645	19935	30255	16050	10035	46020	20064	16734	66490	0	4148	6664	9058	19870	16898	8669	45437	21053	67082	0	4007	6851	9116	19974	"16,401"	8748	"45,123"	"21,959"
South Dakota	52--		ann.pay.	458526	42968	55503	60502	158973	121208	66228	346409	112117	488945	44463	55521	62693	162677	130664	71826	365167	123778	606373	48466	64899	76670	190035	152632	80967	423634	182739	"662,089"	"9,941"	"39,233"	"66,508"	"83,103"	"198,785"	"160,311"	"96,316"	"455,412"	"206,677"	662685	11488	38862	66620	85074	163753	116981	482778	179907	705696	11512	42593	69284	84574	207963	183453	115914	507330	198366	163083	750542	12523	40895	73401	91264	218083	332393	191215	126096	535394	215148	179100	783533	12613	41700	73108	94520	221941	217230	109616	548787	234746	816633	12819	41040	76729	103490	234078	"209,379"	"107,811"	"551,268"	"265,365"
South Dakota	52--		rec.																																																																																7145166	117997	439765	652366	842332	2052460	1851199	959195	4862854	2282312
South Dakota	60--		firms	1461	1055	137	105	1297	78	13	1388	73	1438	1036	139	96	1271	80	17	1368	70	1512	1093	135	104	1332	80	24	1436	76	"1,558"	160	966	141	100	"1,367"	81	27	"1,475"	83	1635	192	1001	148	103	81	30	1555	80	1647	178	1025	148	106	1457	80	34	1571	76	49	1672	162	1054	153	105	1474	1533	85	35	1594	78	57	1752	196	1085	165	105	1551	83	35	1669	83	1761	192	1096	156	111	1555	82	37	"1,674"	87
South Dakota	60--		estab.																			1928	1096	138	135	1369	179	126	1674	254	"2,031"	160	967	148	139	"1,414"	190	151	"1,755"	276	2109	192	1001	154	144	181	145	1817	292	2156	178	1026	160	150	1514	176	145	1835	321	250	2191	162	1056	178	130	1526	1632	178	156	1860	331	267	2268	196	1086	190	127	1599	151	181	1931	337	2326	192	1097	171	138	1598	185	211	"1,994"	332
South Dakota	60--		empl.	13932	1541	919	1364	3824	2914	1386	8124	5808	15455	1592	944	1284	3820	3010	2156	8986	6469	19267	1656	859	1378	3893	2884	1838	8615	10652	"20,232"	0	"1,687"	907	"1,349"	"3,943"	"3,015"	"2,207"	"9,165"	"11,067"	17673	0	1783	976	1340	3027	2194	9320	8353	17844	0	1809	964	1438	4211	3045	2453	9709	8135	6610	18421	0	1878	985	1349	4212	5800	3123	2586	9921	8500	7144	19588	0	1944	1045	1395	4384	2935	3030	10349	9239	19922	0	1938	1000	1466	4404	"2,680"	3450	"10,534"	"9,388"
South Dakota	60--		ann.pay.	265739	16650	13869	25841	56360	51904	27763	136027	129712	292950	19044	15041	23560	57645	55926	41988	155559	137391	382678	20552	16001	26271	62824	55233	39352	157409	225269	"420,387"	"2,078"	"19,174"	"17,242"	"27,877"	"66,371"	"59,019"	"51,158"	"176,548"	"243,839"	375325	3158	22842	17971	27895	65939	49540	187345	187980	389544	2222	23488	18728	30065	74503	69755	54847	199105	190439	149629	430001	2979	25686	18409	30493	77567	116308	74266	63652	215485	214516	174676	464869	2304	27603	20415	32602	82924	67838	72253	223015	241854	514823	2250	29459	21480	37491	90680	"68,685"	"94,634"	"253,999"	"260,824"
South Dakota	60--		rec.																																																																																7042260	17778	231354	95439	156734	501305	386616	702978	1590899	5451361
South Dakota	70--		firms	5625	3698	930	471	5099	364	86	5549	76	5600	3606	936	492	5034	388	85	5507	93	6231	3998	1034	542	5574	446	109	6129	102	"6,272"	700	"3,290"	"1,057"	524	"5,571"	469	124	"6,164"	108	6523	779	3366	1071	577	485	139	6417	106	6735	803	3460	1132	583	5978	494	147	6619	116	68	6899	854	3479	1179	609	6121	6476	498	154	6773	126	73	7114	872	3644	1198	618	6332	501	153	6986	128	7237	872	3678	1234	654	6438	503	159	7100	137
South Dakota	70--		estab.																			6703	4001	1054	567	5622	623	183	6428	275	"6,834"	701	"3,293"	"1,079"	547	"5,620"	680	248	"6,548"	286	7084	780	3373	1084	611	681	266	6795	289	7316	804	3463	1145	615	6027	683	299	7009	307	196	7490	857	3484	1188	642	6171	6627	689	301	7161	329	216	7713	875	3651	1207	651	6384	689	302	7375	338	7903	872	3680	1246	704	6502	678	352	7532	371
South Dakota	70--		empl.	58674	6275	5925	6184	18384	14275	10079	42738	15936	63660	6175	6011	6515	18701	14807	10989	44497	19163	73493	6749	6696	7156	20601	17432	12328	50361	23132	"77,846"	0	"6,693"	"6,863"	"6,798"	"20,354"	"17,596"	"14,438"	"52,388"	"25,458"	83187	0	6971	7028	7507	18096	15692	55294	27893	83976	0	7060	7402	7554	22016	18747	17503	58266	25710	16977	88850	0	7072	7619	7969	22660	32531	18992	17670	59322	29528	18439	91995	0	7472	7848	8105	23425	19188	19044	61657	30338	94511	0	7538	8052	8568	24158	"18,984"	18540	61682	32829
South Dakota	70--		ann.pay.	767990	82797	79512	81709	244018	177993	139439	561450	206540	900075	86007	81709	90929	258645	195733	150041	604419	295656	1150403	124842	96233	104846	325921	244726	175281	745928	404475	"1,268,772"	"10,667"	"93,673"	"101,123"	"110,951"	"316,414"	"281,219"	"221,480"	"819,113"	"449,659"	1387967	15451	103332	109022	119430	301295	250296	898826	489141	1475244	14359	107125	118039	136721	376244	315588	283139	974971	500273	319856	1613117	14473	113028	119425	143877	390803	564151	315622	323128	1029553	583564	359807	1723199	16396	117180	139115	146114	418805	334762	341106	1094673	628526	1903913	20234	124416	139513	154353	438516	"353,875"	354290	1146681	757232
South Dakota	70--		rec.																																																																																4848663	97647	508686	445711	459699	1511743	884511	768785	3165039	1683624
South Dakota	99--		firms	913	832	51	18	901	11	1	913	0	1317	1203	77	27	1307	10	0	1317	0	88	86	1	1	88	0	0	88	0	248	210	34	3	1	248	0	0	248	0	180	125	52	3	0	0	0	180	0	188	116	66	5	1	188	0	0	188	0	0	194	86	103	4	1	194	194	0	0	194	0	0	107	76	30	0	0	106	1	0	107	0	99	85	13	0	1	99	0	0	99	0
South Dakota	99--		estab.																			88	86	1	1	88	0	0	88	0	248	210	34	3	1	248	0	0	248	0	180	125	52	3	0	0	0	180	0	188	116	66	5	1	188	0	0	188	0	0	194	86	103	4	1	194	194	0	0	194	0	0	107	76	30	0	0	106	1	0	107	0	99	85	13	0	1	99	0	0	99	0
South Dakota	99--		empl.	(D)	542	325	226	1093	(D)	(D)	(D)	0	       (D)	981	497	345	1823	       (D)	0	       (D)	0	65	(b)	(a)	(a)	65	0	0	65	0	77	0	[b]	[a]	[a]	77	0	0	77	0	94	0	78	16	0	0	0	94	0	[c]	[a]	[c]	27	(D)	[c]	(D)	0	139	(D)	0	[c]	0	[c]	25	(D)	[c]	(D)	0	0	[c]	(D)	0	[b]	[a]	[b]	0	0	[b]	(D)	0	[b]	0	[b]	[a]	[b]	0	[a]	[b]	0	0	[b]	0
South Dakota	99--		ann.pay.	(D)	10507	2272	1214	13993	(D)	(D)	(D)	0	       (D)	14522	3247	3291	21060	       (D)	0	       (D)	0	564	(D)	(D)	(D)	564	0	0	564	0	"1,626"	"1,134"	(D)	(D)	(D)	"1,626"	0	0	"1,626"	0	1273	946	285	42	0	0	0	1273	0	(D)	(D)	(D)	84	(D)	(D)	(D)	0	1320	(D)	0	(D)	410	(D)	68	(D)	(D)	(D)	0	0	(D)	(D)	0	(D)	(D)	(D)	0	0	(D)	(D)	0	(D)	0	(D)	(D)	(D)	0	(D)	(D)	0	0	(D)	0
South Dakota	99--		rec.																																																																																(D)	(D)	(D)	0	(D)	(D)	0	0	(D)	0
Tennessee	----		firms	91021	52583	16611	9501	78695	8127	2024	88846	2175	92311	53048	16823	9788	79659	8362	2053	90074	2237	92532	53064	16778	9901	79743	8385	2061	90189	2343	"94,098"	"10,415"	"43,325"	"17,151"	"9,948"	"80,839"	"8,664"	"2,221"	"91,724"	"2,374"	96862	10988	44488	17658	10188	8862	2242	94426	2436	98909	11337	45530	17609	10570	85046	9012	2300	96358	2551	1241	101361	11531	46252	18190	10868	86841	93911	9520	2347	98708	2653	1318	103309	11691	47293	18588	11038	88610	9710	2320	100640	2669	104412	11627	47625	18686	11179	89117	"10,014"	"2,511"	"101,642"	"2,770"
Tennessee	----		estab.																			113976	53265	17049	10563	80877	10999	5130	97006	16970	"116,613"	"10,443"	"43,392"	"17,432"	"10,823"	"82,090"	"11,764"	"5,737"	"99,591"	"17,022"	119216	11002	44577	17895	10933	11889	5546	101842	17374	122013	11371	45647	17870	11235	86123	11865	5597	103585	18428	13755	124808	11551	46369	18450	11468	87838	96282	12166	5630	105634	19174	14586	127606	11738	47409	18842	11619	89608	12247	5532	107387	20219	130952	11654	47693	18926	11854	90127	"13,355"	"6,279"	"109,761"	"21,191"
Tennessee	----		empl.	1761148	90096	108691	126090	324877	304812	245941	875630	885518	1829078	91673	110351	130374	332398	314083	250842	897323	931755	1867571	92580	109649	131879	334108	314105	249208	897421	970150	"1,913,303"	0	"93,212"	"112,220"	"131,595"	"337,027"	"317,128"	"258,002"	"912,157"	"1,001,146"	1970057	0	95697	115585	134836	328701	270003	944822	1025235	2041972	0	97685	115326	140177	353188	334695	276630	964513	1077459	807136	2153244	0	98733	119107	144576	362416	567672	355935	293591	1011942	1141302	882361	2193159	0	100885	121816	146482	369183	364316	288698	1022197	1170962	2247944	0	102045	122398	148310	372753	"368,935"	300313	"1,042,001"	"1,205,943"
Tennessee	----		ann.pay.	32551531	1528870	1619157	2054512	5202539	5245025	4080623	14528187	18023344	34785826	1590687	1683958	2162696	5437341	5537909	4271288	15246538	19539288	38058848	1685706	1821705	2411381	5918792	5941645	4669163	16529600	21529248	"41,742,698"	"358,926"	"1,511,054"	"1,969,333"	"2,538,195"	"6,377,508"	"6,433,016"	"5,046,809"	"17,857,333"	"23,885,365"	43915985	353561	1607595	2076204	2738692	6886753	5485318	19148123	24767862	47132608	405196	1720708	2177029	2960131	7263064	7364852	5966863	20594779	26537829	20463806	51088304	403155	1827255	2340819	3113507	7684736	12422619	8141223	6447653	22273612	28814692	22866650	55039410	478081	1959436	2446257	3240796	8124570	8672060	6831263	23627893	31411517	58047384	477505	2022143	2549196	3350490	8399334	"9,103,580"	"7,309,480"	"24,812,394"	"33,234,990"
