SIC	Desc (ann. pay. & est. rec. ($000))	90_TOTAL	90_0_4	90_5_9	90_10_19	90_0_19	90_20_99	90_100_499	90_0_500	90_500+	91_TOTAL	91_0_4	91_5_9	91_10_19	91_0_19	91_20_99	91_100_499	91_0_500	91_500+	92_TOTAL	92_0_4	92_5_9	92_10_19	92_0_19	92_20_99	92_100_499	92_0_500	92_500+	93_TOTAL	93_0_4	93_5_9	93_10_19	93_0_19	93_20_99	93_100_499	93_0_500	93_500+	94_TOTAL	94_0_4	94_5_9	94_10_19	94_0_19	94_20_99	94_100_499	94_0_500	94_500+	95_TOTAL	95_0_4	95_5_9	95_10_19	95_0_19	95_20_99	95_100_499	95_0_500	95_500+	96_TOTAL	96_0_4	96_5_9	96_10_19	96_0_19	96_20_99	96_100_499	96_0_500	96_500+	97_TOTAL	97_0_4	97_5_9	97_10_19	97_0_19	97_20_99	97_100_499	97_0_500	97_500+	98_TOTAL	98_0_4	98_5_9	98_10_19	98_0_19	98_20_99	98_100_499	98_0_500	98_500+
8110	estab.	146028	105014	20074	10145	135233	7732	2109	145074	954	149364	108157	20209	10199	138565	7739	2128	148432	932	153879	110515	20808	10656	141979	8522	2447	152948	931	158561	114171	21707	10895	146773	8399	2715	157887	674	161710	116959	21946	10907	149812	8523	2679	161014	696	164093	119250	22357	10786	152393	8613	2386	163392	701	168270	122951	23040	10844	156835	8409	2309	167553	717	170235	123931	23175	10925	158031	8933	2544	169508	727	169400	122901	23185	11145	157231	8842	2464	168537	863
8110	emp.	934068	175424	127961	127637	431022	233155	167813	831990	102078	942886	179749	128633	128564	436946	235736	165249	837931	104955	951911	184474	132517	132320	449311	242600	164097	856008	95903	961685	189301	138424	135642	463367	241811	165367	870545	91140	962971	193223	140456	136744	470423	241747	160843	873013	89958	960849	197653	142661	135639	475953	242554	155017	873524	87325	959793	202568	146734	136560	485862	237857	144641	868360	91433	972059	205138	147547	135021	487706	238880	151652	878238	93821									
8110	ann. pay.	36090393	5225552	3766707	4627804	13620063	10014451	7575171	31209685	4880708	37408369	5397226	3911124	4815433	14123783	10485790	7686755	32296328	5112041	39859032	5761329	4242891	5310966	15315186	11405342	8208571	34929099	4929933	40608996	5953201	4473719	5525786	15952706	11588700	8250587	35791993	4817003	41691617	6183974	4669334	5679292	16532600	11922082	8297239	36751921	4939696	43200007	6519644	4923650	5823817	17267111	12449135	8414341	38130587	5069420	45245052	6926612	5223334	6161129	18311075	12870319	8428392	39609786	5635266	48007913	7291279	5462302	6233314	18986895	13401864	9273506	41662265	6345648									
8110	est. rec.																			101942308	20468957	11517582	12135300	44121839	25094597	19623405	88839841	13102467																																					124333025	25651071	14460112	14153731	54264914	28377521	22063591	104706026	19626999									
8111	firms	141507	104855	19793	9624	134272	6240	861	141373	134	144943	107988	19932	9707	137627	6302	876	144805	138	148404	110399	20546	9988	140933	6476	871	148280	124	153163	114040	21446	10248	145734	6453	857	153044	119	156331	116832	21703	10329	148864	6508	839	156211	120	158892	119098	22097	10250	151445	6535	798	158778	114	163174	122806	22757	10306	155869	6454	737	163060	114	164207	123835	22877	10165	156877	6446	767	164090	117	163486	122804	22910	10443	156157	6432	758	163347	139
8111	estab.	145995	104987	20071	10142	135200	7732	2109	145041	954	149324	108124	20207	10195	138526	7738	2128	148392	932	153837	110482	20803	10652	141937	8522	2447	152906	931	158542	114153	21706	10895	146754	8399	2715	157868	674	161689	116943	21943	10906	149792	8522	2679	160993	696	164055	119220	22351	10785	152356	8612	2386	163354	701	168249	122932	23039	10844	156815	8408	2309	167532	717	170235	123931	23175	10925	158031	8933	2544	169508	727	169400	122901	23185	11145	157231	8842	2464	168537	863
8111	emp.	933970	175383	127942	127599	430924	233155	167813	831892	102078	942720	179698	128618	128513	436829	235687	165249	837765	104955	951779	184426	132484	132269	449179	242600	164097	855876	95903	961668	189293	138415	135642	463350	241811	165367	870528	91140	962898	193202	140440	136734	470376	241721	160843	872940	89958	960705	197621	142623	135621	475865	242498	155017	873380	87325	959679	202538	146725	136560	485823	237782	144641	868246	91433	972059	205138	147547	135021	487706	238880	151652	878238	93821									
8111	ann. pay.	36087992	5224479	3766400	4626783	13617662	10014451	7575171	31207284	4880708	37405593	5395738	3910849	4814489	14121076	10485721	7686755	32293552	5112041	39855082	5759257	4242073	5309906	15311236	11405342	8208571	34925149	4929933	40608267	5952524	4473667	5525786	15951977	11588700	8250587	35791264	4817003	41688292	6183410	4668917	5679217	16531544	11919813	8297239	36748596	4939696	43193077	6518438	4922487	5822766	17263691	12445625	8414341	38123657	5069420	45238502	6925250	5222369	6161129	18308748	12866096	8428392	39603236	5635266	48007913	7291279	5462302	6233314	18986895	13401864	9273506	41662265	6345648									
8111	est. rec.																			101930892	20462155	11515368	12132900	44110423	25094597	19623405	88828425	13102467																																					124333025	25651071	14460112	14153731	54264914	28377521	22063591	104706026	19626999									
8200	firms	33512	13000	4806	4989	22795	8155	1890	32840	672	34988	13996	4994	5073	24063	8305	1935	34303	685	36634	14613	5165	5243	25021	8750	2136	35907	727	37750	15501	5320	5146	25967	8809	2197	36973	777	39194	16558	5450	5180	27188	8943	2289	38420	774	41106	17669	5740	5286	28695	9240	2372	40307	799	42517	18313	5923	5447	29683	9638	2389	41710	807	44016	19061	6087	5622	30770	9822	2560	43152	864	44779	19254	6160	5816	31230	10085	2562	43877	902
8200	estab.	37500	13044	4869	5097	23010	8963	3387	35360	2140	39042	14018	5061	5194	24273	9155	3484	36912	2130	41908	14652	5212	5430	25294	10117	4418	39829	2079	43172	15600	5375	5327	26302	10074	4548	40924	2248	44595	16593	5514	5353	27460	10173	4598	42231	2364	46518	17723	5787	5422	28932	10316	4801	44049	2469	47958	18334	5973	5562	29869	10712	4775	45356	2602	50146	19069	6143	5797	31009	11216	5220	47445	2701	50993	19280	6204	5974	31458	11484	4909	47851	3142
8200	emp.	1763271	21183	32428	69497	123108	330786	358669	812563	950708	1824448	22391	33448	70235	126074	337975	362951	827000	997448	1924394	24357	34453	72846	131656	359530	387004	878190	1046204	1972121	25036	35564	71676	132276	365096	398166	895538	1076583	2016792	26199	36330	71863	134392	373493	415700	923585	1093207	2072867	27747	38373	73380	139500	388083	426220	953803	1119064	2108197	28500	39470	75500	143470	404054	426251	973775	1134422	2189669	29817	40509	78052	148378	413092	450502	1011972	1177697									
8200	ann. pay.	29714132	444974	417089	885556	1747619	4787819	5520951	12056389	17657743	32087697	470938	442965	931403	1845306	5125713	5806139	12777158	19310539	35227648	513976	489829	997470	2001275	5697309	6436754	14135338	21092310	37210993	525040	515554	1005389	2045983	5838801	6787022	14671806	22539187	39393205	616194	540687	1070972	2227853	6163930	7393991	15785774	23607431	41983623	666793	587557	1153102	2407452	6636677	7996094	17040223	24943400	44468142	731693	669484	1233033	2634210	7283703	8476750	18394663	26073479	47663355	789706	713343	1315496	2818545	7597786	9232390	19648721	28014634									
8200	est. rec.																			94615190	1796465	1515983	2779775	6092223	15888632	19150186	41131041	53484149																																					136669596	3262638	2198053	3441642	8902333	16775219	23972890	49650442	87019154									
8210	firms	13726	2250	1709	2835	6794	5986	859	13639	87	13893	2331	1710	2793	6834	6060	919	13813	80	14640	2387	1714	2901	7002	6427	1110	14539	101	14685	2365	1759	2769	6893	6498	1185	14576	109	14804	2402	1697	2720	6819	6620	1254	14693	111	14905	2350	1689	2655	6694	6738	1353	14785	120	15862	2816	1762	2731	7309	7033	1398	15740	122	16089	2777	1786	2785	7348	7104	1511	15963	126	16433	2876	1790	2865	7531	7221	1536	16288	145
8210	estab.	14802	2250	1712	2846	6808	6295	1440	14543	259	15084	2331	1710	2802	6843	6350	1618	14811	273	16702	2404	1721	2917	7042	6965	2346	16353	349	16801	2379	1772	2785	6936	6975	2547	16458	343	16996	2406	1705	2739	6850	7066	2657	16573	423	17142	2364	1693	2677	6734	7127	2808	16669	473	18099	2817	1772	2741	7330	7410	2883	17623	476	18370	2777	1791	2800	7368	7485	3035	17888	482	18671	2878	1791	2882	7551	7622	2849	18022	649
8210	emp.	463250	4663	11814	40595	57072	241237	124734	423043	40207	472101	4552	11791	39945	56288	247509	135865	439662	32439	526766	4885	11732	41382	57999	265900	159577	483476	43290	541550	4639	12065	39708	56412	272044	174011	502467	39083	566113	4696	11586	38833	55115	280444	188893	524452	41661	592449	4603	11532	38000	54135	287959	203812	545906	46543	613231	5269	12060	38970	56299	300367	209762	566428	46803	643134	5275	12283	39811	57369	306966	227856	592191	50943									
8210	ann. pay.	6875893	75625	120579	472767	668971	3407655	2056712	6133338	742555	7223880	95117	124730	488667	708514	3627626	2344913	6681053	542827	8392328	85413	130858	529293	745564	4020864	2778077	7544505	847823	8736797	84980	140182	522989	748151	4206202	3067664	8022017	714780	9443054	94032	139150	530841	764023	4446818	3466648	8677489	765565	10328267	93782	139238	532570	765590	4727611	3975097	9468298	859969	11188029	124328	162707	557336	844371	5155231	4284198	10283800	904229	12099406	138597	162346	584773	885716	5381280	4797581	11064577	1034829									
8210	est. rec.																			23240115	294989	403215	1463719	2161923	11203634	7927629	21293186	1946929																																					24510843	505799	322849	1179053	2007701	10298632	10328399	22634732	1876111									
8211	firms	13687	2247	1705	2834	6786	5972	852	13610	77	13858	2326	1706	2792	6824	6051	913	13788	70	14601	2381	1709	2899	6989	6421	1104	14514	87	14646	2358	1755	2767	6880	6491	1177	14548	98	14783	2401	1697	2718	6816	6619	1250	14685	98	14882	2350	1688	2652	6690	6736	1350	14776	106	15837	2815	1762	2729	7306	7029	1394	15729	108	16072	2777	1786	2785	7348	7103	1508	15959	113	16416	2876	1790	2865	7531	7220	1533	16284	132
8211	estab.	14725	2247	1708	2845	6800	6272	1413	14485	240	15004	2326	1706	2800	6832	6331	1593	14756	248	16613	2397	1716	2915	7028	6945	2315	16288	325	16710	2372	1766	2783	6921	6955	2510	16386	324	16926	2405	1704	2737	6846	7050	2627	16523	403	17057	2363	1692	2673	6728	7112	2766	16606	451	18016	2816	1771	2739	7326	7391	2846	17563	453	18300	2777	1791	2799	7367	7472	2999	17838	462	18604	2878	1791	2881	7550	7610	2814	17974	630
8211	emp.	460700	4655	11789	40592	57036	240775	123977	421788	38912	468996	4545	11770	39938	56253	247150	135250	438653	30343	516427	4874	11701	41369	57944	265600	158515	482059	34368	537290	4626	12041	39695	56362	271698	172005	500065	37225	563479	4696	11584	38826	55106	280298	188189	523593	39886	588681	4602	11527	37973	54102	287710	202550	544362	44319	609103	5269	12059	38954	56282	300075	208624	564981	44122	639627	5275	12283	39808	57366	306746	226791	590903	48724									
8211	ann. pay.	6829634	75574	120323	472684	668581	3400837	2044392	6113810	715824	7167538	94812	124530	488488	707830	3621861	2333434	6663125	504413	8098835	85300	130558	529019	744877	4015998	2756318	7517193	581642	8629605	84854	139576	522672	747102	4200876	3025072	7973050	656555	9366397	94022	139136	530653	763811	4443627	3450188	8657626	708771	10231718	93771	139213	531842	764826	4722837	3950025	9437688	794030	11085397	124309	162693	557196	844198	5150155	4259124	10253477	831920	11992057	138597	162346	584749	885692	5377043	4773567	11036302	955755									
8211	est. rec.																			22561847	294682	402341	1463266	2160289	11199760	7901599	21261648	1300199																																					24510843	505799	322849	1179053	2007701	10298632	10328399	22634732	1876111									
8220	firms	2513	432	178	181	791	485	734	2010	503	2574	499	169	174	842	489	707	2038	536	2779	508	176	222	906	575	744	2225	554	2761	490	185	196	871	576	733	2180	581	2741	502	185	186	873	544	744	2161	580	2742	494	186	186	866	564	709	2139	603	2886	613	207	193	1013	570	693	2276	610	2943	629	216	218	1063	553	691	2307	636	2894	589	214	218	1021	546	681	2248	646
8220	estab.	3053	432	179	183	794	506	863	2163	890	3104	499	169	176	844	512	843	2199	905	3505	511	177	226	914	610	952	2476	1029	3501	491	187	199	877	615	933	2425	1076	3481	502	186	188	876	598	921	2395	1086	3481	494	188	190	872	604	879	2355	1126	3663	614	209	195	1018	611	852	2481	1182	3781	629	217	232	1078	594	863	2535	1246	3764	589	214	228	1031	587	822	2440	1324
8220	emp.	1074378	730	1220	2557	4507	23827	185136	213470	860908	1122396	786	1132	2413	4331	23794	177433	205558	916838	1172877	888	1175	3147	5210	27914	186111	219235	953642	1219004	873	1233	2772	4878	28377	185188	218443	1000561	1234714	859	1248	2594	4701	26550	187196	218447	1016267	1250536	836	1249	2546	4631	28259	180248	213138	1037398	1258979	1025	1411	2680	5116	28427	176195	209738	1049241	1294895	1070	1463	3068	5601	27865	175457	208923	1085972									
8220	ann. pay.	19007278	34903	21063	38368	94334	383819	2680268	3158421	15848857	20802207	26534	21546	39640	87720	394579	2647026	3129325	17672882	22627658	37104	21400	58261	116765	508795	2899881	3525441	19102217	24524229	23655	23660	51569	98884	517000	3013187	3629071	20895158	25724738	27155	25502	51424	104081	500271	3173036	3777388	21947350	26965657	33042	26452	59596	119090	525410	3180861	3825361	23140296	28110361	45333	33400	62853	141586	593869	3246418	3981873	24128488	29788664	31982	30642	74864	137488	565666	3302288	4005442	25783222									
8220	est. rec.																			59257690	121951	65908	161413	349272	1430384	9094264	10873920	48383770																																					94623054	313643	127085	295321	736049	1921711	9985215	12642975	81980079									
8221	firms	2032	329	143	126	598	332	618	1548	484	2057	365	121	124	610	343	590	1543	514	2086	345	124	145	614	357	589	1560	526	2091	336	130	137	603	359	580	1542	549	2080	332	124	135	591	339	600	1530	550	2063	314	121	130	565	358	570	1493	570	2237	447	140	135	722	380	559	1661	576	2382	515	174	167	856	369	556	1781	601	2366	496	174	165	835	373	545	1753	613
8221	estab.	2368	329	144	127	600	343	678	1621	747	2392	365	121	125	611	355	648	1614	778	2479	346	125	147	618	371	661	1650	829	2520	337	132	139	608	374	640	1622	898	2529	332	125	137	594	354	667	1615	914	2520	314	123	134	571	373	622	1566	954	2740	448	140	136	724	401	619	1744	996	2933	515	175	181	871	387	622	1880	1053	2946	496	174	175	845	389	592	1826	1120
8221	emp.	1018709	566	979	1773	3318	16376	159476	179170	839539	1060475	599	819	1727	3145	17252	152218	172615	887860	1096725	616	828	2065	3509	18041	153531	175081	921644	1132972	607	860	1927	3394	18262	151692	173348	959624	1159191	596	831	1873	3300	16869	154923	175092	984099	1175896	567	812	1790	3169	18389	148920	170478	1005418	1186717	760	952	1878	3590	19287	147159	170036	1016681	1222361	871	1163	2332	4366	18660	146067	169093	1053268									
8221	ann. pay.	17918760	28777	15694	25821	70292	256452	2346994	2673738	15245022	19434711	18146	14551	27599	60296	280544	2293012	2633852	16800859	20989053	26073	15408	36354	77835	326493	2398427	2802755	18186298	22603699	15828	16236	33093	65157	331728	2477193	2874078	19729621	24116255	18807	16585	34020	69412	313283	2661109	3043804	21072451	25348938	24917	16939	38452	80308	329711	2670466	3080485	22268453	26449472	36983	21492	39395	97870	406010	2748551	3252431	23197041	28023001	24972	23095	50631	98698	376182	2792506	3267386	24755615									
8221	est. rec.																			54581264	84490	47451	100660	232601	920682	7597010	8750293	45830971																																					92778800	265132	102190	223444	590766	1582495	9138132	11311393	81467407									
8222	firms	480	95	34	53	182	153	117	452	28	475	94	41	47	182	143	122	447	28	611	112	37	63	212	203	158	573	38	586	93	45	52	190	202	155	547	39	566	99	40	44	183	196	146	525	41	543	86	36	42	164	192	143	499	44	560	94	48	49	191	184	139	514	46	577	114	42	51	207	184	139	530	47	549	93	40	53	186	173	140	499	50
8222	estab.	670	95	34	54	183	163	181	527	143	656	94	41	48	183	154	194	531	125	927	114	37	65	216	224	288	728	199	881	93	45	53	191	226	290	707	174	841	99	40	44	183	234	252	669	172	809	86	36	42	164	217	256	637	172	817	94	50	50	194	204	233	631	186	848	114	42	51	207	207	241	655	193	818	93	40	53	186	198	230	614	204
8222	emp.	54323	164	236	755	1155	7451	24348	32954	21369	53201	146	268	650	1064	6460	24917	32441	20760	69817	194	244	889	1327	9261	31606	42194	27623	71973	177	302	757	1236	9506	32545	43287	28686	74203	171	276	621	1068	9270	31697	42035	32168	73144	153	248	569	970	9333	30861	41164	31980	71685	158	328	681	1167	8922	29036	39125	32560	72534	199	300	736	1235	9205	29390	39830	32704									
8222	ann. pay.	1069552	6056	5168	11957	23181	127367	315169	465717	603835	1110278	4927	6178	11485	22590	112388	345042	480020	630258	1497278	8088	3892	17951	29931	170122	483968	684021	813257	1551465	4584	5636	15718	25938	174934	518411	719283	832182	1583416	5146	6159	13463	24768	178516	505233	708517	874899	1588045	4550	5931	15356	25837	185555	504810	716202	871843	1649537	4853	9194	21104	35151	185072	497867	718090	931447	1765663	7010	7547	24233	38790	189484	509782	738056	1027607									
8222	est. rec.																			4250087	27694	11990	49816	89500	476329	1438726	2004555	2245532																																					1844254	48511	24895	71877	145283	339216	847083	1331582	512672									
8230	firms	1646	923	327	190	1440	142	33	1615	31	1727	981	345	189	1515	151	37	1703	24	1868	1023	361	209	1593	201	45	1839	29	1893	1057	363	211	1631	194	44	1869	24	1871	1058	358	205	1621	185	38	1844	27	1897	1068	353	213	1634	199	39	1872	25	2170	1274	391	227	1892	208	41	2141	29	2152	1196	413	224	1833	232	60	2125	27	2105	1171	396	231	1798	223	55	2076	29
8230	estab.	1787	925	327	197	1449	198	74	1721	66	1948	983	345	196	1524	211	58	1793	155	2114	1024	361	217	1602	271	89	1962	152	2162	1058	363	227	1648	290	88	2026	136	2139	1059	360	220	1639	277	81	1997	142	2153	1070	355	224	1649	287	81	2017	136	2437	1275	394	238	1907	302	81	2290	147	2471	1196	419	237	1852	348	125	2325	146	2419	1175	398	243	1816	337	119	2272	147
8230	emp.	16084	1769	2144	2434	6347	5016	2548	13911	2173	19329	1863	2237	2483	6583	5176	2693	14452	4877	22064	1997	2380	2705	7082	6677	3294	17053	5011	21809	2048	2397	2700	7145	6153	3652	16950	4859	21598	2064	2354	2643	7061	6068	3132	16261	5337	22302	2094	2320	2721	7135	6666	3277	17078	5224	25371	2445	2578	2956	7979	7186	3315	18480	6891	25779	2223	2706	2955	7884	7700	3819	19403	6376									
8230	ann. pay.	245809	18579	19334	27433	65346	70424	54320	190090	55719	314450	16417	19871	26474	62762	76357	57270	196389	118061	375122	18385	21996	31928	72309	108871	69416	250596	124526	369131	19743	21909	32366	74018	94909	75236	244163	124968	373964	21705	23889	32993	78587	97282	65131	241000	132964	412225	20041	22894	35847	78782	108065	68223	255070	157155	467499	25536	27700	41552	94788	123727	74096	292611	174888	523309	24068	30024	41050	95142	134992	92428	322562	200747									
8230	est. rec.																			661323	55893	53869	71484	181246	208051	87534	476831	184492																																					997491	96288	83637	113776	293701	282867	214744	791312	206179									
8231	firms	1573	921	324	184	1429	129	9	1567	6	1659	979	341	186	1506	133	12	1651	8	1778	1020	360	204	1584	170	15	1769	9	1806	1055	359	202	1616	167	17	1800	6	1790	1058	353	197	1608	161	15	1784	6	1827	1067	349	208	1624	180	17	1821	6	2096	1274	389	220	1883	189	17	2089	7	2074	1196	412	222	1830	209	24	2063	11	2027	1169	396	229	1794	202	21	2017	10
