"TBLID","ORDER","TITLE","estout","CME","CLB","CUB"
"C04004",1.000,"Total:","4,518,384","+/-22,305","4,496,079","4,540,689"
"C04004",2.000,"American","453,865","+/-15,970","437,895","469,835"
"C04004",3.000,"Arab","20,830","+/-4,901","15,929","25,731"
"C04004",4.000,"British","13,243","+/-1,927","11,316","15,170"
"C04004",5.000,"Czech","14,387","+/-2,269","12,118","16,656"
"C04004",6.000,"Danish","4,333","+/-1,010","3,323","5,343"
"C04004",7.000,"Dutch","16,503","+/-3,481","13,022","19,984"
"C04004",8.000,"English","218,757","+/-10,708","208,049","229,465"
"C04004",9.000,"European","53,234","+/-4,949","48,285","58,183"
"C04004",10.000,"French (except Basque)","27,496","+/-3,052","24,444","30,548"
"C04004",11.000,"French Canadian","8,170","+/-1,548","6,622","9,718"
"C04004",12.000,"German","227,141","+/-9,424","217,717","236,565"
"C04004",13.000,"Greek","6,169","+/-1,286","4,883","7,455"
"C04004",14.000,"Hungarian","5,410","+/-1,370","4,040","6,780"
"C04004",15.000,"Irish","163,396","+/-8,683","154,713","172,079"
"C04004",16.000,"Italian","48,657","+/-4,600","44,057","53,257"
"C04004",17.000,"Lithuanian","1,744","+/-801","943","2,545"
"C04004",18.000,"Norwegian","16,106","+/-2,522","13,584","18,628"
"C04004",19.000,"Polish","25,228","+/-3,273","21,955","28,501"
"C04004",20.000,"Portuguese","2,629","+/-950","1,679","3,579"
"C04004",21.000,"Russian","12,342","+/-1,974","10,368","14,316"
"C04004",22.000,"Scotch-Irish","57,327","+/-5,981","51,346","63,308"
"C04004",23.000,"Scottish","44,315","+/-4,301","40,014","48,616"
"C04004",24.000,"Slovak","883","+/-425","458","1,308"
"C04004",25.000,"Subsaharan African","79,297","+/-9,319","69,978","88,616"
"C04004",26.000,"Swedish","13,436","+/-2,581","10,855","16,017"
"C04004",27.000,"Swiss","2,665","+/-722","1,943","3,387"
"C04004",28.000,"Ukrainian","2,597","+/-1,046","1,551","3,643"
"C04004",29.000,"Welsh","8,736","+/-1,888","6,848","10,624"
"C04004",30.000,"West Indian (except Hispanic groups)","7,761","+/-1,963","5,798","9,724"
"C04004",31.000,"Other groups","2,961,727","+/-19,340","2,942,387","2,981,067"
"C04005",.,"PEOPLE REPORTING MULTIPLE ANCESTRY",,,,
"C04005",.,"Universe:  People reporting multiple ancestries",,,,
"C04005",1.000,"Total:","1,151,383","+/-20,885","1,130,498","1,172,268"
"C04005",2.000,"American","0","+/-287","0","287"
"C04005",3.000,"Arab","5,662","+/-1,458","4,204","7,120"
"C04005",4.000,"British","12,288","+/-2,004","10,284","14,292"
"C04005",5.000,"Czech","22,425","+/-3,544","18,881","25,969"
"C04005",6.000,"Danish","9,287","+/-1,588","7,699","10,875"
"C04005",7.000,"Dutch","58,949","+/-5,368","53,581","64,317"
"C04005",8.000,"English","325,278","+/-11,478","313,800","336,756"
"C04005",9.000,"European","5,857","+/-1,717","4,140","7,574"
"C04005",10.000,"French (except Basque)","120,482","+/-7,765","112,717","128,247"
"C04005",11.000,"French Canadian","9,206","+/-2,090","7,116","11,296"
"C04005",12.000,"German","470,679","+/-13,577","457,102","484,256"
"C04005",13.000,"Greek","5,747","+/-1,652","4,095","7,399"
"C04005",14.000,"Hungarian","7,605","+/-1,595","6,010","9,200"
"C04005",15.000,"Irish","380,542","+/-13,816","366,726","394,358"
"C04005",16.000,"Italian","91,969","+/-6,862","85,107","98,831"
"C04005",17.000,"Lithuanian","2,624","+/-912","1,712","3,536"
"C04005",18.000,"Norwegian","31,925","+/-4,049","27,876","35,974"
"C04005",19.000,"Polish","51,707","+/-5,808","45,899","57,515"
"C04005",20.000,"Portuguese","5,982","+/-1,272","4,710","7,254"
"C04005",21.000,"Russian","18,405","+/-2,878","15,527","21,283"
"C04005",22.000,"Scotch-Irish","63,286","+/-5,530","57,756","68,816"
"C04005",23.000,"Scottish","83,512","+/-5,940","77,572","89,452"
"C04005",24.000,"Slovak","2,342","+/-732","1,610","3,074"
"C04005",25.000,"Subsaharan African","8,724","+/-2,244","6,480","10,968"
"C04005",26.000,"Swedish","36,041","+/-4,580","31,461","40,621"
"C04005",27.000,"Swiss","8,274","+/-1,616","6,658","9,890"
"C04005",28.000,"Ukrainian","3,550","+/-1,036","2,514","4,586"
"C04005",29.000,"Welsh","23,257","+/-2,428","20,829","25,685"
"C04005",30.000,"West Indian (except Hispanic groups)","6,458","+/-1,721","4,737","8,179"
"C04005",31.000,"Other groups","430,703","+/-15,555","415,148","446,258"
"C04006",.,"PEOPLE REPORTING ANCESTRY",,,,
"C04006",.,"Universe: Total population",,,,
"C04006",1.000,"Total:","6,144,489","+/-3,661","6,140,828","6,148,150"
"C04006",2.000,"American","453,865","+/-15,970","437,895","469,835"
"C04006",3.000,"Arab","26,492","+/-5,127","21,365","31,619"
"C04006",4.000,"British","25,531","+/-2,745","22,786","28,276"
"C04006",5.000,"Czech","36,812","+/-4,365","32,447","41,177"
"C04006",6.000,"Danish","13,620","+/-1,947","11,673","15,567"
"C04006",7.000,"Dutch","75,452","+/-6,714","68,738","82,166"
"C04006",8.000,"English","543,966","+/-16,375","527,591","560,341"
"C04006",9.000,"European","59,091","+/-5,248","53,843","64,339"
"C04006",10.000,"French (except Basque)","147,978","+/-8,301","139,677","156,279"
"C04006",11.000,"French Canadian","17,376","+/-2,801","14,575","20,177"
"C04006",12.000,"German","697,653","+/-16,204","681,449","713,857"
"C04006",13.000,"Greek","11,916","+/-2,294","9,622","14,210"
"C04006",14.000,"Hungarian","13,015","+/-2,053","10,962","15,068"
"C04006",15.000,"Irish","543,938","+/-15,396","528,542","559,334"
"C04006",16.000,"Italian","140,626","+/-9,188","131,438","149,814"
"C04006",17.000,"Lithuanian","4,368","+/-1,279","3,089","5,647"
"C04006",18.000,"Norwegian","48,031","+/-5,156","42,875","53,187"
"C04006",19.000,"Polish","76,935","+/-7,284","69,651","84,219"
"C04006",20.000,"Portuguese","8,611","+/-1,634","6,977","10,245"
"C04006",21.000,"Russian","30,747","+/-3,434","27,313","34,181"
"C04006",22.000,"Scotch-Irish","120,613","+/-7,675","112,938","128,288"
"C04006",23.000,"Scottish","127,827","+/-7,747","120,080","135,574"
"C04006",24.000,"Slovak","3,225","+/-849","2,376","4,074"
"C04006",25.000,"Subsaharan African","87,706","+/-10,045","77,661","97,751"
"C04006",26.000,"Swedish","49,477","+/-5,461","44,016","54,938"
"C04006",27.000,"Swiss","10,939","+/-1,875","9,064","12,814"
"C04006",28.000,"Ukrainian","6,147","+/-1,526","4,621","7,673"
"C04006",29.000,"Welsh","31,993","+/-3,284","28,709","35,277"
"C04006",30.000,"West Indian (except Hispanic groups)","14,176","+/-2,675","11,501","16,851"
"C04006",31.000,"Other groups","3,323,883","+/-19,000","3,304,883","3,342,883"
"C04006",32.000,"Unclassified or not reported","474,722","+/-15,514","459,208","490,236"
"C04007",.,"ANCESTRY",,,,
"C04007",.,"Universe:  Total population",,,,
"C04007",1.000,"Total:","6,144,489","+/-3,661","6,140,828","6,148,150"
"C04007",2.000,"Ancestry specified:","5,669,767","+/-14,629","5,655,138","5,684,396"
"C04007",3.000,"Single ancestry","4,518,384","+/-22,305","4,496,079","4,540,689"
"C04007",4.000,"Multiple ancestry","1,151,383","+/-20,885","1,130,498","1,172,268"
"C04007",5.000,"Ancestry not specified","474,722","+/-15,514","459,208","490,236"
"C05001",.,"CITIZENSHIP STATUS IN THE UNITED STATES",,,,
"C05001",.,"Universe:  Total population in the United States",,,,
"C05001",1.000,"Total:","6,144,489","+/-3,661","6,140,828","6,148,150"
"C05001",2.000,"U.S. citizen, born in the United States","4,989,325","+/-18,339","4,970,986","5,007,664"
"C05001",3.000,"U.S. citizen, born in Puerto Rico, U.S. Island Areas, or born abroad of American parent(s)","62,803","+/-4,170","58,633","66,973"
"C05001",4.000,"U.S. citizen by naturalization","313,510","+/-12,686","300,824","326,196"
"C05001",5.000,"Not a U.S. citizen","778,851","+/-17,083","761,768","795,934"
"C05002",.,"PLACE OF BIRTH BY CITIZENSHIP STATUS",,,,
"C05002",.,"Universe: Total population",,,,
"C05002",1.000,"Total:","6,144,489","+/-3,661","6,140,828","6,148,150"
"C05002",2.000,"Native:","5,052,128","+/-18,617","5,033,511","5,070,745"
"C05002",3.000,"Born in state of residence","3,360,874","+/-24,088","3,336,786","3,384,962"
"C05002",4.000,"Born in other state in the United States","1,628,451","+/-19,861","1,608,590","1,648,312"
"C05002",5.000,"Born outside the United States:","62,803","+/-4,170","58,633","66,973"
"C05002",6.000,"Puerto Rico","10,710","+/-2,343","8,367","13,053"
"C05002",7.000,"U.S. Island Areas or born abroad of American parent(s)","52,093","+/-3,560","48,533","55,653"
"C05002",8.000,"Foreign born","1,092,361","+/-17,967","1,074,394","1,110,328"
"C05003",.,"SEX BY AGE BY CITIZENSHIP STATUS",,,,
"C05003",.,"Universe: Total population",,,,
"C05003",1.000,"Total:","6,144,489","+/-3,661","6,140,828","6,148,150"
"C05003",2.000,"Male:","3,083,745","+/-3,130","3,080,615","3,086,875"
"C05003",3.000,"Under 18 years:","873,407","+/-2,158","871,249","875,565"
"C05003",4.000,"Native","819,350","+/-4,535","814,815","823,885"
"C05003",5.000,"Foreign born","54,057","+/-4,280","49,777","58,337"
"C05003",6.000,"18 years and over:","2,210,338","+/-1,930","2,208,408","2,212,268"
"C05003",7.000,"Native","1,658,011","+/-10,113","1,647,898","1,668,124"
"C05003",8.000,"Foreign born","552,327","+/-9,872","542,455","562,199"
"C05003",9.000,"Female:","3,060,744","+/-2,983","3,057,761","3,063,727"
"C05003",10.000,"Under 18 years:","840,810","+/-2,422","838,388","843,232"
"C05003",11.000,"Native","790,208","+/-4,672","785,536","794,880"
"C05003",12.000,"Foreign born","50,602","+/-3,796","46,806","54,398"
"C05003",13.000,"18 years and over:","2,219,934","+/-2,063","2,217,871","2,221,997"
"C05003",14.000,"Native","1,784,559","+/-9,084","1,775,475","1,793,643"
"C05003",15.000,"Foreign born","435,375","+/-8,670","426,705","444,045"
"C05003A",.,"SEX BY AGE BY NATIVITY (WHITE ALONE)",,,,
"C05003A",.,"Universe:  White alone population",,,,
"C05003A",1.000,"Total:","4,265,761","+/-25,354","4,240,407","4,291,115"
"C05003A",2.000,"Male:","2,149,810","+/-15,086","2,134,724","2,164,896"
"C05003A",3.000,"Under 18 years:","566,071","+/-7,775","558,296","573,846"
"C05003A",4.000,"Native","535,082","+/-6,873","528,209","541,955"
"C05003A",5.000,"Foreign born","30,989","+/-3,877","27,112","34,866"
"C05003A",6.000,"18 years and over:","1,583,739","+/-9,915","1,573,824","1,593,654"
"C05003A",7.000,"Native","1,290,568","+/-7,578","1,282,990","1,298,146"
"C05003A",8.000,"Foreign born","293,171","+/-10,393","282,778","303,564"
"C05003A",9.000,"Female:","2,115,951","+/-11,762","2,104,189","2,127,713"
"C05003A",10.000,"Under 18 years:","542,012","+/-5,514","536,498","547,526"
"C05003A",11.000,"Native","514,992","+/-5,990","509,002","520,982"
"C05003A",12.000,"Foreign born","27,020","+/-3,355","23,665","30,375"
"C05003A",13.000,"18 years and over:","1,573,939","+/-8,196","1,565,743","1,582,135"
"C05003A",14.000,"Native","1,357,885","+/-7,637","1,350,248","1,365,522"
"C05003A",15.000,"Foreign born","216,054","+/-7,973","208,081","224,027"
"C05003B",.,"SEX BY AGE BY NATIVITY (BLACK OR AFRICAN AMERICAN ALONE)",,,,
"C05003B",.,"Universe:  Black or African American alone population",,,,
"C05003B",1.000,"Total:","864,233","+/-5,009","859,224","869,242"
"C05003B",2.000,"Male:","404,057","+/-3,178","400,879","407,235"
"C05003B",3.000,"Under 18 years:","134,230","+/-2,719","131,511","136,949"
"C05003B",4.000,"Native","131,845","+/-2,807","129,038","134,652"
"C05003B",5.000,"Foreign born","2,385","+/-924","1,461","3,309"
"C05003B",6.000,"18 years and over:","269,827","+/-2,140","267,687","271,967"
"C05003B",7.000,"Native","246,852","+/-3,256","243,596","250,108"
"C05003B",8.000,"Foreign born","22,975","+/-3,378","19,597","26,353"
"C05003B",9.000,"Female:","460,176","+/-3,547","456,629","463,723"
"C05003B",10.000,"Under 18 years:","130,999","+/-2,676","128,323","133,675"
"C05003B",11.000,"Native","128,103","+/-3,064","125,039","131,167"
"C05003B",12.000,"Foreign born","2,896","+/-1,310","1,586","4,206"
"C05003B",13.000,"18 years and over:","329,177","+/-1,888","327,289","331,065"
"C05003B",14.000,"Native","308,494","+/-3,629","304,865","312,123"
"C05003B",15.000,"Foreign born","20,683","+/-3,348","17,335","24,031"
"C05003C",.,"SEX BY AGE BY NATIVITY (AMERICAN INDIAN AND ALASKA NATIVE ALONE)",,,,
"C05003C",.,"Universe:  American Indian and Alaska Native alone population",,,,
"C05003C",1.000,"Total:","29,819","+/-3,272","26,547","33,091"
"C05003C",2.000,"Male:","13,606","+/-1,991","11,615","15,597"
"C05003C",3.000,"Under 18 years:","3,473","+/-896","2,577","4,369"
"C05003C",4.000,"Native","3,347","+/-858","2,489","4,205"
"C05003C",5.000,"Foreign born","126","+/-150","0","276"
"C05003C",6.000,"18 years and over:","10,133","+/-1,694","8,439","11,827"
"C05003C",7.000,"Native","8,155","+/-1,539","6,616","9,694"
"C05003C",8.000,"Foreign born","1,978","+/-964","1,014","2,942"
"C05003C",9.000,"Female:","16,213","+/-1,930","14,283","18,143"
"C05003C",10.000,"Under 18 years:","3,774","+/-1,026","2,748","4,800"
"C05003C",11.000,"Native","3,626","+/-1,034","2,592","4,660"
"C05003C",12.000,"Foreign born","148","+/-144","4","292"
"C05003C",13.000,"18 years and over:","12,439","+/-1,726","10,713","14,165"
"C05003C",14.000,"Native","10,740","+/-1,580","9,160","12,320"
"C05003C",15.000,"Foreign born","1,699","+/-818","881","2,517"
"C05003D",.,"SEX BY AGE BY NATIVITY (ASIAN ALONE)",,,,
"C05003D",.,"Universe:  Asian alone population",,,,
"C05003D",1.000,"Total:","289,851","+/-3,787","286,064","293,638"
"C05003D",2.000,"Male:","143,737","+/-2,434","141,303","146,171"
"C05003D",3.000,"Under 18 years:","38,819","+/-1,600","37,219","40,419"
"C05003D",4.000,"Native","32,074","+/-1,744","30,330","33,818"
"C05003D",5.000,"Foreign born","6,745","+/-1,335","5,410","8,080"
"C05003D",6.000,"18 years and over:","104,918","+/-1,593","103,325","106,511"
"C05003D",7.000,"Native","13,022","+/-1,856","11,166","14,878"
"C05003D",8.000,"Foreign born","91,896","+/-2,108","89,788","94,004"
"C05003D",9.000,"Female:","146,114","+/-1,976","144,138","148,090"
"C05003D",10.000,"Under 18 years:","38,799","+/-1,217","37,582","40,016"
"C05003D",11.000,"Native","30,229","+/-1,929","28,300","32,158"
"C05003D",12.000,"Foreign born","8,570","+/-1,599","6,971","10,169"
"C05003D",13.000,"18 years and over:","107,315","+/-1,311","106,004","108,626"
"C05003D",14.000,"Native","12,619","+/-1,556","11,063","14,175"
"C05003D",15.000,"Foreign born","94,696","+/-1,876","92,820","96,572"
"C05003E",.,"SEX BY AGE BY NATIVITY (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)",,,,
"C05003E",.,"Universe:  Native Hawaiian and Other Pacific Islander alone population",,,,
"C05003E",1.000,"Total:","4,988","+/-923","4,065","5,911"
"C05003E",2.000,"Male:","2,478","+/-615","1,863","3,093"
"C05003E",3.000,"Under 18 years:","1,027","+/-308","719","1,335"
"C05003E",4.000,"Native","1,027","+/-308","719","1,335"
"C05003E",5.000,"Foreign born","0","+/-287","0","287"
"C05003E",6.000,"18 years and over:","1,451","+/-544","907","1,995"
"C05003E",7.000,"Native","630","+/-493","137","1,123"
"C05003E",8.000,"Foreign born","821","+/-319","502","1,140"
"C05003E",9.000,"Female:","2,510","+/-812","1,698","3,322"
"C05003E",10.000,"Under 18 years:","693","+/-528","165","1,221"
"C05003E",11.000,"Native","693","+/-528","165","1,221"
"C05003E",12.000,"Foreign born","0","+/-287","0","287"
"C05003E",13.000,"18 years and over:","1,817","+/-432","1,385","2,249"
"C05003E",14.000,"Native","832","+/-464","368","1,296"
"C05003E",15.000,"Foreign born","985","+/-315","670","1,300"
"C05003F",.,"SEX BY AGE BY NATIVITY (SOME OTHER RACE ALONE)",,,,
"C05003F",.,"Universe:  Some other race alone population",,,,
"C05003F",1.000,"Total:","577,362","+/-25,352","552,010","602,714"
"C05003F",2.000,"Male:","312,102","+/-15,138","296,964","327,240"
"C05003F",3.000,"Under 18 years:","103,066","+/-7,432","95,634","110,498"
"C05003F",4.000,"Native","89,846","+/-6,725","83,121","96,571"
"C05003F",5.000,"Foreign born","13,220","+/-2,610","10,610","15,830"
"C05003F",6.000,"18 years and over:","209,036","+/-9,899","199,137","218,935"
"C05003F",7.000,"Native","72,817","+/-5,771","67,046","78,588"
"C05003F",8.000,"Foreign born","136,219","+/-8,691","127,528","144,910"
"C05003F",9.000,"Female:","265,260","+/-11,859","253,401","277,119"
"C05003F",10.000,"Under 18 years:","96,234","+/-6,032","90,202","102,266"
"C05003F",11.000,"Native","84,679","+/-5,575","79,104","90,254"
"C05003F",12.000,"Foreign born","11,555","+/-1,904","9,651","13,459"
"C05003F",13.000,"18 years and over:","169,026","+/-8,078","160,948","177,104"
"C05003F",14.000,"Native","71,865","+/-4,725","67,140","76,590"
"C05003F",15.000,"Foreign born","97,161","+/-6,978","90,183","104,139"
"C05003G",.,"SEX BY AGE BY NATIVITY (TWO OR MORE RACES)",,,,
"C05003G",.,"Universe:  Two or more races population",,,,
"C05003G",1.000,"Total:","112,475","+/-7,420","105,055","119,895"
"C05003G",2.000,"Male:","57,955","+/-4,556","53,399","62,511"
"C05003G",3.000,"Under 18 years:","26,721","+/-3,203","23,518","29,924"
"C05003G",4.000,"Native","26,129","+/-3,219","22,910","29,348"
"C05003G",5.000,"Foreign born","592","+/-638","0","1,230"
"C05003G",6.000,"18 years and over:","31,234","+/-3,268","27,966","34,502"
"C05003G",7.000,"Native","25,967","+/-2,722","23,245","28,689"
"C05003G",8.000,"Foreign born","5,267","+/-1,738","3,529","7,005"
"C05003G",9.000,"Female:","54,520","+/-4,050","50,470","58,570"
"C05003G",10.000,"Under 18 years:","28,299","+/-2,980","25,319","31,279"
"C05003G",11.000,"Native","27,886","+/-3,071","24,815","30,957"
"C05003G",12.000,"Foreign born","413","+/-344","69","757"
"C05003G",13.000,"18 years and over:","26,221","+/-2,473","23,748","28,694"
"C05003G",14.000,"Native","22,124","+/-2,301","19,823","24,425"
"C05003G",15.000,"Foreign born","4,097","+/-1,108","2,989","5,205"
"C05003H",.,"SEX BY AGE BY NATIVITY (WHITE ALONE, NOT HISPANIC OR LATINO)",,,,
"C05003H",.,"Universe:  White alone, not Hispanic or Latino population",,,,
"C05003H",1.000,"Total:","3,233,185","+/-4,607","3,228,578","3,237,792"
"C05003H",2.000,"Male:","1,589,472","+/-2,899","1,586,573","1,592,371"
"C05003H",3.000,"Under 18 years:","373,994","+/-1,896","372,098","375,890"
"C05003H",4.000,"Native","369,807","+/-2,194","367,613","372,001"
"C05003H",5.000,"Foreign born","4,187","+/-1,253","2,934","5,440"
"C05003H",6.000,"18 years and over:","1,215,478","+/-2,068","1,213,410","1,217,546"
"C05003H",7.000,"Native","1,172,001","+/-4,402","1,167,599","1,176,403"
"C05003H",8.000,"Foreign born","43,477","+/-3,570","39,907","47,047"
"C05003H",9.000,"Female:","1,643,713","+/-2,294","1,641,419","1,646,007"
"C05003H",10.000,"Under 18 years:","356,600","+/-1,304","355,296","357,904"
"C05003H",11.000,"Native","351,524","+/-2,056","349,468","353,580"
"C05003H",12.000,"Foreign born","5,076","+/-1,657","3,419","6,733"
"C05003H",13.000,"18 years and over:","1,287,113","+/-1,496","1,285,617","1,288,609"
"C05003H",14.000,"Native","1,241,711","+/-3,686","1,238,025","1,245,397"
"C05003H",15.000,"Foreign born","45,402","+/-3,476","41,926","48,878"
"C05003I",.,"SEX BY AGE BY NATIVITY (HISPANIC OR LATINO)",,,,
